,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
550314,AVQ6AMLHE47MN,B00004TJG7,Alan Giorgio,"[0, 0]","A new space sage begins. Gene Starwind and his sidekick Jim inherit. a nysterious ship and a more mysterious girl from the famous space outlaw Ice Hilda. They are pursued by the mystic Kei Pirates, The assasin Twilight and the alien Ctarl-Ctarl! A classic anime.",4,"Mystics, Pirates And Cat Girls",1399075200,"05 3, 2014",2014,262,"['new', 'space', 'sage', 'Gene', 'Starwind', 'sidekick', 'Jim', 'inherit', 'nysterious', 'ship', 'more', 'mysterious', 'girl', 'famous', 'space', 'outlaw', 'Ice', 'Hilda', 'are', 'pursued', 'mystic', 'Kei', 'Pirates', 'assasin', 'Twilight', 'alien', 'Ctarl-Ctarl', 'A', 'classic', 'anime']",N/A
550315,A1V5FQT8O62EAV,B00004TJG7,"Al. T ""(b-_-)b""","[8, 9]","Off the bat I didn't expect much from Outlaw Star. There was barely any press on this series, there were 9 episodes per volume (normally a big red flag) and trailer looked lame. But being the anime fan and impulse buyer that I am (a rotten combination), I picked this up and was pleasantly surprised.Admittedly, this series breaks no new ground in terms of animation, storytelling or presentation, but by the end of this volume, I was completely hooked. I think it's the combination of likable characters, fantastic mechanical design, overall art direction and sporadic off-color humor that slowly wear down your cynacism and resistance. This is truly Cowboy Bebop's illegitimate love child.",4,"Like Toe Fungus, This One Grows On You",978393600,"01 2, 2001",2001,691,"['bat', 'did', ""n't"", 'expect', 'much', 'Outlaw', 'Star', 'was', 'barely', 'press', 'series', 'were', '9', 'episodes', 'volume', 'normally', 'big', 'red', 'flag', 'trailer', 'looked', 'lame', 'being', 'anime', 'fan', 'impulse', 'buyer', 'am', 'rotten', 'combination', 'picked', 'up', 'was', 'pleasantly', 'surprised.Admittedly', 'series', 'new', 'ground', 'terms', 'animation', 'storytelling', 'presentation', 'end', 'volume', 'was', 'completely', 'hooked', 'think', 'combination', 'likable', 'characters', 'fantastic', 'mechanical', 'design', 'overall', 'art', 'direction', 'sporadic', 'off-color', 'humor', 'slowly', 'wear', 'down', 'cynacism', 'resistance', 'truly', 'Cowboy', 'Bebop', 'illegitimate', 'love', 'child']",N/A
550316,A31RM5QU797HPJ,B00004TJG7,Amazon Customer,"[5, 5]","I first watched OLS on Cartoon Network (BAD editing job, CN), but i wanted to watch the Uneditied version of it (which is 10 times better than CN's job) I also wanted to see ""Hot Springs Planet Tenrei"", which they don't show on CN (something about dirty picutes). Anyway, i love this series!Gene Starwind is your average guy.  He owns Starwind & Hawking Enterpries with his friend Jim Hawking.  They both have adventures with an assassin, a babe android, a Ctal Ctal who will rip your arms off of thier sockets if you call her an animal, and the coumpter of the Outlaw Star!  There's some nudity in the show, but this isn't a porno anime.  A must-see!",5,One of the best animes I've ever seen!,1014854400,"02 28, 2002",2002,651,"['first', 'watched', 'OLS', 'Cartoon', 'Network', 'BAD', 'editing', 'job', 'CN', 'i', 'wanted', 'watch', 'Uneditied', 'version', '10', 'times', 'better', 'CN', 'job', 'also', 'wanted', 'see', 'Hot', 'Springs', 'Planet', 'Tenrei', 'do', ""n't"", 'show', 'CN', 'something', 'dirty', 'picutes', 'Anyway', 'i', 'love', 'series', 'Gene', 'Starwind', 'average', 'guy', 'Starwind', 'Hawking', 'Enterpries', 'friend', 'Jim', 'Hawking', 'have', 'adventures', 'assassin', 'babe', 'android', 'Ctal', 'Ctal', 'who', 'will', 'rip', 'arms', 'thier', 'sockets', 'call', 'animal', 'coumpter', 'Outlaw', 'Star', 'nudity', 'show', ""n't"", 'porno', 'anime', 'must-see']",N/A
550317,A2HA8DGJZFUGT2,B00004TJG7,Brian Lowery,"[1, 2]","Compare this series all you want to &quot;Cowboy Beebop,&quot; it is still better in many ways. The characters in Outlaw Star are deep and interesting, making you almost want to root them on out loud. Melfina, a bio-android, is such a great character because she doesn't know why she was created. She desperately wants to be human, but knows that is impossible...or is it? Aisha Clan Clan is a hilarious character, so full of pride and yet almost bumbling at times. The character play between Gene and Jim is a crack up sometimes, due to the almost brother like relationship they have. And Suzuka is an almost Taoist character, reminiscent of Kurasawa characters. Add to this a talking spaceship, an embattled McDougal Brothers and scores of Kei Pirates and assorted characters and you've got a series that just cries for another adventure to made soon. Do yourself a favor and just get it. Don't be an anime freak and try and compare it to other series like you are an expert on the subject who is bored with todays efforts. Enjoy it for what it is...FUN!",5,Deep storytelling mixed with great comedy!,985478400,"03 25, 2001",2001,1056,"['Compare', 'series', 'want', 'quot', 'Cowboy', 'Beebop', 'quot', 'still', 'better', 'many', 'ways', 'characters', 'Outlaw', 'Star', 'are', 'deep', 'interesting', 'making', 'almost', 'want', 'root', 'loud', 'Melfina', 'bio-android', 'such', 'great', 'character', ""n't"", 'know', 'why', 'was', 'created', 'desperately', 'be', 'human', 'impossible', 'Aisha', 'Clan', 'Clan', 'hilarious', 'character', 'full', 'pride', 'yet', 'almost', 'bumbling', 'times', 'character', 'play', 'Gene', 'Jim', 'crack', 'up', 'sometimes', 'due', 'almost', 'brother', 'relationship', 'have', 'Suzuka', 'almost', 'Taoist', 'character', 'reminiscent', 'Kurasawa', 'characters', 'Add', 'talking', 'spaceship', 'embattled', 'McDougal', 'Brothers', 'scores', 'Kei', 'Pirates', 'assorted', 'characters', ""'ve"", 'got', 'series', 'just', 'cries', 'adventure', 'made', 'soon', 'Do', 'favor', 'just', 'get', 'Do', ""n't"", 'be', 'anime', 'freak', 'try', 'compare', 'other', 'series', 'are', 'expert', 'subject', 'who', 'bored', 'todays', 'efforts', 'Enjoy', 'what', 'FUN']",N/A
550318,A2V026TK7H80V3,B00004TJG7,Carl Cheng,"[1, 4]","Outlaw Star, brought her by Bandai Entertainment, contains 9 episodes in this Collection.  There are a total of 26 episodes in this series with 3 collections.  This collection of 9 episodes seemed to be quite boring.  It was basically introducing the characters and what I like to call, 'Filler Episodes.' The characters still continue to be introduced a bit in the second Collection but that is where it starts picking up.  The Second Collection has some good episodes setting it up for the end.  Better to get the unedited DVD than the ones on Toonami.  I prefer the Japanese vocal track over the English Dub in this case.  And saying this, I can't wait to get the 3rd Collection.  This isn't the best anime or a favorite of mine yet but I'm sure it will prove quite enjoyable.",3,Slow in the beginning,981244800,"02 4, 2001",2001,779,"['Outlaw', 'Star', 'brought', 'Bandai', 'Entertainment', '9', 'episodes', 'Collection', 'are', 'total', '26', 'episodes', 'series', '3', 'collections', 'collection', '9', 'episodes', 'seemed', 'be', 'quite', 'boring', 'was', 'basically', 'introducing', 'characters', 'what', 'like', 'call', ""'Filler"", 'Episodes', 'characters', 'still', 'continue', 'be', 'introduced', 'bit', 'second', 'Collection', 'where', 'picking', 'up', 'Second', 'Collection', 'good', 'episodes', 'setting', 'up', 'end', 'Better', 'get', 'unedited', 'DVD', 'ones', 'Toonami', 'prefer', 'Japanese', 'vocal', 'track', 'English', 'Dub', 'case', 'saying', 'ca', ""n't"", 'wait', 'get', '3rd', 'Collection', ""n't"", 'best', 'anime', 'favorite', 'mine', 'yet', ""'m"", 'sure', 'will', 'prove', 'quite', 'enjoyable']",N/A
550319,A2F9AGLWLR7PFN,B00004TJG7,christine,"[2, 2]","Outlaw Star has a very, very promising start. It's fast paced, full of action, a likable hero, and his wisecracking sidekicks. The plot isn't too bad. It's about two pals, Gene Starwind and Jim Hawkings, who run an oddjob like business, where they will do anything for cash. Gene is a lady's man kind of guy, also a well known bounty hunter. Jim is an eleven-year old genius who's a whiz at the computer board. Their everyday lifestyle changes when they receive a message from a woman named Rachel. She wants Gene to be her bodyguard for some reason. Little does Gene know is that Rachel turns out to be Hot Ice Hilda, a bounty hunter known throughout the galaxy. They end up stealing a ship called the Outlaw Star, also taking an android girl named Melfina. On their journey, they run into space pirates, more bounty hunters, assasins, Ctarl Ctarls, and an assortment of characters from their past.",4,Nice Start for the Anime Space Genre,1002585600,"10 9, 2001",2001,899,"['Outlaw', 'Star', 'very', 'very', 'promising', 'start', 'fast', 'paced', 'full', 'action', 'likable', 'hero', 'wisecracking', 'sidekicks', 'plot', ""n't"", 'too', 'bad', 'two', 'pals', 'Gene', 'Starwind', 'Jim', 'Hawkings', 'who', 'run', 'oddjob', 'business', 'where', 'will', 'do', 'anything', 'cash', 'Gene', 'lady', 'man', 'kind', 'guy', 'also', 'well', 'known', 'bounty', 'hunter', 'Jim', 'eleven-year', 'old', 'genius', 'who', 'whiz', 'computer', 'board', 'everyday', 'lifestyle', 'changes', 'when', 'receive', 'message', 'woman', 'named', 'Rachel', 'Gene', 'be', 'bodyguard', 'reason', 'Little', 'Gene', 'know', 'Rachel', 'out', 'be', 'Hot', 'Ice', 'Hilda', 'bounty', 'hunter', 'known', 'galaxy', 'end', 'up', 'stealing', 'ship', 'called', 'Outlaw', 'Star', 'also', 'taking', 'android', 'girl', 'named', 'Melfina', 'journey', 'run', 'space', 'pirates', 'more', 'bounty', 'hunters', 'assasins', 'Ctarl', 'Ctarls', 'assortment', 'characters', 'past']",N/A
550320,A9FFO06F9Y299,B00004TJG7,David E.Finley,"[1, 1]","This has to be the best anime since Urusei Yatsura! It has comedy, and lots of action!I really recomend this disc set! Far better than the version on Adult Swim.",5,The best anime I have seen in over a decade,1023840000,"06 12, 2002",2002,161,"['be', 'best', 'anime', 'Urusei', 'Yatsura', 'comedy', 'lots', 'action', 'really', 'recomend', 'disc', 'set', 'Far', 'better', 'version', 'Adult', 'Swim']",N/A
550321,A1D2C0WDCSHUWZ,B00004TJG7,"E. A Solinas ""ea_solinas""","[0, 0]","There's plenty of sci-fi anime series out there, but ""Outlaw Star"" is something a bit special, just like the ship in the title. Instead of comedy or pure futuristic adventure, this series strikes a balance of futuristic grittiness and some outright comedy, with some deliciously unexpected twists.For money, scarred Outlaw Gene Starwind and his preteen pal Jim will do almost anything -- bounty-hunting, bodyguarding, and other odd jobs. But when they agree to guard a strange woman (whose name turns out to be ""Hot Ice"" Hilda) and her mystery briefcase, they didn't expect to be hunted by pirates -- or that the briefcase contains a cyborg girl, Melfina.For their own safety, Hilda sweeps Jim and Gene off to the system where she's hiding another ship -- the advanced ship Outlaw Star, which requires Melfina to fly. And when Hilda is killed, Gene suddenly finds himself the owner of a mysterious, ultra-advanced, ultra-powerful grappler ship.Except everyone else wants it too, and to keep it, Jim will have to deal with more than just pirates and Tao masters -- he'll have to deal with a beautiful, lethal assassin who attacks a weapon-selling pal of Gene's, the beastlike Ctarl-Ctarl, and a familiar ship that might carry his father's murderers. What's more, he and his pals must find out what the mysterious Galactic Leyline.Imagine ""Outlaw Star"" as a sort of ""Cowboy Bebop,"" but not nearly as sad, and with more emphasis on comedy, paying the bills, and fast-paced space battles. And it has a sort of spaghetti western atmosphere, since our heroes live on a rough-hewn frontier where it's every man for himself.In some ways, this is unusually realistic sci-fi, where the heroes have bills to pay, and don't automatically know how to pilot a ship. The first few episodes are pretty straightforward space opera, but it loosens up once the initial storyline is over -- then we get some one-off storylines, an underlying arc full of mysteries about the Leyline.The animation is detailed, solid and refined, with lots of intricate scenes involving boxing spacecraft and bustling cities, as well as sword fights, killer robots, and gun battles with magic bullets. And the scripts are tightly written, with some nicely snappy dialogue (""So you're... DEAF Rob?"" ""That's 'DEATH'!"").Gene makes a nice battle-scarred hero, who likes women, wine and having his own ship, although he hates space travel. And the naive, confused Melfina and smart preteen Jim make a nice backing cast. The supporting cast is mostly colourful and well-rounded, from space frogs to Fred Luo, a gay weapons heir who is just a bit too fond of Gene. Aisha Clanclan is too bombastic and crazy for the rest of the cast, though.The first volume of ""Outlaw Star"" introduces the cast, lays the groundwork, and sets up the story arcs for the rest of the series. Don't expect any answers, but do expect a solid sci-fi thrillride.",4,Are you going into space someday?,1176854400,"04 18, 2007",2007,2891,"['plenty', 'sci-fi', 'anime', 'series', 'there', 'Outlaw', 'Star', 'something', 'bit', 'special', 'just', 'ship', 'title', 'Instead', 'comedy', 'pure', 'futuristic', 'adventure', 'series', 'balance', 'futuristic', 'grittiness', 'outright', 'comedy', 'deliciously', 'unexpected', 'twists.For', 'money', 'scarred', 'Outlaw', 'Gene', 'Starwind', 'preteen', 'pal', 'Jim', 'will', 'do', 'almost', 'anything', 'bounty-hunting', 'bodyguarding', 'other', 'odd', 'jobs', 'when', 'agree', 'guard', 'strange', 'woman', 'name', 'out', 'be', 'Hot', 'Ice', 'Hilda', 'mystery', 'briefcase', 'did', ""n't"", 'expect', 'be', 'hunted', 'pirates', 'briefcase', 'cyborg', 'girl', 'Melfina.For', 'own', 'safety', 'Hilda', 'Jim', 'Gene', 'system', 'where', 'hiding', 'ship', 'advanced', 'ship', 'Outlaw', 'Star', 'Melfina', 'fly', 'when', 'Hilda', 'killed', 'Gene', 'suddenly', 'owner', 'mysterious', 'ultra-advanced', 'ultra-powerful', 'grappler', 'ship.Except', 'everyone', 'else', 'too', 'keep', 'Jim', 'will', 'have', 'deal', 'more', 'just', 'pirates', 'Tao', 'masters', ""'ll"", 'have', 'deal', 'beautiful', 'lethal', 'assassin', 'who', 'weapon-selling', 'pal', 'Gene', 'beastlike', 'Ctarl-Ctarl', 'familiar', 'ship', 'might', 'carry', 'father', 'murderers', 'What', 'more', 'pals', 'must', 'find', 'out', 'what', 'mysterious', 'Galactic', 'Leyline.Imagine', 'Outlaw', 'Star', 'sort', 'Cowboy', 'Bebop', 'not', 'nearly', 'sad', 'more', 'emphasis', 'comedy', 'paying', 'bills', 'fast-paced', 'space', 'battles', 'sort', 'spaghetti', 'western', 'atmosphere', 'heroes', 'live', 'rough-hewn', 'frontier', 'where', 'man', 'himself.In', 'ways', 'unusually', 'realistic', 'sci-fi', 'where', 'heroes', 'have', 'bills', 'pay', 'do', ""n't"", 'automatically', 'know', 'how', 'pilot', 'ship', 'first', 'few', 'episodes', 'are', 'pretty', 'straightforward', 'space', 'opera', 'up', 'once', 'initial', 'storyline', 'over', 'then', 'get', 'one-off', 'storylines', 'underlying', 'arc', 'full', 'mysteries', 'Leyline.The', 'animation', 'detailed', 'solid', 'refined', 'lots', 'intricate', 'scenes', 'involving', 'boxing', 'spacecraft', 'bustling', 'cities', 'as', 'well', 'sword', 'fights', 'killer', 'robots', 'gun', 'battles', 'magic', 'bullets', 'scripts', 'are', 'tightly', 'written', 'nicely', 'snappy', 'dialogue', 'So', ""'re"", 'DEAF', 'Rob', ""'DEATH"", '.Gene', 'nice', 'battle-scarred', 'hero', 'who', 'women', 'wine', 'having', 'own', 'ship', 'space', 'travel', 'naive', 'confused', 'Melfina', 'smart', 'preteen', 'Jim', 'make', 'nice', 'backing', 'cast', 'supporting', 'cast', 'mostly', 'colourful', 'well-rounded', 'space', 'frogs', 'Fred', 'Luo', 'gay', 'weapons', 'heir', 'who', 'just', 'bit', 'too', 'fond', 'Gene', 'Aisha', 'Clanclan', 'too', 'bombastic', 'crazy', 'rest', 'cast', 'first', 'volume', 'Outlaw', 'Star', 'cast', 'groundwork', 'up', 'story', 'arcs', 'rest', 'series', 'Do', ""n't"", 'expect', 'answers', 'do', 'expect', 'solid', 'sci-fi', 'thrillride']",N/A
550322,AO7NCTREGXJO4,B00004TJG7,"Fallensbane ""~Fallensbane""","[1, 2]","This Review Can be seen for the Outlaw Star Dvd collection 1-3. I am writing a review for the WHOLE series.Outlaw Star tells the tale of Gene Starwind and Jim Hawking. Who inevitably end up leaving there home planet and getting caught up in a race for the Galactic Layline. On there way they will meet lots of friends and enemies such as Melfina, the McDougal Bros., Aisha Clan Clan of the Ctarl Ctarl, Sazukie Twilight and a whole bunch more in this action series from bandai that keeps you laughing while it delivers great action. What is the Galactic Layline? Well people say that at the Galatic Layline can be found a great treasure. But if you wanna know more you'll have to get the dvd's (or the tapes). Outlaw Star can also be seen on the Cartoon Networks Toonami (although they cut a bit). Anyway I hope this review was helpful. Be sure to check out my review of the Outlaw Star spinoff, Angel Links.",5,Outlaw Star (a must see for Anime fans),1000166400,"09 11, 2001",2001,908,"['Review', 'Can', 'be', 'seen', 'Outlaw', 'Star', 'Dvd', 'collection', '1-3', 'am', 'writing', 'review', 'WHOLE', 'series.Outlaw', 'Star', 'tale', 'Gene', 'Starwind', 'Jim', 'Hawking', 'Who', 'inevitably', 'end', 'up', 'leaving', 'there', 'home', 'planet', 'getting', 'caught', 'up', 'race', 'Galactic', 'Layline', 'way', 'will', 'meet', 'lots', 'friends', 'enemies', 'such', 'Melfina', 'McDougal', 'Bros.', 'Aisha', 'Clan', 'Clan', 'Ctarl', 'Ctarl', 'Sazukie', 'Twilight', 'whole', 'bunch', 'more', 'action', 'series', 'bandai', 'laughing', 'great', 'action', 'What', 'Galactic', 'Layline', 'Well', 'people', 'say', 'Galatic', 'Layline', 'can', 'be', 'found', 'great', 'treasure', 'wan', 'know', 'more', ""'ll"", 'have', 'get', 'dvd', 'tapes', 'Outlaw', 'Star', 'can', 'also', 'be', 'seen', 'Cartoon', 'Networks', 'Toonami', 'cut', 'bit', 'Anyway', 'hope', 'review', 'was', 'helpful', 'Be', 'sure', 'check', 'out', 'review', 'Outlaw', 'Star', 'spinoff', 'Angel', 'Links']",N/A
550323,A1ST9BMTKO44Z6,B00004TJG7,"""freespace""","[1, 20]","Well, you can watch this DVD or you can save yourself some time and just jam a railroad spike into your forehead.  Your choice.  I vote for the spike.",1,Hm....,1013040000,"02 7, 2002",2002,150,"['Well', 'can', 'watch', 'DVD', 'can', 'save', 'time', 'just', 'jam', 'railroad', 'spike', 'forehead', 'choice', 'vote', 'spike']",N/A
