,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1333474,A3L2856DIMUXJY,B00393SG56,&#34;Belgo Geordie&#34;,"[1, 1]","This takes off where ""Lock Stock and Two Smoking Barrels""- the movie left off. With Big Chris riffing ""its been emotional"" into a full length gangster psychodrama. This was a roller coast ride of a film. At first I was tempted to eject it out of the DVD player. Get a bit bored with working class crim macho. But, this is the problem, I'd probably watch Ray Winstone doing a tampon add. So, I hung in there and was glad that I pulled me knackers up and got on with the business of man watching. Winstone as Colin Diamond was brilliant. Think Lear without the daughters but unravelling into madness. Ian McShane as the gay hard man was downright scary, a blend of camp psychopath. Tom Wilkinson, the anchor. Everyman on the journey up the river of darkness, no paddle, no life-raft and a captain as mad as a snake on bennies about to be flattened by that huge shovel of trying to get his few unadulterated brain cells around understanding women, libido, possession and that being the biggest alpha male is not going to get you over the line all the time. The story is never predictable, just as you thought you knew where it was going it would smash through another layer. Like ""Sexy Beast"" the script was a pleasure to hear. Emotional? Bloody hell, I'm a mess after viewing this one.",5,"Alpha male sinking below the waves, throw him some insight please!",1350604800,"10 19, 2012",2012,1283,"['off', 'where', 'Lock', 'Stock', 'Two', 'Smoking', 'Barrels', 'movie', 'left', 'off', 'Big', 'Chris', 'riffing', 'been', 'emotional', 'full', 'length', 'gangster', 'psychodrama', 'was', 'roller', 'coast', 'ride', 'film', 'first', 'was', 'tempted', 'eject', 'DVD', 'player', 'Get', 'bit', 'bored', 'working', 'class', 'crim', 'macho', 'problem', ""'d"", 'probably', 'watch', 'Ray', 'Winstone', 'doing', 'tampon', 'add', 'So', 'hung', 'was', 'glad', 'pulled', 'up', 'got', 'business', 'man', 'watching', 'Winstone', 'Colin', 'Diamond', 'was', 'brilliant', 'Think', 'daughters', 'unravelling', 'madness', 'Ian', 'McShane', 'gay', 'hard', 'man', 'was', 'downright', 'scary', 'blend', 'camp', 'psychopath', 'Tom', 'Wilkinson', 'anchor', 'Everyman', 'journey', 'river', 'darkness', 'paddle', 'life-raft', 'captain', 'as', 'mad', 'snake', 'bennies', 'be', 'flattened', 'huge', 'shovel', 'trying', 'get', 'few', 'unadulterated', 'brain', 'cells', 'understanding', 'women', 'libido', 'possession', 'being', 'biggest', 'alpha', 'male', 'not', 'going', 'get', 'line', 'time', 'story', 'never', 'predictable', 'just', 'thought', 'knew', 'where', 'was', 'going', 'would', 'smash', 'layer', 'Sexy', 'Beast', 'script', 'was', 'pleasure', 'hear', 'Emotional', 'Bloody', 'hell', ""'m"", 'mess', 'viewing', 'one']",N/A
1333475,A1LMBOI3T91P87,B00393SG56,Allan M. Lees,"[1, 2]","Betrayal is one of the most difficult events for a person to deal with. No betrayal is worse than that of one lover by another. In this case, Colin has been married to Liz for twenty-one years and she has become his emotional anchor. So when she tells him she's leaving him, his world comes crashing down.Stoppard attempted to treat this theme in The Real Thing, without much success. 44-Inch Chest provides the ultimate exposition of the pain and suffering that results from the abrupt end of a marriage. Colin is a semi-legitimate businessman/gangster. He is not the world's most articulate man, nor probably the world's kindest. But the portrayal of his shock, disbelief, and stunned realization is superb. The notion of taking such a character and putting him through the wringer is the centerpiece of the film. Colin is not a particularly likable fellow but as the story unfolds we feel his agony. Here is a man who genuinely tried to be a good husband, who genuinely loved his wife - and was abandoned by her when she happened across a younger, sexier replacement.This is a tremendously poignant story, made all the more so because the drama is unfolding in the context of a kidnap and probable execution. Colin's gangster friends have taken the young man, beaten him, and now his fate is in Colin's hands. Various ends are discussed, all slow, painful, and gruesome. Each of the gangsters is a character study, each played perfectly - neither too much emphasis nor too little. They are foul-mouthed and ruthless, even while we discover their foibles (for example, amiable Archie lives with and cares for his aged mother).Anyone who's ever experienced a loved one suddenly severing the relationship will immediately resonate with Colin's pain, shock, and anger. We expect him to wreak his revenge. Yet, in the end, this emotionally inarticulate man lives through the nightmare and ends up at forgiveness, recognizing that revenge will achieve nothing. Yet there's no climax, no Hollywood-style schlock. The film simply ends with the break of day and the various characters going off to resume their lives. It's all sotto-voce, underplayed even at the most dramatic moments, and never a mis-step anywhere. Simply put, this is film at its very finest even though the theme and the treatment would suggest a very bleak experience for the viewer. Definitely one to own and watch again at leisure.",5,Extraordinarily painful and moving,1295136000,"01 16, 2011",2011,2398,"['Betrayal', 'one', 'most', 'difficult', 'events', 'person', 'deal', 'betrayal', 'worse', 'one', 'lover', 'case', 'Colin', 'been', 'married', 'Liz', 'twenty-one', 'years', 'become', 'emotional', 'anchor', 'So', 'when', 'leaving', 'world', 'crashing', 'down.Stoppard', 'attempted', 'treat', 'theme', 'Real', 'Thing', 'much', 'success', '44-Inch', 'Chest', 'ultimate', 'exposition', 'pain', 'suffering', 'results', 'abrupt', 'end', 'marriage', 'Colin', 'semi-legitimate', 'businessman/gangster', 'not', 'world', 'most', 'articulate', 'man', 'probably', 'world', 'kindest', 'portrayal', 'shock', 'disbelief', 'stunned', 'realization', 'superb', 'notion', 'taking', 'such', 'character', 'putting', 'wringer', 'centerpiece', 'film', 'Colin', 'not', 'particularly', 'likable', 'fellow', 'story', 'feel', 'agony', 'Here', 'man', 'who', 'genuinely', 'tried', 'be', 'good', 'husband', 'who', 'genuinely', 'loved', 'wife', 'was', 'abandoned', 'when', 'happened', 'younger', 'sexier', 'replacement.This', 'tremendously', 'poignant', 'story', 'made', 'more', 'so', 'drama', 'unfolding', 'context', 'kidnap', 'probable', 'execution', 'Colin', 'gangster', 'friends', 'have', 'taken', 'young', 'man', 'beaten', 'now', 'fate', 'Colin', 'hands', 'Various', 'ends', 'are', 'discussed', 'slow', 'painful', 'gruesome', 'gangsters', 'character', 'study', 'played', 'perfectly', 'too', 'much', 'emphasis', 'too', 'little', 'are', 'foul-mouthed', 'ruthless', 'even', 'discover', 'foibles', 'example', 'amiable', 'Archie', 'cares', 'aged', 'mother', '.Anyone', 'who', 'ever', 'experienced', 'loved', 'one', 'suddenly', 'severing', 'relationship', 'will', 'immediately', 'resonate', 'Colin', 'pain', 'shock', 'anger', 'expect', 'wreak', 'revenge', 'end', 'emotionally', 'inarticulate', 'man', 'nightmare', 'up', 'forgiveness', 'recognizing', 'revenge', 'will', 'achieve', 'nothing', 'climax', 'Hollywood-style', 'schlock', 'film', 'simply', 'break', 'day', 'various', 'characters', 'going', 'resume', 'lives', 'sotto-voce', 'underplayed', 'even', 'most', 'dramatic', 'moments', 'never', 'mis-step', 'anywhere', 'Simply', 'put', 'film', 'very', 'finest', 'even', 'theme', 'treatment', 'would', 'suggest', 'very', 'bleak', 'experience', 'viewer', 'Definitely', 'one', 'own', 'watch', 'again', 'leisure']",N/A
1333476,ANCOMAI0I7LVG,B00393SG56,Andrew Ellington,"[0, 0]","A surprisingly sincere look at the heartbreak that follows infidelity, `44 Inch Chest' takes a typically violent stereotype and adds an unexpected depth.  I had heard some mixed reviews for the film; most of which noted that the ensemble was strong but the material was not.  I totally concur about the ensemble (one of the strongest of the year) but I disagree as far as the material is concerned.  I don't feel that the films overall construction is as focused and tight as it could have been (those pesky dream sequences only add a marginal amount of insight as apposed to enlightening to a full degree) but the concept and motive is far deeper than I would have given it credit for.The film follows a group of thuggish friends who corral together in a crumby old abandoned house.  The reason is that Colin has just experienced a terrible tragedy.  His wife, whom he loves `too much' has just informed him that she has meet someone else and is leaving him.  After much force, Colin was able to weasel the name of her lover out of her and so he, along with some friends, kidnap the bloke and hold him hostage.Obviously, they mean to kill him.There is a small problem though; Colin is an emotional wreck and doesn't quite know what he wants to do.  His friends try to help, but no one really understands the situation that Colin is in nor do they understand how best to help him through it.  To them it is an easy fix; kill him and then kill her.  But, for Colin, it is far more complicated.  At the moment his motive isn't to merely kill the man who stole his wife but to understand why it was that she left him in the first place.  He is broken hearted, and his friends consider it a weakness to allow some woman to get that far under his skin; but he can't help it.The bottom line is that Colin is a better man that his friends give him credit for.I think that is the main thing I gathered from `44 Inch Chest'.  When you consider the reactions from Colin's friends, one can gather that they themselves are not necessarily warm and congenial.  They look at the relationship Colin had with his wife as a mere commodity.  She left him, so he must kill her in order to demand his respect and pride back, and then he must move on.  The difference in their thinking and his is that Colin really LOVED her.  Sure, he was flawed, but in the end he comes off like a far greater man than she was a woman, despite his initial reaction and motives.  The internal heartache and mournful regret that floods his afterthoughts is enough to validate this line of thinking.This is a story of a good man done wrong and the way he talks himself down from doing worse.The acting here is ridiculously good, especially from the likes of Ray Winstone (woof), Tom Wilkinson (GOD) and Ian McShane.  While no one outside of Winstone really carries an arc (and what an arc!) the actors all understand their respective characters that their point of view, no matter how narrow, and they exploit it deliciously.  What is even more rewarding is that these actors all complement one another flawlessly.  You never once doubt their friendship and their loyalties.  You understand that they are exactly who they say they are and you believe it.  I love the conversational quality to their performances.Truth remains, the seething work by these actors helps elevate this film to something more than expected.",4,Straight through the glass door...,1296691200,"02 3, 2011",2011,3378,"['surprisingly', 'sincere', 'look', 'heartbreak', 'infidelity', '44', 'Inch', 'Chest', 'typically', 'violent', 'stereotype', 'unexpected', 'depth', 'had', 'heard', 'mixed', 'reviews', 'film', 'most', 'noted', 'ensemble', 'was', 'strong', 'material', 'was', 'not', 'totally', 'concur', 'ensemble', 'one', 'strongest', 'year', 'disagree', 'as', 'far', 'material', 'concerned', 'do', ""n't"", 'feel', 'films', 'overall', 'construction', 'focused', 'tight', 'could', 'have', 'been', 'pesky', 'dream', 'sequences', 'only', 'add', 'marginal', 'amount', 'insight', 'apposed', 'enlightening', 'full', 'degree', 'concept', 'motive', 'far', 'deeper', 'would', 'have', 'given', 'credit', 'for.The', 'film', 'group', 'thuggish', 'friends', 'who', 'corral', 'together', 'crumby', 'old', 'abandoned', 'house', 'reason', 'Colin', 'just', 'experienced', 'terrible', 'tragedy', 'wife', 'whom', 'too', 'much', 'just', 'informed', 'meet', 'someone', 'else', 'leaving', 'much', 'force', 'Colin', 'was', 'able', 'weasel', 'name', 'lover', 'so', 'friends', 'kidnap', 'bloke', 'hold', 'hostage.Obviously', 'mean', 'kill', 'small', 'problem', 'Colin', 'emotional', 'wreck', ""n't"", 'quite', 'know', 'what', 'do', 'friends', 'try', 'help', 'one', 'really', 'situation', 'Colin', 'do', 'understand', 'how', 'best', 'help', 'easy', 'fix', 'kill', 'then', 'kill', 'Colin', 'far', 'more', 'complicated', 'moment', 'motive', ""n't"", 'merely', 'kill', 'man', 'who', 'stole', 'wife', 'understand', 'why', 'was', 'left', 'first', 'place', 'broken', 'hearted', 'friends', 'consider', 'weakness', 'allow', 'woman', 'get', 'far', 'skin', 'ca', ""n't"", 'help', 'it.The', 'bottom', 'line', 'Colin', 'better', 'man', 'friends', 'give', 'credit', 'for.I', 'think', 'main', 'thing', 'gathered', '44', 'Inch', 'Chest', 'When', 'consider', 'reactions', 'Colin', 'friends', 'one', 'can', 'gather', 'are', 'not', 'necessarily', 'warm', 'congenial', 'look', 'relationship', 'Colin', 'had', 'wife', 'mere', 'commodity', 'left', 'must', 'kill', 'order', 'demand', 'respect', 'pride', 'back', 'then', 'must', 'move', 'difference', 'thinking', 'Colin', 'really', 'LOVED', 'Sure', 'was', 'flawed', 'end', 'far', 'greater', 'man', 'was', 'woman', 'initial', 'reaction', 'motives', 'internal', 'heartache', 'mournful', 'regret', 'afterthoughts', 'enough', 'validate', 'line', 'thinking.This', 'story', 'good', 'man', 'done', 'wrong', 'way', 'down', 'doing', 'worse.The', 'acting', 'here', 'ridiculously', 'good', 'especially', 'likes', 'Ray', 'Winstone', 'woof', 'Tom', 'Wilkinson', 'GOD', 'Ian', 'McShane', 'one', 'outside', 'Winstone', 'really', 'arc', 'what', 'arc', 'actors', 'understand', 'respective', 'characters', 'point', 'view', 'matter', 'how', 'narrow', 'exploit', 'deliciously', 'What', 'even', 'more', 'rewarding', 'actors', 'complement', 'one', 'flawlessly', 'never', 'once', 'doubt', 'friendship', 'loyalties', 'understand', 'are', 'exactly', 'who', 'say', 'are', 'believe', 'love', 'conversational', 'quality', 'performances.Truth', 'seething', 'work', 'actors', 'helps', 'elevate', 'film', 'something', 'more', 'expected']",N/A
1333477,A22EJFDZLDAXES,B00393SG56,"Carlo Matthews ""carlo""","[2, 3]","Here's a novel idea: Macho mafioso has emotional breakdown, bearing his sensitive side. It makes the storyline for Analyze This/That look like genius. It's the British version of such a concept (like Johnny English of Austin Powers, like Shaun of the Dead of Zombieland, etc, etc), only you get a handful of men sitting in a room mouthing off.About the mouthing off. It's the movie's centerpiece. It's the meat & potatoes of the dialogue. It's what you do when you have no, well, real dialogue. ""Eff this!"" and ""Eff that!"", all delivered with the slurpy gusto only London mafiosi could muster. It's embarrassing too -- these older actor chaps reduced to such juvenile strategies to keep the film from coming to a complete standstill. It's called 'impress by profanity' and teenager culture around the globe thrives on it.Well, folks, that's what this flick has to offer: no scipt and a tired old gimmick to cover up the fact. Where's Billy Crystal when you need him?",1,"OUCH, THAT WAS EMBARRASSING",1346284800,"08 30, 2012",2012,966,"['Here', 'novel', 'idea', 'Macho', 'mafioso', 'emotional', 'breakdown', 'bearing', 'sensitive', 'side', 'storyline', 'Analyze', 'This/That', 'look', 'genius', 'British', 'version', 'such', 'concept', 'Johnny', 'English', 'Austin', 'Powers', 'Shaun', 'Dead', 'Zombieland', 'etc', 'etc', 'only', 'get', 'handful', 'men', 'sitting', 'room', 'mouthing', 'mouthing', 'off', 'movie', 'centerpiece', 'meat', 'potatoes', 'dialogue', 'what', 'do', 'when', 'have', 'well', 'real', 'dialogue', 'Eff', 'Eff', 'delivered', 'slurpy', 'only', 'London', 'mafiosi', 'could', 'muster', 'embarrassing', 'too', 'older', 'actor', 'chaps', 'reduced', 'such', 'juvenile', 'strategies', 'keep', 'film', 'coming', 'complete', 'standstill', 'called', ""'impress"", 'profanity', 'teenager', 'culture', 'globe', 'it.Well', 'folks', 'what', 'flick', 'offer', 'scipt', 'tired', 'old', 'gimmick', 'cover', 'up', 'fact', 'Where', 'Billy', 'Crystal', 'when', 'need']",N/A
1333478,A12RMAJXRPQWTY,B00393SG56,C.Wallace,"[2, 3]","This film is  about Colin Diamond (Ray Winstone), who is informed by his wife of twenty-one years, Liz (Joanne Whalley), that she has ""met someone else.""  She's not talking about a new manicurist who really understands her nails. This news hits Colin where it hurts.Colin doesn't take it like he's supposed to, according to society's laws. That is, he doesn't decide to just move on and sigh ""C'est la vie."" He beats her severely and she ends up having to jump through a glass door and crawl away to escape.Turns out Colin has some rough and ready friends who kidnap Liz's lover, assault him, and lock him in a wardrobe. These are men who are fiercely loyal to Colin and seem to be willing/eager to kill Liz's lover if Colin so desires. The implication is that they are aging gangsters who go way back together. They conduct a mock trial of ""Loverboy"" in what appears to be an abandoned building located in a dark and seedy part of London.Throughout, the ""trial"" is mixed with fantasies and flashbacks. There's a bit about Colin's anguished dreams. The acting is solid, with John Hurt giving a great interpretation of the Samson and Delilah story. But there's just too much profane chatter. The sets are too stark and lifeless. Yet, primarily due to the sterling cast, the film takes on a very heavy theme and comes off fairly well.",3,Colin's Bad News,1272585600,"04 30, 2010",2010,1332,"['film', 'Colin', 'Diamond', 'Ray', 'Winstone', 'who', 'informed', 'wife', 'twenty-one', 'years', 'Liz', 'Joanne', 'Whalley', 'met', 'someone', 'else', 'not', 'talking', 'new', 'manicurist', 'who', 'really', 'nails', 'news', 'Colin', 'where', 'hurts.Colin', ""n't"", 'take', 'supposed', 'according', 'society', 'laws', ""n't"", 'decide', 'just', 'move', 'sigh', ""C'est"", 'la', 'vie', 'severely', 'up', 'having', 'jump', 'glass', 'door', 'crawl', 'away', 'escape.Turns', 'out', 'Colin', 'rough', 'ready', 'friends', 'who', 'kidnap', 'Liz', 'lover', 'assault', 'wardrobe', 'are', 'men', 'who', 'are', 'fiercely', 'loyal', 'Colin', 'seem', 'be', 'willing/eager', 'kill', 'Liz', 'lover', 'Colin', 'so', 'implication', 'are', 'aging', 'gangsters', 'who', 'go', 'way', 'back', 'together', 'conduct', 'mock', 'trial', 'Loverboy', 'what', 'be', 'abandoned', 'building', 'located', 'dark', 'seedy', 'part', 'London.Throughout', 'trial', 'mixed', 'fantasies', 'flashbacks', 'bit', 'Colin', 'anguished', 'dreams', 'acting', 'solid', 'John', 'Hurt', 'giving', 'great', 'interpretation', 'Samson', 'Delilah', 'story', 'just', 'too', 'much', 'profane', 'chatter', 'sets', 'are', 'too', 'stark', 'lifeless', 'primarily', 'due', 'sterling', 'cast', 'film', 'very', 'heavy', 'theme', 'off', 'fairly', 'well']",N/A
1333479,A2B73CL3QSYWLB,B00393SG56,David Baldwin,"[2, 3]","Colin(Ray Winstone),an ordinary bloke, comes home from work to be confronted by his wife, Liz(Joanne Whalley), that she's leaving him for another man.  Colin is devestated.  He lays on the floor in a drunken stupor amongst the rubble that is left in the wake of the aftermath of Liz's announcement.  Colin's mates upon hearing the news go into action.  They kidnap Liz's loverboy take him to a furnished warehouse, bind and gag him and stuff him in a wardrobe.  They leave Colin alone with the interloper and tell him to do what he will.  Colin's actions come as something of a surprise but, then, they really shouldn't.  The makers of the film make some pretty cogent observations about love, betrayal, and the male ego.  Colin's friends are basically working class but are across the spectrum as personality types none more amusing as the blunt old coot played by John Hurt.  This is Winstone's show, though, and he is terrific as a man barely holding together ready to explode.  It's not a perfect film but quite an interesting one.  The film's title, for those who are curious, refers to a chest of drawers containing the remnants of Colin and Liz's marriage and not the size of a woman or man's bosom.",4,Love and Betrayal Geezer Style,1344124800,"08 5, 2012",2012,1206,"['Colin', 'Ray', 'Winstone', 'ordinary', 'bloke', 'home', 'work', 'be', 'confronted', 'wife', 'Liz', 'Joanne', 'Whalley', 'leaving', 'man', 'Colin', 'devestated', 'floor', 'drunken', 'stupor', 'rubble', 'left', 'wake', 'aftermath', 'Liz', 'announcement', 'Colin', 'mates', 'hearing', 'news', 'go', 'action', 'kidnap', 'Liz', 'loverboy', 'take', 'furnished', 'warehouse', 'bind', 'gag', 'stuff', 'wardrobe', 'leave', 'Colin', 'alone', 'interloper', 'tell', 'do', 'what', 'will', 'Colin', 'actions', 'come', 'something', 'surprise', 'then', 'really', 'should', ""n't"", 'makers', 'film', 'make', 'pretty', 'cogent', 'observations', 'love', 'betrayal', 'male', 'ego', 'Colin', 'friends', 'are', 'basically', 'working', 'class', 'are', 'spectrum', 'personality', 'none', 'more', 'amusing', 'blunt', 'old', 'coot', 'played', 'John', 'Hurt', 'Winstone', 'show', 'terrific', 'man', 'barely', 'holding', 'together', 'ready', 'explode', 'not', 'perfect', 'film', 'interesting', 'one', 'film', 'title', 'who', 'are', 'curious', 'refers', 'chest', 'drawers', 'containing', 'remnants', 'Colin', 'Liz', 'marriage', 'not', 'size', 'woman', 'man', 'bosom']",N/A
1333480,A1COZUHEGHAOSN,B00393SG56,FilmViewer,"[0, 0]",Good cast and acting.  Nice story.  Lots of Iron John (male bonding) elements.  Enjoyed the extra material on the DVD.,4,Nicely made stage play,1315440000,"09 8, 2011",2011,118,"['Good', 'cast', 'acting', 'Nice', 'story', 'Lots', 'Iron', 'John', 'male', 'bonding', 'elements', 'Enjoyed', 'extra', 'material', 'DVD']",N/A
1333481,A3D6OI36USYOU1,B00393SG56,Ghenghis,"[3, 6]","But you'll have a hard time distinguishing.Overwrought, overwordy, overdramatized, and understoried. If you like watching Ray Winstone sweat, and Ian McShanelook smug, and listening to John Hurt scream the ""C"" word over and over again through a bad pair of dentures thenyou will love this thing. I've read reviews claiming this movie is ""smart, witty, subtly funny, blah blah blah."" Horsehockey!This movie is neither funny, nor witty, nor is it ""smart"", it just plain sucks, and its painful to watch. Very painful.And for all you so called ""fans"" of Ian McShane.....COME ON! Ian Friggin McShane????2 Punches (in the nose), and I'm being kind.",2,Not quite the worst movie ever made.,1288483200,"10 31, 2010",2010,642,"[""'ll"", 'have', 'hard', 'time', 'distinguishing.Overwrought', 'overwordy', 'overdramatized', 'understoried', 'like', 'watching', 'Ray', 'Winstone', 'sweat', 'Ian', 'McShanelook', 'smug', 'listening', 'John', 'Hurt', 'scream', 'C', 'word', 'over', 'again', 'bad', 'pair', 'dentures', 'will', 'love', 'thing', ""'ve"", 'read', 'reviews', 'claiming', 'movie', 'smart', 'witty', 'subtly', 'funny', 'blah', 'blah', 'blah', 'Horsehockey', 'movie', 'funny', 'witty', 'smart', 'just', 'plain', 'sucks', 'painful', 'watch', 'Very', 'painful.And', 'so', 'called', 'fans', 'Ian', 'McShane', '..COME', 'ON', 'Ian', 'Friggin', 'McShane', '2', 'Punches', 'nose', ""'m"", 'being', 'kind']",N/A
1333482,A328S9RN3U5M68,B00393SG56,Grady Harp,"[1, 1]","44 INCH CHEST is a very dark, brooding, cynical, fairly static stagey film that allows a platform for some of England's finest actors a tour de force in roles they likely chose because of the opportunity to work together.  Aside from a few out shots (scenes where the audience is allowed a bit more information about he background of the story and its characters) this film feel like a stage play, so finely wrought is the dialogue and the pacing of the piece.  For those who saw and appreciated SEXY BEAST (also written by Louis Mellis and David Scinto and using some of the same actors), this film will reward.  For those easily offended by foul language and physical violence this may be a film to pass.Aging gangster Colin Diamond (Ray Winstone) is informed that his wife of 21 years Liz (Joanne Whaley), is leaving him and in complete disbelief and denial his emotions gradually unfurl into violence: he must discover the name of the lover.  After sever beatings Liz tells him and we jump to a scene where Colin and his fellow crime friends are kidnapping the waiter Loverboy (Melvil Poupaud, whose intensity as an actor commands our attention despite his lack of dialogue) in a van.  Loverboy is taken to a filthy room, beaten (we suppose) and is locked in a chest awaiting Colin's decision on how to handle the lad.  Colin's friends include the mamma's boy Archie (Tom Wilkinson), the seemingly suave Mal (Stephen Dillane), the frankly gay Meredith (Ian McShane), and the evil Old Man Peanut (John Hurt): oddly enough the only background we know of these crooks is through flashback scenes with Archie caring for this mum (Edna Dor&eacute;) and Meredith taking a call during an assignation with a nude lad on the sofa (Ramon Christian). The point the friends are trying to make is that Colin is losing his grip on life because of the devastation and humiliation of being betrayed by his adulterous wife. They urge Colin to kill both Loverboy and Liz, make a coin toss to decide whether the reluctant Colin kills or lets them go, and when the toss comes up with a thumbs down decision, Colin is left alone with Loverboy tied to a chair to discuss the future.  How this discussion proceeds and how Colin arrives at his decision on how to complete this cycle is the bulk of the story.So not much happens here with a script that is as foul as dirt and as powerful as a corpse-crushing machine - except the ability of this sterling  crew of actors to bring to life characters who while they are terrifying on one level, show incredible support for their abused friend on the other level.  It is a taut actors' piece, beautifully executed by actors and director Malcolm Venville.  Not for the faint of heart but definitely for those who relish superb theatrics!  Grady Harp, May 10",4,Crises: An Actor's Film,1275264000,"05 31, 2010",2010,2782,"['44', 'INCH', 'CHEST', 'very', 'dark', 'brooding', 'cynical', 'fairly', 'static', 'stagey', 'film', 'platform', 'England', 'finest', 'actors', 'tour', 'de', 'force', 'roles', 'likely', 'chose', 'opportunity', 'work', 'together', 'Aside', 'few', 'out', 'shots', 'scenes', 'where', 'audience', 'allowed', 'bit', 'more', 'information', 'background', 'story', 'characters', 'film', 'feel', 'stage', 'play', 'so', 'finely', 'wrought', 'dialogue', 'pacing', 'piece', 'who', 'saw', 'appreciated', 'SEXY', 'BEAST', 'also', 'written', 'Louis', 'Mellis', 'David', 'Scinto', 'using', 'same', 'actors', 'film', 'will', 'reward', 'easily', 'offended', 'foul', 'language', 'physical', 'violence', 'may', 'be', 'film', 'pass.Aging', 'gangster', 'Colin', 'Diamond', 'Ray', 'Winstone', 'informed', 'wife', '21', 'years', 'Liz', 'Joanne', 'Whaley', 'leaving', 'complete', 'disbelief', 'denial', 'emotions', 'gradually', 'unfurl', 'violence', 'must', 'discover', 'name', 'lover', 'sever', 'beatings', 'Liz', 'jump', 'scene', 'where', 'Colin', 'fellow', 'crime', 'friends', 'are', 'kidnapping', 'waiter', 'Loverboy', 'Melvil', 'Poupaud', 'intensity', 'actor', 'attention', 'lack', 'dialogue', 'van', 'Loverboy', 'taken', 'filthy', 'room', 'beaten', 'suppose', 'locked', 'chest', 'awaiting', 'Colin', 'decision', 'how', 'handle', 'lad', 'Colin', 'friends', 'include', 'mamma', 'boy', 'Archie', 'Tom', 'Wilkinson', 'seemingly', 'suave', 'Mal', 'Stephen', 'Dillane', 'frankly', 'gay', 'Meredith', 'Ian', 'McShane', 'evil', 'Old', 'Man', 'Peanut', 'John', 'Hurt', 'oddly', 'only', 'background', 'know', 'crooks', 'flashback', 'scenes', 'Archie', 'caring', 'mum', 'Edna', 'Dor', 'eacute', 'Meredith', 'taking', 'call', 'assignation', 'nude', 'lad', 'sofa', 'Ramon', 'Christian', 'point', 'friends', 'are', 'trying', 'make', 'Colin', 'losing', 'grip', 'life', 'devastation', 'humiliation', 'being', 'betrayed', 'adulterous', 'wife', 'urge', 'Colin', 'kill', 'Loverboy', 'Liz', 'make', 'coin', 'toss', 'decide', 'reluctant', 'Colin', 'kills', 'go', 'when', 'toss', 'up', 'thumbs', 'down', 'decision', 'Colin', 'left', 'alone', 'Loverboy', 'tied', 'chair', 'discuss', 'future', 'How', 'discussion', 'proceeds', 'how', 'Colin', 'decision', 'how', 'complete', 'cycle', 'bulk', 'story.So', 'not', 'much', 'happens', 'here', 'script', 'as', 'foul', 'dirt', 'as', 'powerful', 'corpse-crushing', 'machine', 'ability', 'sterling', 'crew', 'actors', 'bring', 'life', 'characters', 'who', 'are', 'terrifying', 'one', 'level', 'show', 'incredible', 'support', 'abused', 'friend', 'other', 'level', 'taut', 'actors', 'piece', 'beautifully', 'executed', 'actors', 'director', 'Malcolm', 'Venville', 'Not', 'faint', 'heart', 'definitely', 'who', 'relish', 'superb', 'theatrics', 'Grady', 'Harp', 'May', '10']",N/A
1333483,A1KIQ4P4ZW3ALF,B00393SG56,G. Teslovich,"[0, 1]","First, it is about 20 or so minutes into this drama that I started thinking that this reminded me of a contemporary Shakespearean tragicomedy only to be reinforced in that thought as the story unfolded and, coincidentally, by comments in the special features section.Second, an outstanding use of minimalist props and sets directs the viewer to focus on the story, filming strategies and acting all of which had the quality and feel as if I was watching a stage performance.Third, as I tried to figure out what was going on and the tension increased I kept waiting for a reprise, a breath - a relaxation in the drama but it just kept building.  Kudos to the director and writers.Fourth, the excessive profanity laced language, which I'm usually not a fan of, actually seemed comically appropriate if not amusing.Fifth, the added complexity of trying to determine what was dream and what was real only added to this story's mystery charm.  I'm still not sure how it finally plays out and I don't feel at all cheated in not having a clearly packaged denouement - it just fits the story.",5,Shakespeare Anyone?,1279670400,"07 21, 2010",2010,1084,"['First', '20', 'so', 'minutes', 'drama', 'started', 'thinking', 'reminded', 'contemporary', 'Shakespearean', 'tragicomedy', 'only', 'be', 'reinforced', 'thought', 'story', 'unfolded', 'coincidentally', 'comments', 'special', 'features', 'section.Second', 'outstanding', 'use', 'minimalist', 'props', 'sets', 'viewer', 'focus', 'story', 'filming', 'strategies', 'acting', 'had', 'quality', 'feel', 'was', 'watching', 'stage', 'performance.Third', 'tried', 'figure', 'out', 'what', 'was', 'going', 'tension', 'increased', 'kept', 'waiting', 'reprise', 'breath', 'relaxation', 'drama', 'just', 'kept', 'building', 'Kudos', 'director', 'writers.Fourth', 'excessive', 'profanity', 'laced', 'language', ""'m"", 'usually', 'not', 'fan', 'actually', 'seemed', 'comically', 'appropriate', 'not', 'amusing.Fifth', 'added', 'complexity', 'trying', 'determine', 'what', 'was', 'dream', 'what', 'was', 'real', 'only', 'added', 'story', 'mystery', 'charm', ""'m"", 'still', 'not', 'sure', 'how', 'finally', 'out', 'do', ""n't"", 'feel', 'cheated', 'not', 'having', 'clearly', 'packaged', 'denouement', 'just', 'story']",N/A
