,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
867876,A2MYVHV5NAT5GC,B0006H32G6,Abbie,"[0, 0]","I personally loved these movies as a chile, so I had to get them for my daughter. They are just as cute as i remember and it was a good price.",4,Good value for some cute movies,1363478400,"03 17, 2013",2013,142,"['personally', 'loved', 'movies', 'chile', 'had', 'get', 'daughter', 'are', 'just', 'as', 'cute', 'i', 'remember', 'was', 'good', 'price']",N/A
867877,AOBITD0FCYYWO,B0006H32G6,alicat32169,"[0, 0]",4 year old calls this move &#34;Funny Mouse&#34;.  She laughs out loud and is starting to say it word for word.,5,So Cute,1370476800,"06 6, 2013",2013,111,"['4', 'year', 'old', 'move', '34', 'Funny', 'Mouse', '34', 'out', 'loud', 'starting', 'say', 'word', 'word']",N/A
867878,A31RM5QU797HPJ,B0006H32G6,Amazon Customer,"[30, 32]","Every now and then, a classic character is born.  Enter Fivel.  In Russia, Fivel's family is threatened by cats, so they go on a boat that's bound for America--where there are no cats.  The truth is that America has as many cats as Russia did.  Fivel gets seperated from his family, who believe that he died.  Fivel spends the rest of the movie making new friends in America (including a cat). The first time I saw this movie, I fell in love with it.  This is a truly family classic.Fivel Goes West is one of those rare sequels that's just as good as the first movie--if not better.  Fivel and his family head west for a simpler life.  But there are cats in the west too.",5,Somewhere out there,1147305600,"05 11, 2006",2006,671,"['now', 'then', 'classic', 'character', 'born', 'Enter', 'Fivel', 'Russia', 'Fivel', 'family', 'threatened', 'cats', 'go', 'boat', 'bound', 'America', 'where', 'are', 'cats', 'truth', 'America', 'as', 'many', 'cats', 'Russia', 'did', 'Fivel', 'seperated', 'family', 'who', 'believe', 'died', 'Fivel', 'rest', 'movie', 'making', 'new', 'friends', 'America', 'including', 'cat', 'first', 'time', 'saw', 'movie', 'fell', 'love', 'truly', 'family', 'classic.Fivel', 'Goes', 'West', 'one', 'rare', 'sequels', 'just', 'as', 'good', 'first', 'movie', 'not', 'better', 'Fivel', 'family', 'head', 'west', 'simpler', 'life', 'are', 'cats', 'west', 'too']",N/A
867879,A11PRT1CCVHB52,B0006H32G6,"B. Daniel ""ComicBOOK Lover""","[0, 0]","I saw the first film in theatres as a kid, watched the second on video and watched the tv show as well. The American Tail franchise is one of the better non Disney animated works which of course means it came from Don Bluth. I purchased this for my daughter on the strength of my fond memories and she was not disapoointed. I am by no mean taking away from the current generation for animated storytelling but the 80's and 90's were like a renaissance and this was part of the opening salvo of hits.I have also purchase Rock-a-Doodle/Pebble and the Peguin double feature and she loved those too.",5,Classic Cartoon Goodness,1327968000,"01 31, 2012",2012,595,"['saw', 'first', 'film', 'theatres', 'kid', 'watched', 'second', 'video', 'watched', 'tv', 'show', 'well', 'American', 'Tail', 'franchise', 'one', 'better', 'non', 'Disney', 'animated', 'works', 'course', 'came', 'Don', 'Bluth', 'purchased', 'daughter', 'strength', 'fond', 'memories', 'was', 'not', 'disapoointed', 'am', 'mean', 'taking', 'away', 'current', 'generation', 'animated', 'storytelling', '80', '90', 'were', 'renaissance', 'was', 'part', 'opening', 'salvo', 'hits.I', 'have', 'also', 'purchase', 'Rock-a-Doodle/Pebble', 'Peguin', 'double', 'feature', 'loved', 'too']",N/A
867880,A56MOHDTKYKQ4,B0006H32G6,C. HAWKINS,"[0, 0]",A gift to the young grandsons. I haven't watched it in years but I remember my youngest enjoyed it a lot.,5,American Tale,1389139200,"01 8, 2014",2014,105,"['gift', 'young', 'grandsons', 'have', ""n't"", 'watched', 'years', 'remember', 'youngest', 'enjoyed', 'lot']",N/A
867881,A3J8SELAALHBKQ,B0006H32G6,CHRIS WALKER,"[0, 0]","I had this movie on VHS for years and just replaced it with the DVD.  I think I like this movie more than the kids if not for the story, just for the memories of when I was a kid watching it.",4,Great kids movie,1370736000,"06 9, 2013",2013,191,"['had', 'movie', 'VHS', 'years', 'just', 'replaced', 'DVD', 'think', 'movie', 'more', 'kids', 'not', 'story', 'just', 'memories', 'when', 'was', 'kid', 'watching']",N/A
867882,A33H0WC9MI8OVW,B0006H32G6,Clare Chu,"[4, 4]","American Tale is a classic.  My kids were not born when it first came out.  I have always heard the song ""Somewhere Out There.""  but not seen the movie until now.  It is heart-warming and at the same time educational, showing the immigrant experience, with opportunities to explain how people came to America to seek new lives, and how they can collectively stand up to oppressors.My kids enjoyed it thoroughly as well as the sequel ""Fievel Goes West"", which parallels the American experience of moving westward.  Yes, there are cats (problems) out there too.",5,Double Feature:  Very Cute Tale,1186444800,"08 7, 2007",2007,559,"['American', 'Tale', 'classic', 'kids', 'were', 'not', 'born', 'when', 'first', 'came', 'out', 'have', 'always', 'heard', 'song', 'Somewhere', 'Out', 'not', 'seen', 'movie', 'now', 'heart-warming', 'same', 'time', 'educational', 'showing', 'immigrant', 'experience', 'opportunities', 'explain', 'how', 'people', 'came', 'America', 'seek', 'new', 'lives', 'how', 'can', 'collectively', 'stand', 'up', 'oppressors.My', 'kids', 'enjoyed', 'thoroughly', 'as', 'well', 'sequel', 'Fievel', 'Goes', 'West', 'American', 'experience', 'moving', 'westward', 'Yes', 'are', 'cats', 'problems', 'there', 'too']",N/A
867883,A1B6A7A2L1VFZK,B0006H32G6,coley16,"[0, 0]","I bought this dvd because I remember having it when I was a kid and loved the movie, so now I am making sure my kid gets to have the same movies  I did. Always has been a favorite in our family.",5,Great all time classic kids movie,1362355200,"03 4, 2013",2013,194,"['bought', 'dvd', 'remember', 'having', 'when', 'was', 'kid', 'loved', 'movie', 'so', 'now', 'am', 'making', 'sure', 'kid', 'have', 'same', 'movies', 'did', 'Always', 'been', 'favorite', 'family']",N/A
867884,AO1VDV1EA72AN,B0006H32G6,D.,"[0, 0]","When my kids were little they watched this. I got this for my grandson for Christmas, my daughter will let me know if he liked it.",4,Good movie for kids,1388102400,"12 27, 2013",2013,130,"['When', 'kids', 'were', 'little', 'watched', 'got', 'grandson', 'Christmas', 'daughter', 'will', 'let', 'know', 'liked']",N/A
867885,A2G1BMXBBZRPEP,B0006H32G6,Elizabeth Lapicola,"[0, 0]","I love American tail that I lied about my age to get for this carttoon saying that I was 8 year old instead of 11 year old in 1986 at the box office at a Bronx thearte , NY !",5,My review  of America tail,1221782400,"09 19, 2008",2008,174,"['love', 'American', 'tail', 'lied', 'age', 'get', 'carttoon', 'saying', 'was', '8', 'year', 'old', 'instead', '11', 'year', 'old', '1986', 'box', 'office', 'Bronx', 'thearte', 'NY']",N/A
