,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
735463,A2IMP5N1CT9M80,B00008972H,AbsolutelyNutts,"[0, 0]","Another Trill episode that's not half bad.  It's a good getting to know the Trill initiate program routine.  And the station is in danger once again.  Other than that, it has no other relevance to a DS9 storyline. 3.8/5 stars.  It was entertaining. It was good Star Trek.  ~Keep On Trekkin'!",4,Jazdia in a Towel,1326153600,"01 10, 2012",2012,291,"['Trill', 'not', 'half', 'bad', 'good', 'getting', 'know', 'Trill', 'initiate', 'program', 'routine', 'station', 'danger', 'once', 'again', 'Other', 'other', 'relevance', 'DS9', 'storyline', '3.8/5', 'stars', 'was', 'entertaining', 'was', 'good', 'Star', 'Trek', '~Keep', 'Trekkin']",N/A
735464,A33L7G4E8CID3,B00008972H,"Adam Dukovich ""colts_19""","[17, 20]","This season included some great episodes. It starts out with a riveting three-part story about Bajoran society and politics (Homecoming, Circle, Siege) which further develops the Bajoran characters on the show. Invasive Procedures delivers suspense, Armageddon Game is an intriguing look at biological weapons with a subtle built-in irony. Profit and Loss has Quark moving profit down on the priority list (for once) and shows another aspect of Quark.The best of the set, however, has to be Whispers. An artfully constructed conspiracy story is often underrated and forgotten when fans make top-10 lists, Whispers was the most atypical trek episode that had been produced up to this point. Told in flashback with voice-over narration, Chief O'Brien recalls the steps which caused him to suspect a massive conspiracy. The true power of the episode, though, is in the journey and in a truly inspired twist at the end. The use of subjective point of view filtered through O'Brien keeps the viewer unprepared for what awaits. The set should be purchased because of this very episode.There are also many episodes that begin long-lasting storylines. The Wire is a mind-bending episode dealing with Garak's sordid past. It also set up one of the best story arcs on the show that would blossom in the following season. The arrival of the Maquis was an infinitely important Trek development, for it not only began a storyline which lasted for several seasons, but also contributed storylines to TNG and made Voyager possible. Crossover brought back the mirror universe from the original series and began a storyline that would continue well into the sixth season. The most important, though, has to be contact with the Jem'Hadar, signalling a metamorphosis in the series and beginning the journey to the show's destiny.Sadly, the season is dragged down by inferior episodes, some of which are generally considered to be the show's worst. Melora is a clunker of a preachy message episode about the handicapped. Similarly, Rivals is a boring episode with the most preposterous science that I have ever heard in an episode of any Trek show. There are a number of filler shows which keep this season from reaching its full potential. Nevertheless, it contains some enjoyment, and is worth the purchase. This season paved the way for the rest of the series.",3,"DS9's weakest season, but still worth buying",1044489600,"02 6, 2003",2003,2343,"['season', 'included', 'great', 'episodes', 'out', 'riveting', 'three-part', 'story', 'Bajoran', 'society', 'politics', 'Homecoming', 'Circle', 'Siege', 'further', 'Bajoran', 'characters', 'show', 'Invasive', 'Procedures', 'delivers', 'suspense', 'Armageddon', 'Game', 'intriguing', 'look', 'biological', 'weapons', 'subtle', 'built-in', 'irony', 'Profit', 'Loss', 'Quark', 'moving', 'profit', 'down', 'priority', 'list', 'once', 'aspect', 'Quark.The', 'best', 'set', 'however', 'be', 'Whispers', 'artfully', 'constructed', 'conspiracy', 'story', 'often', 'underrated', 'forgotten', 'when', 'fans', 'make', 'top-10', 'lists', 'Whispers', 'was', 'most', 'atypical', 'trek', 'episode', 'had', 'been', 'produced', 'up', 'point', 'Told', 'flashback', 'voice-over', 'narration', 'Chief', ""O'Brien"", 'steps', 'caused', 'suspect', 'massive', 'conspiracy', 'true', 'power', 'episode', 'journey', 'truly', 'inspired', 'twist', 'end', 'use', 'subjective', 'point', 'view', 'filtered', ""O'Brien"", 'viewer', 'unprepared', 'what', 'set', 'should', 'be', 'purchased', 'very', 'are', 'also', 'many', 'episodes', 'begin', 'long-lasting', 'storylines', 'Wire', 'mind-bending', 'episode', 'dealing', 'Garak', 'sordid', 'past', 'also', 'set', 'up', 'one', 'best', 'story', 'arcs', 'show', 'would', 'blossom', 'following', 'season', 'arrival', 'Maquis', 'was', 'infinitely', 'important', 'Trek', 'development', 'not', 'only', 'began', 'storyline', 'lasted', 'several', 'seasons', 'also', 'contributed', 'storylines', 'TNG', 'made', 'Voyager', 'possible', 'Crossover', 'brought', 'back', 'mirror', 'universe', 'original', 'series', 'began', 'storyline', 'would', 'continue', 'well', 'sixth', 'season', 'most', 'important', 'though', 'be', 'contact', ""Jem'Hadar"", 'signalling', 'metamorphosis', 'series', 'beginning', 'journey', 'show', 'destiny.Sadly', 'season', 'dragged', 'down', 'inferior', 'episodes', 'are', 'generally', 'considered', 'be', 'show', 'worst', 'Melora', 'clunker', 'preachy', 'message', 'episode', 'handicapped', 'Similarly', 'Rivals', 'boring', 'episode', 'most', 'preposterous', 'science', 'have', 'ever', 'heard', 'episode', 'Trek', 'show', 'are', 'number', 'filler', 'shows', 'keep', 'season', 'reaching', 'full', 'potential', 'Nevertheless', 'enjoyment', 'purchase', 'season', 'paved', 'way', 'rest', 'series']",N/A
735465,A1L9T258BHJZFE,B00008972H,Alexander,"[10, 10]","The second season of DS9 ranks not only as one of the best in the seven year history of this series, but also as one of the best in the entire Star Trek legacy.Things get off to a great start with the opening trilogy (The Homecoming/The Circle/The Siege), and the rest of the season easily lives up to expectations. The Maquis (two-parter), more Nagus (Rules of Acquisition), three legendary Klingons (Blood Oath), Garak (The Wire), the stirring (Cardassians), a mirror universe (Crossover), the underrated (Necessary Evil), and of course the big-ticket season finale (The Jem'Hadar) are just a few of the standout episodes you'll find contained in this DVD set.I find the political and spiritual themes of DS9 to be extraordinarily entertaining. The brilliant writers and actors really hit their stride here in season two. I've been on vacation this past week, and have been watching episodes almost non-stop, I enjoy it that much.Top-notch production values enhance this DVD set, making it even a greater value.Highly recommended....I can't wait for season three.",5,DS9 - Second Season hits it stride,1050451200,"04 16, 2003",2003,1065,"['second', 'season', 'DS9', 'not', 'only', 'one', 'best', 'seven', 'year', 'history', 'series', 'also', 'one', 'best', 'entire', 'Star', 'Trek', 'legacy.Things', 'get', 'great', 'start', 'opening', 'trilogy', 'Homecoming/The', 'Circle/The', 'Siege', 'rest', 'season', 'easily', 'up', 'expectations', 'Maquis', 'two-parter', 'more', 'Nagus', 'Rules', 'Acquisition', 'three', 'legendary', 'Klingons', 'Blood', 'Oath', 'Garak', 'Wire', 'stirring', 'Cardassians', 'mirror', 'universe', 'Crossover', 'underrated', 'Necessary', 'Evil', 'course', 'big-ticket', 'season', 'finale', ""Jem'Hadar"", 'are', 'just', 'few', 'standout', ""'ll"", 'find', 'contained', 'DVD', 'set.I', 'find', 'political', 'spiritual', 'themes', 'DS9', 'be', 'extraordinarily', 'entertaining', 'brilliant', 'writers', 'actors', 'really', 'hit', 'stride', 'here', 'season', 'two', ""'ve"", 'been', 'vacation', 'past', 'week', 'have', 'been', 'watching', 'episodes', 'almost', 'non-stop', 'enjoy', 'much.Top-notch', 'production', 'values', 'enhance', 'DVD', 'set', 'making', 'even', 'greater', 'value.Highly', 'recommended', '.I', 'ca', ""n't"", 'wait', 'season', 'three']",N/A
735466,A3EWVLQ7O8CXU9,B00008972H,"Amazon Customer ""Books & Games""","[0, 0]",Fun show with some great characters.  Finds its own about the third season.  A worthy entry in the Star Trek universe,4,Great show,1399939200,"05 13, 2014",2014,117,"['Fun', 'show', 'great', 'characters', 'own', 'third', 'season', 'worthy', 'entry', 'Star', 'Trek', 'universe']",N/A
735467,AMIGVTZZIWS6I,B00008972H,Amazon Customer,"[3, 3]","Season Two of ST:DS9 was a vast improvement over the first season.  Characters were more fleshed out, relationships became stronger and more developed, and above all the introduction of Star Trek's best villain since the Borg:  the Jem'Hadar.  I also enjoyed the political and religious sub-plots that wove their way through most of this season.  Of those episodes, The Collaborator was by far the best.  Louise Fletcher as Vedek/Kai Winn and Philip Anglim as Vedek Bareil were excellent in their roles.  I know some did not like this aspect of the show, but I always thought the writers' excellent development of the Bajorans over the life of the show was one of the things that made DS9 so good.This season also introduced the Maquis, again one of the better creations in the Star Trek universe.  The two episodes featuring the Maquis during this season were not that great, but over time the writers developed them into an interesting group for which you sometimes felt empathy.  And of course we have to mention the Dark Universe episode, Crossover.  The Dark Universe comes from the Classic Star Trek series, but you have to give credit to the DS9 writers and producers.  They took a near 30-year-old idea and developed a much more interesting Universe.  In addition to Crossover, season two featured homage to Classic Trek with the Klingon-centered episode, Blood Oath.  This was a great Jadzia Dax episode and gave viewers the return of three Classic Trek characters and actors:  Michael Ansara as Kang, William Campbell as Koloth, and John Colicos (the original Battlestar Galactica Baltar) as Kor.For anyone who is a fan of Star Trek, and in particular DS9, this set is a must-have for the collection.",4,An Improvement Over Season One,1138492800,"01 29, 2006",2006,1710,"['Season', 'Two', 'ST', 'DS9', 'was', 'vast', 'improvement', 'first', 'season', 'Characters', 'were', 'more', 'fleshed', 'out', 'relationships', 'became', 'stronger', 'more', 'developed', 'introduction', 'Star', 'Trek', 'best', 'villain', 'Borg', ""Jem'Hadar"", 'also', 'enjoyed', 'political', 'religious', 'sub-plots', 'wove', 'way', 'most', 'season', 'episodes', 'Collaborator', 'was', 'far', 'best', 'Louise', 'Fletcher', 'Vedek/Kai', 'Winn', 'Philip', 'Anglim', 'Vedek', 'Bareil', 'were', 'excellent', 'roles', 'know', 'did', 'not', 'aspect', 'show', 'always', 'thought', 'writers', 'excellent', 'development', 'Bajorans', 'life', 'show', 'was', 'one', 'things', 'made', 'DS9', 'good.This', 'season', 'also', 'introduced', 'Maquis', 'again', 'one', 'better', 'creations', 'Star', 'Trek', 'universe', 'two', 'episodes', 'featuring', 'Maquis', 'season', 'were', 'not', 'great', 'time', 'writers', 'developed', 'interesting', 'group', 'sometimes', 'felt', 'empathy', 'course', 'have', 'mention', 'Dark', 'Universe', 'episode', 'Crossover', 'Dark', 'Universe', 'Classic', 'Star', 'Trek', 'series', 'have', 'give', 'credit', 'DS9', 'writers', 'producers', 'took', 'near', '30-year-old', 'idea', 'developed', 'much', 'more', 'interesting', 'Universe', 'addition', 'Crossover', 'season', 'two', 'featured', 'homage', 'Classic', 'Trek', 'Klingon-centered', 'episode', 'Blood', 'Oath', 'was', 'great', 'Jadzia', 'Dax', 'episode', 'gave', 'viewers', 'return', 'three', 'Classic', 'Trek', 'characters', 'actors', 'Michael', 'Ansara', 'Kang', 'William', 'Campbell', 'Koloth', 'John', 'Colicos', 'original', 'Battlestar', 'Galactica', 'Baltar', 'Kor.For', 'anyone', 'who', 'fan', 'Star', 'Trek', 'particular', 'DS9', 'set', 'must-have', 'collection']",N/A
735468,A2I17T9XB6LSGW,B00008972H,Andrew McCaffrey,"[6, 9]","The second season of Deep Space Nine is where things start to get a little bit interesting.  The focus of the stories appeared on first glance to be about the Bajoran/Cardassian situation (when they were about anything at all), but slight mentions of the Dominion also begin to crop up this season.  The show still doesn't quite seem to know where it wants to go yet, although it has a lot of interesting directions it could turn.We hear small hints during the course of this year that will eventually have great impact upon the development of the series.  A number of the hints are subtle indeed: who would have guessed that the fearsome Dominion would have been first mentioned in an apparently throwaway and goofy Ferengi episode?  I vaguely remember watching the series at the time of original broadcast and those hints went utterly over my head.  I don't remember them at all.  It's very interesting to go back now with the benefit of hindsight and see what the Creators were showing us.  Some of the references and plot lines are so vague as to be almost non-existent.  It would be fascinating to know which strands were placed in the story-arc with a definite plan in mind, and which ones were thrown in there just to see if the audience would react favorably.Uber-story aside, how are the individual episodes themselves this season?  Well, as with the first season it's a bit of a mixed bag.  The characters are developing nicely (we see the O'Brien and Bashir working relationship moves towards a direction that would be described a season later as O'Brien &quot;not hating&quot; Bashir any more), but the stories that they're placed in do not always shine.  There are some gems, of course, and some flops, but overall, I'd describe this season as solid.  Not terrific or horrible, but good.The DVD extras on this set are geared towards (surprise, surprise) the second season of Deep Space Nine.  As with the previous season's DVD package, we get an in-depth look at the alien creatures' makeup and costuming.  There is also a short feature focusing on the character of Jadzia Dax consisting of interviews with the actress, the writers and producers.  As with the previous season, this DVD set features some &quot;hidden&quot; interviews that aren't very well hidden.  The extras are decent, but not extraordinary; I can't imagine anyone buying the whole box-set just for the short documentaries included.The season closer is particularly strong.  It takes some of the seemingly minor threads that have been running through the course of the year and suddenly throws a curveball at the viewer in the form of the Jem'Hadar, the Dominion's stormtroopers.  The season ends on a particularly chilling note.  Bring on season three!",3,Some seeds are sown,1068163200,"11 7, 2003",2003,2735,"['second', 'season', 'Deep', 'Space', 'Nine', 'where', 'things', 'start', 'get', 'little', 'bit', 'interesting', 'focus', 'stories', 'appeared', 'first', 'glance', 'be', 'Bajoran/Cardassian', 'situation', 'when', 'were', 'anything', 'slight', 'mentions', 'Dominion', 'also', 'begin', 'crop', 'up', 'season', 'show', 'still', ""n't"", 'quite', 'seem', 'know', 'where', 'go', 'yet', 'lot', 'interesting', 'directions', 'could', 'turn.We', 'hear', 'small', 'hints', 'course', 'year', 'will', 'eventually', 'have', 'great', 'impact', 'development', 'series', 'number', 'hints', 'are', 'subtle', 'indeed', 'who', 'would', 'have', 'guessed', 'fearsome', 'Dominion', 'would', 'have', 'been', 'first', 'mentioned', 'apparently', 'throwaway', 'goofy', 'Ferengi', 'episode', 'vaguely', 'remember', 'watching', 'series', 'time', 'original', 'broadcast', 'hints', 'went', 'utterly', 'head', 'do', ""n't"", 'remember', 'very', 'interesting', 'go', 'back', 'now', 'benefit', 'hindsight', 'see', 'what', 'Creators', 'were', 'showing', 'references', 'plot', 'lines', 'are', 'so', 'vague', 'be', 'almost', 'non-existent', 'would', 'be', 'fascinating', 'know', 'strands', 'were', 'placed', 'story-arc', 'definite', 'plan', 'mind', 'ones', 'were', 'thrown', 'there', 'just', 'see', 'audience', 'would', 'react', 'favorably.Uber-story', 'aside', 'how', 'are', 'individual', 'season', 'Well', 'first', 'season', 'bit', 'mixed', 'bag', 'characters', 'are', 'developing', 'nicely', 'see', ""O'Brien"", 'Bashir', 'working', 'relationship', 'moves', 'towards', 'direction', 'would', 'be', 'described', 'season', 'later', ""O'Brien"", 'quot', 'not', 'hating', 'quot', 'Bashir', 'more', 'stories', ""'re"", 'placed', 'do', 'not', 'always', 'shine', 'are', 'gems', 'course', 'flops', 'overall', ""'d"", 'describe', 'season', 'solid', 'Not', 'terrific', 'horrible', 'good.The', 'DVD', 'extras', 'set', 'are', 'geared', 'towards', 'surprise', 'surprise', 'second', 'season', 'Deep', 'Space', 'Nine', 'previous', 'season', 'DVD', 'package', 'get', 'in-depth', 'look', 'alien', 'creatures', 'makeup', 'costuming', 'also', 'short', 'feature', 'focusing', 'character', 'Jadzia', 'Dax', 'consisting', 'interviews', 'actress', 'writers', 'producers', 'previous', 'season', 'DVD', 'set', 'quot', 'quot', 'interviews', 'are', ""n't"", 'very', 'well', 'hidden', 'extras', 'are', 'decent', 'not', 'extraordinary', 'ca', ""n't"", 'imagine', 'anyone', 'buying', 'whole', 'box-set', 'just', 'short', 'documentaries', 'included.The', 'season', 'closer', 'particularly', 'strong', 'seemingly', 'minor', 'threads', 'have', 'been', 'running', 'course', 'year', 'suddenly', 'curveball', 'viewer', 'form', ""Jem'Hadar"", 'Dominion', 'stormtroopers', 'season', 'particularly', 'chilling', 'note', 'Bring', 'season', 'three']",N/A
735469,AUBWV9UBLONS9,B00008972H,asxantos,"[0, 0]",The DVDs arrived on time and in great condition.  When I purchased season one I had a problem with the quality of the packaging and dvds; not this time thankfully.  I'm enjoying watching these all over again.  Almost like watching them for the first time; a great past time.,5,Enjoying a Past Time,1285891200,"10 1, 2010",2010,274,"['DVDs', 'arrived', 'time', 'great', 'condition', 'When', 'purchased', 'season', 'one', 'had', 'problem', 'quality', 'packaging', 'dvds', 'not', 'time', 'thankfully', ""'m"", 'enjoying', 'watching', 'over', 'again', 'Almost', 'watching', 'first', 'time', 'great', 'past', 'time']",N/A
735470,A3JBJI2ZU0VVE2,B00008972H,Augustine,"[4, 13]","*Minor Spoiler Ahead*Since the meek progenitor of all subsequent chapters in the Star Trek universe was the ever progressive Gene Roddenberry, some of his politics do occasionally bubble to the surface, and Deep Space Nine is no exception, to the chagrin of more conservative Trekkers like myself who are looking for compelling science fiction without a political science lesson about early 20th century progressive thought. There are misguided, unethical messages that occasionally affect the watchability and entertainment value of certain episodes of this show. You can't enjoy an episode when you can hear your conscience saying ""well I wouldn't have done that...""The story concerns the rescue of the famous leader of a Bajoran resistance cell, whose deeds are not what they are reputed to be. As a result, the man is understandably reticent about a prominent ceromonial position he has been granted by the provisional Bajoran government. What's worse, however, is Commander Sisko's advice that he keep on living the lie, as though his reputation was a factual representation of his deeds. I would not expect as much from a military officer.That's a Sorelian myth, and it's the very same reason people like Stalin, Mussolini and even Hitler gained power...the mythos surrounding their personal deeds. A French Syndicalist, Georges Sorel, revolutionized Progressive 'thought.' According to Sorel, myths are important ways of organizing society and encouraging people to busily prepare themselves, thereby disposing people to their appointed tasks. Note the use of the word 'appointed', and not 'chosen.' It didn't matter if the 'myth' in question was a lie or an untruth. According to Sorel, myths are ""artificial combinations invented to give the appearance of reality to hopes that inspire men in their present activity.""For those of us who are not Syndicalists or Socialists, but objective moral absolutists, following a lie, however well intentioned or beneficial, is a betrayal of good sense, of morality, of ethics, and frankly, of objective reality.Conservatives be forewarned. DS 9 is for the most part a politcally benign, galactic thrill ride with mostly positive and laudable moral appeals. But there is no questioning the progressive credentials of the eminent Gene Roddenberry. You will occasionally be subjected to philosophies that you find morally and ethically intolerable, though such instances are rare.I still find a way to enjoy the series, especially the eventual coming of the Dominion, the Federation-Klingon alliance, and the arrival of General Martok!",3,"A little on the Progressive side, but still tolerable...",1325808000,"01 6, 2012",2012,2580,"['*Minor', 'Spoiler', 'Ahead*Since', 'meek', 'progenitor', 'subsequent', 'chapters', 'Star', 'Trek', 'universe', 'was', 'ever', 'progressive', 'Gene', 'Roddenberry', 'politics', 'do', 'occasionally', 'bubble', 'surface', 'Deep', 'Space', 'Nine', 'exception', 'chagrin', 'more', 'conservative', 'Trekkers', 'who', 'are', 'looking', 'compelling', 'science', 'fiction', 'political', 'science', 'lesson', 'early', '20th', 'century', 'progressive', 'thought', 'are', 'misguided', 'unethical', 'messages', 'occasionally', 'affect', 'watchability', 'entertainment', 'value', 'certain', 'episodes', 'show', 'ca', ""n't"", 'enjoy', 'episode', 'when', 'can', 'hear', 'conscience', 'saying', 'well', 'would', ""n't"", 'have', 'done', 'story', 'rescue', 'famous', 'leader', 'Bajoran', 'resistance', 'cell', 'deeds', 'are', 'not', 'what', 'are', 'reputed', 'be', 'result', 'man', 'understandably', 'reticent', 'prominent', 'ceromonial', 'position', 'been', 'granted', 'provisional', 'Bajoran', 'government', 'What', 'worse', 'however', 'Commander', 'Sisko', 'advice', 'keep', 'living', 'lie', 'reputation', 'was', 'factual', 'representation', 'deeds', 'would', 'not', 'expect', 'much', 'military', 'officer.That', 'Sorelian', 'myth', 'very', 'same', 'reason', 'people', 'Stalin', 'Mussolini', 'even', 'Hitler', 'gained', 'power', 'mythos', 'surrounding', 'personal', 'deeds', 'French', 'Syndicalist', 'Georges', 'Sorel', 'revolutionized', 'Progressive', ""'thought"", 'According', 'Sorel', 'myths', 'are', 'important', 'ways', 'organizing', 'society', 'encouraging', 'people', 'busily', 'prepare', 'thereby', 'disposing', 'people', 'appointed', 'tasks', 'Note', 'use', 'word', ""'appointed"", 'not', ""'chosen"", 'did', ""n't"", 'matter', ""'myth"", 'question', 'was', 'lie', 'untruth', 'According', 'Sorel', 'myths', 'are', 'artificial', 'combinations', 'invented', 'give', 'appearance', 'reality', 'hopes', 'inspire', 'men', 'present', 'activity', 'who', 'are', 'not', 'Syndicalists', 'Socialists', 'objective', 'moral', 'absolutists', 'following', 'lie', 'however', 'well', 'intentioned', 'beneficial', 'betrayal', 'good', 'sense', 'morality', 'ethics', 'frankly', 'objective', 'reality.Conservatives', 'be', 'forewarned', 'DS', '9', 'most', 'part', 'politcally', 'benign', 'galactic', 'thrill', 'ride', 'mostly', 'positive', 'laudable', 'moral', 'appeals', 'questioning', 'progressive', 'credentials', 'eminent', 'Gene', 'Roddenberry', 'will', 'occasionally', 'be', 'subjected', 'philosophies', 'find', 'morally', 'ethically', 'intolerable', 'such', 'instances', 'are', 'rare.I', 'still', 'find', 'way', 'enjoy', 'series', 'especially', 'eventual', 'coming', 'Dominion', 'Federation-Klingon', 'alliance', 'arrival', 'General', 'Martok']",N/A
735471,A1O1PSP3CFVBY0,B00008972H,"Bennett Wezniak ""benwez""","[5, 10]","Here are my episode reviews:+: Distracts from the Dominion War Story.++: Takes place in the context of the Dominion War Story.+++: Provides some significant or referenced event for the Dominion War Story.++++: The Dominion War Story*:  Really Bad**: Pretty Bad***: Pretty Good****: Really GoodThe Homecoming (Part I) **,+Kira rescue Bajoran hero.The Circle (Part II) **,+Violent Bajoran political movement.The Siege (Part III) **,+Bajorans takeover of DS9.Invasive Procedures *,+Trill steals Dax from Jadzia.Cardassians *,+Cardassian war orphan.Melora *,+Bashir and an alien in a wheel chair.Rules of Acquisition *,+Ferengi female as male.Necessary Evil *,+Kira is a murder suspect.Second Sight *,+Sisko in love with doppleganger.Sanctuary *,+Alien race claims Bajor as homeland.Rivals *,+A game changes luck.The Alternate *,+++The Bajoran that had found Odo visits.Armageddon Game **,+O'Brien and Bashire know too much.Whispers ***,+Why is every one conspiring against O'Brien?Paradise *,+Sisko and O'Brien on a planet with people who rejected technology.Shaowplay *,+Odo and Dax and a planet whose people are disappearing.Playing God **,++Dax hosts her first Trill initiate.Profit and Loss *,+Quark is reunited with his first love, a Cardassian.Blood Oath *,+Dax fulfills a Klingon blood oath.The Maquis, Part I *,+++A Federation group at war with Cardassians.The Maquis, Part II *,+++Sisko and Dukat join to avert a war between the Cardassians and Federation.The Wire **,+Garak is slowly being killed by a brain implant.Crossover  ***,+Kira and Bashir in the mirror universe.The Collaborator **,++Was Kira's lover a collaborator? Bajor choose a new Kai.Tribunal **,+O'Brien is put on trial by the Cardassians .The Jem'Hadar **,++++The Dominion inflict first casualties on the Federaton.(good space battle)(Intro Dominion)",3,"Uneven, Brilliant Show",1114732800,"04 29, 2005",2005,1824,"['Here', 'are', 'episode', 'reviews', '+', 'Distracts', 'Dominion', 'War', 'Story.++', 'Takes', 'place', 'context', 'Dominion', 'War', 'Story.+++', 'Provides', 'significant', 'referenced', 'event', 'Dominion', 'War', 'Story.++++', 'Dominion', 'War', 'Story*', 'Really', 'Bad**', 'Pretty', 'Bad***', 'Pretty', 'Good****', 'Really', 'GoodThe', 'Homecoming', 'Part', '**', '+Kira', 'rescue', 'Bajoran', 'hero.The', 'Circle', 'Part', 'II', '**', '+Violent', 'Bajoran', 'political', 'movement.The', 'Siege', 'Part', 'III', '**', '+Bajorans', 'takeover', 'DS9.Invasive', 'Procedures', '*', '+Trill', 'Dax', 'Jadzia.Cardassians', '*', '+Cardassian', 'war', 'orphan.Melora', '*', '+Bashir', 'alien', 'wheel', 'chair.Rules', 'Acquisition', '*', '+Ferengi', 'female', 'male.Necessary', 'Evil', '*', '+Kira', 'murder', 'suspect.Second', 'Sight', '*', '+Sisko', 'love', 'doppleganger.Sanctuary', '*', '+Alien', 'race', 'claims', 'Bajor', 'homeland.Rivals', '*', '+A', 'game', 'changes', 'luck.The', 'Alternate', '*', '+++The', 'Bajoran', 'had', 'found', 'Odo', 'visits.Armageddon', 'Game', '**', ""+O'Brien"", 'Bashire', 'know', 'too', 'much.Whispers', '***', 'one', 'conspiring', ""O'Brien"", 'Paradise', '*', '+Sisko', ""O'Brien"", 'planet', 'people', 'who', 'rejected', 'technology.Shaowplay', '*', '+Odo', 'Dax', 'planet', 'people', 'are', 'disappearing.Playing', 'God', '**', '++Dax', 'hosts', 'first', 'Trill', 'initiate.Profit', 'Loss', '*', '+Quark', 'reunited', 'first', 'love', 'Cardassian.Blood', 'Oath', '*', '+Dax', 'Klingon', 'blood', 'oath.The', 'Maquis', 'Part', '*', '+++A', 'Federation', 'group', 'war', 'Cardassians.The', 'Maquis', 'Part', 'II', '*', '+++Sisko', 'Dukat', 'join', 'avert', 'war', 'Cardassians', 'Federation.The', 'Wire', '**', '+Garak', 'slowly', 'being', 'killed', 'brain', 'implant.Crossover', '***', '+Kira', 'Bashir', 'mirror', 'universe.The', 'Collaborator', '**', '++Was', 'Kira', 'lover', 'collaborator', 'Bajor', 'choose', 'new', 'Kai.Tribunal', '**', ""+O'Brien"", 'put', 'trial', 'Cardassians', '.The', ""Jem'Hadar"", '**', '++++The', 'Dominion', 'inflict', 'first', 'Federaton', 'good', 'space', 'battle', 'Intro', 'Dominion']",N/A
735472,AN64S34UV64O9,B00008972H,bigfish4545,"[0, 0]","Star Trek Deep Space Nine is not my favorite Star Trek series. I liked most of the other Star Trek shows somewhat better however it does have its moments. I am not a fan of Captain Sisko, Avery Brooks character, but I do like Odo, Dax and Kira. The shows get a little repetitive after a while. How much is there to do on a space station? Overall this series is worth watching if you are a Star Trek fan but don't get too excited.",3,Not my favorite Star Trek series,1378944000,"09 12, 2013",2013,429,"['Star', 'Trek', 'Deep', 'Space', 'Nine', 'not', 'favorite', 'Star', 'Trek', 'series', 'liked', 'most', 'other', 'Star', 'Trek', 'somewhat', 'better', 'however', 'have', 'moments', 'am', 'not', 'fan', 'Captain', 'Sisko', 'Avery', 'Brooks', 'character', 'do', 'Odo', 'Dax', 'Kira', 'shows', 'get', 'little', 'repetitive', 'while', 'How', 'much', 'there', 'do', 'space', 'station', 'series', 'worth', 'watching', 'are', 'Star', 'Trek', 'fan', 'do', ""n't"", 'get', 'too', 'excited']",N/A
