,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
709067,A3Q2V5V8PGRYIB,B00006ADG0,"Amazon Customer ""Dave Lake""","[0, 0]","This is another amazingly beautiful film from the contemporary (Persian) Truffaut. Although the Rahmat character does not utter a single word throughout the film, the viewer is drawn into her struggle and captivated by Lateef's love. In the end, Lateef, a boy who has very little by western standards, sees how much more he has than the Afghan refugee workers at this Iranian construction site. He sees in an instant the hardship faced by this voiceless, powerless young girl and eventually gives up everything to protect and express love for her. Without ever speaking to her he ensures that she will somehow survive and reach her homeland. The interactions between Lateef and Rahmat tend to become less direct and more voyeuristic as the story unfolds and even this cynical western viewer was left believing that Lateef could sacrifice his identity (literally) to save a young woman who would never do anything for him. This is a love story so powerfully told that we needed none of the gimmicks of western filmmaking, nor even dialogue to believe an incredible story. Majidi has found some great actors, and there are some well crafted situations, but primarily he tells his stories through visual depictions of astounding pain and desperation superimposed on amazing cinematography. Viewers eventually learn that the girl's real name is ""Baran"" which also means rain in Farsi, and scenes filled with the sight and sound of coming rain highlight the bleak situation for the Afghan workers at the construction site. Majidi plays with images and symbols like this throughout his films and they are a joy to uncover. This is visual poetry. Viewers will not be disappointed by Baran.",5,Another visually stunning Majidi masterpiece,1329609600,"02 19, 2012",2012,1682,"['amazingly', 'beautiful', 'film', 'contemporary', 'Persian', 'Truffaut', 'Rahmat', 'character', 'not', 'utter', 'single', 'word', 'film', 'viewer', 'drawn', 'struggle', 'captivated', 'Lateef', 'love', 'end', 'Lateef', 'boy', 'who', 'very', 'little', 'western', 'standards', 'how', 'much', 'more', 'Afghan', 'workers', 'Iranian', 'construction', 'site', 'instant', 'hardship', 'faced', 'voiceless', 'powerless', 'young', 'girl', 'eventually', 'up', 'everything', 'protect', 'express', 'love', 'ever', 'speaking', 'will', 'somehow', 'survive', 'reach', 'homeland', 'interactions', 'Lateef', 'Rahmat', 'tend', 'become', 'less', 'direct', 'more', 'voyeuristic', 'story', 'unfolds', 'even', 'cynical', 'western', 'viewer', 'was', 'left', 'believing', 'Lateef', 'could', 'sacrifice', 'identity', 'literally', 'save', 'young', 'woman', 'who', 'would', 'never', 'do', 'anything', 'love', 'story', 'so', 'powerfully', 'told', 'needed', 'none', 'gimmicks', 'western', 'filmmaking', 'even', 'dialogue', 'believe', 'incredible', 'story', 'Majidi', 'found', 'great', 'actors', 'are', 'well', 'crafted', 'situations', 'primarily', 'stories', 'visual', 'depictions', 'astounding', 'pain', 'desperation', 'superimposed', 'amazing', 'cinematography', 'Viewers', 'eventually', 'learn', 'girl', 'real', 'name', 'Baran', 'also', 'rain', 'Farsi', 'scenes', 'filled', 'sight', 'sound', 'coming', 'rain', 'highlight', 'bleak', 'situation', 'Afghan', 'workers', 'construction', 'site', 'Majidi', 'images', 'symbols', 'films', 'are', 'joy', 'uncover', 'visual', 'poetry', 'Viewers', 'will', 'not', 'be', 'disappointed', 'Baran']",Baran
709068,A2BU4VOM170W1Y,B00006ADG0,A. Somers,"[1, 1]","This film is about a woman who is an Afghan immigrant worker, who has to work illegaly.She is found out when seen combing her hair but not before beingput to work on a construction site. Each scene is aesthetic yet wistful with minimal dialogues as it is  an experimental film. If any one has noticed the film there are only  three instances that background score comes into play and during this time you will notice that we are watching a movie and not a documentary. The cast looks authentic and spontaneous. The technical aspects are complex and simple, and the last scene where rain starts falling down to fill Baran's shoes is overwhelming. World class acting.Aryan Somers",5,Gorgeous love story,1319846400,"10 29, 2011",2011,677,"['film', 'woman', 'who', 'Afghan', 'immigrant', 'worker', 'who', 'work', 'illegaly.She', 'found', 'out', 'when', 'seen', 'combing', 'hair', 'not', 'before', 'beingput', 'work', 'construction', 'site', 'scene', 'aesthetic', 'yet', 'wistful', 'minimal', 'dialogues', 'experimental', 'film', 'one', 'noticed', 'film', 'are', 'only', 'three', 'instances', 'background', 'score', 'play', 'time', 'will', 'notice', 'are', 'watching', 'movie', 'not', 'documentary', 'cast', 'authentic', 'spontaneous', 'technical', 'aspects', 'are', 'complex', 'simple', 'last', 'scene', 'where', 'rain', 'falling', 'down', 'fill', 'Baran', 'shoes', 'overwhelming', 'World', 'class', 'acting.Aryan', 'Somers']",Baran
709069,AYJ6P9F8GX9XF,B00006ADG0,Cecily Champagne,"[2, 2]","Baran is a beautiful film that, oddly enough, primarily takes place at a construction site in Iran.  The plot is simple and sweet; the characters are well-developed; the cinematography is often stunning ... Baran has all the makings of a great film, and it is, indeed, very enjoyable.There were 2 things that I especially liked about this movie.  First of all, Baran is the first Iranian film I've seen, and I was grateful for a glimpse into a culture that I know very little about.  I thought Majid Majidi - the director's - portrait of Iranian and Afghan-refugee workers was at once lovely and painful.  Specifically, it is somewhat difficult to view the conditions that the characters live and work in - and yet - the film in no way asks for sympathy.  It is simply telling a story, and the characters happen to work low-paying, back-breaking jobs.  That is their reality.  Also worth noting, the entire movie does not take place at a dirty, grimy job-site.  The main character, a teenager named Latif, leaves on several excursions.  These scenes are especially beautiful.  Even if this film lacked plot and characters (which it, thankfully, does not), I would have to give it some credit for the aesthetic quality of these scenes.The second thing that I especially liked about this movie was the way it was able to make a very innocent and restrained gesture seem provocative.  There is a footprint in the mud toward the end of the movie that is - somehow - an evocation of sexual and emotional longing.  There is another scene, during which a male and a female pick up a basket of food that has spilled, and though their hands never touch, it is one of the most erotic cinematic moments I think I've ever witnessed.Worth noting - Baran moves rather slowly.  I wouldn't say it's boring, but it's certainly languid.  There also seem to be a few problems with the flow of scenes.  I could be wrong, but occasionally, I found myself disoriented when it would cut abruptly from one moment to the next.  But this is really a trivial observation.  Overall, Baran is a very nice film.  If not profound, it's at least quietly beautiful.",4,"a quiet film that deals with suffering, love and sacrifice",1150156800,"06 13, 2006",2006,2132,"['Baran', 'beautiful', 'film', 'oddly', 'enough', 'primarily', 'place', 'construction', 'site', 'Iran', 'plot', 'simple', 'sweet', 'characters', 'are', 'well-developed', 'cinematography', 'often', 'stunning', 'Baran', 'makings', 'great', 'film', 'indeed', 'very', 'enjoyable.There', 'were', '2', 'things', 'especially', 'liked', 'movie', 'First', 'Baran', 'first', 'Iranian', 'film', ""'ve"", 'seen', 'was', 'grateful', 'glimpse', 'culture', 'know', 'very', 'little', 'thought', 'Majid', 'Majidi', 'director', 'portrait', 'Iranian', 'Afghan-refugee', 'workers', 'was', 'once', 'lovely', 'painful', 'Specifically', 'somewhat', 'difficult', 'view', 'conditions', 'characters', 'live', 'work', 'yet', 'film', 'way', 'sympathy', 'simply', 'telling', 'story', 'characters', 'happen', 'work', 'low-paying', 'back-breaking', 'jobs', 'reality', 'Also', 'worth', 'noting', 'entire', 'movie', 'not', 'take', 'place', 'dirty', 'grimy', 'job-site', 'main', 'character', 'teenager', 'named', 'Latif', 'several', 'excursions', 'scenes', 'are', 'especially', 'beautiful', 'Even', 'film', 'lacked', 'plot', 'characters', 'thankfully', 'not', 'would', 'have', 'give', 'credit', 'aesthetic', 'quality', 'scenes.The', 'second', 'thing', 'especially', 'liked', 'movie', 'was', 'way', 'was', 'able', 'make', 'very', 'innocent', 'restrained', 'gesture', 'seem', 'provocative', 'footprint', 'mud', 'end', 'movie', 'somehow', 'evocation', 'sexual', 'emotional', 'longing', 'scene', 'male', 'female', 'pick', 'up', 'basket', 'food', 'spilled', 'hands', 'never', 'touch', 'one', 'most', 'erotic', 'cinematic', 'moments', 'think', ""'ve"", 'ever', 'noting', 'Baran', 'rather', 'slowly', 'would', ""n't"", 'say', 'boring', 'certainly', 'languid', 'also', 'seem', 'be', 'few', 'problems', 'flow', 'scenes', 'could', 'be', 'wrong', 'occasionally', 'found', 'disoriented', 'when', 'would', 'cut', 'abruptly', 'one', 'moment', 'next', 'really', 'trivial', 'observation', 'Overall', 'Baran', 'very', 'nice', 'film', 'not', 'profound', 'least', 'quietly', 'beautiful']",Baran
709070,A3I6DTU1MS2W1Y,B00006ADG0,"Corn Soup ""sick of irony""","[7, 7]","This is my favorite of Majidi's movies.  It combines the sweetness and gentleness of his Children of Heaven (1987)with an objective look at lower and lower middle class Iranian society, and the impact of the infusion of immigrant Afghani workers into that mix.  It also shows, and this is probably going to be lost on the most Western viewers (it certainly was for me until I visited Majidi's website), some of the underlying tensions between Iranians of different backgrounds.  Among the groups represented are Kurds, Azeris, and Lurs.One of the things that makes this film so touching is how the main character, Lateef, is transformed from a shirking, irresponsible and selfish young boy into a man through his love and sympathy for a young Afghani refugee, Baran.  Although it may sound unusual that this love affair develops with perhaps no more than five or six words spoken between Baran and Lateef, what happens on screen seems completely understandable and convincing.There is one extremely powerful and startling image that Majidi uses towards the end of the movie that represents the untranscendable social division between the two.  That is the snapping of Baran's burkha over her head as she and Lateef part for the last time.  Never has that particular symbol seemed so intrusive and unfair in a film to me before.  This time it was not for any political or religious reasons.  Rather it was especially cruel because it divided Baran from Lateef permanently.",5,Majidi's Best,1080864000,"04 2, 2004",2004,1471,"['favorite', 'Majidi', 'movies', 'sweetness', 'gentleness', 'Children', 'Heaven', '1987', 'objective', 'look', 'lower', 'lower', 'middle', 'class', 'Iranian', 'society', 'impact', 'infusion', 'immigrant', 'Afghani', 'workers', 'mix', 'also', 'probably', 'going', 'be', 'lost', 'most', 'Western', 'viewers', 'certainly', 'was', 'visited', 'Majidi', 'website', 'underlying', 'tensions', 'Iranians', 'different', 'backgrounds', 'groups', 'represented', 'are', 'Kurds', 'Azeris', 'Lurs.One', 'things', 'film', 'so', 'touching', 'how', 'main', 'character', 'Lateef', 'transformed', 'shirking', 'irresponsible', 'selfish', 'young', 'boy', 'man', 'love', 'sympathy', 'young', 'Afghani', 'refugee', 'Baran', 'may', 'sound', 'unusual', 'love', 'affair', 'perhaps', 'more', 'five', 'six', 'words', 'spoken', 'Baran', 'Lateef', 'what', 'screen', 'completely', 'understandable', 'one', 'extremely', 'powerful', 'startling', 'image', 'Majidi', 'end', 'movie', 'untranscendable', 'social', 'division', 'two', 'snapping', 'Baran', 'burkha', 'head', 'Lateef', 'part', 'last', 'time', 'Never', 'particular', 'symbol', 'seemed', 'so', 'intrusive', 'unfair', 'film', 'time', 'was', 'not', 'political', 'religious', 'reasons', 'was', 'especially', 'cruel', 'divided', 'Baran', 'Lateef', 'permanently']",Baran
709071,A3EHIGO4FNILXP,B00006ADG0,.fgd,"[0, 0]","I don't agree with the criticism this film was slow-moving. It was well directed and acted. I enjoyed listening to the ""parsimonious-humour"" of the way the Afghan's talked ("" from the bottom of my heart/ my person-I-tell-you"" .) For me, the colour of the language and the codes of conduct was attractive and absorbing to watch. It was  an opportunity to have a glimpse onto people  we know little about, despite the high-profile of the war in Afghanistan in the news. It is fairly realistic ; well enough to engage empathy for the characters.The Turk is, in fact, such a love-sick buffoon. It provokes sadness, humour, irony etc...and more of a spectrum than the straight forward persuit of a man for a woman; including respect for this young man.The romanticism of the Turk is neither sentimental or mundane.There is very little filled in about Baran's personality or reaction. Perhaps she is a symbol for something elusive and higher in his heart.It's a well-made, touching , poignant film.",5,Good story-telling,1363132800,"03 13, 2013",2013,992,"['do', ""n't"", 'agree', 'criticism', 'film', 'was', 'slow-moving', 'was', 'well', 'directed', 'acted', 'enjoyed', 'listening', 'parsimonious-humour', 'way', 'Afghan', 'talked', 'bottom', 'heart/', 'person-I-tell-you', 'colour', 'language', 'codes', 'conduct', 'was', 'attractive', 'absorbing', 'watch', 'was', 'opportunity', 'have', 'glimpse', 'people', 'know', 'little', 'high-profile', 'war', 'Afghanistan', 'news', 'fairly', 'realistic', 'well', 'enough', 'engage', 'empathy', 'characters.The', 'Turk', 'fact', 'such', 'love-sick', 'buffoon', 'sadness', 'humour', 'irony', 'etc', 'more', 'spectrum', 'straight', 'forward', 'persuit', 'man', 'woman', 'including', 'respect', 'young', 'man.The', 'romanticism', 'Turk', 'sentimental', 'very', 'little', 'filled', 'Baran', 'personality', 'reaction', 'Perhaps', 'symbol', 'something', 'elusive', 'higher', 'heart.It', 'well-made', 'touching', 'poignant', 'film']",Baran
709072,A2A0U27BHHWOES,B00006ADG0,G. Bestick,"[7, 7]","This is a low-key but affecting story about a young man learning to love.Seventeen-year-old Latif works at a construction site for a friend of his father.  He's all hormones and bumptiousness, quick to laugh, and quick to pick fights with the older workers who toss jibes at him.  Many of his co-workers are Afghani immigrants who have left their war-torn country looking for a better life.  Latif is in charge of the kitchen, preparing meals and serving tea to the workers.  When one of the Afghani workers falls out a window and breaks his ankle, he sends his son Rahmat to take his place, since the family desperately needs the money.  This boy isn't strong enough for heavy labor, so the foreman puts him in the kitchen in place of Latif.Enraged, Latif loses no opportunity to torment Rahmat, until the day he sees the lad furtively combing out his long, black hair and realizes Rahmat is a girl, a beautiful one at that.  Latif goes from bitter to smitten, and takes to protecting Rahmat from the other workers.  He even risks jail to keep her from being picked up by the Immigration officers.  When the foreman is forced to lay off the Afghani workers, Latif's new love disappears back into her country neighborhood.  Latif uses all his spare time to find her, and all his money to help her dirt-poor family. Through all of this, he never actually talks to Rahmat, or spends any time with her.  Loving her though, transforms him from a callow youth into a compassionate, even noble, young man.Baran presents a type of love we in western societies don't usually experience.  Latif's behavior towards Rahmat is fervent, self-sacrificing, and abstract.  The idea of his love for her seems to drive him more than the prospect of actually interacting with her.  Part of this is surely cultural.  At the movie's end, just when it seems that they're about to talk, she throws a buhrka over her head and turns away to her father's truck.  Latif is left with a hair pin she dropped and the image of her footprint in the mud, soon washed away by heavy rains.  You can imagine how this intense, abstract emotion could be transformed in young men into a willingness to die for the abstract idea of a perpetual afterlife.Hossein Abedini gives an energetic but emotionally shaded performance as Latif.  Actress Zahra Bahrami doesn't speak one word for the entire movie, but conveys all of Rahmat's feelings and yearnings through her lustrous black eyes.  Director Magid Majidi does a great job conveying the dust and sweat of hard labor - there's a particularly wrenching scene where Rahmat and other women find work lifting heavy boulders out of a cold stream.  Without romanticizing, he also shows us the bonds that form among poor working men.I've also seen Majidi's film Children of Heaven, about a brother and sister in a poor neighborhood in Tehran, and would recommend it highly.",4,Iranian Love Story,1158278400,"09 15, 2006",2006,2878,"['low-key', 'affecting', 'story', 'young', 'man', 'learning', 'love.Seventeen-year-old', 'Latif', 'construction', 'site', 'friend', 'father', 'hormones', 'bumptiousness', 'quick', 'laugh', 'quick', 'pick', 'fights', 'older', 'workers', 'who', 'toss', 'jibes', 'Many', 'co-workers', 'are', 'Afghani', 'immigrants', 'who', 'have', 'left', 'war-torn', 'country', 'looking', 'better', 'life', 'Latif', 'charge', 'kitchen', 'preparing', 'meals', 'serving', 'tea', 'workers', 'When', 'one', 'Afghani', 'workers', 'out', 'window', 'breaks', 'ankle', 'son', 'Rahmat', 'take', 'place', 'family', 'desperately', 'money', 'boy', ""n't"", 'strong', 'enough', 'heavy', 'labor', 'foreman', 'kitchen', 'place', 'Latif.Enraged', 'Latif', 'opportunity', 'torment', 'Rahmat', 'day', 'lad', 'furtively', 'combing', 'out', 'long', 'black', 'hair', 'realizes', 'Rahmat', 'girl', 'beautiful', 'one', 'Latif', 'bitter', 'smitten', 'protecting', 'Rahmat', 'other', 'workers', 'even', 'jail', 'keep', 'being', 'picked', 'up', 'Immigration', 'officers', 'When', 'foreman', 'forced', 'lay', 'off', 'Afghani', 'workers', 'Latif', 'new', 'love', 'back', 'country', 'neighborhood', 'Latif', 'spare', 'time', 'find', 'money', 'help', 'dirt-poor', 'family', 'never', 'actually', 'talks', 'Rahmat', 'time', 'Loving', 'though', 'callow', 'youth', 'compassionate', 'even', 'noble', 'young', 'man.Baran', 'type', 'love', 'western', 'societies', 'do', ""n't"", 'usually', 'experience', 'Latif', 'behavior', 'towards', 'Rahmat', 'fervent', 'self-sacrificing', 'abstract', 'idea', 'love', 'drive', 'more', 'prospect', 'actually', 'interacting', 'Part', 'surely', 'cultural', 'movie', 'end', 'just', 'when', ""'re"", 'talk', 'buhrka', 'head', 'away', 'father', 'truck', 'Latif', 'left', 'hair', 'dropped', 'image', 'footprint', 'mud', 'soon', 'washed', 'away', 'heavy', 'rains', 'can', 'imagine', 'how', 'intense', 'abstract', 'emotion', 'could', 'be', 'transformed', 'young', 'men', 'willingness', 'die', 'abstract', 'idea', 'perpetual', 'afterlife.Hossein', 'Abedini', 'energetic', 'emotionally', 'shaded', 'performance', 'Latif', 'Actress', 'Zahra', 'Bahrami', ""n't"", 'speak', 'one', 'word', 'entire', 'movie', 'conveys', 'Rahmat', 'feelings', 'yearnings', 'lustrous', 'black', 'eyes', 'Director', 'Magid', 'Majidi', 'great', 'job', 'conveying', 'dust', 'sweat', 'hard', 'labor', 'particularly', 'wrenching', 'scene', 'where', 'Rahmat', 'other', 'women', 'find', 'work', 'lifting', 'heavy', 'boulders', 'cold', 'stream', 'romanticizing', 'also', 'bonds', 'form', 'poor', 'working', 'men.I', ""'ve"", 'also', 'seen', 'Majidi', 'film', 'Children', 'Heaven', 'brother', 'sister', 'poor', 'neighborhood', 'Tehran', 'would', 'recommend', 'highly']",Baran
709073,A32T9T9P5AWBIH,B00006ADG0,"Gerry C. ""Gerry""","[0, 0]",The struggles of immigrants in Iraq especially for the females. Good acting and lotsa compassion for the unfortunate  settlers abroad.,3,decent foreign flick,1399075200,"05 3, 2014",2014,134,"['struggles', 'immigrants', 'Iraq', 'especially', 'females', 'Good', 'acting', 'lotsa', 'compassion', 'unfortunate', 'settlers', 'abroad']",Baran
709074,A2UYAFQ40U2PHS,B00006ADG0,"Grigory's Girl ""GR""","[2, 2]","Abbas Kiarostami is generally the face of Iranian cinema in cinema circles.  While he is a great director, there is another master working in Iran, and his name is Majid Majidi.  This is one of his most poetic, moving, understated, and quietly brilliant films.  It is a unique love story dealing with Iran and Afgani refugees fleeing the Taliban and the civil war in their country.  It shows the complexity of the situation in this region without resorting to boring political talk.  A young teenage Iranian, who is really kind of a cock up, ends up falling in love with an Afgani refugee who is pretending to be a boy.  She is working on a construction site so she can earn money for her family.  The young man cannot (for religious reasons and also because he's the only one who knows the girl's real identity) show his love for this girl, and it leads to a very sad conclusion.  This is a really remarkable film, told with grace and subtlety.  Most, if not all, Iranian films I've seen have this other worldly, poetic quality to them.  They are immensely poetic and humanistically told, without any violence, sex, or profane language.  Someone commented on Children of Heaven, another masterpiece from Madiji, that people should watch films from Iran, so you can discover the other side of the country, rather than the mindless depiction the MSM gives you.  This is a great film to start with.",5,"Tender, heartbreaking film, just like life can be at times...",1198281600,"12 22, 2007",2007,1396,"['Abbas', 'Kiarostami', 'generally', 'face', 'Iranian', 'cinema', 'cinema', 'circles', 'great', 'director', 'master', 'working', 'Iran', 'name', 'Majid', 'Majidi', 'one', 'most', 'poetic', 'moving', 'understated', 'quietly', 'brilliant', 'films', 'unique', 'love', 'story', 'dealing', 'Iran', 'Afgani', 'refugees', 'fleeing', 'Taliban', 'civil', 'war', 'country', 'complexity', 'situation', 'region', 'resorting', 'boring', 'political', 'talk', 'young', 'teenage', 'Iranian', 'who', 'really', 'kind', 'cock', 'up', 'up', 'falling', 'love', 'Afgani', 'refugee', 'who', 'pretending', 'be', 'boy', 'working', 'construction', 'site', 'can', 'earn', 'money', 'family', 'young', 'man', 'can', 'not', 'religious', 'reasons', 'also', 'only', 'one', 'who', 'girl', 'real', 'identity', 'show', 'love', 'girl', 'very', 'sad', 'conclusion', 'really', 'remarkable', 'film', 'told', 'grace', 'subtlety', 'Most', 'not', 'Iranian', 'films', ""'ve"", 'seen', 'have', 'other', 'worldly', 'poetic', 'quality', 'are', 'immensely', 'poetic', 'humanistically', 'told', 'violence', 'sex', 'profane', 'language', 'Someone', 'commented', 'Children', 'Heaven', 'masterpiece', 'Madiji', 'people', 'should', 'watch', 'films', 'Iran', 'can', 'discover', 'other', 'side', 'country', 'rather', 'mindless', 'depiction', 'MSM', 'great', 'film', 'start']",Baran
709075,A3GPL5JEP3G1VS,B00006ADG0,Hmph,"[4, 4]","Baran is the name of a young Afghani woman living with her father and siblings in Iran. After her father gets into an accident at the construction site where he was working, Baran fills in as her father's son since the manager prefers to have male workers. A young man was annoyed when Baran first started working at the construction site, but when he finds out Baran's true identity, and how important her job is for supporting her family, he sees her through an entirely new perspective.I loved the topic that the movie covers. Living in the United States, it's easy for me and others to fail to understand immigration issues in countries on the other side of the world. I was aware that there were a ton of Afghans fleeing to Pakistan whenever the Afghani government was less than favorable, but I didn't realize there was such a problem in Iran. This movie successfully demonstrates that, as immigration inspectors visit the work site and routinely check for illegal immigrants. This movie can teach you a something about the life of Afghanis in Iran while the Taliban was in power, all without a complicated plot or extensive dialog.For those of you who are looking for a ""different"" kind of romance in a movie, one in which love and gratitude is expressed without dialog or physical contact, then you might like this movie. I personally thought that it was a sweet movie to watch once, but not so amazing that I'd want to watch it over and over again. I love the other movies by Majid Majidi, but I guess the romance in this movie wasn't very believable, at least not to me.",3,A poignant look at Afghan immigrants in Iran,1306540800,"05 28, 2011",2011,1580,"['Baran', 'name', 'young', 'Afghani', 'woman', 'living', 'father', 'siblings', 'Iran', 'father', 'accident', 'construction', 'site', 'where', 'was', 'working', 'Baran', 'father', 'son', 'manager', 'prefers', 'have', 'male', 'workers', 'young', 'man', 'was', 'annoyed', 'when', 'Baran', 'first', 'started', 'working', 'construction', 'site', 'when', 'out', 'Baran', 'true', 'identity', 'how', 'important', 'job', 'supporting', 'family', 'entirely', 'new', 'perspective.I', 'loved', 'topic', 'movie', 'Living', 'United', 'States', 'easy', 'others', 'fail', 'understand', 'immigration', 'issues', 'countries', 'other', 'side', 'world', 'was', 'aware', 'were', 'ton', 'Afghans', 'fleeing', 'Pakistan', 'whenever', 'Afghani', 'government', 'was', 'less', 'favorable', 'did', ""n't"", 'realize', 'was', 'such', 'problem', 'Iran', 'movie', 'successfully', 'that', 'immigration', 'inspectors', 'visit', 'work', 'site', 'routinely', 'check', 'illegal', 'immigrants', 'movie', 'can', 'teach', 'something', 'life', 'Afghanis', 'Iran', 'Taliban', 'was', 'power', 'complicated', 'plot', 'extensive', 'dialog.For', 'who', 'are', 'looking', 'different', 'kind', 'romance', 'movie', 'one', 'love', 'gratitude', 'expressed', 'dialog', 'physical', 'contact', 'then', 'might', 'like', 'movie', 'personally', 'thought', 'was', 'sweet', 'movie', 'watch', 'once', 'not', 'so', 'amazing', ""'d"", 'want', 'watch', 'over', 'again', 'love', 'other', 'movies', 'Majid', 'Majidi', 'guess', 'romance', 'movie', 'was', ""n't"", 'very', 'believable', 'least', 'not']",Baran
709076,A18JWWCSY3DQS,B00006ADG0,Jae,"[3, 8]","Bought this movie because of the ratings. But after beautiful Iranian films, ""Children of heaven"" and ""The Color of Paradise"", ""Baran"" is a so-so.",2,Disappointed,1233273600,"01 30, 2009",2009,146,"['Bought', 'movie', 'ratings', 'beautiful', 'Iranian', 'films', 'Children', 'heaven', 'Color', 'Paradise', 'Baran', 'so-so']",Baran
