,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1155588,A1R738D7BDSSJL,B00171F7MC,"Amazon Customer ""Marky Marker""","[0, 3]",There is not much to say. I could never get enough of this show. I loved it when it first ran on TV. Now I can see it any time I want to on DVD. Now I can Pick and Choose which individual show or shows I want to see.,5,"Quincy, M.E. - Season 3!",1245974400,"06 26, 2009",2009,216,"['not', 'much', 'say', 'could', 'never', 'get', 'enough', 'show', 'loved', 'when', 'first', 'ran', 'TV', 'Now', 'can', 'see', 'time', 'want', 'DVD', 'Now', 'can', 'Pick', 'Choose', 'individual', 'show', 'shows', 'want', 'see']","Quincy, M.E. - Season 3"
1155589,A2SWW3OWEGLN2O,B00171F7MC,Andrew Kear,"[0, 0]","Quincy was in a way the predecessor to shows like CSI and Law and Order SUV. The show was one of the first to feature actually forensic equipment that was used in the real world, and many of the first season episodes felt authentic. The show was originally apart of NBC mysteries movies, but proved popular enough to branch out of its own. ""The Thigh Bone's Connected to the Knee Bone"" was typical of one of the early episode where believable forensic investigate was used to reconstruct the remains of a football player. That show won an Emmy. The first few seasons were actually pretty convincing for their time, and for the most part hold up today, without having to resort to the gore of shows like CSI and Law and Order SUV.However, as the show progressed the shows become preachier, and it was not uncommon for Quincy to get up on his soap box. Quincy in later seasons went beyond being a coroner and became a voice against pollution, corporate greed, and even Tourettes syndrome.There is nothing wrong with this but it is not really the job of a coroner. Never-the-less, even these episodes were entertaining. Some of these episode have become camp classics like the infamous punk rock episode, where you had the feeling the writers had little grasp of the subject matter.Still, I find Quincy far more entertaining than the dry CSI series, whose characters just don't really interest me. Even when Jack Klugman sometimes hams it up on the screen at least he is interesting to watch. He is an actor that brings genuine conviction to the screen.",4,Pioneering show,1347494400,"09 13, 2012",2012,1550,"['Quincy', 'was', 'way', 'predecessor', 'shows', 'CSI', 'Law', 'Order', 'SUV', 'show', 'was', 'one', 'first', 'feature', 'actually', 'forensic', 'equipment', 'was', 'used', 'real', 'world', 'many', 'first', 'season', 'episodes', 'felt', 'authentic', 'show', 'was', 'originally', 'apart', 'NBC', 'mysteries', 'movies', 'proved', 'popular', 'enough', 'branch', 'own', 'Thigh', 'Bone', 'Connected', 'Knee', 'Bone', 'was', 'typical', 'one', 'early', 'episode', 'where', 'believable', 'forensic', 'investigate', 'was', 'used', 'reconstruct', 'remains', 'football', 'player', 'show', 'won', 'Emmy', 'first', 'few', 'seasons', 'were', 'actually', 'pretty', 'convincing', 'time', 'most', 'part', 'hold', 'up', 'today', 'having', 'resort', 'gore', 'shows', 'CSI', 'Law', 'Order', 'SUV.However', 'show', 'progressed', 'shows', 'become', 'preachier', 'was', 'not', 'uncommon', 'Quincy', 'get', 'up', 'soap', 'box', 'Quincy', 'later', 'seasons', 'went', 'being', 'coroner', 'became', 'voice', 'pollution', 'corporate', 'greed', 'even', 'Tourettes', 'nothing', 'wrong', 'not', 'really', 'job', 'coroner', 'Never-the-less', 'even', 'episodes', 'were', 'entertaining', 'episode', 'have', 'become', 'camp', 'classics', 'infamous', 'punk', 'rock', 'episode', 'where', 'had', 'feeling', 'writers', 'had', 'little', 'grasp', 'subject', 'matter.Still', 'find', 'Quincy', 'far', 'more', 'entertaining', 'dry', 'CSI', 'series', 'characters', 'just', 'do', ""n't"", 'really', 'interest', 'Even', 'when', 'Jack', 'Klugman', 'sometimes', 'up', 'screen', 'least', 'interesting', 'watch', 'actor', 'genuine', 'conviction', 'screen']","Quincy, M.E. - Season 3"
1155590,A1TSA568GYY0BC,B00171F7MC,Andy M,"[0, 0]",Can be very good when it concentrates on the scientific &#34;find out&#34; aspect not so much when it tries to highlight issues.,4,Andy,1393200000,"02 24, 2014",2014,128,"['Can', 'be', 'very', 'good', 'when', 'scientific', '34', 'find', 'out', '34', 'aspect', 'not', 'so', 'much', 'when', 'highlight', 'issues']","Quincy, M.E. - Season 3"
1155591,A322DA555NTWR2,B00171F7MC,anthony elmore,"[0, 0]","I always have good results with my dvd sets from amazon, good sellers and I have never had problems with them",5,love it,1380240000,"09 27, 2013",2013,109,"['always', 'have', 'good', 'results', 'dvd', 'sets', 'amazon', 'good', 'sellers', 'have', 'never', 'had', 'problems']","Quincy, M.E. - Season 3"
1155592,A1BIYEVOZ6ZALY,B00171F7MC,"C. Gerber ""Egghead""","[0, 0]","I really enjoyed Quincy when it originally aired.  For those who enjoy medical dramas of today, this was the first in the genre on television.  A blast from the past and thoroughly enjoyable.",5,Another Great Season,1383350400,"11 2, 2013",2013,191,"['really', 'enjoyed', 'Quincy', 'when', 'originally', 'aired', 'who', 'enjoy', 'medical', 'dramas', 'today', 'was', 'first', 'genre', 'television', 'blast', 'past', 'thoroughly', 'enjoyable']","Quincy, M.E. - Season 3"
1155593,A38TBNBLXVGQ2T,B00171F7MC,Charles H. Darakdjian,"[3, 4]","This is getting ridiculous... When will the next installment of Quincy be available on DVD?Is there some petition to sign to accelerate this process?Quincymaniacs, unite!",5,Dynamite Show! When?,1216339200,"07 18, 2008",2008,170,"['getting', 'ridiculous', 'When', 'will', 'next', 'installment', 'Quincy', 'be', 'available', 'DVD', 'there', 'petition', 'sign', 'accelerate', 'process', 'Quincymaniacs', 'unite']","Quincy, M.E. - Season 3"
1155594,AZX0JC5BPPV25,B00171F7MC,Cliff,"[0, 0]",If you like action packed shows then Quincy will keep you Quessing who the killer is each and everytime you watch this video,5,Remember Jack Kulgman,1402531200,"06 12, 2014",2014,124,"['like', 'action', 'packed', 'shows', 'then', 'Quincy', 'will', 'keep', 'Quessing', 'who', 'killer', 'everytime', 'watch', 'video']","Quincy, M.E. - Season 3"
1155595,A1A052ZRMN73F,B00171F7MC,Craig H. Eyler,"[0, 1]","...a great show, very glad to have more!  I'm not sure how many seasons Quincy actually ran, but I do remember liking them all.  Some episodes I remember vividly have not yet appeared so I know there must be a couple more seasons.  This show beats ANY of the modern crime/medical dramas (except House, although Quincy surpasses House frequently in individual episodes, possibly even in total, would have to really analyze) so I can recommend it without hesitation, this is where the idea for pretty much any new crime/med show came from.  Buy it!",5,This is...,1295913600,"01 25, 2011",2011,546,"['great', 'show', 'very', 'glad', 'have', 'more', ""'m"", 'not', 'sure', 'how', 'many', 'seasons', 'Quincy', 'actually', 'ran', 'do', 'remember', 'liking', 'episodes', 'remember', 'vividly', 'have', 'not', 'yet', 'appeared', 'so', 'know', 'must', 'be', 'couple', 'more', 'seasons', 'show', 'ANY', 'modern', 'crime/medical', 'dramas', 'House', 'Quincy', 'House', 'frequently', 'individual', 'episodes', 'possibly', 'even', 'total', 'would', 'have', 'really', 'analyze', 'can', 'recommend', 'hesitation', 'where', 'idea', 'pretty', 'much', 'new', 'crime/med', 'show', 'came', 'Buy']","Quincy, M.E. - Season 3"
1155596,A2XFKZUZ97SEXA,B00171F7MC,Craig R. Johsnon,"[0, 0]",I loved watching Quincy M.E. when it was first on television.  I was so pleased to see that the seasons are finally being released.I am glad to have made this purchase.  The price was very appropriate.,5,I'm Pleased!!,1359244800,"01 27, 2013",2013,201,"['loved', 'watching', 'Quincy', 'M.E', 'when', 'was', 'first', 'television', 'was', 'so', 'pleased', 'see', 'seasons', 'are', 'finally', 'being', 'released.I', 'am', 'glad', 'have', 'made', 'purchase', 'price', 'was', 'very', 'appropriate']","Quincy, M.E. - Season 3"
1155597,A1CY260GLGBHI5,B00171F7MC,Cynthia Schafer,"[0, 0]",Always liked this show.  Now I have a great start to getting the rest of the seasons to have a full set.,5,Quincy,1370476800,"06 6, 2013",2013,104,"['Always', 'liked', 'show', 'Now', 'have', 'great', 'start', 'getting', 'rest', 'seasons', 'have', 'full', 'set']","Quincy, M.E. - Season 3"
