,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1459743,A2YG9EA5RQ6V80,B005G172Y0,Ann Gaver,"[0, 0]",I HAVE WATCHED THE SHOWS FOR YEARS AND IT WAS NICE SEEING THE CHRISTMAS PROGRAMS.IT IS A MUST TO SEE IF YOU LOVE BBC TV,5,CHRISTMAS,1366934400,"04 26, 2013",2013,119,"['HAVE', 'WATCHED', 'THE', 'SHOWS', 'FOR', 'YEARS', 'AND', 'IT', 'WAS', 'NICE', 'SEEING', 'THE', 'CHRISTMAS', 'PROGRAMS.IT', 'MUST', 'TO', 'SEE', 'IF', 'YOU', 'LOVE', 'BBC', 'TV']",BBC Holiday Gift Set (DVD)
1459744,A260QLS8Z33KCQ,B005G172Y0,Bun,"[0, 4]","The best of these discs is BlackAdder's Christmas Carol.  Unfortunately, I already owned this, but bought the discs to get the rest.  Enjoyed most, but some of them were very dated and not the best examples of the series.  Be warned - just because they all have Christmas themes.  Bad writing is bad writing.",4,"Good, but some are dated",1321488000,"11 17, 2011",2011,308,"['best', 'discs', 'BlackAdder', 'Christmas', 'Carol', 'Unfortunately', 'already', 'owned', 'bought', 'discs', 'get', 'rest', 'Enjoyed', 'most', 'were', 'very', 'dated', 'not', 'best', 'examples', 'series', 'Be', 'warned', 'just', 'have', 'Christmas', 'themes', 'Bad', 'writing', 'bad', 'writing']",BBC Holiday Gift Set (DVD)
1459745,A3UM5IR9AZL1WZ,B005G172Y0,"David Crumm ""Editor of ReadTheSpirit magazine""","[17, 17]","Got a taste for BBC comedy or drama? Perhaps you're hooked on the quirky personalities who work in the Ladies' and Men's departments at the Grace Brothers department store in London? Sure, that series ended its 13-year run in 1985 and some of the comic bits are slightly dated--but many Americans love the reruns ofAre You Being Served?Or, how aboutBallykissangel, set in a quirky little town in Northern Ireland, where everyone from the priest to the pub owner is likely to get tangled up in an hour-long farce? Perhaps you've dipped waaaay back in time and loveLark Rise to Candleford, which seems a lot like the American Little House on the Prairie TV series set in late-19th-century England, based on the beloved trilogy of semi-autobiographical novels by Flora Thompson, published between 1939 and 1943 in the UK.We could go on and on with this quirky list. In our family, we're big Lark Rise and Ballykissangel fans. And, even though we've seen those Christmas episodes, we enjoy the holiday mood so much that we're happy to see these favorites again. When we broke open this set, we had friends visiting who were big fans of Good Neighbors. They had seen the particular Christmas episode in this set multiple times, but it was their choice for all of us to enjoy together. And, now, our family has a taste for Good Neighbors. (Especially after we recognized the starring actress in that series as Rosemary from our own favoriteRosemary & ThymeYou get the idea. Folks who have a taste for this stuff can't get enough of it. And a wonderful, multi-title sampler like this lets us all taste series we haven't watched before. How about: Black Adder? Lovejoy? All Creatures Great and Small? They're all in this set. Even the irreverent Vicar of Dibley shows up in this more-than-10-hour, 4-DVD collection of holiday episodes from 13 BBC comedies and dramas. We've had a ball with this holiday set, enjoying our own favorites and discovering series we haven't yet explored. We're sure that a copy of the BBC Holiday Comedy and Drama Gift Set will light up the holidays for someone you love.",5,A Marvelous Holiday Sampler Lets Us All Taste the Best of BBC,1322438400,"11 28, 2011",2011,2091,"['Got', 'taste', 'BBC', 'comedy', 'drama', 'Perhaps', ""'re"", 'hooked', 'quirky', 'personalities', 'who', 'work', 'Ladies', 'Men', 'departments', 'Grace', 'Brothers', 'department', 'store', 'London', 'Sure', 'series', 'ended', '13-year', 'run', '1985', 'comic', 'bits', 'are', 'slightly', 'dated', 'many', 'Americans', 'love', 'reruns', 'ofAre', 'Being', 'Served', 'how', 'aboutBallykissangel', 'set', 'quirky', 'little', 'town', 'Northern', 'Ireland', 'where', 'everyone', 'priest', 'pub', 'owner', 'likely', 'get', 'tangled', 'up', 'hour-long', 'farce', 'Perhaps', ""'ve"", 'dipped', 'waaaay', 'back', 'time', 'loveLark', 'Rise', 'Candleford', 'lot', 'American', 'Little', 'House', 'Prairie', 'TV', 'series', 'set', 'late-19th-century', 'England', 'based', 'beloved', 'trilogy', 'semi-autobiographical', 'novels', 'Flora', 'Thompson', 'published', '1939', '1943', 'UK.We', 'could', 'go', 'quirky', 'list', 'family', ""'re"", 'big', 'Lark', 'Rise', 'Ballykissangel', 'fans', 'even', ""'ve"", 'seen', 'Christmas', 'episodes', 'enjoy', 'holiday', 'mood', 'so', 'much', ""'re"", 'happy', 'see', 'favorites', 'again', 'When', 'broke', 'open', 'set', 'had', 'friends', 'visiting', 'who', 'were', 'big', 'fans', 'Good', 'Neighbors', 'had', 'seen', 'particular', 'Christmas', 'episode', 'set', 'multiple', 'times', 'was', 'choice', 'enjoy', 'together', 'now', 'family', 'taste', 'Good', 'Neighbors', 'Especially', 'recognized', 'starring', 'actress', 'series', 'Rosemary', 'own', 'favoriteRosemary', 'ThymeYou', 'get', 'idea', 'Folks', 'who', 'have', 'taste', 'stuff', 'ca', ""n't"", 'get', 'enough', 'wonderful', 'multi-title', 'sampler', 'taste', 'series', 'have', ""n't"", 'watched', 'before', 'How', 'Black', 'Adder', 'Lovejoy', 'Creatures', 'Great', 'Small', ""'re"", 'set', 'Even', 'irreverent', 'Vicar', 'Dibley', 'up', 'more-than-10-hour', '4-DVD', 'collection', 'holiday', 'episodes', '13', 'BBC', 'comedies', 'dramas', ""'ve"", 'had', 'ball', 'holiday', 'set', 'enjoying', 'own', 'favorites', 'discovering', 'series', 'have', ""n't"", 'yet', 'explored', ""'re"", 'sure', 'copy', 'BBC', 'Holiday', 'Comedy', 'Drama', 'Gift', 'Set', 'will', 'light', 'up', 'holidays', 'someone', 'love']",BBC Holiday Gift Set (DVD)
1459746,A2L3Y17SPNJ918,B005G172Y0,"DLAllen ""Len""","[1, 2]","Most offerings are in 4:3 ratio because they're from the 80's and 90's before widescreen was wide spread. Also they were not filmed in high definition. For what they are, nostalgic episodes of beloved BBC/PBS series, this is a really great collection. The price was really reasonable too! We enjoyed every offering.",4,Happy holidays from the BBC,1371254400,"06 15, 2013",2013,315,"['Most', 'offerings', 'are', '4:3', 'ratio', ""'re"", '80', '90', 'widescreen', 'was', 'wide', 'spread', 'Also', 'were', 'not', 'filmed', 'high', 'definition', 'what', 'are', 'nostalgic', 'episodes', 'beloved', 'BBC/PBS', 'series', 'really', 'great', 'collection', 'price', 'was', 'really', 'reasonable', 'too', 'enjoyed', 'offering']",BBC Holiday Gift Set (DVD)
1459747,AO1Z0TQWCRGL4,B005G172Y0,"Harold Wolf ""Doc""","[7, 7]","This is the way to buy the 2011 BBC Holiday delight. They have all the chosen episodes from great series on two other Holiday sets, one for drama, one for comedy, but this is the most economical way to purchase it all. And it's worth owning it all. What a delightful way to get a look at the series, if you are not familiar with them. This represents some of the best BBC television every produced. My favorites from these selections are Lark Rise to Candleford, Monarch of the Glen, To the Manor Born, and Are You Being Served--probably in that order. All of those series were over-the-top of 5-star series. But you can't discount any of these fun holiday happenings. Some of the BBC series lasted for many years and thus there were multiple holiday episodes. It takes owning the entire series to get them all, unless BBC begins putting out a new set of Holiday Delight every year. Put THAT on your Santa list.The other sets include one with 5 BBC dramas and their holiday episodes from All Creatures Great and Small, Ballykissangel, Monarch of the Glen, Lovejoy, and Lark Rise to Candleford; the set called ""BBC Holiday Drama"", of course. Then, ""BBC Holiday Comedy"" contains 8 funny BBC Christmas specials from The (plump female) Vicar of Dibley and their holiday pageant to Good Neighbors when Yule joy goes so wrong. Between are seasonal shows from Are You Being Served, To the Manor Born, Allo Allo, Last of the Summer Wine, Keeping Up Appearances, & Blackadder.Warning: If you are new to BBC and British comedy and drama, this set will get you hooked.Bottom line, I recommend both the BBC Holiday Drama, and BBC Holiday Comedy, but the true value is BBC Holiday Gift Set--the full meal deal, all 13 in one set, at the lower price.Then...there's more...you must see ""Creature Comforts-Merry Christmas Everybody"" Get it used or new. We bought several over the years as gifts. We watch our own copy many times every Christmas. It is a hilarious quirky look at the song ""Twelve Days of Christmas"" that you will never forget. Yep, it's British.Merry Christmas Everybody!",5,BBC's Outstanding collection of comedy & drama,1323129600,"12 6, 2011",2011,2071,"['way', 'buy', '2011', 'BBC', 'Holiday', 'delight', 'have', 'chosen', 'episodes', 'great', 'series', 'two', 'other', 'Holiday', 'sets', 'one', 'drama', 'one', 'comedy', 'most', 'economical', 'way', 'purchase', 'worth', 'owning', 'What', 'delightful', 'way', 'get', 'look', 'series', 'are', 'not', 'familiar', 'best', 'BBC', 'television', 'produced', 'favorites', 'selections', 'are', 'Lark', 'Rise', 'Candleford', 'Monarch', 'Glen', 'Manor', 'Born', 'Are', 'Being', 'Served', 'probably', 'order', 'series', 'were', 'over-the-top', '5-star', 'series', 'ca', ""n't"", 'discount', 'fun', 'holiday', 'happenings', 'BBC', 'series', 'lasted', 'many', 'years', 'thus', 'were', 'multiple', 'holiday', 'episodes', 'owning', 'entire', 'series', 'get', 'BBC', 'putting', 'out', 'new', 'set', 'Holiday', 'Delight', 'year', 'Put', 'Santa', 'list.The', 'other', 'sets', 'include', 'one', '5', 'BBC', 'dramas', 'holiday', 'All', 'Creatures', 'Great', 'Small', 'Ballykissangel', 'Monarch', 'Glen', 'Lovejoy', 'Lark', 'Rise', 'Candleford', 'set', 'called', 'BBC', 'Holiday', 'Drama', 'course', 'Then', 'BBC', 'Holiday', 'Comedy', '8', 'funny', 'BBC', 'Christmas', 'specials', 'plump', 'female', 'Vicar', 'Dibley', 'holiday', 'pageant', 'Good', 'Neighbors', 'when', 'Yule', 'joy', 'so', 'wrong', 'Between', 'are', 'seasonal', 'shows', 'Are', 'Being', 'Served', 'Manor', 'Born', 'Allo', 'Allo', 'Last', 'Summer', 'Wine', 'Keeping', 'Up', 'Appearances', 'Blackadder.Warning', 'are', 'new', 'BBC', 'British', 'comedy', 'drama', 'set', 'will', 'get', 'hooked.Bottom', 'line', 'recommend', 'BBC', 'Holiday', 'Drama', 'BBC', 'Holiday', 'Comedy', 'true', 'value', 'BBC', 'Holiday', 'Gift', 'Set', 'full', 'meal', 'deal', '13', 'one', 'set', 'lower', 'price.Then', 'more', 'must', 'see', 'Creature', 'Comforts-Merry', 'Christmas', 'Everybody', 'Get', 'used', 'new', 'bought', 'several', 'years', 'gifts', 'watch', 'own', 'copy', 'many', 'times', 'Christmas', 'hilarious', 'quirky', 'look', 'song', 'Twelve', 'Days', 'Christmas', 'will', 'never', 'forget', 'Yep', 'British.Merry', 'Christmas', 'Everybody']",BBC Holiday Gift Set (DVD)
1459748,A9N0IJ7IMC6SM,B005G172Y0,JFK,"[0, 0]",Really funny and typical BBC. I didn't know some of the shows but that's ok. It was nice to see how they celebrated the holidays.,5,BBC Holiday Gift Set,1360022400,"02 5, 2013",2013,129,"['Really', 'funny', 'typical', 'BBC', 'did', ""n't"", 'know', 'shows', 'ok', 'was', 'nice', 'see', 'how', 'celebrated', 'holidays']",BBC Holiday Gift Set (DVD)
1459749,A18KSW9IFU1RDG,B005G172Y0,Judith L.,"[0, 0]","If you like British comedies, this set of holiday shows is for you. This collection has some of the best British comedies and it makes you want to see more of them.",5,BBC Holiday Gift Set,1327968000,"01 31, 2012",2012,164,"['like', 'British', 'comedies', 'set', 'holiday', 'shows', 'collection', 'best', 'British', 'comedies', 'want', 'see', 'more']",BBC Holiday Gift Set (DVD)
1459750,AP2K8WM6J5N65,B005G172Y0,Milady,"[0, 0]",Nice set of Christmas shows--good variety of both comedy and drama. Great way to spend Christmas with the family. Recommend.,5,Can't miss.,1390003200,"01 18, 2014",2014,124,"['Nice', 'set', 'Christmas', 'shows', 'good', 'variety', 'comedy', 'drama', 'Great', 'way', 'spend', 'Christmas', 'family', 'Recommend']",BBC Holiday Gift Set (DVD)
1459751,A1XB3OF8TSE7O2,B005G172Y0,"Plain Jane,","[3, 3]","I couldn't wait for Christmas.  So when my copy of the BBC Holiday Gift set arrived I opened it and watched some of it that evening.  It has so many favorites on it, Mrs. Bucket, that's Bouquet to you who don't know her.  Blackadder, always funny.  So many others.  Such good fun.  I hope my daughter likes it as much as I do",5,Laughs galore!,1323388800,"12 9, 2011",2011,325,"['could', ""n't"", 'wait', 'Christmas', 'So', 'when', 'copy', 'BBC', 'Holiday', 'Gift', 'set', 'arrived', 'opened', 'watched', 'evening', 'so', 'many', 'favorites', 'Mrs.', 'Bucket', 'Bouquet', 'who', 'do', ""n't"", 'know', 'Blackadder', 'always', 'funny', 'So', 'many', 'others', 'Such', 'good', 'fun', 'hope', 'daughter', 'as', 'much', 'do']",BBC Holiday Gift Set (DVD)
1459752,AS6NSWMEPWKFM,B005G172Y0,"V. Maria Lomelin Zarate ""Wine Lover""","[0, 0]",Old and new series; comedy and drama. This package has it all. My favorites are the ones in disk 6. Fun to watch.,5,Excellent British comedy and drama,1353801600,"11 25, 2012",2012,113,"['Old', 'new', 'series', 'comedy', 'drama', 'package', 'favorites', 'are', 'ones', 'disk', '6', 'Fun', 'watch']",BBC Holiday Gift Set (DVD)
