,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
734547,A1P27BGF8NAI29,B000087F1P,Alice in Wonderland,"[1, 5]","When Herald Gern, his wife Evelyn and his lawyer Martin Joyce, go scuba diving in Puerto Rico, they don't expect the whole world to change. However, it certainly has. While they were down below, something caused the oxygen to disappear from the atmosphere, and it is only their diving equipment that saved them. When God created the world, He made Adam and Eve, but what happens when there is a second man around to complicate things? Evelyn is faced with some hard choices, the choices of the last woman on earth!OK, after reading the reviews I thought, ""Can it really be that bad?"" Sadly, it is! The storyline had something of the feel of H.G. Wells' In the Days of the Comet. But, where Wells used the situation as a launching pad on a discussion on Socialism and Free Love, the director of this film instead used the situation to portray a low-watt soap opera, where post-apocalyptic people dress up in suits and ties, and dresses and pearls, and drink martinis.The actors act stiffly (in the mode of the times, it was 1960 after all), and bring surprisingly little passion to this post-apocalyptic love-triangle. Oh, and don't be led astray by the cover - there are several fights, but none involving knives, and the most revealing thing that actress Betsy Jones-Mooreland is shown in is a one-piece swimsuit.No, this is not an exciting movie, nor a passionate one, nor even a thought-provoking one. Oh well, you can't win them all.(Review of DVD - Last Woman on Earth)",2,Passionless,1247788800,"07 17, 2009",2009,1474,"['When', 'Herald', 'Gern', 'wife', 'Evelyn', 'lawyer', 'Martin', 'Joyce', 'go', 'scuba', 'diving', 'Puerto', 'Rico', 'do', ""n't"", 'expect', 'whole', 'world', 'change', 'However', 'certainly', 'were', 'down', 'something', 'caused', 'oxygen', 'disappear', 'atmosphere', 'only', 'diving', 'equipment', 'saved', 'When', 'God', 'created', 'world', 'made', 'Adam', 'Eve', 'what', 'when', 'second', 'man', 'complicate', 'things', 'Evelyn', 'faced', 'hard', 'choices', 'choices', 'last', 'woman', 'earth', 'OK', 'reading', 'reviews', 'thought', 'Can', 'really', 'be', 'bad', 'Sadly', 'storyline', 'had', 'something', 'feel', 'H.G', 'Wells', 'Days', 'Comet', 'where', 'Wells', 'used', 'situation', 'launching', 'pad', 'discussion', 'Socialism', 'Free', 'Love', 'director', 'film', 'instead', 'used', 'situation', 'portray', 'low-watt', 'soap', 'opera', 'where', 'post-apocalyptic', 'people', 'dress', 'up', 'suits', 'ties', 'dresses', 'pearls', 'drink', 'martinis.The', 'actors', 'act', 'stiffly', 'mode', 'times', 'was', '1960', 'bring', 'surprisingly', 'little', 'passion', 'post-apocalyptic', 'love-triangle', 'Oh', 'do', ""n't"", 'be', 'led', 'astray', 'cover', 'are', 'several', 'fights', 'none', 'involving', 'knives', 'most', 'revealing', 'thing', 'actress', 'Betsy', 'Jones-Mooreland', 'shown', 'one-piece', 'swimsuit.No', 'not', 'exciting', 'movie', 'passionate', 'one', 'even', 'thought-provoking', 'one', 'Oh', 'well', 'ca', ""n't"", 'win', 'Review', 'DVD', 'Last', 'Woman', 'Earth']",The Last Woman on Earth
734548,A1GGOC9PVDXW7Z,B000087F1P,Annie Van Auken,"[3, 4]","Niche market DVD purveyor RCF's dubs are ""best available source,"" with quality that varies from only fair to very good..In Roger Corman's LAST WOMAN ON EARTH, while a husband and wife and their lawyer pal are skindiving, everyone on Puerto Rico perishes. It seems there may not be another human alive anywhere else either. Tension soon arises in this forced triangle that leads to tragedy.(Robert Towne, who plays the family friend, also wrote this one's script.)TRIVIA: After Corman and company finished work on the tongue-in-cheek monster film,CREATURE FROM THE HAUNTED SEA(1961), they quickly cranked out this disturbing little three-actor melodrama..Parenthetical number preceding title is a 1 to 10 IMDb viewer poll rating.(4.9) Last Woman on Earth (1960) - Betsy Jones-Moreland, Antony Carbone, Robert Towne",3,"The only two men left alive plus the only available woman equals big trouble, or: 2M + 1W = TNT",1322265600,"11 26, 2011",2011,813,"['Niche', 'market', 'DVD', 'purveyor', 'RCF', 'dubs', 'are', 'best', 'available', 'source', 'quality', 'only', 'fair', 'very', 'good..In', 'Roger', 'Corman', 'LAST', 'WOMAN', 'ON', 'EARTH', 'husband', 'wife', 'lawyer', 'pal', 'are', 'skindiving', 'everyone', 'Puerto', 'Rico', 'perishes', 'may', 'not', 'be', 'human', 'alive', 'anywhere', 'else', 'either', 'Tension', 'soon', 'forced', 'triangle', 'tragedy', 'Robert', 'Towne', 'who', 'family', 'friend', 'also', 'wrote', 'one', 'script', 'TRIVIA', 'Corman', 'company', 'finished', 'work', 'tongue-in-cheek', 'monster', 'film', 'CREATURE', 'FROM', 'THE', 'HAUNTED', 'SEA', '1961', 'quickly', 'cranked', 'out', 'disturbing', 'little', 'three-actor', 'melodrama..Parenthetical', 'number', 'preceding', 'title', '1', '10', 'IMDb', 'viewer', 'poll', 'rating', '4.9', 'Last', 'Woman', 'Earth', '1960', 'Betsy', 'Jones-Moreland', 'Antony', 'Carbone', 'Robert', 'Towne']",The Last Woman on Earth
734549,AAGB53LDUFNDG,B000087F1P,Bart,"[7, 11]","Imagine that a nukeular bomb went off and suddenly there was only one girl left in the world and you were one of two guys. How hard do you think the two of you would fight over that girl? That's the question posed by this excellent Roger Corman explotation film. Of course the girl is gorgeous and of course the guys come up w ith ever more ingenious ways to get her attention. This is a classic black and white ""B"" movie.",5,The End Of The World As We Know It,1154131200,"07 29, 2006",2006,422,"['Imagine', 'nukeular', 'bomb', 'went', 'suddenly', 'was', 'only', 'one', 'girl', 'left', 'world', 'were', 'one', 'two', 'guys', 'How', 'hard', 'do', 'think', 'two', 'would', 'fight', 'girl', 'question', 'posed', 'excellent', 'Roger', 'Corman', 'explotation', 'film', 'course', 'girl', 'gorgeous', 'course', 'guys', 'come', 'up', 'w', 'ith', 'ever', 'more', 'ingenious', 'ways', 'get', 'attention', 'classic', 'black', 'white', 'B', 'movie']",The Last Woman on Earth
734550,AIMR915K4YCN,B000087F1P,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[18, 22]","This one starts off fairly well. We are introduced to the three main, and as it turns out ONLY characters at a cockfight (!) in Puerto Rico. Antony Carbone (Bucket Of Blood, Pit And The Pendulum) is a self-made zillionaire, Betsy Jones-Mooreland is his wife, and Robert Towne is their lawyer. The trio heads out for a day of fun and scuba-diving, unaware that while they are busy swimming below, the world has come to an end! Upon surfacing, they realize the air is unbreathable, so they use their oxygen tanks to survive until they reach the safety of the shore. It appears that the jungle fauna has replenished the oxygen supply in short order. Corman shows us some desolate, semi-disturbing shots of the aftermath of whatever holocaust has occurred, including a dead child on the side of the road and a ghostly car hitting a curb. Unfortunately, this all happens within the first twenty minutes. The final hour and ten minutes is like an episode of the world's most tedious soap-opera. The three characters argue, fight, pout, and talk-talk-talk their way to the final credits, mostly whining about their ""love triangle"" situation or waxing philosophical about the evils of money. There is NO action or intrigue (unless you consider half-hearted fist-fights exciting), just excrutiating oration and endless bloviating! I was tempted to throw a lamp through my own TV screen! Good luck with this one...",2,Post Apocalyptic Gab-Fest...,1119830400,"06 27, 2005",2005,1404,"['one', 'fairly', 'well', 'are', 'introduced', 'three', 'main', 'out', 'ONLY', 'characters', 'cockfight', 'Puerto', 'Rico', 'Antony', 'Carbone', 'Bucket', 'Blood', 'Pit', 'Pendulum', 'self-made', 'zillionaire', 'Betsy', 'Jones-Mooreland', 'wife', 'Robert', 'Towne', 'lawyer', 'trio', 'out', 'day', 'fun', 'scuba-diving', 'unaware', 'are', 'busy', 'swimming', 'world', 'come', 'end', 'surfacing', 'realize', 'air', 'unbreathable', 'use', 'oxygen', 'tanks', 'survive', 'reach', 'safety', 'shore', 'jungle', 'fauna', 'replenished', 'oxygen', 'supply', 'short', 'order', 'Corman', 'desolate', 'semi-disturbing', 'shots', 'aftermath', 'holocaust', 'occurred', 'including', 'dead', 'child', 'side', 'road', 'ghostly', 'car', 'hitting', 'curb', 'Unfortunately', 'first', 'twenty', 'minutes', 'final', 'hour', 'ten', 'minutes', 'episode', 'world', 'most', 'tedious', 'soap-opera', 'three', 'characters', 'argue', 'fight', 'pout', 'talk-talk-talk', 'way', 'final', 'credits', 'mostly', 'whining', 'love', 'triangle', 'situation', 'waxing', 'philosophical', 'evils', 'money', 'action', 'intrigue', 'consider', 'half-hearted', 'fist-fights', 'exciting', 'just', 'excrutiating', 'oration', 'endless', 'bloviating', 'was', 'tempted', 'throw', 'lamp', 'own', 'TV', 'screen', 'Good', 'luck', 'one']",The Last Woman on Earth
734551,A3MGJVPJBNPSEJ,B000087F1P,Blahblahblah,"[6, 10]","Having finished Creature From the Haunted Sea early, Corman decided to put the locations and talent he still had on hand to work on another film.  Robert Towne wrote the script in a rush at the same time it was being filmed (and at the same time he was acting in it), so don't expect another &quot;Chinatown&quot;.  A mobster, his wife, and a lawyer are scubadiving when some disaster (maybe an atomic war) burns out the oxygen in the air.  They are saved because they still have about an hours worth of air in their tanks and are near an oxygen producing jungle.  At first they work together, but a love triangle forms.  Some intelligence shines through, but ultimately the film is little more than talking heads and arguments.  Nothing profound.As for the picture quality, the colour has mostly faded to shades of red.",2,Dull,1085184000,"05 22, 2004",2004,820,"['Having', 'finished', 'Creature', 'Haunted', 'Sea', 'early', 'Corman', 'decided', 'put', 'locations', 'talent', 'still', 'had', 'hand', 'work', 'film', 'Robert', 'Towne', 'wrote', 'script', 'rush', 'same', 'time', 'was', 'being', 'filmed', 'same', 'time', 'was', 'acting', 'so', 'do', ""n't"", 'expect', 'quot', 'Chinatown', 'quot', 'mobster', 'wife', 'lawyer', 'are', 'scubadiving', 'when', 'disaster', 'maybe', 'atomic', 'war', 'out', 'oxygen', 'air', 'are', 'saved', 'still', 'have', 'hours', 'worth', 'air', 'tanks', 'are', 'oxygen', 'producing', 'jungle', 'first', 'work', 'together', 'love', 'triangle', 'forms', 'intelligence', 'shines', 'ultimately', 'film', 'little', 'more', 'talking', 'heads', 'arguments', 'Nothing', 'profound.As', 'picture', 'quality', 'colour', 'mostly', 'faded', 'shades', 'red']",The Last Woman on Earth
734552,A3KF4IP2MUS8QQ,B000087F1P,"Daniel Jolley ""darkgenius""","[4, 8]","Roger Corman was the Ernie Banks of filmmaking (the difference being that Ernie Banks was actually good at what he did).  Let's make two, Corman said on more than one occasion - we've got this set, we've got some actors, and we've got a few days, so let's make a second movie on-the-fly.  And so it was that The Last Woman on Earth was made alongside Creature From the Haunted Sea on location in Puerto Rico.  It looks and sounds like the story and dialogue were all made up on the spot - and that's pretty close to the truth.  That's the only excuse Robert Towne has for giving us such a miserably boring script.  Talk about the world ending with a whimper!Towne didn't just write the script, though; he also starred in the film (under the name Edward Wain) as lawyer Martin Joyce.  He's joined by Antony Carbone (who seems to be attempting to channel both Dean Martin and Bing Crosby simultaneously - with little success) and Betsy Jones-Moreland (the ""last woman,"" as you might have guessed).  Martin's a lawyer for shady businessman Harold Gern, who is ""vacationing"" (far away from an indictment) in Puerto Rico with his wife Evelyn.  The three just so happen to be scuba diving when something big happens up above - all of the oxygen in the air mysteriously disappears, killing everyone who wasn't fortunate enough to be hooked up to an oxygen tank at the time.  The oxygen soon returns as mysteriously as it vanished, and our three survivors are able to keep on surviving (unfortunately for us, the viewing audience).  They hole themselves up in a beachside villa and basically just bicker amongst themselves for the rest of the movie.  Harold is a power freak, and his constant planning drives Ev and Martin up the wall (and closer together, although there is not the first trace of any passion in their ""romance"").  Martin thinks that the whole apocalypse thing makes the Gerns' marriage null and void, but Harold disagrees.  The men argue about more than sharing Harold's wife, though.  My favorite is the boat argument - there are hundreds of abandoned boats out at the marina, but these two chowder heads actually duke it out over sole control of Harold's boat.  Can't we all just get along, what with it being the end of the world and all?  The answer to that would be no.The only good thing about The Last Woman on Earth is the fact that it's relatively short, clocking in at 64 minutes - that's about all a sane person can take of these three incredibly annoying characters.  I've seen some bad Roger Corman films in my time, but this has to be the most boring of the bunch.",2,Only Roger Corman could make the apocalypse this unbelievably boring,1133308800,"11 30, 2005",2005,2588,"['Roger', 'Corman', 'was', 'Ernie', 'Banks', 'filmmaking', 'difference', 'being', 'Ernie', 'Banks', 'was', 'actually', 'good', 'what', 'did', 'Let', 'make', 'two', 'Corman', 'said', 'more', 'one', 'occasion', ""'ve"", 'got', 'set', ""'ve"", 'got', 'actors', ""'ve"", 'got', 'few', 'days', 'let', 'make', 'second', 'movie', 'on-the-fly', 'was', 'Last', 'Woman', 'Earth', 'was', 'made', 'alongside', 'Creature', 'Haunted', 'Sea', 'location', 'Puerto', 'Rico', 'story', 'dialogue', 'were', 'made', 'up', 'spot', 'pretty', 'close', 'truth', 'only', 'excuse', 'Robert', 'Towne', 'giving', 'such', 'miserably', 'boring', 'script', 'Talk', 'world', 'ending', 'whimper', 'Towne', 'did', ""n't"", 'just', 'write', 'script', 'though', 'also', 'starred', 'film', 'name', 'Edward', 'Wain', 'lawyer', 'Martin', 'Joyce', 'joined', 'Antony', 'Carbone', 'who', 'be', 'attempting', 'channel', 'Dean', 'Martin', 'Bing', 'Crosby', 'simultaneously', 'little', 'success', 'Betsy', 'Jones-Moreland', 'last', 'woman', 'might', 'have', 'guessed', 'Martin', 'lawyer', 'shady', 'businessman', 'Harold', 'Gern', 'who', 'vacationing', 'far', 'away', 'indictment', 'Puerto', 'Rico', 'wife', 'Evelyn', 'three', 'just', 'so', 'happen', 'be', 'scuba', 'diving', 'when', 'something', 'big', 'up', 'oxygen', 'air', 'mysteriously', 'killing', 'everyone', 'who', 'was', ""n't"", 'fortunate', 'enough', 'be', 'hooked', 'up', 'oxygen', 'tank', 'time', 'oxygen', 'soon', 'returns', 'as', 'mysteriously', 'vanished', 'three', 'survivors', 'are', 'able', 'keep', 'surviving', 'unfortunately', 'viewing', 'audience', 'hole', 'up', 'beachside', 'villa', 'basically', 'just', 'bicker', 'rest', 'movie', 'Harold', 'power', 'freak', 'constant', 'planning', 'drives', 'Ev', 'Martin', 'up', 'wall', 'closer', 'together', 'not', 'first', 'trace', 'passion', 'romance', 'Martin', 'whole', 'apocalypse', 'thing', 'Gerns', 'marriage', 'null', 'void', 'Harold', 'men', 'argue', 'more', 'sharing', 'Harold', 'wife', 'though', 'favorite', 'boat', 'argument', 'are', 'hundreds', 'abandoned', 'boats', 'out', 'marina', 'two', 'chowder', 'heads', 'actually', 'duke', 'out', 'sole', 'control', 'Harold', 'boat', 'Ca', ""n't"", 'just', 'get', 'along', 'what', 'being', 'end', 'world', 'answer', 'would', 'be', 'no.The', 'only', 'good', 'thing', 'Last', 'Woman', 'Earth', 'fact', 'relatively', 'short', 'clocking', '64', 'minutes', 'sane', 'person', 'can', 'take', 'three', 'incredibly', 'annoying', 'characters', ""'ve"", 'seen', 'bad', 'Roger', 'Corman', 'films', 'time', 'be', 'most', 'boring', 'bunch']",The Last Woman on Earth
734553,A118A49ORGNEUM,B000087F1P,D. Barber,"[2, 5]","This is a small budget sci-fi film from the early 60's. Rarely seen, it's actually not too bad. I would say any sci-fi buff would probably want it since the price is low. Just bare in mind that it's a minor film, but worth a look.",3,Sci-Fi,1209686400,"05 2, 2008",2008,230,"['small', 'budget', 'sci-fi', 'film', 'early', '60', 'Rarely', 'seen', 'actually', 'not', 'too', 'bad', 'would', 'say', 'sci-fi', 'buff', 'would', 'probably', 'want', 'price', 'low', 'Just', 'bare', 'mind', 'minor', 'film', 'look']",The Last Woman on Earth
734554,A2F3C8R8UZPZAU,B000087F1P,Deacon,"[5, 9]","I've been a fan of Roger Corman films since the first time I saw Little Shop of Horrors on WPIX when I was about 10. Since then I've done my best to see all of his films that I can.Yes, he's films are a lot like those of Ed Wood - they are all l ow budget Sci Fi or Horror Films and Last Woman on Earth is no exception.Is it cheesey? Yes. Is the plot ridiculous? Yes. Did I have a good time watching it? Yes.",5,Classic Corman,1146441600,"05 1, 2006",2006,408,"[""'ve"", 'been', 'fan', 'Roger', 'Corman', 'films', 'first', 'time', 'saw', 'Little', 'Shop', 'Horrors', 'WPIX', 'when', 'was', 'about', '10', 'then', ""'ve"", 'done', 'best', 'see', 'films', 'can.Yes', 'films', 'are', 'lot', 'Ed', 'Wood', 'are', 'l', 'ow', 'budget', 'Sci', 'Fi', 'Horror', 'Films', 'Last', 'Woman', 'Earth', 'exception.Is', 'Yes', 'plot', 'ridiculous', 'Yes', 'Did', 'have', 'good', 'time', 'watching', 'Yes']",The Last Woman on Earth
734555,AWWTBOXKPLNSM,B000087F1P,dlrife1965,"[0, 0]","Corman flick, definitely. Still, engaging in its own way, and the characters start to draw you in after the first 15 minutes or so. Rich playboy who likes to make money, pretty bored wife, young-ish lawyer are the last ones alive (apparently). Not terrible, actually as a Corman flick not half bad!",3,Corman actually wins with this one.,1383436800,"11 3, 2013",2013,298,"['Corman', 'flick', 'definitely', 'Still', 'engaging', 'own', 'way', 'characters', 'start', 'draw', 'first', '15', 'minutes', 'so', 'Rich', 'playboy', 'who', 'make', 'money', 'pretty', 'bored', 'wife', 'young-ish', 'lawyer', 'are', 'last', 'ones', 'alive', 'apparently', 'Not', 'terrible', 'actually', 'Corman', 'flick', 'not', 'bad']",The Last Woman on Earth
734556,A3JIZ4YPK9BH5R,B000087F1P,"Dragonsgrandma ""Dragonsgrandma""","[0, 1]","I don't know what I expected, but I really did not like this one at all.  The people in the film were so shallow to start with and it only got worse.  I would not recommend this at all.  It was even boring!",1,Was really dissapointed with this.,1357776000,"01 10, 2013",2013,206,"['do', ""n't"", 'know', 'what', 'expected', 'really', 'did', 'not', 'one', 'people', 'film', 'were', 'so', 'shallow', 'start', 'only', 'got', 'worse', 'would', 'not', 'recommend', 'was', 'even', 'boring']",The Last Woman on Earth
