,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1603293,A1BIS6FID9J16M,B009Z5975A,Adam Silvia,"[0, 0]","There's nothing like classic 80's adventure movies.  This blu-ray set has The Goonies, Gremlins, and Gremlins 2 on three discs.  Special features for the Goonies include commentary by Director Richard Donner and select cast members.  Ten minutes of additional scenes for The. Gremlins and over 20 minutes of footage not seen in theaters for Gremlins 2.  This edition has a nice slip cover and the disc holders are well designed, so you don't have to worry about them fall out of place and getting scratched.",5,Three Great Movies For One,1401667200,"06 2, 2014",2014,507,"['nothing', 'classic', '80', 'adventure', 'movies', 'blu-ray', 'set', 'Goonies', 'Gremlins', '2', 'three', 'discs', 'Special', 'features', 'Goonies', 'include', 'commentary', 'Director', 'Richard', 'Donner', 'select', 'cast', 'members', 'Ten', 'minutes', 'additional', 'scenes', 'Gremlins', '20', 'minutes', 'footage', 'not', 'seen', 'theaters', 'Gremlins', '2', 'edition', 'nice', 'slip', 'cover', 'disc', 'holders', 'are', 'well', 'designed', 'do', ""n't"", 'have', 'worry', 'fall', 'place', 'getting', 'scratched']",N/A
1603294,A1PF166IVVQRLW,B009Z5975A,"Alejandro Bisio ""abisio""","[1, 1]",Goonies and Gremilns are basically kids movies as they used to be in the Eighties.  Lots of dark fun and far from naive.Many people criticized Gremlins to be closer to an horror movie.  I do not think it will take sleep from any kid; in fact my 5 years old daughter find it funny.  Goonies is perhaps best suited for older  kids (it is also dark and has less action but more suspense than the Gremlins movies).,4,Three nice movies for kids,1392681600,"02 18, 2014",2014,410,"['Goonies', 'Gremilns', 'are', 'basically', 'kids', 'movies', 'used', 'be', 'Eighties', 'Lots', 'dark', 'fun', 'far', 'naive.Many', 'people', 'criticized', 'Gremlins', 'be', 'closer', 'horror', 'movie', 'do', 'not', 'think', 'will', 'take', 'sleep', 'kid', 'fact', '5', 'years', 'old', 'daughter', 'find', 'funny', 'Goonies', 'perhaps', 'best', 'suited', 'older', 'kids', 'also', 'dark', 'less', 'action', 'more', 'suspense', 'Gremlins', 'movies']",N/A
1603295,A3TNM3C9ENUCFW,B009Z5975A,"A.M.Boughey ""Poetmaster""","[22, 29]","Three great classic movies, the reason for writing this brief review is that I don't understand the Jan 2013 release date?This is selling in my local Wal-Mart for $10Do yourself a favor, grab a bargain for Christmas.",5,Get it now,1353888000,"11 26, 2012",2012,216,"['Three', 'great', 'classic', 'movies', 'reason', 'writing', 'brief', 'review', 'do', ""n't"", 'understand', 'Jan', '2013', 'release', 'date', 'selling', 'local', 'Wal-Mart', '10Do', 'favor', 'grab', 'bargain', 'Christmas']",N/A
1603296,A2VESKYGU4Z2HA,B009Z5975A,Ann & David,"[3, 4]",This is a great combo pack. If you grew up in the 90's you grew up watching  these movies and now love that they are on blu ray.,5,Great combo set,1393632000,"03 1, 2014",2014,128,"['great', 'combo', 'pack', 'grew', 'up', '90', 'grew', 'up', 'watching', 'movies', 'now', 'love', 'are', 'blu', 'ray']",N/A
1603297,A13A3WIO0G712Y,B009Z5975A,Anton,"[1, 1]","5 stars because it had three great 80's films all in one package, how could someone not want to get this!?",5,Great Three Pack,1390694400,"01 26, 2014",2014,106,"['5', 'stars', 'had', 'three', 'great', '80', 'films', 'one', 'package', 'how', 'could', 'someone', 'not', 'want', 'get']",N/A
1603298,A3B3MQYES9VZP5,B009Z5975A,"bpj01 ""Bob""","[5, 6]",Nice to re-live your childhood with these flicks and to see the clean-up on blu ray.Ended watching all 3 in one day!,5,Didn't have to wait long,1358467200,"01 18, 2013",2013,116,"['Nice', 're-live', 'childhood', 'flicks', 'see', 'clean-up', 'blu', 'ray.Ended', 'watching', '3', 'one', 'day']",N/A
1603299,AQ2KXFJ2G9XG5,B009Z5975A,Cuzilla47,"[0, 0]",Goonies is a feel good adventure for the whole family. Gremlins is good  but I love Gremlins 2 the best. Always been a fan of Tony Randall as the voice of Brain.,5,Goonies is a feel good adventure for the whole family,1405123200,"07 12, 2014",2014,161,"['Goonies', 'feel', 'good', 'adventure', 'whole', 'family', 'Gremlins', 'good', 'love', '2', 'best', 'Always', 'been', 'fan', 'Tony', 'Randall', 'voice', 'Brain']",N/A
1603300,A1WVE9NRV3C1TN,B009Z5975A,Eddie Bringer,"[1, 1]","three of my favorite movies from the '80s, in a single set, in glorious high definition. What more do you need to know?",5,Value + high quality = MUST BUY!,1393113600,"02 23, 2014",2014,119,"['three', 'favorite', 'movies', ""'80s"", 'single', 'set', 'glorious', 'high', 'definition', 'What', 'more', 'do', 'need', 'know']",N/A
1603301,A31MJO6ID24WX0,B009Z5975A,-J242-,"[3, 3]","I know they didn't make a lot of extras back in the day but it would have been nice to have some extra material for the films. Not a major complaint mind you, I'm just happy to have these movies in my BR collection. :)",4,"Great movies, convenient multi-pack!",1363046400,"03 12, 2013",2013,218,"['know', 'did', ""n't"", 'make', 'lot', 'extras', 'back', 'day', 'would', 'have', 'been', 'nice', 'have', 'extra', 'material', 'films', 'Not', 'major', 'complaint', 'mind', ""'m"", 'just', 'happy', 'have', 'movies', 'BR', 'collection']",N/A
1603302,A219E71CJ4A4YQ,B009Z5975A,"jazz man ""my cd""","[1, 1]",I haven't seen this film for so long and finally own it on blu ray it is a lot of fun and entertaining as always and adventurous can't highly recommend enough .,4,Good fun,1387152000,"12 16, 2013",2013,160,"['have', ""n't"", 'seen', 'film', 'so', 'long', 'finally', 'own', 'blu', 'ray', 'lot', 'fun', 'entertaining', 'always', 'adventurous', 'ca', ""n't"", 'highly', 'recommend', 'enough']",N/A
1603303,A23KXNAN6YRINU,B009Z5975A,J.Carlos,"[1, 1]",All 3 discs looked great in high-definition.  The aspect ratio of The Goonies is with the top and bottom black bars.  The aspect ratio of both Gremlin movies fills the entire widescreen without the black bars.,5,Movies simply look better on Blu-ray,1396137600,"03 30, 2014",2014,209,"['3', 'discs', 'looked', 'great', 'high-definition', 'aspect', 'ratio', 'Goonies', 'top', 'bottom', 'black', 'bars', 'aspect', 'ratio', 'Gremlin', 'movies', 'entire', 'widescreen', 'black', 'bars']",N/A
1603304,A33V6UG1RDIRG3,B009Z5975A,John O,"[3, 4]",How can you go wrong with three really great films! But this time it's in BluRay! I really like the quality and &#34;feel&#34; of these older movies. Go buy it!,5,Goonies / Gremlins / Gremlins 2: The New Batch [Blu-ray],1396569600,"04 4, 2014",2014,160,"['How', 'can', 'go', 'wrong', 'three', 'really', 'great', 'films', 'time', 'BluRay', 'really', 'quality', '34', 'feel', '34', 'older', 'movies', 'Go', 'buy']",N/A
1603305,A17ZLWN19HCQ3X,B009Z5975A,Keith Stephens,"[1, 2]",3 great movies. Now for some filler to make amazons word limitation count... one two three four five six seven,5,great,1376179200,"08 11, 2013",2013,110,"['3', 'great', 'movies', 'Now', 'filler', 'make', 'amazons', 'word', 'limitation', 'count', 'one', 'two', 'three', 'four', 'five', 'six', 'seven']",N/A
1603306,A339F4I8GBN3H3,B009Z5975A,"LaughingLion ""I am Lion, read me review!""","[1, 2]","I hate, hate, hate watching Goonies on TV. They always cut out most of the early and middle character building stuff that has cause the story to have such endurance. The Blu-ray version is a life saver.Gremlins is just a great deal of fun.Gremlins 2 is actually fairly hard to track down, getting it was honestly a cheap bonus for getting the two movies I really love.",5,Great deal!,1370822400,"06 10, 2013",2013,368,"['hate', 'hate', 'hate', 'watching', 'Goonies', 'TV', 'always', 'cut', 'out', 'most', 'early', 'middle', 'character', 'building', 'stuff', 'cause', 'story', 'have', 'such', 'endurance', 'Blu-ray', 'version', 'life', 'just', 'great', 'deal', 'fun.Gremlins', '2', 'actually', 'fairly', 'hard', 'track', 'down', 'getting', 'was', 'honestly', 'cheap', 'bonus', 'getting', 'two', 'movies', 'really', 'love']",N/A
1603307,AHAFUL4N4IDA1,B009Z5975A,Meg Meg,"[5, 6]",What better 3 movies to come out of the 80's and 90's. I just absolutely love that they decided to group these movies together. The picture and quality are great and so is the sound. Steven Speilberg did an awesome job on Goonies and Germlins,5,Classics,1362528000,"03 6, 2013",2013,242,"['What', 'better', '3', 'movies', 'come', '80', '90', 'just', 'absolutely', 'love', 'decided', 'group', 'movies', 'together', 'picture', 'quality', 'are', 'great', 'so', 'sound', 'Steven', 'Speilberg', 'did', 'awesome', 'job', 'Goonies', 'Germlins']",N/A
1603308,AA51AGYDH8WV3,B009Z5975A,"M. Shoneff ""pool dawg""","[1, 1]",Excellent movies to watch on Blu Ray! The picture and sound effects are great! I love watching it with my home theater system!,5,GREAT MOVIES TO HAVE ON BLU RAY!,1398643200,"04 28, 2014",2014,126,"['Excellent', 'movies', 'watch', 'Blu', 'Ray', 'picture', 'sound', 'effects', 'are', 'great', 'love', 'watching', 'home', 'theater', 'system']",N/A
