,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
702124,ALIL1D74LJH3K,B000067DI1,basanovababy,"[0, 0]","Blood Moon is such a tragic and fantastic film. The story of Tara growing up in a roaming sideshow owned by Harley Dune showcasing as the wolf girl is one that will burn into your mind. born with a rare disease Tara spends most of her days performing as a misfit of nature and wishing that she could have a normal life. She gets a taste of the everday ho hum when she makes friends with a young man who trys his best to make her fondest wish come true. Harley (who is a father figure to Tara) and the rest of her outcast family start to notice physical and emotional changes in Tara. her animalistic and human sides fight for control of her. I was completely captivated by this movie from start to finish. I must say i was so heart broken in the end, i practically sobbed like a baby. This is a hands down gotta see film.",5,Pluckn mess,1293840000,"01 1, 2011",2011,821,"['Blood', 'Moon', 'such', 'tragic', 'fantastic', 'film', 'story', 'Tara', 'growing', 'up', 'roaming', 'sideshow', 'owned', 'Harley', 'Dune', 'showcasing', 'wolf', 'girl', 'one', 'will', 'burn', 'mind', 'born', 'rare', 'disease', 'Tara', 'most', 'days', 'performing', 'misfit', 'nature', 'wishing', 'could', 'have', 'normal', 'life', 'taste', 'everday', 'ho', 'hum', 'when', 'friends', 'young', 'man', 'who', 'best', 'make', 'fondest', 'wish', 'come', 'true', 'Harley', 'who', 'father', 'figure', 'Tara', 'rest', 'outcast', 'family', 'start', 'notice', 'physical', 'emotional', 'changes', 'Tara', 'animalistic', 'human', 'sides', 'fight', 'control', 'was', 'completely', 'captivated', 'movie', 'start', 'finish', 'must', 'say', 'i', 'was', 'so', 'heart', 'broken', 'end', 'i', 'practically', 'sobbed', 'baby', 'hands', 'down', 'got', 'ta', 'see', 'film']",Blood Moon
702125,A2PMQH87R1H3QU,B000067DI1,Benjamin Kidman,"[2, 2]","I bought this DVD because all these good reviews, but this movie really not in horror category at all!! Is more drama/suspense / thriller, was a good movie but not horror for sure. If u like drama kind of suspense movies..Not scary or gore type, then this movie for u. .But not to buy. Because one time seen would be enough, because after one time seen u don't want watch it again and again in long run! Not that interesting, Wish I was just renting instead waste my money on this DVD.",3,WAS A GOOD LITTLE MOVIE!!,1126483200,"09 12, 2005",2005,485,"['bought', 'DVD', 'good', 'reviews', 'movie', 'really', 'not', 'horror', 'category', 'more', 'drama/suspense', '/', 'thriller', 'was', 'good', 'movie', 'not', 'horror', 'sure', 'u', 'drama', 'kind', 'suspense', 'movies..Not', 'scary', 'gore', 'type', 'then', 'movie', 'u', '.But', 'not', 'buy', 'one', 'time', 'seen', 'would', 'be', 'enough', 'one', 'time', 'seen', 'u', 'do', ""n't"", 'want', 'watch', 'again', 'again', 'long', 'run', 'Not', 'interesting', 'Wish', 'was', 'just', 'renting', 'instead', 'waste', 'money', 'DVD']",Blood Moon
702126,A2FPDWTD9AENVK,B000067DI1,Carl Manes,"[0, 0]","WOLF GIRL, or BLOOD MOON, as it is known internationally, is one of the finest achievements in Gothic Horror to arrive in decades. This tragic tale centers Tara, an afflicted young woman whose hypertrichosis has gained her renown as the terrifying ""Wolf Girl"" in Harley Dune's Travelling Freak Show. After being tormented by a group of unruly teens at one of their stops, Tara is approached by a timid admirer, who claims he can help restore her looks using an experimental drug. Tara begins the treatments, but as she takes on a more human appearance, her instincts become more wild and animalistic as she regresses into the mindset of a wolf.WOLF GIRL is the most sincere and loving portrayal of human oddities since Tod Browning's FREAKS, exuding a sense of warmth and family between the players in Harley's sideshow. It places a firm emphasis on character and theme that only lightly touches on horror. Victoria Sanchez pours everything she has in to her performance as Tara, giving us a painfully sad and empathetic character with whom to relate. She wants nothing more than to be liked and to be loved, and is willing to risk her humanity if it means being accepted. Acceptance and appearance play a vital role in the development of the villains, as well. Through Beau and Krystal, we slowly begin to see the hidden imperfections that drive the teens to project their anxieties outwardly by attacking Tara. Interestingly enough, the characters with the most notable differences physically also show the most self-confidence and strength, as seen through Athena the Fat Lady and Ryan, Tara's scrawny but bold defender. Grace Jones performs a compelling music number that speaks towards inner beauty as the androgynous Christoph/Christine. Tim Curry is perfectly suited to play the role of the sideshow barker, Harley Dune, in another wonderful performance.All that aside, WOLF GIRL is a clever reversal of traditional werewolf lore that offers a refreshing new take on the genre. Lori Lansens provides a carefully crafted and character-driven script that is masterfully brought to life under the direction of Thom Fitzgerald. The film is magnificently shot under a dark Gothic aesthetic, from the beautiful costuming to the timeless carnival backdrop and fantastic score by Christophe Beck. This is essential viewing for any Gothic Horror or werewolf fans.-Carl ManesI Like Horror Movies",5,ILHM Reviews: Blood Moon,1362873600,"03 10, 2013",2013,2392,"['WOLF', 'GIRL', 'BLOOD', 'MOON', 'known', 'internationally', 'one', 'finest', 'achievements', 'Gothic', 'Horror', 'arrive', 'decades', 'tragic', 'tale', 'centers', 'Tara', 'afflicted', 'young', 'woman', 'hypertrichosis', 'gained', 'renown', 'terrifying', 'Wolf', 'Girl', 'Harley', 'Dune', 'Travelling', 'Freak', 'Show', 'being', 'tormented', 'group', 'unruly', 'teens', 'one', 'stops', 'Tara', 'approached', 'timid', 'admirer', 'who', 'can', 'help', 'restore', 'looks', 'using', 'experimental', 'drug', 'Tara', 'treatments', 'more', 'human', 'appearance', 'instincts', 'become', 'more', 'wild', 'animalistic', 'mindset', 'wolf.WOLF', 'GIRL', 'most', 'sincere', 'loving', 'portrayal', 'human', 'oddities', 'Tod', 'Browning', 'FREAKS', 'exuding', 'sense', 'warmth', 'family', 'players', 'Harley', 'sideshow', 'firm', 'emphasis', 'character', 'theme', 'only', 'lightly', 'horror', 'Victoria', 'Sanchez', 'everything', 'performance', 'Tara', 'giving', 'painfully', 'sad', 'empathetic', 'character', 'whom', 'relate', 'nothing', 'more', 'be', 'liked', 'be', 'loved', 'willing', 'risk', 'humanity', 'being', 'accepted', 'Acceptance', 'appearance', 'play', 'vital', 'role', 'development', 'villains', 'as', 'well', 'Beau', 'Krystal', 'slowly', 'begin', 'see', 'hidden', 'imperfections', 'drive', 'teens', 'project', 'anxieties', 'outwardly', 'attacking', 'Tara', 'Interestingly', 'enough', 'characters', 'most', 'notable', 'differences', 'physically', 'also', 'show', 'most', 'self-confidence', 'strength', 'seen', 'Athena', 'Fat', 'Lady', 'Ryan', 'Tara', 'scrawny', 'bold', 'defender', 'Grace', 'Jones', 'compelling', 'music', 'number', 'towards', 'inner', 'beauty', 'androgynous', 'Christoph/Christine', 'Tim', 'Curry', 'perfectly', 'suited', 'play', 'role', 'sideshow', 'barker', 'Harley', 'Dune', 'wonderful', 'performance.All', 'aside', 'WOLF', 'GIRL', 'clever', 'reversal', 'traditional', 'werewolf', 'lore', 'refreshing', 'new', 'take', 'genre', 'Lori', 'Lansens', 'carefully', 'crafted', 'character-driven', 'script', 'masterfully', 'brought', 'life', 'direction', 'Thom', 'Fitzgerald', 'film', 'magnificently', 'shot', 'dark', 'Gothic', 'aesthetic', 'beautiful', 'costuming', 'timeless', 'carnival', 'backdrop', 'fantastic', 'score', 'Christophe', 'Beck', 'essential', 'viewing', 'Gothic', 'Horror', 'werewolf', 'fans.-Carl', 'ManesI', 'Horror', 'Movies']",Blood Moon
702127,A1N37L78ZREG8Y,B000067DI1,Carolyn Paetow,"[0, 0]","A savvy blend of psychological horror, satire, and black humor, this surprising film is a fascinating examination of humanness and normalcy, particularly in regard to beauty, gender, and sexuality.  The obligatory modern teen-flick shtick of pseudo-jock versus nerd is handled with an irony appropriate to the story, and the mad science versus ecology plot, though overstraining of credulity, is excusable in the midst of such a delightful hybrid of burlesque and horror.  The film is a feast for fans of Tim Curry, Grace Jones, and fat lady Darlene Cates, each of whom appears to relish his/her role.  And truly lovely Victoria Sanchez is so well suited to her wolf-girl portrayal that she could pass for the sister of real-life sideshower Jo-Jo the Dog-Faced Boy.",4,A Rose Among the Wolf's Bane,1237680000,"03 22, 2009",2009,765,"['savvy', 'blend', 'psychological', 'horror', 'satire', 'black', 'humor', 'surprising', 'film', 'fascinating', 'examination', 'humanness', 'normalcy', 'particularly', 'regard', 'beauty', 'gender', 'sexuality', 'obligatory', 'modern', 'teen-flick', 'shtick', 'pseudo-jock', 'versus', 'nerd', 'handled', 'irony', 'appropriate', 'story', 'mad', 'science', 'versus', 'ecology', 'plot', 'overstraining', 'credulity', 'excusable', 'midst', 'such', 'delightful', 'hybrid', 'burlesque', 'horror', 'film', 'feast', 'fans', 'Tim', 'Curry', 'Grace', 'Jones', 'fat', 'lady', 'Darlene', 'Cates', 'whom', 'relish', 'his/her', 'role', 'truly', 'lovely', 'Victoria', 'Sanchez', 'so', 'well', 'suited', 'wolf-girl', 'portrayal', 'could', 'pass', 'sister', 'real-life', 'sideshower', 'Jo-Jo', 'Dog-Faced', 'Boy']",Blood Moon
702128,A2FWXX8SLOY9VJ,B000067DI1,CurryFan,"[0, 0]",this was actually a pretty good movie.  Not quite a traditional werewolf movie but acceptable.  Again another addition to my Tim Curry collection.,4,this was good,1354924800,"12 8, 2012",2012,146,"['was', 'actually', 'pretty', 'good', 'movie', 'Not', 'quite', 'traditional', 'werewolf', 'movie', 'acceptable', 'Again', 'addition', 'Tim', 'Curry', 'collection']",Blood Moon
702129,A1K18Y17U6M2S7,B000067DI1,David T. Scanlon,"[0, 2]","its an ok movie if u like the freak show kinda horror movie. its not ur typical werewolf movie. it has ok acting, some well known actors,male and female nudity. if u like shawn ashmore nude this movie is for u. but other than that its not so great.",3,its ok,1231718400,"01 12, 2009",2009,248,"['ok', 'movie', 'u', 'freak', 'show', 'horror', 'movie', 'not', 'ur', 'typical', 'werewolf', 'movie', 'ok', 'acting', 'well', 'known', 'actors', 'male', 'female', 'nudity', 'u', 'shawn', 'ashmore', 'nude', 'movie', 'u.', 'other', 'not', 'so', 'great']",Blood Moon
702130,A1MECEHZHFE5PT,B000067DI1,"Dayna Newman ""Slasher Diva""","[0, 0]","I have always been fascinated by freakshows so ""Blood Moon"" was right up my alley.I had never even heard of it when I saw it for three dollars at Biglots and grabbed it up.The fact that it was a movie about Freakshows along with seeing that Grace Jones was ""playing the half man half woman role"" had me excited to watch it.You can read the synopsis for content I will tell you why I enjoyed it.The freaks are very well done as far as makeup special effects and there are real oddities that are cast as well.It wasn't scary but very interesting and kept my attention at all times.The ""so called"" freaks are humanized in a way that you feel their pain and see them as you would anyone that wasn't physically different.It has some great scenes and irony ""Shawn Ashmore"" plays the main antagonist and bully and and during the course of the movie you will see the real reason he is so willing to be violent and make fun of other people so easily ""in a shocking visual revalation"".There is some violent content but nothing over the top gory.",4,A Freakshow With Bite,1250035200,"08 12, 2009",2009,1035,"['have', 'always', 'been', 'fascinated', 'freakshows', 'Blood', 'Moon', 'was', 'right', 'alley.I', 'had', 'never', 'even', 'heard', 'when', 'saw', 'three', 'dollars', 'Biglots', 'grabbed', 'up.The', 'fact', 'was', 'movie', 'Freakshows', 'seeing', 'Grace', 'Jones', 'was', 'playing', 'half', 'man', 'half', 'woman', 'role', 'had', 'excited', 'watch', 'it.You', 'can', 'read', 'synopsis', 'content', 'will', 'tell', 'why', 'enjoyed', 'it.The', 'freaks', 'are', 'very', 'well', 'done', 'as', 'far', 'makeup', 'special', 'effects', 'are', 'real', 'oddities', 'are', 'cast', 'well.It', 'was', ""n't"", 'scary', 'very', 'interesting', 'kept', 'attention', 'times.The', 'so', 'called', 'freaks', 'are', 'humanized', 'way', 'feel', 'pain', 'see', 'would', 'anyone', 'was', ""n't"", 'physically', 'different.It', 'great', 'scenes', 'irony', 'Shawn', 'Ashmore', 'main', 'antagonist', 'bully', 'course', 'movie', 'will', 'see', 'real', 'reason', 'so', 'willing', 'be', 'violent', 'make', 'fun', 'other', 'people', 'easily', 'shocking', 'visual', 'revalation', 'violent', 'content', 'nothing', 'top', 'gory']",Blood Moon
702131,AY7FHHLMELR01,B000067DI1,Deb Smith,"[0, 0]",I like this movie very much.It was funny and very entertaining.Not a lot of blood and guts. Recommend it.,5,Good movie,1356912000,"12 31, 2012",2012,105,"['like', 'movie', 'very', 'much.It', 'was', 'funny', 'very', 'entertaining.Not', 'lot', 'blood', 'guts', 'Recommend']",Blood Moon
702132,A29TKSIWA3JKF3,B000067DI1,Einsatz,"[0, 0]","The original title for this movie is Wolf Girl.  It is not, as the alternate title and cover art suggest, a movie about a werewolf.  It is also not a horror movie.  The genre it could best be identified with is science fiction (tampering with medical science, abusing a drug with disastrous results).  And even with that, it doesn't nearly explore that aspect to the fullest.  It's also, oddly enough, a musical.  Tim Curry does a number, Grace Jones performs two songs, there's a couple of song and dance routines, all interspaced between acts of bullying and angst.  Most bizarre.  The gist of the story relates to the need to fit in, to be normal (what is normal?).  According to the premise provided, everyone is a freak in some regard.  In this instance, two characters will do anything to achieve normalcy or the appearance thereof.  Wolf Girl risks her life on a supposed cure while Beau (Shawn Ashmore), thinks nothing of resorting to murder to keep Wolf Girl from blabbing his secret abnormality.  The whole thing is handled in a curiously detached manner.  It's an odd way to present such an important issue.  In the end, it doesn't adequately convey the necessary desperation we all feel to fit in.The moral, careful what you wish for.I didn't mind watching it once, wouldn't want to watch it again, so glad I bought it cheap (used).",3,"""Harm her and I'll flatten you like a pancake!""",1374019200,"07 17, 2013",2013,1344,"['original', 'title', 'movie', 'Wolf', 'Girl', 'not', 'alternate', 'title', 'cover', 'art', 'suggest', 'movie', 'werewolf', 'also', 'not', 'horror', 'movie', 'genre', 'could', 'best', 'be', 'identified', 'science', 'fiction', 'tampering', 'medical', 'science', 'abusing', 'drug', 'disastrous', 'results', 'even', ""n't"", 'nearly', 'explore', 'aspect', 'fullest', 'also', 'oddly', 'enough', 'musical', 'Tim', 'Curry', 'number', 'Grace', 'Jones', 'performs', 'two', 'songs', 'couple', 'song', 'dance', 'routines', 'interspaced', 'acts', 'bullying', 'angst', 'Most', 'bizarre', 'gist', 'story', 'need', 'fit', 'be', 'normal', 'what', 'normal', 'According', 'premise', 'provided', 'everyone', 'freak', 'regard', 'instance', 'two', 'characters', 'will', 'do', 'anything', 'achieve', 'normalcy', 'appearance', 'thereof', 'Wolf', 'Girl', 'life', 'supposed', 'cure', 'Beau', 'Shawn', 'Ashmore', 'nothing', 'resorting', 'murder', 'keep', 'Wolf', 'Girl', 'blabbing', 'secret', 'abnormality', 'whole', 'thing', 'handled', 'curiously', 'detached', 'manner', 'odd', 'way', 'present', 'important', 'issue', 'end', ""n't"", 'adequately', 'convey', 'necessary', 'desperation', 'feel', 'fit', 'in.The', 'moral', 'careful', 'what', 'wish', 'for.I', 'did', ""n't"", 'mind', 'watching', 'once', 'would', ""n't"", 'want', 'watch', 'again', 'glad', 'bought', 'used']",Blood Moon
702133,A2IY9M330NKBW6,B000067DI1,Eric Sanberg,"[1, 1]","User reviews led me to rent this movie thinking it would be a decent enough horror flick but that just wasn't the case. This made for Canadian TV piece has its heart in the right place but is a pretty awful mess when all is said and done.The story revolves around a ""Wolf Girl"" in a traveling side show that seems to be reaching the end of her rope as far as being an oddity is concerned. She wants to be normal. It just so happens a young outsider in a town in which the show makes camp has a mom who is working on treatment for losing unwanted hair. So they do the mad scientist thing and inject her with the serum even though it is untested and could have any number of horrible side effects. Yes, the stuff works and yes she has some pretty awful side effects, the main one being that she actually may be a werewolf and the serum might be bringing that to the surface.She exacts revenge, during a nocturnal tirade, on one of the locals who, with a few of his friends, taunted her during her performance.This, I suppose, is basically a good idea for a script, but it meanders terribly. There is nowhere near enough horror and her evolving relationship with her savior isn't explored well enough. They also spend too much time with the local degenerates who make all the trouble in the movie and show how they too are dysfunctional and have feelings of inadequacy. These people are buttholes and I don't want to sympathize with them. And why, after disrupting Wolf Girl's show one night by throwing excrement at her, is nothing done to them and they're allowed back into the show the following night? There are quite a few puzzling things like this happening throughout the film.Tim Curry does a decent enough job but his performance just doesn't overcome the tepid script.There are some OK moments here and there but the movie just doesn't seem settled on what it's trying to do so I say give this one a pass. If you're looking for horror there is a lot more out there to choose from.",2,"Big on Heart, Short on Brains",1262822400,"01 7, 2010",2010,1987,"['User', 'led', 'rent', 'movie', 'thinking', 'would', 'be', 'decent', 'enough', 'horror', 'flick', 'just', 'was', ""n't"", 'case', 'made', 'Canadian', 'TV', 'piece', 'heart', 'right', 'place', 'pretty', 'awful', 'mess', 'when', 'said', 'done.The', 'story', 'revolves', 'Wolf', 'Girl', 'traveling', 'side', 'show', 'be', 'reaching', 'end', 'rope', 'as', 'far', 'being', 'oddity', 'concerned', 'be', 'normal', 'just', 'so', 'young', 'outsider', 'town', 'show', 'camp', 'mom', 'who', 'working', 'treatment', 'losing', 'unwanted', 'hair', 'do', 'mad', 'scientist', 'thing', 'inject', 'serum', 'even', 'untested', 'could', 'have', 'number', 'horrible', 'side', 'effects', 'Yes', 'stuff', 'yes', 'pretty', 'awful', 'side', 'effects', 'main', 'one', 'being', 'actually', 'may', 'be', 'werewolf', 'serum', 'might', 'be', 'bringing', 'surface.She', 'revenge', 'nocturnal', 'tirade', 'one', 'locals', 'who', 'few', 'friends', 'taunted', 'performance.This', 'suppose', 'basically', 'good', 'idea', 'script', 'terribly', 'nowhere', 'near', 'enough', 'horror', 'evolving', 'relationship', 'savior', ""n't"", 'explored', 'well', 'enough', 'also', 'spend', 'too', 'much', 'time', 'local', 'degenerates', 'who', 'make', 'trouble', 'movie', 'show', 'how', 'too', 'are', 'dysfunctional', 'have', 'feelings', 'inadequacy', 'people', 'are', 'buttholes', 'do', ""n't"", 'want', 'sympathize', 'why', 'disrupting', 'Wolf', 'Girl', 'show', 'one', 'night', 'throwing', 'excrement', 'nothing', 'done', ""'re"", 'allowed', 'back', 'show', 'following', 'night', 'are', 'quite', 'few', 'puzzling', 'things', 'happening', 'film.Tim', 'Curry', 'decent', 'enough', 'job', 'performance', 'just', ""n't"", 'overcome', 'tepid', 'are', 'OK', 'moments', 'here', 'there', 'movie', 'just', ""n't"", 'seem', 'settled', 'what', 'trying', 'do', 'so', 'say', 'give', 'one', 'pass', ""'re"", 'looking', 'horror', 'lot', 'more', 'there', 'choose']",Blood Moon
