,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
898694,A2FL0EKQ2EQ9E6,B0008ENI84,"a viewer ""a viewer""","[6, 6]","This is not the quintessential Crawford film.  But it does have its moments, particularly at the film's climax towards the end.  It has gangsters galore with Joan her typical shopgirl on the make for a better life.  The film is uneven.  It starts strong, then vacillates back and forth until the climax toward the end which finishes strong.  Crawford gives a strong performance and is a much stronger actress here than she is usually given credit for.  The DVD has parts that are grainy but for the most part it is a good transfer.  There is a useless documentary with Vincent Sherman and a documentary called ""The Crawford Formula"" which lasts about 32 minutes but really isn't all that interesting.",3,Not Bad......,1124064000,"08 15, 2005",2005,700,"['not', 'quintessential', 'Crawford', 'film', 'have', 'moments', 'particularly', 'film', 'climax', 'end', 'gangsters', 'galore', 'Joan', 'typical', 'shopgirl', 'make', 'better', 'life', 'film', 'uneven', 'strong', 'then', 'back', 'forth', 'climax', 'end', 'strong', 'Crawford', 'strong', 'performance', 'much', 'stronger', 'actress', 'here', 'usually', 'given', 'credit', 'DVD', 'parts', 'are', 'grainy', 'most', 'part', 'good', 'transfer', 'useless', 'documentary', 'Vincent', 'Sherman', 'documentary', 'called', 'Crawford', 'Formula', '32', 'minutes', 'really', ""n't"", 'interesting']",N/A
898695,ABH4G7TVI6G2T,B0008ENI84,Byron Kolln,"[0, 0]","THE DAMNED DON'T CRY reunited Joan Crawford with her ""Mildred Pierce"" producer Jerry Wald.  In another of her trademark noir roles, Ms Crawford played a woman who climbs up from the gutter only to discover that life is far more dangerous at the top.Ethel Whitehead (Joan Crawford) is a frumpy working-class housewife with an unappreciative husband (Richard Egan).  When their son is killed by a speeding car, Ethel packs her bags and leaves for a better life.  Ethel's desire to have money and power only lands her in the unsavoury clutches of dangerous mobster George Castleman (David Brian).This is one of my favourite Crawford vehicles.  She's ideally cast as Ethel Whitehead/Lorna Hansen Forbes, a woman caught up in the glamour of wealth but careless in the choice of men she keeps company with.  This film was based on a story by Gertrude Walker (and loosely modelled after notorious 1940s gangland moll Virginia Hill's relationship with Bugsy Siegel).Crawford preferred working with male actors who weren't as famous as she was, and in THE DAMNED DON'T CRY, the main leads are taken by B-movie players David Brian, Steve Cochran and Kent Smith--each manages to hold his own with 'La Crawford'.  Selena Royle (""The Harvey Girls"") also has a good role as Ethel's influential society friend Patricia Longworth.This is classic Film Noir, with it's moody shadowed lighting, killer gowns and zingy dialogue.  Certainly this captures Joan Crawford at the height of her glamour, and fans wouldn't have it any other way.The DVD includes the featurette ""The Crawford Formula: Real and Reel"", audio commentary with director Vincent Sherman, and the trailer.  (Single-sided, dual-layer disc).",4,"""You're asking for trouble, aren't you?""",1185408000,"07 26, 2007",2007,1687,"['DAMNED', 'DO', ""N'T"", 'CRY', 'reunited', 'Joan', 'Crawford', 'Mildred', 'Pierce', 'producer', 'Jerry', 'Wald', 'trademark', 'noir', 'roles', 'Ms', 'Crawford', 'played', 'woman', 'who', 'up', 'gutter', 'only', 'discover', 'life', 'far', 'more', 'dangerous', 'top.Ethel', 'Whitehead', 'Joan', 'Crawford', 'frumpy', 'working-class', 'housewife', 'unappreciative', 'husband', 'Richard', 'Egan', 'When', 'son', 'killed', 'speeding', 'car', 'Ethel', 'bags', 'better', 'life', 'Ethel', 'desire', 'have', 'money', 'power', 'only', 'unsavoury', 'clutches', 'dangerous', 'mobster', 'George', 'Castleman', 'David', 'Brian', '.This', 'one', 'favourite', 'Crawford', 'vehicles', 'ideally', 'cast', 'Ethel', 'Whitehead/Lorna', 'Hansen', 'Forbes', 'woman', 'caught', 'up', 'glamour', 'wealth', 'careless', 'choice', 'men', 'company', 'film', 'was', 'based', 'story', 'Gertrude', 'Walker', 'loosely', 'modelled', 'notorious', '1940s', 'gangland', 'moll', 'Virginia', 'Hill', 'relationship', 'Bugsy', 'Siegel', '.Crawford', 'preferred', 'working', 'male', 'actors', 'who', 'were', ""n't"", 'as', 'famous', 'was', 'THE', 'DAMNED', 'DO', ""N'T"", 'CRY', 'main', 'leads', 'are', 'taken', 'B-movie', 'players', 'David', 'Brian', 'Steve', 'Cochran', 'Kent', 'Smith', 'manages', 'hold', 'own', ""'La"", 'Crawford', 'Selena', 'Royle', 'Harvey', 'Girls', 'also', 'good', 'role', 'Ethel', 'influential', 'society', 'friend', 'Patricia', 'Longworth.This', 'classic', 'Film', 'Noir', 'moody', 'shadowed', 'lighting', 'killer', 'gowns', 'zingy', 'dialogue', 'Certainly', 'Joan', 'Crawford', 'height', 'glamour', 'fans', 'would', ""n't"", 'have', 'other', 'way.The', 'DVD', 'featurette', 'Crawford', 'Formula', 'Real', 'Reel', 'audio', 'commentary', 'director', 'Vincent', 'Sherman', 'trailer', 'Single-sided', 'dual-layer', 'disc']",N/A
898696,A39CX0EE4BZCZC,B0008ENI84,Craig Connell,"[0, 0]","For me, the best part about this film was the exceptional lighting which made this a great movie to see on DVD. The great black-and-white photography reminded of films like ""The Sweet Smell Of Success"" and ""To Kill A Mockingbird."" The camera-work in this movie does not take a backseat to those great films, believe me.Story-wise, it's a somewhat-familiar Joan Crawford movie with a bit more emphasis on the melodrama than the film noir, a la Mildred Pierce. That's a compliment because ""Mildred"" was a well-crafted story and so is this. It's an effective mixture of drama and noir. However, unlike ""Mildred,"" this Crawford character (""Ethel"" a.k.a ""Mrs. Forvbes"") has a worldly edge to her with a chip on her big shoulders. It's tough to sympathize with her in this story, frankly.Kent Smith plays her naive, wimpy dupe for much of the film but when David Brian enters the scene, the movie really picks up. Gangster Brian is nobody's patsy and he's fascinating, portraying the most intense character in the story.This is another one of the fine classic movies that never got a VHS showing but finally got a break with a 2005 DVD release, which is all the better since the camera-work is deserving of the nice look this transfer gives it. Once more, another impressive movie from 1950, one of the better years Hollywood ever had.",4,Nicely-Photographed Noir-Melodrama,1233792000,"02 5, 2009",2009,1329,"['best', 'part', 'film', 'was', 'exceptional', 'lighting', 'made', 'great', 'movie', 'see', 'DVD', 'great', 'black-and-white', 'photography', 'reminded', 'films', 'Sweet', 'Smell', 'Success', 'Kill', 'A', 'Mockingbird', 'camera-work', 'movie', 'not', 'take', 'backseat', 'great', 'films', 'believe', 'me.Story-wise', 'somewhat-familiar', 'Joan', 'Crawford', 'movie', 'bit', 'more', 'emphasis', 'melodrama', 'film', 'noir', 'la', 'Mildred', 'Pierce', 'compliment', 'Mildred', 'was', 'well-crafted', 'story', 'so', 'effective', 'mixture', 'drama', 'noir', 'However', 'Mildred', 'Crawford', 'character', 'Ethel', 'a.k.a', 'Mrs.', 'Forvbes', 'worldly', 'edge', 'chip', 'big', 'shoulders', 'tough', 'sympathize', 'story', 'frankly.Kent', 'Smith', 'naive', 'wimpy', 'dupe', 'much', 'film', 'when', 'David', 'Brian', 'scene', 'movie', 'really', 'up', 'Gangster', 'Brian', 'nobody', 'patsy', 'fascinating', 'portraying', 'most', 'intense', 'character', 'story.This', 'one', 'fine', 'classic', 'movies', 'never', 'got', 'VHS', 'showing', 'finally', 'got', 'break', '2005', 'DVD', 'release', 'better', 'camera-work', 'deserving', 'nice', 'look', 'transfer', 'Once', 'more', 'impressive', 'movie', '1950', 'one', 'better', 'years', 'Hollywood', 'ever', 'had']",N/A
898697,A1417DPT4L4NIG,B0008ENI84,C. Ridgill,"[0, 0]","Miss Crawford is at her best in this. You cannot take your eyes off her while she is on screen. Jerry Wald who did Mildred Pierce with her tailor made this role for her and even allowed her creative liberties, such as the character's name, Ethel Whitehead, a nod to her favorite designer Edith Head. She steals every scene she is in and is every inch the star, trouncing about in furs and sequined caftans. There is some of the best dialogue ever in this movie, listen for her philosophy about money. Personally, I think she should have married the nice guy and lived happily ever after, and she made her biggest mistake ever going in with the Governor who turns out to be a bruit and she takes quite a beating. You have to get this, if only to see that tower of a woman being beaten and ""made to feel like 2 cents"".. it's worth a million. I love Joan and incidentally I have read her adopted daughter's biography and I believe much of it is true, it is a great read and after reading it you come away with a real sense of sympathy for Joan and actually root for her. Imagine, clawing your way to the top and being pushed off your pedestal because there's a war on and it's girls girls girls! Betty Grable can't act her way out of a wet paper bag. I really love Joan, and the book just makes me love her more. And this movie has to be in my top 5 favs!!!! Get it!!",5,You can take it to the bank!,1267401600,"03 1, 2010",2010,1364,"['Miss', 'Crawford', 'best', 'can', 'not', 'take', 'eyes', 'screen', 'Jerry', 'Wald', 'who', 'did', 'Mildred', 'Pierce', 'tailor', 'made', 'role', 'even', 'allowed', 'creative', 'liberties', 'such', 'character', 'name', 'Ethel', 'Whitehead', 'nod', 'favorite', 'designer', 'Edith', 'Head', 'scene', 'inch', 'star', 'trouncing', 'furs', 'sequined', 'caftans', 'best', 'dialogue', 'ever', 'movie', 'listen', 'philosophy', 'money', 'Personally', 'think', 'should', 'have', 'married', 'nice', 'guy', 'lived', 'happily', 'ever', 'made', 'biggest', 'mistake', 'ever', 'going', 'Governor', 'who', 'out', 'be', 'bruit', 'quite', 'beating', 'have', 'get', 'only', 'see', 'tower', 'woman', 'being', 'beaten', 'made', 'feel', '2', 'cents', '..', 'million', 'love', 'Joan', 'incidentally', 'have', 'read', 'adopted', 'daughter', 'biography', 'believe', 'much', 'true', 'great', 'read', 'reading', 'come', 'away', 'real', 'sense', 'sympathy', 'Joan', 'actually', 'root', 'Imagine', 'clawing', 'way', 'top', 'being', 'pushed', 'off', 'pedestal', 'war', 'girls', 'girls', 'girls', 'Betty', 'Grable', 'ca', ""n't"", 'act', 'way', 'wet', 'paper', 'bag', 'really', 'love', 'Joan', 'book', 'just', 'love', 'more', 'movie', 'be', 'top', '5', 'favs', 'Get']",N/A
898698,A30J4XGVPPLYB3,B0008ENI84,D. James,"[12, 15]","The Damnded Don't Cry is one of Joan's best performances in a trashy, camp film noir that while not entirely credible is still wonderfully entertaining. Joan's role is laughably too young for her which only adds to the outlandish camp quality of the film. David Brian is his usual tough and creepy self while Steve Cochran provides vintage eye-candy!Not to be taken seriously, simply enjoy this one in spite of yourself.",4,Fabulous trashy camp,1114905600,"05 1, 2005",2005,420,"['Damnded', 'Do', ""n't"", 'Cry', 'one', 'Joan', 'best', 'performances', 'trashy', 'camp', 'film', 'noir', 'not', 'entirely', 'credible', 'still', 'wonderfully', 'entertaining', 'Joan', 'role', 'laughably', 'too', 'young', 'only', 'outlandish', 'camp', 'quality', 'film', 'David', 'Brian', 'usual', 'tough', 'creepy', 'self', 'Steve', 'Cochran', 'vintage', 'eye-candy', 'Not', 'be', 'taken', 'seriously', 'simply', 'enjoy', 'one', 'spite']",N/A
898699,A2IDDJDMOIN9SZ,B0008ENI84,Doris M. Riggs,"[0, 0]","One of my oldie favorites from Joan Crawford.  Too bad she had to take a beating from David Brian, but Crawford looked glamorous as usual in her fabulous costumes in this picture.  As always, one of the better actresses of this era and a pleasure to watch.",5,"Crawford does it again with rags to riches drama, with a not-too-envious ending.",1385942400,"12 2, 2013",2013,256,"['One', 'oldie', 'favorites', 'Joan', 'Crawford', 'Too', 'bad', 'had', 'take', 'beating', 'David', 'Brian', 'Crawford', 'looked', 'glamorous', 'usual', 'fabulous', 'costumes', 'picture', 'always', 'one', 'better', 'actresses', 'era', 'pleasure', 'watch']",N/A
898700,A8V74RZY8TIRJ,B0008ENI84,"Forrest C. Hopson ""StarWatcher""","[17, 17]","""The Damned Don't Cry"" is the kind of movie that Joan Crawford excelled.  The formula consisting of either ""shop girl"" seeking the good life or ""unappreciated wife and mother"" seeking the good life, which is the case here, are played to perfection by the ultimate movie star.  Joan leaves her hard working, yet seemingly uncaring husband, after the death of their young son and goes out seeking the ""good things in life.""  This is a ""from rags to riches"" story that mirrors the film noir classics, but is a step above due to the acting talents of Joan and her male co-stars.  David Brian is excellent as the sophisticated mob boss who seduces Joan into his world of luxuries and crime.  Kent Smith plays a smart accountant which gets pulled into the world of the mob by his ambitious ""true love"" played by Joan.  And then there's the tough and handsome playboy, Steve Cochran, (who also claims to be Joan's true love) which plays the rival mobster to David Brian's mob boss.  I highly recommend this movie to both film noir fans, as well as to all Joan Crawford fans.  The dvd features the original movie trailer, as well as a nice ""making of"" featurette, ""The Crawford Formula: Real and Reel"".  The dvd has a clean transfer, however the film itself has a few minor blurs and glitches but nothing that would detract the viewer's enjoyment of the movie, but this is on the film itself and has nothing to do with the dvd's transfer. ""The Damned Don't Cry"" ranks right up there with Joan's other classics, such as: ""Harriet Craig,"" ""Flamingo Road,"" and one of my personal favorites, ""Female On The Beach.""  All of which are sadly missing and desperately needed on dvd.  If you're considering purchasing the Joan Crawford Collection box set, I highly recommend all the films in this collection.  As one of the reviewers here mentioned, there are only three titles here that were not previously on dvd, ""The Damned Don't Cry,"" ""Humoresque,"" and ""Possessed (1947).""  And two titles that were already available on dvd, ""Mildred Pierce,"" and ""The Women.""  I would love to see all of Joan's movies available on dvd, for after all she was, and will always be, ""the ultimate star.""",4,Glamorous Film Noir Fun,1137628800,"01 19, 2006",2006,2170,"['Damned', 'Do', ""n't"", 'Cry', 'kind', 'movie', 'Joan', 'Crawford', 'excelled', 'formula', 'consisting', 'shop', 'girl', 'seeking', 'good', 'life', 'unappreciated', 'wife', 'mother', 'seeking', 'good', 'life', 'case', 'here', 'are', 'played', 'perfection', 'ultimate', 'movie', 'star', 'Joan', 'hard', 'working', 'yet', 'seemingly', 'uncaring', 'husband', 'death', 'young', 'son', 'out', 'seeking', 'good', 'things', 'life', 'rags', 'riches', 'story', 'film', 'noir', 'classics', 'step', 'due', 'acting', 'talents', 'Joan', 'male', 'co-stars', 'David', 'Brian', 'excellent', 'sophisticated', 'mob', 'boss', 'who', 'Joan', 'world', 'luxuries', 'crime', 'Kent', 'Smith', 'smart', 'accountant', 'pulled', 'world', 'mob', 'ambitious', 'true', 'love', 'played', 'Joan', 'then', 'tough', 'handsome', 'playboy', 'Steve', 'Cochran', 'who', 'also', 'be', 'Joan', 'true', 'love', 'rival', 'mobster', 'David', 'Brian', 'mob', 'boss', 'highly', 'recommend', 'movie', 'film', 'noir', 'fans', 'as', 'well', 'Joan', 'Crawford', 'fans', 'dvd', 'original', 'movie', 'trailer', 'as', 'well', 'nice', 'making', 'featurette', 'Crawford', 'Formula', 'Real', 'Reel', 'dvd', 'clean', 'transfer', 'however', 'film', 'few', 'minor', 'blurs', 'glitches', 'nothing', 'would', 'detract', 'viewer', 'enjoyment', 'movie', 'film', 'nothing', 'do', 'dvd', 'transfer', 'Damned', 'Do', ""n't"", 'Cry', 'ranks', 'right', 'up', 'there', 'Joan', 'other', 'classics', 'such', 'Harriet', 'Craig', 'Flamingo', 'Road', 'one', 'personal', 'favorites', 'Female', 'Beach', 'are', 'sadly', 'missing', 'desperately', 'needed', 'dvd', ""'re"", 'considering', 'purchasing', 'Joan', 'Crawford', 'Collection', 'box', 'set', 'highly', 'recommend', 'films', 'collection', 'one', 'reviewers', 'here', 'mentioned', 'are', 'only', 'three', 'titles', 'here', 'were', 'not', 'previously', 'dvd', 'Damned', 'Do', ""n't"", 'Cry', 'Humoresque', 'Possessed', '1947', 'two', 'titles', 'were', 'already', 'available', 'dvd', 'Mildred', 'Pierce', 'Women', 'would', 'love', 'see', 'Joan', 'movies', 'available', 'dvd', 'was', 'will', 'always', 'be', 'ultimate', 'star']",N/A
898701,A1GJASP2MT3S5I,B0008ENI84,Gael Tino,"[0, 0]","Typical Joan, kept me interested...I love most vintage movies. I would certainly watch it again. A bit overplayed, but that was the times she was in.",3,Good flick,1390003200,"01 18, 2014",2014,149,"['Typical', 'Joan', 'kept', 'interested', 'love', 'most', 'vintage', 'movies', 'would', 'certainly', 'watch', 'again', 'bit', 'overplayed', 'was', 'times', 'was']",N/A
898702,A15QAYXL4VLW54,B0008ENI84,GWilson,"[0, 0]",This is a classic noir type movie.  The plot is engaging and acting by all is very good.  Love it.,5,Excellent,1394841600,"03 15, 2014",2014,98,"['classic', 'noir', 'type', 'movie', 'plot', 'engaging', 'acting', 'very', 'good', 'Love']",N/A
898703,A3HJIAJIOACJ8T,B0008ENI84,"Harvey Griffin ""@hg47""","[0, 0]","I never liked Joan Crawford.  But I'm starting to appreciate her more as I grow a bit older and I re-watch some of her classic movies.  I still don't want to go to bed with an early version of her, or even time travel to be trapped in a 1950 elevator with her.  Can't say Crawford has charisma, but for me she is the glue that holds this movie together.Remember the guy who played Peter Keating in THE FOUNTAINHEAD?  Kent Smith.  Joan Crawford playing opposite him in their scenes together in DAMNED DON'T CRY makes Kent look like a leading man STAR slumming it here to pay off a favor.  Joan makes the other actors look good.I think Joan Crawford had a clause in her studio contract that stipulated that she either suicide or attempt suicide or think about suicide or get shot near the end of all of her movies.  @hg47",5,Joan Crawford is starting to grow on me . . .,1368921600,"05 19, 2013",2013,819,"['never', 'liked', 'Joan', 'Crawford', ""'m"", 'starting', 'appreciate', 'more', 'grow', 'bit', 'older', 're-watch', 'classic', 'movies', 'still', 'do', ""n't"", 'want', 'go', 'bed', 'early', 'version', 'even', 'time', 'travel', 'be', 'trapped', '1950', 'elevator', 'Ca', ""n't"", 'say', 'Crawford', 'charisma', 'glue', 'movie', 'together.Remember', 'guy', 'who', 'played', 'Peter', 'Keating', 'THE', 'FOUNTAINHEAD', 'Kent', 'Smith', 'Joan', 'Crawford', 'playing', 'opposite', 'scenes', 'together', 'DAMNED', 'DO', ""N'T"", 'CRY', 'Kent', 'look', 'leading', 'man', 'STAR', 'slumming', 'here', 'pay', 'off', 'favor', 'Joan', 'other', 'actors', 'look', 'good.I', 'think', 'Joan', 'Crawford', 'had', 'clause', 'studio', 'contract', 'stipulated', 'suicide', 'attempt', 'suicide', 'think', 'suicide', 'get', 'shot', 'end', 'movies', '@', 'hg47']",N/A
