,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
946876,A1Y09QLADQYQJG,B000BOH8Z0,&#34;T=H=E --- 'Older Than Dirt' --- Time Tra...,"[1, 1]","Naturally, as a kid, this was one of my favorite shows, the two years that it was on. It was a way for THE studio to recyle previously-filmed footage into a, mostly, new TV series. Of course, as a child, it didn't dawn on me that NOT EVERYBODY spoke ENGLISH...no matter theTIME ERAnorCOUNTRY...entertaining, anyway!",5,"Time Tunnel for Time Travel fans, only!",1392854400,"02 20, 2014",2014,315,"['Naturally', 'kid', 'was', 'one', 'favorite', 'shows', 'two', 'years', 'was', 'was', 'way', 'THE', 'studio', 'recyle', 'previously-filmed', 'footage', 'mostly', 'new', 'TV', 'series', 'course', 'child', 'did', ""n't"", 'dawn', 'NOT', 'EVERYBODY', 'spoke', 'ENGLISH', 'matter', 'theTIME', 'ERAnorCOUNTRY', 'entertaining', 'anyway']",The Time Tunnel - Volume One
946877,AU9LNXHYO4CN8,B000BOH8Z0,A Customer,"[2, 2]","At long last, the episodes of one of the finest sci-fi and time-travel television programs became available on DVD; who would have thunk that this program of so many years ago would be available to watch not only again and again, but to share with children, young people, and adults.  Yes, we all know our history; or do we? Sure, everyone knows about the Titanic, remember the movie, and of course, we all know about Pearl Harbor; I would ask again: do we? Truly, I do not know how much research or advanced planning went into each episode of Time Tunnel; what I do know is that the ""human element"" is added to the stories we think we know as well as to events that could happen in the future.  Lastly, have I mentioned that I am now able to see these episodes in COLOR; what a difference color makes over black and white.",5,Time Tunnel Will Take YOU Places,1162512000,"11 3, 2006",2006,823,"['long', 'last', 'episodes', 'one', 'finest', 'sci-fi', 'time-travel', 'television', 'programs', 'became', 'available', 'DVD', 'who', 'would', 'have', 'thunk', 'program', 'so', 'many', 'years', 'ago', 'would', 'be', 'available', 'watch', 'not', 'only', 'again', 'again', 'share', 'children', 'young', 'people', 'adults', 'Yes', 'know', 'history', 'do', 'Sure', 'everyone', 'Titanic', 'remember', 'movie', 'course', 'know', 'Pearl', 'Harbor', 'would', 'ask', 'again', 'do', 'Truly', 'do', 'not', 'know', 'how', 'much', 'research', 'advanced', 'planning', 'went', 'episode', 'Time', 'Tunnel', 'what', 'do', 'know', 'human', 'element', 'added', 'stories', 'think', 'know', 'as', 'well', 'events', 'could', 'happen', 'future', 'Lastly', 'have', 'mentioned', 'am', 'now', 'able', 'see', 'episodes', 'COLOR', 'what', 'difference', 'color', 'black', 'white']",The Time Tunnel - Volume One
946878,A1Y6ZL16GLAW0B,B000BOH8Z0,alain robert,"[2, 2]","I only discovered this show last winter on a local tv station in QU&Eacute;BEC.I was too young to remember the original showing of 1966-67.I watched the 15 episodes in less than a week and really enjoyed them.Although the special effects are not to be judged by today's standards,it did not bother me at all.What makes the show still interesting i think ,is the many wonderful supporting actors surrounding our two heroes through all the episodes.My only complain is about the numerous fights that DOUG and TONY have with the ennemies.It seems to me that those are set up by a dance choreographer from a musical.Instead of being dramatic,they end up being funny.As for the accuracy of the stories,the settings are perfects,and if a detail or two are missing,let us remember that this was a science-fiction show,not a documentary.It may makes us want to look out our history books again ,which is not a bad thing.I'll certainly get the other set very soon.P.S.I have never recover from the crush i had on LEE MERIWETHER ,back in the years she was in BARNABY JONES.With THE TIME TUNNEL,this turns to an obsession.",5,DOUG AND TONY,1152576000,"07 11, 2006",2006,1111,"['only', 'discovered', 'show', 'last', 'winter', 'local', 'tv', 'station', 'QU', 'Eacute', 'BEC.I', 'was', 'too', 'young', 'remember', 'original', 'showing', '1966-67.I', 'watched', '15', 'episodes', 'less', 'week', 'really', 'enjoyed', 'special', 'effects', 'are', 'not', 'be', 'judged', 'today', 'standards', 'did', 'not', 'bother', 'show', 'still', 'interesting', 'i', 'think', 'many', 'wonderful', 'supporting', 'actors', 'surrounding', 'two', 'heroes', 'episodes.My', 'only', 'complain', 'numerous', 'fights', 'DOUG', 'TONY', 'have', 'ennemies.It', 'are', 'set', 'up', 'dance', 'choreographer', 'musical.Instead', 'being', 'dramatic', 'end', 'up', 'being', 'funny.As', 'accuracy', 'stories', 'settings', 'are', 'perfects', 'detail', 'two', 'are', 'missing', 'let', 'remember', 'was', 'science-fiction', 'show', 'not', 'documentary.It', 'may', 'want', 'look', 'out', 'history', 'books', 'again', 'not', 'bad', 'thing.I', ""'ll"", 'certainly', 'get', 'other', 'set', 'very', 'soon.P.S.I', 'have', 'never', 'recover', 'crush', 'i', 'had', 'LEE', 'MERIWETHER', 'back', 'years', 'was', 'BARNABY', 'JONES.With', 'THE', 'TIME', 'TUNNEL', 'obsession']",The Time Tunnel - Volume One
946879,AL02Y76KRCF90,B000BOH8Z0,"Alan ""ubackward""","[2, 3]","Many people don't realize that film composer John Williams started in television music, long before writing film scores for movies such as JAWS, STAR WARS, SUPERMAN, ET and the 1st HARRY POTTER. Time Tunnel, like many of Irwin Allen's other '60's TV shows, features Williams' theme music, and several episodes contain his background cues as well. Although my favorite of his early work is the incidental music for Gilligan's Island, this and shows like Lost in Space have some great musical moments, thanks to a master-in-the-making. Oh, and the show's pretty fun as well.",3,Early John Williams music for Time Tunnel,1149292800,"06 3, 2006",2006,572,"['Many', 'people', 'do', ""n't"", 'realize', 'film', 'composer', 'John', 'Williams', 'started', 'television', 'music', 'long', 'writing', 'film', 'scores', 'movies', 'such', 'JAWS', 'STAR', 'WARS', 'SUPERMAN', 'ET', '1st', 'HARRY', 'POTTER', 'Time', 'Tunnel', 'many', 'Irwin', 'Allen', 'other', ""'60"", 'TV', 'shows', 'features', 'Williams', 'theme', 'music', 'several', 'episodes', 'contain', 'background', 'cues', 'well', 'favorite', 'early', 'work', 'incidental', 'music', 'Gilligan', 'Island', 'Lost', 'Space', 'have', 'great', 'musical', 'moments', 'thanks', 'master-in-the-making', 'Oh', 'show', 'pretty', 'fun', 'as', 'well']",The Time Tunnel - Volume One
946880,A6ELZ9X5U1RK9,B000BOH8Z0,Alex Dresden,"[0, 0]",Wow! History is brought to the screen in a most wonderful way. It is thrilling to watch history unfold in our midst (represented by Doug and his partner). What we may have forgotten in the past history is shown right on our tv screen so that we can do more research on the episode presented,5,Time Tunnel Vol one,1367452800,"05 2, 2013",2013,290,"['Wow', 'History', 'brought', 'screen', 'most', 'wonderful', 'way', 'thrilling', 'watch', 'history', 'unfold', 'midst', 'represented', 'Doug', 'partner', 'What', 'may', 'have', 'forgotten', 'past', 'history', 'shown', 'right', 'tv', 'screen', 'so', 'can', 'do', 'more', 'research', 'episode', 'presented']",The Time Tunnel - Volume One
946881,A1FXEHWJN2TU3M,B000BOH8Z0,Allen W. Nyhuis,"[6, 6]","Honestly, despite the limitations of making this in the 60's, this remains my all-time fave show. I was 9 years old when it came out, and it remains the ONLY television show that I never missed a single episode. When it went off the air, I went 30+ years, just being able to tell my friends and family about this show, without any chance to see it again.  Then, a few years ago, the Sci-Fi Network put it on!  Imagine how excited I was! Now I own it on DVD!!What I loved most about this show was it's premise -- time travel and the ability to actually ""see"" the important events of history.  This show literally made me a history buff, and throughout my lifetime, I've gone out of my way to go to the same historical locations as in the Time Tunnel episodes (ie, the Alamo, Little Bighorn, Battle of New Orleans).  To answer all of you who complain that it isn't ""realistic"" that they'd ONLY land in these pivotal historic events, I always told myself that they likely DID also land in non-exciting times and places, but the TV show just doesn't show us those landings.  Thus, I assumed, TV was only showing us a ""greatest hits"" of Tony & Doug's ""fantastic adventures"".A few questions for other Time Tunnel fans:(1) Were the 1966-1967 ratings really so bad?  My memory (from a 9-year-old) was that the show actually had pretty decent ratings, but it was just too expensive to make.  Any truth to that?(2) Does anyone agree with me that, by far, the show's episodes in the ""future"" were by far it's weakest?(3) Any rumors of an upcoming movie based on the show?",5,MY FAVORITE SHOW OF ALL-TIME!!,1145577600,"04 21, 2006",2006,1560,"['Honestly', 'limitations', 'making', '60', 'all-time', 'fave', 'show', 'was', '9', 'years', 'old', 'when', 'came', 'out', 'ONLY', 'television', 'show', 'never', 'missed', 'single', 'episode', 'When', 'went', 'air', 'went', '30+', 'years', 'just', 'being', 'able', 'tell', 'friends', 'family', 'show', 'chance', 'see', 'again', 'Then', 'few', 'years', 'ago', 'Sci-Fi', 'Network', 'put', 'Imagine', 'how', 'excited', 'was', 'Now', 'own', 'DVD', 'What', 'loved', 'most', 'show', 'was', 'premise', 'time', 'travel', 'ability', 'actually', 'see', 'important', 'events', 'history', 'show', 'literally', 'made', 'history', 'buff', 'lifetime', ""'ve"", 'gone', 'way', 'go', 'same', 'historical', 'locations', 'Time', 'Tunnel', 'episodes', 'ie', 'Alamo', 'Little', 'Bighorn', 'Battle', 'New', 'Orleans', 'answer', 'who', 'complain', ""n't"", 'realistic', ""'d"", 'ONLY', 'land', 'pivotal', 'historic', 'events', 'always', 'told', 'likely', 'DID', 'also', 'land', 'non-exciting', 'times', 'places', 'TV', 'show', 'just', ""n't"", 'show', 'landings', 'Thus', 'assumed', 'TV', 'was', 'only', 'showing', 'greatest', 'hits', 'Tony', 'Doug', 'fantastic', 'adventures', '.A', 'few', 'questions', 'other', 'Time', 'Tunnel', 'fans', '1', 'Were', '1966-1967', 'ratings', 'really', 'so', 'bad', 'memory', '9-year-old', 'was', 'show', 'actually', 'had', 'pretty', 'decent', 'ratings', 'was', 'just', 'too', 'expensive', 'make', 'truth', '2', 'anyone', 'agree', 'far', 'show', 'episodes', 'future', 'were', 'far', 'weakest', '3', 'rumors', 'upcoming', 'movie', 'based', 'show']",The Time Tunnel - Volume One
946882,AY3CGSD5Q1QI2,B000BOH8Z0,"Annie M. ""Accerdited book worm""","[0, 0]","I won't repeat the list of episodes that other reviewers were so kind to spend the time putting in and keep my comments to the content. In general, I LOVED it. The series played in my sleepy town when I was in Grade school (some years after it was initially produced), and I remember seeing it with my family, glued to the TV on that weekly night. So I was pleased to see that it  was out on DVD and even more pleased when the music, the graphics, and the show was just as I remembered it, and even better--in that at this point in my life, I was able to understand more of the dialogue and actually more of the historical events, which weren't 'just' about a show for me anymore. Naturally, knowing the history of the show and how it utilized films to offset costs, might be a minus to some, but I personally found the often quite NOT seamless transitions amusing and charming. No one pretended that everything was shot anew, and as that, it was not only good economy, but from an enviromental point of view, created less polution... (i.e. no need to film from scratch... ;-)). I loved Doug and Tony, the sometimes overly simple dialogue, the clean themes (i.e. not much violence, no sex to speak of--which althoug is a nice enough thing, doesn't have to be in EVERY media interaction regardless of topic, as it tends to be in shows nowadays) that allow me to let my nieces and nephews watch it, and the general untimeliness of the show. It could VERY WELL stand today, as the younger generation's enthusiastic response showed.I highly recommend it to any parent, nostalgic viewer, and educators (yes, history teachers--how about some video in the classroom before a new topic taught, or as a summary afterward?). Makes a great gift, too.:-)",5,A pleasureable trip down memory lane and my personal time tunnel,1188950400,"09 5, 2007",2007,1742,"['wo', ""n't"", 'repeat', 'list', 'episodes', 'other', 'reviewers', 'were', 'so', 'kind', 'spend', 'time', 'putting', 'keep', 'comments', 'content', 'general', 'LOVED', 'series', 'played', 'sleepy', 'town', 'when', 'was', 'Grade', 'school', 'years', 'was', 'initially', 'produced', 'remember', 'seeing', 'family', 'glued', 'TV', 'weekly', 'night', 'was', 'pleased', 'see', 'was', 'out', 'DVD', 'even', 'more', 'pleased', 'when', 'music', 'graphics', 'show', 'was', 'just', 'remembered', 'even', 'better', 'point', 'life', 'was', 'able', 'understand', 'more', 'dialogue', 'actually', 'more', 'historical', 'events', 'were', ""n't"", ""'just"", 'show', 'anymore', 'Naturally', 'knowing', 'history', 'show', 'how', 'utilized', 'films', 'offset', 'costs', 'might', 'be', 'minus', 'personally', 'found', 'often', 'quite', 'NOT', 'seamless', 'transitions', 'amusing', 'charming', 'one', 'pretended', 'everything', 'was', 'shot', 'anew', 'was', 'not', 'only', 'good', 'economy', 'enviromental', 'point', 'view', 'created', 'less', 'polution', 'i.e', 'need', 'film', 'scratch', 'loved', 'Doug', 'Tony', 'sometimes', 'overly', 'simple', 'dialogue', 'clean', 'themes', 'i.e', 'not', 'much', 'violence', 'sex', 'speak', 'althoug', 'nice', 'enough', 'thing', ""n't"", 'have', 'be', 'EVERY', 'media', 'interaction', 'regardless', 'topic', 'be', 'shows', 'nowadays', 'allow', 'let', 'nieces', 'nephews', 'watch', 'general', 'untimeliness', 'show', 'could', 'VERY', 'WELL', 'stand', 'today', 'younger', 'generation', 'enthusiastic', 'response', 'showed.I', 'highly', 'recommend', 'parent', 'nostalgic', 'viewer', 'educators', 'yes', 'history', 'teachers', 'how', 'video', 'classroom', 'new', 'topic', 'taught', 'summary', 'afterward', 'great', 'gift', 'too']",The Time Tunnel - Volume One
946883,A3T79RDWDRTNH4,B000BOH8Z0,Arturo Miranda Videgaray,"[1, 4]","Inocente producci&oacute;n del viaje de dos individuos por el tiempo.Insulsa interpretaci&oacute;n de la historia de la humanidad que vista con muchos prejuicios trata de reescribir la misma.Con algunas limitaciones, aun para la fecha en que fue producida, muestra la profunda ignorancia de sus autores y de aquellos que los asesoraron, tanto en el campo de la f&iacute;sica como en el de la historia.Serie televisiva que sacrifica el conocimiento a favor de un producto, eso si, muy entretenido.",3,para la nostalgia,1187395200,"08 18, 2007",2007,496,"['Inocente', 'producci', 'oacute', 'del', 'viaje', 'de', 'dos', 'individuos', 'por', 'el', 'tiempo.Insulsa', 'interpretaci', 'oacute', 'la', 'historia', 'de', 'la', 'humanidad', 'que', 'vista', 'con', 'muchos', 'prejuicios', 'trata', 'de', 'reescribir', 'la', 'misma.Con', 'algunas', 'limitaciones', 'aun', 'para', 'la', 'fecha', 'que', 'fue', 'producida', 'muestra', 'la', 'profunda', 'ignorancia', 'sus', 'autores', 'y', 'aquellos', 'que', 'los', 'asesoraron', 'en', 'el', 'campo', 'de', 'la', 'f', 'iacute', 'como', 'en', 'el', 'de', 'la', 'historia.Serie', 'televisiva', 'que', 'sacrifica', 'el', 'favor', 'un', 'producto', 'eso', 'si', 'muy', 'entretenido']",The Time Tunnel - Volume One
946884,A2XV335X60NK64,B000BOH8Z0,Baraq Chagar,"[4, 4]","Time Tunnel Vol.1 met my full expectations as the truly timeless classic that allowed me [and now my family and neighbors] to explore history and all the sciences [such as geography, aeronautics, tsunamis, climatology, geology etc.] through these travels. Better than most modern sci-fi, TT is literally truth-based with enough novelty and narrative to please. Fancier gimmicks or effects are not needed since there is plenty of room for the essence of imagination: if I were there too...Actors of great skill as well as then newcomers cram the films full with quality reenactments. The only weaknesses in the series are in 2 areas: 1]not enough variety in music scores, typical in most 60's shows, so unless you love the suspense melodies as I do you'd get quite bored.  2] minimal inconsistencies that irritate such as Tony Newman's birthyear in Titanic differed from when he was in Pearl Harbor.The shipper got this and the other Vol.2 to me quite fast, intact and to the PO Box desired, which some companies won't send to.I'm Satisfied!",4,Memories are satisfied again,1162684800,"11 5, 2006",2006,1040,"['Time', 'Tunnel', 'Vol.1', 'met', 'full', 'expectations', 'truly', 'timeless', 'classic', 'allowed', '[', 'now', 'family', 'neighbors', ']', 'explore', 'history', 'sciences', '[', 'such', 'geography', 'aeronautics', 'tsunamis', 'climatology', 'geology', 'etc', 'travels', 'Better', 'most', 'modern', 'sci-fi', 'TT', 'literally', 'truth-based', 'enough', 'novelty', 'narrative', 'please', 'Fancier', 'gimmicks', 'effects', 'are', 'not', 'needed', 'plenty', 'room', 'essence', 'imagination', 'were', 'there', 'too', 'Actors', 'great', 'skill', 'as', 'well', 'then', 'newcomers', 'cram', 'films', 'full', 'quality', 'reenactments', 'only', 'weaknesses', 'series', 'are', '2', 'areas', '1', ']', 'not', 'enough', 'variety', 'music', 'scores', 'typical', 'most', '60', 'shows', 'so', 'love', 'suspense', 'do', ""'d"", 'get', 'quite', 'bored', '2', ']', 'minimal', 'inconsistencies', 'irritate', 'such', 'Tony', 'Newman', 'birthyear', 'Titanic', 'differed', 'when', 'was', 'Pearl', 'Harbor.The', 'shipper', 'got', 'other', 'Vol.2', 'quite', 'fast', 'intact', 'PO', 'Box', 'desired', 'companies', 'wo', ""n't"", 'send', 'to.I', ""'m"", 'Satisfied']",The Time Tunnel - Volume One
946885,A2F7CCPK4QL359,B000BOH8Z0,"Bennet Pomerantz ""Bennet Pomerantz, AUDIOWORLD""","[9, 10]","Is it me or do I feel gypped lately when I buy TV on DVD? Is it  all companies or are we being shafted for wanted great shows on TV DVDThis seems to be the newest plot in rapidly separating the consumers from their money, PT Barnum said it best ""There's a SUCKER born every  minute"" If you buy TV on DVD lately, put the word SUCKER on your foreheadStudios take years releasing the public's favorite shows on DVD. You know  when they do, some studios  only release half seasons or part of the whole. The studio is  releasing only 16 of the 32 episodes of Voyage to the Bottom of the Sea's First Season. I'm sure Vol.2 will be out in 6 montrhs to a year. If my math serves me right it  mean there are going to be  8 separate  box sets (yes Virginia, it seems like it will be  E I G H T ) to cover the entire 4 season run of voyage shows. Disney did it for their Swamp Fox and Elfago Baca box set last xmas time, with NO IDEA when the rest of Fox or Baca shows will be released..  Fox released Lost in Space in five  box sets for the show's three seasons.  MGM/UA broke up the recent Magnificent Seven TV incarnation of 23 episodes into the first nine (first season) to be a companion of the re-release of the 1960 movie, with NO IDEA when set two is being planned or released . Now Fox is breaking up X-Files into story arcs for $30 a pop as well as having all nine box sets available....All I hope is they don't do that for show 24.You know we're waiting for these classic shows! For those fans of classic TV, Fox and other studios see us coming...So  as a result, you expel as much more money for good classics on TV. I don't say BOYCOTT, that would be stupid and you wont get the shows you crave on DVD. Just send the studio a note that you don't like whats going onNow to cases - the Time Tunnel episodes will be in 2 sets and it was only ran for one season! The  price is about $35 a set, so a full season should be $70 or more-I see their price point, $30 to $40-people buy DVD ...$70. Not always do they buy! There is NO IDEA when set two is coming. FOX let someone know soon when Tunnel set two is coming-okay?So is the first set of Tunnel worth it?...YOU BET YOUR TAIL IT IS!  All these 15 classic episodes in this box set are great classic television and crisper on DVD.  The show  does not date itself that much for a 40 year old show and still is very watchable. You can see where such TV shows like Quantum Leap, Voyagers, Sliders and even Stargate SG1 all got their start from Time Tunnel.  The show is VERY  well done. Producer  Irwin Allen always spent money on his  SF shows and you can see it in all his TV work . Look at Voyage, Tunnel, Space or Land of the Giants, you see the money is on the screen-from talent to sets. . What I love is classic TV, the quality is there-shows had thought...not like today's shoot up.The Extras on the last disk is great.... TV and Radio spots, a few comics (one Goldkey and one Japanese0 in a still gallery, Home movies of filming the pilot. One would hope James Darren can do an audio narration for an episode  for volume two for that is the only thing that missing on volume one.Fox just hurry up with volume twoBennet Pomerantz, AUDIOWORLD",5,Its about Time,1140220800,"02 18, 2006",2006,3194,"['do', 'feel', 'gypped', 'lately', 'when', 'buy', 'TV', 'DVD', 'companies', 'are', 'being', 'shafted', 'wanted', 'great', 'shows', 'TV', 'DVDThis', 'be', 'newest', 'plot', 'rapidly', 'separating', 'consumers', 'money', 'PT', 'Barnum', 'said', 'best', 'SUCKER', 'born', 'minute', 'buy', 'TV', 'DVD', 'lately', 'put', 'word', 'SUCKER', 'foreheadStudios', 'take', 'years', 'releasing', 'public', 'favorite', 'shows', 'DVD', 'know', 'when', 'do', 'studios', 'only', 'release', 'half', 'seasons', 'part', 'whole', 'studio', 'releasing', 'only', '16', '32', 'episodes', 'Voyage', 'Bottom', 'Sea', 'First', 'Season', ""'m"", 'sure', 'Vol.2', 'will', 'be', 'out', '6', 'montrhs', 'year', 'math', 'serves', 'right', 'mean', 'are', 'going', 'be', '8', 'separate', 'box', 'sets', 'yes', 'Virginia', 'will', 'be', 'E', 'G', 'H', 'T', 'cover', 'entire', '4', 'season', 'run', 'voyage', 'shows', 'Disney', 'did', 'Swamp', 'Fox', 'Elfago', 'Baca', 'box', 'set', 'last', 'xmas', 'time', 'NO', 'IDEA', 'when', 'rest', 'Fox', 'Baca', 'shows', 'will', 'be', 'released..', 'Fox', 'released', 'Lost', 'Space', 'five', 'box', 'sets', 'show', 'three', 'seasons', 'MGM/UA', 'broke', 'up', 'recent', 'Magnificent', 'Seven', 'TV', 'incarnation', '23', 'episodes', 'first', 'nine', 'first', 'season', 'be', 'companion', 're-release', '1960', 'movie', 'NO', 'IDEA', 'when', 'set', 'two', 'being', 'planned', 'released', 'Now', 'Fox', 'breaking', 'up', 'X-Files', 'story', 'arcs', '30', 'pop', 'as', 'well', 'having', 'nine', 'box', 'sets', 'available', '.All', 'hope', 'do', ""n't"", 'do', 'show', '24.You', 'know', ""'re"", 'waiting', 'classic', 'shows', 'fans', 'classic', 'TV', 'Fox', 'other', 'studios', 'see', 'coming', 'So', 'result', 'expel', 'as', 'much', 'more', 'money', 'good', 'classics', 'TV', 'do', ""n't"", 'say', 'BOYCOTT', 'would', 'be', 'stupid', 'wont', 'get', 'shows', 'crave', 'DVD', 'Just', 'send', 'studio', 'note', 'do', ""n't"", 'like', 'whats', 'going', 'onNow', 'cases', 'Time', 'Tunnel', 'episodes', 'will', 'be', '2', 'sets', 'was', 'only', 'ran', 'one', 'season', 'price', '35', 'set', 'full', 'season', 'should', 'be', '70', 'more-I', 'see', 'price', 'point', '30', '40-people', 'buy', 'DVD', '70', 'Not', 'always', 'do', 'buy', 'NO', 'IDEA', 'when', 'set', 'two', 'coming', 'FOX', 'let', 'someone', 'know', 'soon', 'when', 'Tunnel', 'set', 'two', 'coming-okay', 'So', 'first', 'set', 'Tunnel', 'BET', 'YOUR', 'TAIL', 'IT', '15', 'classic', 'box', 'set', 'are', 'great', 'classic', 'television', 'crisper', 'DVD', 'show', 'not', 'date', 'much', '40', 'year', 'old', 'show', 'still', 'very', 'watchable', 'can', 'see', 'where', 'such', 'TV', 'shows', 'Quantum', 'Leap', 'Voyagers', 'Sliders', 'even', 'Stargate', 'SG1', 'got', 'start', 'Time', 'Tunnel', 'show', 'VERY', 'well', 'done', 'Producer', 'Irwin', 'Allen', 'always', 'spent', 'money', 'SF', 'shows', 'can', 'see', 'TV', 'work', 'Look', 'Voyage', 'Tunnel', 'Space', 'Land', 'Giants', 'see', 'money', 'screen-from', 'talent', 'sets', 'What', 'love', 'classic', 'TV', 'quality', 'there-shows', 'had', 'thought', 'not', 'today', 'shoot', 'up.The', 'Extras', 'last', 'disk', 'great', 'TV', 'Radio', 'spots', 'few', 'comics', 'one', 'Goldkey', 'one', 'Japanese0', 'still', 'gallery', 'Home', 'movies', 'filming', 'pilot', 'One', 'would', 'hope', 'James', 'Darren', 'can', 'do', 'audio', 'narration', 'episode', 'volume', 'two', 'only', 'thing', 'missing', 'volume', 'one.Fox', 'just', 'hurry', 'up', 'volume', 'twoBennet', 'Pomerantz', 'AUDIOWORLD']",The Time Tunnel - Volume One
