,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
742762,A14KKBXV1L0AB9,B00008HCB5,"BLUZMAN ""bluzman333""","[3, 4]","THIS DVD WILL KICK YOUR REAR END UP TO YOUR SHOULDER BLADES. TED JUST KEEPS GETTIN' BETTER WITH AGE. HIS SHOWS ARE ALWAYS A FULL THROTTLE, HIGH OCTANE EVENT AND THIS DVD IS JUST THAT. STRAP ON A FOOTBALL HELMENT AND GET READY TO BE PUMMELED. ROCK ON TEDDY............",5,THE MOTOR CITY MADMAN HAS GOTTEN BETTER WITH AGE...,1134259200,"12 11, 2005",2005,267,"['THIS', 'DVD', 'WILL', 'KICK', 'YOUR', 'REAR', 'END', 'UP', 'TO', 'YOUR', 'SHOULDER', 'BLADES', 'TED', 'JUST', 'KEEPS', 'GETTIN', 'BETTER', 'WITH', 'AGE', 'HIS', 'SHOWS', 'ARE', 'ALWAYS', 'A', 'FULL', 'THROTTLE', 'HIGH', 'OCTANE', 'EVENT', 'AND', 'THIS', 'DVD', 'IS', 'JUST', 'THAT', 'STRAP', 'ON', 'A', 'FOOTBALL', 'HELMENT', 'AND', 'GET', 'READY', 'TO', 'BE', 'PUMMELED', 'ROCK', 'ON', 'TEDDY']",N/A
742763,A447AJ7MSQ7QH,B00008HCB5,C. R. Goode,"[4, 4]","Even if your not a big fan of Ted You gotta see this. He rocks. He puts on a show like other rockers ( Alice Cooper, Kiss) with a lot of theatrics. The difference is Ted can back it all up with great guitar playing. Yeah, he's crazy as a loon but you gotta love his brutal honesty. Ted gets my vote for president any time. At least you know when he says something he isnt ""bull sh-tt-n"". Its what he believes. I would go to one of his shows any day.",5,"""This Rocks""",1168128000,"01 7, 2007",2007,449,"['Even', 'not', 'big', 'fan', 'Ted', 'got', 'ta', 'see', 'show', 'other', 'rockers', 'Alice', 'Cooper', 'Kiss', 'lot', 'theatrics', 'difference', 'Ted', 'can', 'back', 'up', 'great', 'guitar', 'playing', 'Yeah', 'crazy', 'loon', 'got', 'ta', 'love', 'brutal', 'honesty', 'Ted', 'vote', 'president', 'time', 'least', 'know', 'when', 'something', 'bull', 'sh-tt-n', 'what', 'would', 'go', 'one', 'shows', 'day']",N/A
742764,ANWAOJCCBPVL2,B00008HCB5,EDF,"[3, 3]","but it has grown to be one of my most favorite concert DVD's.  Disc 2 is just freeking outstanding!  I saw Ted back in the early 80's and he was OK but this show is much better than OK.  His playing is better than ever as is his sense of showmanship.  Great rhythym section he has, and great picture and sound on the DVDs.  Some funny stuff at the end of the show.  No downsides.  BUY THIS DVD AND CRANK IT UP!!!!!!!!",5,At first I wasn't too sure......,1073088000,"01 3, 2004",2004,417,"['grown', 'be', 'one', 'most', 'favorite', 'concert', 'DVD', 'Disc', '2', 'just', 'freeking', 'outstanding', 'saw', 'Ted', 'back', 'early', '80', 'was', 'OK', 'show', 'much', 'better', 'OK.', 'playing', 'better', 'ever', 'sense', 'showmanship', 'Great', 'rhythym', 'section', 'great', 'picture', 'sound', 'DVDs', 'funny', 'stuff', 'end', 'show', 'downsides', 'BUY', 'THIS', 'DVD', 'AND', 'CRANK', 'IT', 'UP']",N/A
742765,A3A4WQL80WOTMH,B00008HCB5,Green Manalishi,"[1, 1]","About the best thing on this disc is the special feature ""5 VINTAGE PERFORMANCES"".  Thank God for this!  After all the verbal abuse we gotta suffer through in the main performance (2002?), and right when you're wondering how this guy ever built up a fan base - you check out the vintage performances and it all makes sense - those performances are mind-blowing.  A young Ted Nugent playing to a young late 70s crowd.  What an incredible experience it is to just be able to see him rock out without having to listen to yet another Republican on crack diatribe for the NRA!  You know when Nugent was a kid and he was playing for the kids, it must of been a different thing - BETCHA he didn't waste THEIR time with all the crap audiences apparently have to suffer through some 30 years later.  I'll say this much - 3 stars is for the recent show, it'd of been higher if I didn't have to listen to the guy speak - for the vintage shows on this disc, 5 stars all the way - CLASSIC.  Incidentally, only 4 of those shows are 'vintage' shot between 1978 - 1980.  The last performance is from the year 2000. Check out the vintage performances. This is what made Ted famous..I was gonna give this package 3 stars, but after I started going through all the special features, the '67 video of the Amboy Dukes, the extensive discography, the video for Crave (a pretty good song actually).. I was impressed by the extras selection, and realized how long Ted has been around.  I don't much care for his politics - but the guy can play and has been doing it since before I was born.  I grew up in record stores with the image of Ted Nugent always in the background.  This dvd gave me something to chew on, though I don't imagine I'd care to put myself through the main show on this disc again.",4,Blunted,1250640000,"08 19, 2009",2009,1777,"['best', 'thing', 'disc', 'special', 'feature', '5', 'VINTAGE', 'PERFORMANCES', 'Thank', 'God', 'verbal', 'abuse', 'got', 'ta', 'suffer', 'main', 'performance', '2002', 'right', 'when', ""'re"", 'wondering', 'how', 'guy', 'ever', 'built', 'up', 'fan', 'base', 'check', 'out', 'vintage', 'performances', 'sense', 'performances', 'are', 'mind-blowing', 'young', 'Ted', 'Nugent', 'playing', 'young', 'late', '70s', 'crowd', 'What', 'incredible', 'experience', 'just', 'be', 'able', 'see', 'rock', 'out', 'having', 'listen', 'yet', 'Republican', 'crack', 'diatribe', 'NRA', 'know', 'when', 'Nugent', 'was', 'kid', 'was', 'playing', 'kids', 'must', 'been', 'different', 'thing', 'did', ""n't"", 'waste', 'THEIR', 'time', 'crap', 'audiences', 'apparently', 'have', 'suffer', '30', 'years', 'later', ""'ll"", 'say', 'much', '3', 'stars', 'recent', 'show', ""'d"", 'been', 'higher', 'did', ""n't"", 'have', 'listen', 'guy', 'speak', 'vintage', 'disc', '5', 'stars', 'way', 'CLASSIC', 'Incidentally', 'only', '4', 'shows', 'are', ""'vintage"", 'shot', '1978', '1980', 'last', 'performance', 'year', '2000', 'Check', 'vintage', 'performances', 'what', 'made', 'Ted', 'famous..I', 'was', 'gon', 'na', 'give', 'package', '3', 'stars', 'started', 'going', 'special', 'features', ""'67"", 'video', 'Amboy', 'Dukes', 'extensive', 'discography', 'video', 'Crave', 'pretty', 'good', 'song', 'actually', '..', 'was', 'impressed', 'extras', 'selection', 'realized', 'how', 'long', 'Ted', 'been', 'do', ""n't"", 'much', 'care', 'politics', 'guy', 'can', 'play', 'been', 'doing', 'was', 'born', 'grew', 'up', 'record', 'stores', 'image', 'Ted', 'Nugent', 'always', 'background', 'dvd', 'gave', 'something', 'chew', 'do', ""n't"", 'imagine', ""'d"", 'care', 'put', 'main', 'show', 'disc', 'again']",N/A
742766,A1BJDMU398PEW9,B00008HCB5,Gregg,"[0, 0]",Very GOOD video and I recieved it very promptly. Ted Nugent is one of the all-time greatest song writers/players of the 20th Century.,5,Now That's ROCK,1328832000,"02 10, 2012",2012,133,"['Very', 'GOOD', 'video', 'recieved', 'very', 'promptly', 'Ted', 'Nugent', 'one', 'all-time', 'greatest', 'song', 'writers/players', '20th', 'Century']",N/A
742767,A2FMIT35WSH5YV,B00008HCB5,"Jerry B ""Jerry""","[3, 5]",Ted talks too much and doesnt focus enough on what made him great. Too many F-bombs dropped in thid DVD. I saw him live and loved the show. I dont recall it being like this DVD. Anyway he rocks and the quality of sound and picture is good.,3,Too many F bombs,1202515200,"02 9, 2008",2008,239,"['Ted', 'talks', 'too', 'much', 'doesnt', 'focus', 'enough', 'what', 'made', 'great', 'Too', 'many', 'F-bombs', 'dropped', 'thid', 'DVD', 'saw', 'live', 'loved', 'show', 'dont', 'recall', 'being', 'DVD', 'Anyway', 'quality', 'sound', 'picture', 'good']",N/A
742768,AAG1G1VAIQJIT,B00008HCB5,"K. Tarin ""EveryoneIsBlindnDeaf""","[2, 7]","so many good reviews, you people must be young, and or never seen Ted in the 70's.I am not talking about the energy he puts out, which is still ok, if not pretty good.I am talking about he does not use a Gibson Birdland guitar anymore.every song you hear on the radio, all his albums, def the first 3, where all done with a Gibson Birdland guitar.  major major dif in tone, all he uses now is a reg gibson.  no tone at all, nothing even close to a that big white gibson birdland he had in the 70's.Why?  is it to hard to play nightly?  takes to much out of you?  or what?ITs hard to find, but look for a bootleg of Ted Rockpalast, its in the late 70's, full on pedal to the metal, and he has his birdland.I have seen Ted 3 times in the last 20 years, never have seen the birland.all he is now is a POSER without that birdland.I read he lost 3 in a fire.  back in the day, but come on Ted, you can have more made.  one more?the one he had for the first 3 albums, that one didnt parish, but it might have worn out from nightly beatings for years, and just cant make another one like it?Like SRV's number 1 wife?I dont know what the deal is, all i know, when I hear Ted Come on the radio, my ears go up like a dog.I know that birdland tone a mile away.This isnt 2hard2please to expect something good, what we used to have, for those of us with good ears to know the dif.bring back the birdland Ted, bet you make it back to Arena's",2,"No Gibson Birdland, no show worth a lick",1164067200,"11 21, 2006",2006,1427,"['so', 'many', 'good', 'reviews', 'people', 'must', 'be', 'young', 'never', 'seen', 'Ted', ""70's.I"", 'am', 'not', 'talking', 'energy', 'out', 'still', 'ok', 'not', 'pretty', 'good.I', 'am', 'talking', 'not', 'use', 'Gibson', 'Birdland', 'guitar', 'anymore.every', 'song', 'hear', 'radio', 'albums', 'def', 'first', '3', 'where', 'done', 'Gibson', 'Birdland', 'guitar', 'major', 'major', 'dif', 'tone', 'now', 'reg', 'gibson', 'tone', 'nothing', 'even', 'close', 'big', 'white', 'gibson', 'birdland', 'had', ""70's.Why"", 'hard', 'play', 'nightly', 'much', 'what', 'ITs', 'hard', 'find', 'look', 'bootleg', 'Ted', 'Rockpalast', 'late', '70', 'full', 'pedal', 'metal', 'birdland.I', 'have', 'seen', 'Ted', '3', 'times', 'last', '20', 'years', 'never', 'have', 'seen', 'birland.all', 'now', 'POSER', 'birdland.I', 'read', 'lost', '3', 'fire', 'back', 'day', 'come', 'Ted', 'can', 'have', 'more', 'made', 'one', 'more', 'one', 'had', 'first', '3', 'albums', 'one', 'didnt', 'parish', 'might', 'have', 'worn', 'out', 'nightly', 'beatings', 'years', 'just', 'cant', 'make', 'one', 'SRV', 'number', '1', 'wife', 'dont', 'know', 'what', 'deal', 'i', 'know', 'when', 'hear', 'Ted', 'Come', 'radio', 'ears', 'go', 'up', 'dog.I', 'know', 'birdland', 'tone', 'mile', 'away.This', '2hard2please', 'expect', 'something', 'good', 'what', 'used', 'have', 'good', 'ears', 'know', 'dif.bring', 'back', 'birdland', 'Ted', 'bet', 'make', 'back', 'Arena']",N/A
742769,A2M7BMDU8BPXYN,B00008HCB5,"M. Kupper ""hfiuwrhfi""","[3, 3]",This was great but I know there are several 70s and 80s shows that were professionally videotaped. Please release some vintage Nugent shows for the fans!!,5,Please release older concerts!,1146182400,"04 28, 2006",2006,154,"['was', 'great', 'know', 'are', 'several', '70s', '80s', 'shows', 'were', 'professionally', 'videotaped', 'Please', 'release', 'vintage', 'Nugent', 'shows', 'fans']",N/A
742770,A3EZ2PLA8AFPIF,B00008HCB5,"""The Woj""","[25, 27]","When this dvd arrived in the mail it was on my player within 5 minutes. Ted did not and will not ever disappoint. I consistently raised the volume to maximum as the show went on; and my air guitar became more proficient as I warmed up along with Uncle Ted & his band.Ted performs in the power trio format with killer bass from Marco Mendoza who also provides great backround vocals. Tommy Cluefentos (spelling)? provides some excellent drumming; however Tommy is nowhere near as proficient as Tommy Aldridge or Michael Cartellone (my personal favorite).The sound is straight soundboard. The only drawback to this is Ted's feedback is toned down slightly, but it does not distract one iota from the ferociousness on his playing.The coolest feature is vintage footage from various performances from Ted's career. When viewing this along side the current footage it's obvious Ted has not missed a beat and in all honesty is actually a better guitar player!Of course there are a few treasured ""Ted-isms"" scattered here and there which add not only insight to Ted's carreer, but also give the viewer some pretty good laughs.With so little High Quality, Good Ole' @ss Kickin', American Rock'N'Roll available these days this 2 dvd set is a must have.",5,Terrible Ted & A Terrific Price!,1052438400,"05 9, 2003",2003,1243,"['When', 'dvd', 'arrived', 'mail', 'was', 'player', '5', 'minutes', 'Ted', 'did', 'not', 'will', 'not', 'ever', 'disappoint', 'consistently', 'raised', 'volume', 'maximum', 'show', 'went', 'air', 'guitar', 'became', 'more', 'proficient', 'warmed', 'up', 'Uncle', 'Ted', 'band.Ted', 'performs', 'power', 'trio', 'format', 'killer', 'bass', 'Marco', 'Mendoza', 'who', 'also', 'great', 'backround', 'vocals', 'Tommy', 'Cluefentos', 'spelling', 'excellent', 'drumming', 'however', 'Tommy', 'nowhere', 'near', 'as', 'proficient', 'Tommy', 'Aldridge', 'Michael', 'Cartellone', 'personal', 'favorite', '.The', 'sound', 'straight', 'soundboard', 'only', 'drawback', 'Ted', 'feedback', 'toned', 'down', 'slightly', 'not', 'distract', 'one', 'iota', 'ferociousness', 'playing.The', 'coolest', 'feature', 'vintage', 'footage', 'various', 'performances', 'Ted', 'career', 'When', 'viewing', 'along', 'side', 'current', 'footage', 'obvious', 'Ted', 'not', 'missed', 'beat', 'honesty', 'actually', 'better', 'guitar', 'player', 'course', 'are', 'few', 'treasured', 'Ted-isms', 'scattered', 'here', 'there', 'not', 'only', 'insight', 'Ted', 'carreer', 'also', 'give', 'viewer', 'pretty', 'good', 'laughs.With', 'so', 'little', 'High', 'Quality', 'Good', 'Ole', '@', 'ss', 'Kickin', 'American', 'Rock', ""N'Roll"", 'available', 'days', '2', 'dvd', 'set', 'must', 'have']",N/A
742771,A330SMV45V77OX,B00008HCB5,Tim From Cincinnati,"[3, 3]","But, don't get me wrong, ive seen Nugent play since i was a teenager, and ived watched him involve into a True Master of his Art... BUT, the only reason i got this dvd was to hear Tom Clefetos The Human Drum Machine.a Monster player. I Got turned onto him in a live Mitch Ryder dvd. During the Whole show i kept asking myself, ""Who the Hell is the Dummer?""..I found out One month later on Google,He's The Real Deal, a drummer's drummer, with a Most unque style.Currently with  Rob Zombie..Also.Great bassist and singer with Nugent too...Its Pure Nugent Power Trio doing what he does best..and that's ROCK..Yeah,Id give it 5 stars, also included, are some really interesting behind the scences, past and present Ted, its all there. Enjoyed the ride.",5,If you Love Nugent...Its Five Stars,1160352000,"10 9, 2006",2006,748,"['do', ""n't"", 'get', 'wrong', 'ive', 'seen', 'Nugent', 'play', 'i', 'was', 'teenager', 'ived', 'watched', 'involve', 'True', 'Master', 'Art', 'BUT', 'only', 'reason', 'i', 'got', 'dvd', 'was', 'hear', 'Tom', 'Clefetos', 'Human', 'Drum', 'Machine.a', 'Monster', 'player', 'Got', 'turned', 'live', 'Mitch', 'Ryder', 'dvd', 'Whole', 'show', 'i', 'kept', 'asking', 'Who', 'Hell', 'Dummer', '..I', 'found', 'out', 'One', 'month', 'later', 'Google', 'Real', 'Deal', 'drummer', 'drummer', 'Most', 'unque', 'style.Currently', 'Rob', 'Zombie..Also.Great', 'bassist', 'singer', 'Nugent', 'too', 'Pure', 'Nugent', 'Power', 'Trio', 'doing', 'what', 'best..and', 'ROCK..Yeah', 'Id', 'give', '5', 'stars', 'also', 'included', 'are', 'really', 'interesting', 'scences', 'past', 'present', 'Ted', 'there', 'Enjoyed', 'ride']",N/A
