,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
726254,A381509WPO0QX9,B00007AJG3,,"[0, 0]",was a great movie if snakes are your thing id buy it its well worth the money,5,python 2,1405209600,"07 13, 2014",2014,77,"['was', 'great', 'movie', 'snakes', 'are', 'thing', 'id', 'buy', 'well', 'money']",Python II
726255,A39SUI22Z4O4BM,B00007AJG3,dianabeld,"[0, 0]",python 2. I order both movies and some ore that are like it. i enjoy older movies and not so much the new age one.,5,python 2,1359158400,"01 26, 2013",2013,114,"['python', '2', 'order', 'movies', 'ore', 'are', 'i', 'enjoy', 'older', 'movies', 'not', 'so', 'much', 'new', 'age', 'one']",Python II
726256,A1PIPSCW42JR6U,B00007AJG3,"D. Meeker ""Huge Collector Of Horror and Sci-F...","[0, 0]","First thoughts...Nicely done. But...not as good as the first one. Here's the breakdown.1.  Directing--Very good. I liked the kind of quick-cut filmmaking from Lee McConnell.2.  Script--Good writing from Jeff Rank. There is some cheesy dialogue, but it's not that bad.3.  Acting--You've got William Zabka back, and he's my favorite character in this movie and the first one.Now for the content review.Rated R for language and creature violence.1.  Sex/Nudity=0/10.2.  Violence/Gore=4/10. It's not as violent as the first one but the snakes still eat quite a few people.3.  Language=8/10. Worse than the first one. 22 F-words and other profanities.Final thoughts...Overall 5/5. I liked it, but it's not as good as the first one. Highly recommended to fans of the genre or people who have seen the first one.",5,Python 2 (2002),1292889600,"12 21, 2010",2010,805,"['First', 'thoughts', 'Nicely', 'done', 'not', 'as', 'good', 'first', 'one', 'Here', 'breakdown.1', 'Directing', 'Very', 'good', 'liked', 'kind', 'quick-cut', 'filmmaking', 'Lee', 'McConnell.2', 'Script', 'Good', 'writing', 'Jeff', 'Rank', 'cheesy', 'dialogue', 'not', 'bad.3', 'Acting', ""'ve"", 'got', 'William', 'Zabka', 'back', 'favorite', 'character', 'movie', 'first', 'one.Now', 'content', 'review.Rated', 'R', 'language', 'creature', 'violence.1', 'Sex/Nudity=0/10.2', 'Violence/Gore=4/10', 'not', 'as', 'violent', 'first', 'one', 'snakes', 'still', 'eat', 'quite', 'few', 'people.3', 'Language=8/10', 'Worse', 'first', 'one', '22', 'F-words', 'other', 'profanities.Final', 'thoughts', 'Overall', '5/5', 'liked', 'not', 'as', 'good', 'first', 'one', 'Highly', 'recommended', 'fans', 'genre', 'people', 'who', 'have', 'seen', 'first', 'one']",Python II
726257,A2FMDWNLG9RAFR,B00007AJG3,Godswarrior,"[0, 0]","I give this 4 stars instead of 5 only due to the fact william zabka gets killed in it,other than that it has great action sequence.i would buy it again though.",4,decent movie,1378857600,"09 11, 2013",2013,159,"['give', '4', 'stars', 'instead', '5', 'only', 'due', 'fact', 'zabka', 'killed', 'other', 'great', 'action', 'sequence.i', 'would', 'buy', 'again']",Python II
726258,A2QZX5RPU8BAGK,B00007AJG3,Greg Hirst,"[6, 7]","I can't solemnly swear that I actually watched all of Python II, rather after ten minutes I screwed around on amazon.com etc and just listened to the dialogue and checking out the screen every 30 seconds or so.Do I really need to tell you that plot (involving, *gasp* the military!) is simplistic contrived and lame? That it will find inconsequential characters in the bowels of a facility? That we learn most of their names when they die and another character screams &quot;Mike! NOOOOOOOOOOO!&quot;? That the special effects on the covor are about as good as the ones in the film? That the dialogue is like listening to a parrot strapped into a cuisinart? Or that the score uses snare drums when the military men appear? Or that there is not an iota of tension, fear or humor?I mean, c'mon... the film is called PYTHON II (do I need to tell you that the roman numeral 2 is actually a pair of red slash marks?)It's worse than Carnosaur.....It's not however, the worst film ever made. It isn't offensive, just jaw-dropping, shockingly, mind-bogglingly awful, and an utter waste of time.By the way, if you and your buds are looking to get drunk and make fun of a bad horror film for kicks don't come near this... I recommend JEEPERS CREEPERS 2 for that",1,"Not the worst movie ever, but by far the most inept.",1078012800,"02 29, 2004",2004,1251,"['ca', ""n't"", 'solemnly', 'swear', 'actually', 'watched', 'Python', 'II', 'rather', 'ten', 'minutes', 'screwed', 'amazon.com', 'etc', 'just', 'listened', 'dialogue', 'checking', 'out', 'screen', '30', 'seconds', 'so.Do', 'really', 'need', 'tell', 'plot', 'involving', 'military', 'simplistic', 'contrived', 'lame', 'will', 'find', 'inconsequential', 'characters', 'bowels', 'facility', 'learn', 'most', 'names', 'when', 'die', 'character', 'screams', 'quot', 'Mike', 'NOOOOOOOOOOO', 'quot', 'special', 'effects', 'covor', 'are', 'as', 'good', 'ones', 'film', 'dialogue', 'listening', 'parrot', 'strapped', 'cuisinart', 'score', 'snare', 'drums', 'when', 'military', 'men', 'appear', 'not', 'iota', 'tension', 'fear', 'humor', 'mean', ""c'mon"", 'film', 'called', 'PYTHON', 'II', 'do', 'need', 'tell', 'roman', 'numeral', '2', 'actually', 'pair', 'red', 'slash', 'marks', 'worse', 'Carnosaur', '..It', 'not', 'however', 'worst', 'film', 'ever', 'made', ""n't"", 'offensive', 'just', 'jaw-dropping', 'shockingly', 'mind-bogglingly', 'awful', 'utter', 'waste', 'time.By', 'way', 'buds', 'are', 'looking', 'get', 'drunk', 'make', 'fun', 'bad', 'horror', 'film', 'kicks', 'do', ""n't"", 'come', 'recommend', 'JEEPERS', 'CREEPERS', '2']",Python II
726259,A2GW1DBM406VU1,B00007AJG3,"Jarrett P. Suhr ""naraku junior""","[2, 3]","A review of python II by Jarrett SuhrThe first one set the town of ruby into a panic. In python II another plane charging another  giant smaller mutated snake is shoot down  while fly over Russian territory. The snake is loose and wipes on an entire Russian base  with only its head of the base survives the first on slaughter. As a result we have not one but two 80 foot to tong snakes are lost. Enter agent Larson who is sent to retrieve the DNA. Agent Larson is the cop that was in the first python if you did not see it there also is a flash back showing him getting excepted into the FBI. Larson  recruits to Russian citizens to hale a cargo which is not revealed right away back to the united states. All hell breaks loose again. With more fire fights and more fantastic creature violence makes it even better than the first one can they put a stop two this second incursion of mutated snakes find out in the thrilling conclusion.  If you like this I also recommend boa, Anaconda ,Anacondas Hunt for Blood orchid, Lake placid, and King Cobra.",5,Hiss me baby one more time,1199232000,"01 2, 2008",2008,1048,"['review', 'python', 'II', 'Jarrett', 'SuhrThe', 'first', 'one', 'set', 'town', 'ruby', 'panic', 'python', 'II', 'plane', 'charging', 'giant', 'smaller', 'mutated', 'snake', 'shoot', 'down', 'fly', 'Russian', 'territory', 'snake', 'loose', 'wipes', 'entire', 'Russian', 'base', 'only', 'head', 'base', 'first', 'slaughter', 'result', 'have', 'not', 'one', 'two', '80', 'foot', 'tong', 'snakes', 'are', 'lost', 'Enter', 'agent', 'Larson', 'who', 'sent', 'retrieve', 'DNA', 'Agent', 'Larson', 'cop', 'was', 'first', 'python', 'did', 'not', 'see', 'there', 'also', 'flash', 'back', 'showing', 'getting', 'excepted', 'FBI', 'Larson', 'Russian', 'citizens', 'hale', 'cargo', 'not', 'revealed', 'right', 'away', 'back', 'united', 'states', 'hell', 'breaks', 'loose', 'again', 'more', 'fire', 'fights', 'more', 'fantastic', 'creature', 'violence', 'even', 'better', 'first', 'one', 'can', 'put', 'stop', 'two', 'second', 'incursion', 'mutated', 'snakes', 'find', 'out', 'thrilling', 'conclusion', 'like', 'also', 'recommend', 'boa', 'Anaconda', 'Anacondas', 'Hunt', 'Blood', 'orchid', 'Lake', 'placid', 'King', 'Cobra']",Python II
726260,A1EKA9XSI641C9,B00007AJG3,John S. Milas,"[3, 4]","I really loved Python 1 after I bought it, so I ordered Python II off of amazon and it was great!  It's not as entertaining and definetly not as funny as the first Python, but it's still fun to watch.  Greg Larson(William ""Billy"" Zabka) returns in Python II as Agent Larson on a mission to capture another large snake that has again escaped due to an airplane crash.  This time around the battle rages on in Russia.  I wish there were some more special features on this disk, a commentary would be cool.",3,Python II,1091750400,"08 6, 2004",2004,503,"['really', 'loved', 'Python', '1', 'bought', 'ordered', 'Python', 'II', 'amazon', 'was', 'great', 'not', 'entertaining', 'definetly', 'not', 'as', 'funny', 'first', 'Python', 'still', 'fun', 'watch', 'Greg', 'Larson', 'William', 'Billy', 'Zabka', 'Python', 'II', 'Agent', 'Larson', 'mission', 'capture', 'large', 'snake', 'again', 'escaped', 'due', 'airplane', 'crash', 'time', 'battle', 'Russia', 'wish', 'were', 'more', 'special', 'features', 'disk', 'commentary', 'would', 'be', 'cool']",Python II
726261,A3GKPMHV4U64IY,B00007AJG3,Joshua Koppel,"[1, 1]","The best thing about this sequel is probably that we don't have Casper Van Diem's fake southern accent from the first movie.What we do have is an operation to take an 85-foot 12-ton python from a cave in Russia to the US.  This is to be done by an American officer leading Russian troops.  They are pretty successful but are then shot down (no, I don't know why).Then, a failed baseball player and his Russian wife who run a shipping company, run afoul of one of their accounts only to be rescued by a mysterious American (sure looked and sounded Russian to me).Turns out he is the cop from the first movie.  He needs their truck to pick up some cargo from a crash.Meanwhile, at a Russian army base, a box about seven feet by three feet by four feet supposedly has the title creature in it.  Well, they open it and the snake comes out.  In one scene there is more sake sticking out of the bow then the box could hold (yeah, right!).Soon we have tense scenes of our heroes and the snakes (did you say 'snakes'?) running around the caverns of the base.  It all works out in the end but we never find out why there was more than one snake.We also never find out what the python was doing in a Russian cave.  If it was genetically created, how did it get there?  This and other questions are never answered.One good aspect was that a lot of the snake scenes had the snake off-camera, thus allowing for better suspense and a savings in CGI.",3,"Better than the first, but that doesn't say much",1059091200,"07 25, 2003",2003,1435,"['best', 'thing', 'sequel', 'probably', 'do', ""n't"", 'have', 'Casper', 'Van', 'Diem', 'fake', 'southern', 'accent', 'first', 'movie.What', 'do', 'have', 'operation', 'take', '85-foot', '12-ton', 'python', 'cave', 'Russia', 'US', 'be', 'done', 'American', 'officer', 'leading', 'Russian', 'troops', 'are', 'pretty', 'successful', 'are', 'then', 'shot', 'down', 'do', ""n't"", 'know', 'why', '.Then', 'failed', 'baseball', 'player', 'Russian', 'wife', 'who', 'run', 'shipping', 'company', 'run', 'afoul', 'one', 'accounts', 'only', 'be', 'rescued', 'mysterious', 'American', 'sure', 'looked', 'sounded', 'Russian', 'out', 'cop', 'first', 'movie', 'truck', 'pick', 'up', 'cargo', 'crash.Meanwhile', 'Russian', 'army', 'base', 'box', 'seven', 'feet', 'three', 'feet', 'four', 'feet', 'supposedly', 'title', 'creature', 'Well', 'open', 'snake', 'out', 'one', 'scene', 'more', 'sake', 'sticking', 'bow', 'then', 'box', 'could', 'hold', 'yeah', 'right', '.Soon', 'have', 'tense', 'scenes', 'heroes', 'snakes', 'did', 'say', ""'snakes"", 'running', 'caverns', 'base', 'out', 'end', 'never', 'find', 'out', 'why', 'was', 'more', 'one', 'snake.We', 'also', 'never', 'find', 'out', 'what', 'python', 'was', 'doing', 'Russian', 'cave', 'was', 'genetically', 'created', 'how', 'did', 'get', 'there', 'other', 'questions', 'are', 'never', 'answered.One', 'good', 'aspect', 'was', 'lot', 'snake', 'scenes', 'had', 'snake', 'off-camera', 'thus', 'allowing', 'better', 'suspense', 'savings', 'CGI']",Python II
726262,A234HA12LPZZF,B00007AJG3,Kcott44,"[0, 0]","I bought this film on Amazon with the first Python and bought blindly. This film is not really bad as it is boring. The movie is about a plane crashing somewhat close to the first one. I watched this right after I watched the first Python and was disappointed. The cast of the film is nowhere close as good as the first one with Billy Zabka returning in it(this time a bad guy) but still the same charecter as the first one. The two main good guys are played by Dana Ashbrook and Simmone Jade McKinnon. If you do not watch Syfy original movies or direct to DVD films you will not know who these people are but since I watch b movies I know who they are. Once again the cast fails in bad acting and no name actors.The films CGI is a little better than the first one but CGI no matter what the budget is the CGI gets better by the year and this being made two years later than the first one. With the first one it kept me in it and I was not bored but this one is very boring and kept me looking at the time on the DVD player for how much time is left. That is the negative of the film and here goes the positive: the attacks or somewhat good and that's about it. I paid $5 for it and wished I bought another DVD but I originally bought this because I bought Boa vs Python in a 4 film collection and decided to collect the whole series including Boa, Python, and this film which I have completed.My advice do not buy or do not rent on Netflix unless you want to be bored.",2,Python 2,1344124800,"08 5, 2012",2012,1469,"['bought', 'film', 'Amazon', 'first', 'Python', 'bought', 'blindly', 'film', 'not', 'really', 'bad', 'boring', 'movie', 'plane', 'crashing', 'somewhat', 'close', 'first', 'one', 'watched', 'right', 'watched', 'first', 'Python', 'was', 'disappointed', 'cast', 'film', 'nowhere', 'close', 'as', 'good', 'first', 'one', 'Billy', 'Zabka', 'returning', 'time', 'bad', 'guy', 'still', 'same', 'charecter', 'first', 'one', 'two', 'main', 'good', 'guys', 'are', 'played', 'Dana', 'Ashbrook', 'Simmone', 'Jade', 'McKinnon', 'do', 'not', 'watch', 'Syfy', 'original', 'movies', 'direct', 'DVD', 'films', 'will', 'not', 'know', 'who', 'people', 'are', 'watch', 'movies', 'know', 'who', 'are', 'Once', 'again', 'cast', 'bad', 'acting', 'name', 'actors.The', 'films', 'CGI', 'little', 'better', 'first', 'one', 'CGI', 'matter', 'what', 'budget', 'CGI', 'better', 'year', 'being', 'made', 'two', 'years', 'later', 'first', 'one', 'first', 'one', 'kept', 'was', 'not', 'bored', 'one', 'very', 'boring', 'kept', 'looking', 'time', 'DVD', 'player', 'how', 'much', 'time', 'left', 'negative', 'film', 'here', 'positive', 'attacks', 'somewhat', 'good', 'paid', '5', 'wished', 'bought', 'DVD', 'originally', 'bought', 'bought', 'Boa', 'vs', 'Python', '4', 'film', 'collection', 'decided', 'collect', 'whole', 'series', 'including', 'Boa', 'Python', 'film', 'have', 'completed.My', 'advice', 'do', 'not', 'buy', 'do', 'not', 'rent', 'Netflix', 'want', 'be', 'bored']",Python II
726263,A3LZGLA88K0LA0,B00007AJG3,Michael Butts,"[1, 3]","Okay, we open with this brother American army dude telling these Russain soldiers what their mission is:  capture (not kill) a huge python that somehow got thrown out of a plane and landed in Russia?  Then we have this big fight scene where we hardly ever see the snake; unfortunately, with the major supporting cast being Russian or something, we can't hardly ever understand what they are saying.  Then, when they load the snake onto a plane, some Russian rebels for no apparent reason shoot the plane down and the snake ends up in a Russian laboratory.  Next we meet Dana Ashbrook as an American ex-baseball player who is now running a transport service with his Russian wife.  They meet the irrepressible William Zabka as some kind of American dude who hires them to transport something (obviously the snake)...from here on, it's simply a matter of chasing and dodging the snake(s)---where did the other one come from!  Whew!Here's the bottom line:STORY:  Miserably constructed; the ex-baseball player obviously hit somebody so hard with one of his pitches that he is now paralyzed?  Oh, boy!  Score: 0CAST:  Poor William Zabka.  This guy has played bad since his debut in KARATE KID, and it's a shame.  He has a tough guy, yet boyish good looks, but he always plays the butthole.  Let's give him a movie where he is the hero for a change.  Dana Ashbrook of FALCON CREST has always been one of those actors who manages to constantly annoy me; his scene where he throws the bomb into the snake's mouth is one of the funniest scenes I've witnessed in a horror movie; come on!  The rest of the cast is Russian, so who knows if they were any good or not.  SCORE:  2 (for Zabka only).TECHNICAL:  Poor, to say the least.DIRECTION:  What?  Did somebody helm this movie?  SCORE:  0",1,MONTY'S MORE FRIGHTENING,1078963200,"03 11, 2004",2004,1777,"['Okay', 'open', 'brother', 'American', 'army', 'dude', 'telling', 'Russain', 'soldiers', 'what', 'mission', 'capture', 'not', 'kill', 'huge', 'python', 'somehow', 'got', 'thrown', 'plane', 'landed', 'Russia', 'Then', 'have', 'big', 'fight', 'scene', 'where', 'hardly', 'ever', 'see', 'snake', 'unfortunately', 'major', 'supporting', 'cast', 'being', 'Russian', 'something', 'ca', ""n't"", 'hardly', 'ever', 'understand', 'what', 'are', 'saying', 'Then', 'when', 'load', 'snake', 'plane', 'Russian', 'rebels', 'apparent', 'reason', 'shoot', 'plane', 'down', 'snake', 'up', 'Russian', 'laboratory', 'meet', 'Dana', 'Ashbrook', 'American', 'ex-baseball', 'player', 'who', 'now', 'running', 'transport', 'service', 'Russian', 'wife', 'meet', 'irrepressible', 'William', 'Zabka', 'kind', 'American', 'dude', 'who', 'transport', 'something', 'obviously', 'snake', 'here', 'simply', 'matter', 'chasing', 'dodging', 'snake', 's', '-where', 'did', 'other', 'one', 'come', 'Whew', 'Here', 'bottom', 'line', 'STORY', 'Miserably', 'constructed', 'ex-baseball', 'player', 'obviously', 'hit', 'somebody', 'so', 'hard', 'one', 'pitches', 'now', 'paralyzed', 'Oh', 'boy', 'Score', '0CAST', 'Poor', 'William', 'Zabka', 'guy', 'played', 'bad', 'debut', 'KARATE', 'KID', 'shame', 'tough', 'guy', 'yet', 'boyish', 'good', 'looks', 'always', 'butthole', 'Let', 'give', 'movie', 'where', 'hero', 'change', 'Dana', 'Ashbrook', 'FALCON', 'CREST', 'always', 'been', 'one', 'actors', 'who', 'constantly', 'scene', 'where', 'bomb', 'snake', 'mouth', 'one', 'funniest', 'scenes', ""'ve"", 'witnessed', 'horror', 'movie', 'come', 'rest', 'cast', 'Russian', 'so', 'who', 'were', 'good', 'not', 'SCORE', '2', 'Zabka', 'only', '.TECHNICAL', 'Poor', 'say', 'least.DIRECTION', 'What', 'Did', 'somebody', 'helm', 'movie', 'SCORE', '0']",Python II
