,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
490222,A3B249FQ2OJBCQ,B000003K9U,"AstroNerdBoy ""AstroNerdBoy""","[18, 18]","For those who love space battles, this 2-part episode has a good one.  A large Klingon fleet arives at DS9 for unknown reasons.  Sisko recruits the now ship-less Worf (the Enterprise-D having been destroyed in  &quot;Generations&quot;) to help deal with the Klingons.  Worf learns of  the Klingon plans to invade Cardasia (sp) which the Federation does not  approve of.Once the Klingons know for sure that Starfleet won't help  them, they invade anyway.  The treaty between the Klingons and the  Federation is gone and now the Klingons have their eyes on DS9.  In an  excellent space battle, we watch DS9 defend itself against a Klingon  armada.If somehow you've not seen the episode, I won't say anymore.  This episode marked another upshift for the DS9 series with the  introduction of Worf to the show and the start of hostilities between the  Klingons and the Federation.",5,Incredible!,953942400,"03 25, 2000",2000,875,"['who', 'love', 'space', 'battles', '2-part', 'episode', 'good', 'one', 'large', 'Klingon', 'fleet', 'arives', 'DS9', 'unknown', 'reasons', 'Sisko', 'now', 'ship-less', 'Worf', 'Enterprise-D', 'having', 'been', 'destroyed', 'quot', 'Generations', 'quot', 'help', 'deal', 'Klingons', 'Worf', 'Klingon', 'invade', 'Cardasia', 'sp', 'Federation', 'not', 'approve', 'of.Once', 'Klingons', 'know', 'sure', 'Starfleet', 'wo', ""n't"", 'help', 'invade', 'anyway', 'treaty', 'Klingons', 'Federation', 'gone', 'now', 'Klingons', 'have', 'eyes', 'DS9', 'excellent', 'space', 'battle', 'watch', 'DS9', 'defend', 'Klingon', 'armada.If', 'somehow', ""'ve"", 'not', 'seen', 'episode', 'wo', ""n't"", 'say', 'anymore', 'episode', 'marked', 'upshift', 'DS9', 'series', 'introduction', 'Worf', 'show', 'start', 'hostilities', 'Klingons', 'Federation']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
490223,A1S3C5OFU508P3,B000003K9U,Charles Ashbacher,"[0, 0]","As the Federation prepares for an anticipated invasion by the Dominion, the Klingons are growing restless. A coup takes place in Cardassia and a civilian government replaces the military rulers. The Klingons view this as the work of the Dominion and plan an invasion of Cardassia.This move is prefaced by the arrival of many Klingon ships at DS9, an event that leads to the great puzzlement of Sisko and his staff. When things grow difficult between the Klingons and the crew of DS9, Sisko requests the assistance of the one man that he believes can help him resolve the issue, Worf. After calling in a major favor, Worf learns of the Klingon's plans and passes this information on to Sisko.In a major turn of fortunes, Sisko allies the Federation with the Cardassians and this infuriates the Klingon Chancellor Gowron. He brings a large fleet of ships to DS9 in an attempt to conquer the station, and there is a major battle for control of the most important strategic asset, the wormhole. Old animosities are put aside during the battle, even Garak and Gul Ducat end up fighting side by side.While the action scenes are interesting and entertaining, the high points of the combined episodes are the scenes where Worf is interacting with his fellow Klingons and making the decision as to what side he will be on. His confrontation with Gowron is not physical, yet there is a fury between them that is barely contained. The intensity of the Klingons and their love of battle is one of the best aspects of the Star Trek genre and this is without question one of the best expressions of that aspect of their culture.",5,One of the best episodes of the DS9 series,1309737600,"07 4, 2011",2011,1614,"['Federation', 'prepares', 'anticipated', 'invasion', 'Dominion', 'Klingons', 'are', 'growing', 'restless', 'coup', 'place', 'Cardassia', 'civilian', 'government', 'military', 'rulers', 'Klingons', 'view', 'work', 'Dominion', 'plan', 'invasion', 'Cardassia.This', 'move', 'prefaced', 'arrival', 'many', 'Klingon', 'ships', 'DS9', 'event', 'great', 'puzzlement', 'Sisko', 'staff', 'When', 'things', 'grow', 'difficult', 'Klingons', 'crew', 'DS9', 'Sisko', 'assistance', 'one', 'man', 'can', 'help', 'resolve', 'issue', 'Worf', 'calling', 'major', 'favor', 'Worf', 'Klingon', 'plans', 'information', 'Sisko.In', 'major', 'turn', 'fortunes', 'Sisko', 'Federation', 'Cardassians', 'Klingon', 'Chancellor', 'Gowron', 'large', 'fleet', 'ships', 'DS9', 'attempt', 'conquer', 'station', 'major', 'battle', 'control', 'most', 'important', 'strategic', 'asset', 'wormhole', 'Old', 'animosities', 'are', 'put', 'aside', 'battle', 'even', 'Garak', 'Gul', 'Ducat', 'end', 'up', 'fighting', 'side', 'side.While', 'action', 'scenes', 'are', 'interesting', 'entertaining', 'high', 'points', 'combined', 'episodes', 'are', 'scenes', 'where', 'Worf', 'interacting', 'fellow', 'Klingons', 'making', 'decision', 'what', 'side', 'will', 'be', 'confrontation', 'Gowron', 'not', 'physical', 'yet', 'fury', 'barely', 'contained', 'intensity', 'Klingons', 'love', 'battle', 'one', 'best', 'aspects', 'Star', 'Trek', 'genre', 'question', 'one', 'best', 'expressions', 'aspect', 'culture']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
490224,A19163222SFFGR,B000003K9U,Dean Martin Dent,"[10, 12]","Like the original series Where No Man Has Gone Before,The Way of The Warrior is DS9'second wind.Not only is Worf added to the cast(and later to marry and lose Jadzia Dax),but the course of the show about a run down  station turns into the most exciting  Star Trek series ever.Way of the  Warrior sets off a chain of events that alters the show.Relations between  the Klingons and the Federation erode(as the result of festering paranoia  from the Dominion).The action scenes are the best of any series especially  the Defiant's rescue of Gul Dukat's ship from the Klingons and the attack  on the station.The most amazing introduction in this episode is that of  &quot;Capt.&quot;Benjamin Sisko.Whereas the beginning,he was a dour  caretaker of a rundown station.But after the introduction of the  Dominion,given a warship of his own(the Defiant),and a new look(a goatee  and a shaven head),he becomes a truly passionate and heroic leader among  the ranks of Kirk and Picard.Althought very underrated among the other  skippers,Sisko would lead DS9 through victory throughout the Klingon  conflict(which will turn around when Cardassia and the Dominion join  forces)his role as the Bajoran Emissary,and the final battle in the  impending Dominion War.Although the series ended in 1999(and sorely missed  by Trekker Niners)Deep Space Nine still resonates and The Way Of The  Warrior was that first step in what made it so great.",5,DS9 second wind,963705600,"07 16, 2000",2000,1425,"['original', 'series', 'Where', 'No', 'Man', 'Has', 'Gone', 'Before', 'Way', 'Warrior', ""DS9'second"", 'wind.Not', 'only', 'Worf', 'added', 'cast', 'later', 'marry', 'lose', 'Jadzia', 'Dax', 'course', 'show', 'run', 'down', 'station', 'most', 'exciting', 'Star', 'Trek', 'series', 'ever.Way', 'Warrior', 'sets', 'off', 'chain', 'events', 'show.Relations', 'Klingons', 'Federation', 'erode', 'result', 'festering', 'paranoia', 'Dominion', 'action', 'scenes', 'are', 'best', 'series', 'especially', 'Defiant', 'rescue', 'Gul', 'Dukat', 'ship', 'Klingons', 'attack', 'station.The', 'most', 'amazing', 'introduction', 'episode', 'quot', 'Capt.', 'quot', 'Benjamin', 'Sisko.Whereas', 'beginning', 'was', 'dour', 'caretaker', 'rundown', 'station.But', 'introduction', 'Dominion', 'given', 'warship', 'own', 'Defiant', 'new', 'look', 'goatee', 'shaven', 'head', 'truly', 'passionate', 'heroic', 'leader', 'ranks', 'Kirk', 'Picard.Althought', 'very', 'underrated', 'other', 'skippers', 'Sisko', 'would', 'lead', 'DS9', 'victory', 'Klingon', 'conflict', 'will', 'turn', 'around', 'when', 'Cardassia', 'Dominion', 'join', 'forces', 'role', 'Bajoran', 'Emissary', 'final', 'battle', 'impending', 'Dominion', 'series', 'ended', '1999', 'sorely', 'missed', 'Trekker', 'Niners', 'Deep', 'Space', 'Nine', 'still', 'Way', 'Warrior', 'was', 'first', 'step', 'what', 'made', 'so', 'great']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
490225,AZDVOFC2MTIM5,B000003K9U,DEAN M. Dent,"[2, 2]","Like the original series Where No Man Has Gone Before,The Way of The Warrior is DS9'second wind.Not only is Worf added to the cast(and later to marry and lose Jadzia Dax),but the course of the show about a run down station turns into the most exciting Star Trek series ever.Way of the Warrior sets off a chain of events that alters the show.Relations between the Klingons and the Federation erode(as the result of festering paranoia from the Dominion).The action scenes are the best of any series especially the Defiant's rescue of Gul Dukat's ship from the Klingons and the attack on the station.The most amazing introduction in this episode is that of &quot;Capt.&quot;Benjamin Sisko.Whereas the beginning,he was a dour caretaker of a rundown station.But after the introduction of the Dominion,given a warship of his own(the Defiant),and a new look(a goatee and a shaven head),he becomes a truly passionate and heroic leader among the ranks of Kirk and Picard.Althought very underrated among the other skippers,Sisko would lead DS9 through victory throughout the Klingon conflict(which will turn around when Cardassia and the Dominion join forces)his role as the Bajoran Emissary,and the final battle in the impending Dominion War.Although the series ended in 1999(and sorely missed by Trekker Niners)Deep Space Nine still resonates and The Way Of The Warrior was that first step in what made it so great.",5,DS9's Second Wind,1027123200,"07 20, 2002",2002,1407,"['original', 'series', 'Where', 'No', 'Man', 'Has', 'Gone', 'Before', 'Way', 'Warrior', ""DS9'second"", 'wind.Not', 'only', 'Worf', 'added', 'cast', 'later', 'marry', 'lose', 'Jadzia', 'Dax', 'course', 'show', 'run', 'down', 'station', 'most', 'exciting', 'Star', 'Trek', 'series', 'ever.Way', 'Warrior', 'sets', 'off', 'chain', 'events', 'show.Relations', 'Klingons', 'Federation', 'erode', 'result', 'festering', 'paranoia', 'Dominion', 'action', 'scenes', 'are', 'best', 'series', 'especially', 'Defiant', 'rescue', 'Gul', 'Dukat', 'ship', 'Klingons', 'attack', 'station.The', 'most', 'amazing', 'introduction', 'episode', 'quot', 'Capt.', 'quot', 'Benjamin', 'Sisko.Whereas', 'beginning', 'was', 'dour', 'caretaker', 'rundown', 'station.But', 'introduction', 'Dominion', 'given', 'warship', 'own', 'Defiant', 'new', 'look', 'goatee', 'shaven', 'head', 'truly', 'passionate', 'heroic', 'leader', 'ranks', 'Kirk', 'Picard.Althought', 'very', 'underrated', 'other', 'skippers', 'Sisko', 'would', 'lead', 'DS9', 'victory', 'Klingon', 'conflict', 'will', 'turn', 'around', 'when', 'Cardassia', 'Dominion', 'join', 'forces', 'role', 'Bajoran', 'Emissary', 'final', 'battle', 'impending', 'Dominion', 'series', 'ended', '1999', 'sorely', 'missed', 'Trekker', 'Niners', 'Deep', 'Space', 'Nine', 'still', 'Way', 'Warrior', 'was', 'first', 'step', 'what', 'made', 'so', 'great']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
490226,AYG1U47VFZ165,B000003K9U,"E. Lee Zimmerman ""Trekscribbler (aka Ed)""","[5, 7]","DS9's stellar THE WAY OF THE WARRIOR falls just a touch short of being one of their finest outings and that's because of the formulaic approach applied to creating a story to bring Worf, the only Klingon in Starfleet, aboard the Deep Space Nine station.  It's only 2 parts Trek and 8 parts 'Star Wars,' with an amazing space battle occupying much of the second hour.Michael Dorn, as usual, chews scenery as the oft-disowned Klingon warrior who has given his heart to Starfleet ... but by the end of the series run has returned to his homeworld of Kronos.Interestingly enough, I learned at a Trek convention that Dorn was being written into DS9 not to stabilize plummeting ratings of the show but rather to send a wake-up call to Avery Brooks, the station's captain/commander.  According to Trek insiders, Brooks was making waves about wanting off the show b/c of the lack of socially-relevant stories, so Berman and company opted to bring in Dorn ... to show Brooks the light that, if he wanted to leave, they had a new station commander waiting in the wings.Funny.  Brooks stayed, but the stories did grow more socially relevant in the last few seasons.",4,2 Parts Trek + 8 Parts Star Wars,1011830400,"01 24, 2002",2002,1154,"['DS9', 'stellar', 'THE', 'WAY', 'THE', 'WARRIOR', 'just', 'touch', 'short', 'being', 'one', 'finest', 'outings', 'formulaic', 'approach', 'applied', 'creating', 'story', 'bring', 'Worf', 'only', 'Klingon', 'Starfleet', 'Deep', 'Space', 'Nine', 'station', 'only', '2', 'parts', 'Trek', '8', 'parts', ""'Star"", 'Wars', 'amazing', 'space', 'battle', 'occupying', 'much', 'second', 'hour.Michael', 'Dorn', 'usual', 'chews', 'scenery', 'oft-disowned', 'Klingon', 'warrior', 'who', 'given', 'heart', 'Starfleet', 'end', 'series', 'run', 'returned', 'homeworld', 'Kronos.Interestingly', 'enough', 'learned', 'Trek', 'convention', 'Dorn', 'was', 'being', 'written', 'DS9', 'not', 'stabilize', 'plummeting', 'ratings', 'show', 'rather', 'send', 'wake-up', 'call', 'Avery', 'Brooks', 'station', 'captain/commander', 'According', 'Trek', 'insiders', 'Brooks', 'was', 'making', 'waves', 'wanting', 'off', 'show', 'b/c', 'lack', 'socially-relevant', 'stories', 'Berman', 'company', 'opted', 'bring', 'Dorn', 'show', 'Brooks', 'light', 'wanted', 'leave', 'had', 'new', 'station', 'commander', 'waiting', 'wings.Funny', 'Brooks', 'stayed', 'stories', 'did', 'grow', 'more', 'socially', 'relevant', 'last', 'few', 'seasons']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
490227,A3L2U581LL17EB,B000003K9U,Eric,"[2, 2]","The Way of the Warrior was a 90-minute episode that introduced Worf (Michael Dorn) from The Next Generation to Deep Space Nine.  For that alone, it feels pretty gimmicky.  The rest of the story focuses on growing hostilities between the Federation and the Klingons, which culminates to what it is, quite simply, one of the best battle scenes in Trek history.  The space battle is massive and epic, and the Klingon parties that board DS9 lead to thrilling phaser fights and exciting, very well-choreographed hand-to-hand combat.  This battle scene alone makes the episode stand out from the rest of the pack.",3,One of DS9's more entertaining episodes.,1046563200,"03 2, 2003",2003,607,"['Way', 'Warrior', 'was', '90-minute', 'episode', 'introduced', 'Worf', 'Michael', 'Dorn', 'Next', 'Generation', 'Deep', 'Space', 'Nine', 'alone', 'pretty', 'gimmicky', 'rest', 'story', 'growing', 'hostilities', 'Federation', 'Klingons', 'what', 'quite', 'simply', 'one', 'best', 'battle', 'scenes', 'Trek', 'history', 'space', 'battle', 'massive', 'epic', 'Klingon', 'parties', 'board', 'DS9', 'lead', 'thrilling', 'phaser', 'fights', 'exciting', 'very', 'well-choreographed', 'hand-to-hand', 'combat', 'battle', 'scene', 'alone', 'episode', 'stand', 'out', 'rest', 'pack']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
490228,A110AP71Q2CS1R,B000003K9U,Joe White,"[3, 3]","Are &quot;lovable&quot; Klingon friend from The Next Generation joins the crew of Deep Space Nine.The Federation is in a delicate situation with both the Cardassian Union and the Klingon Empire.  The Klingons, allies of  the Federation, want to wipe out the Cardassians but the Federation won't  have it.  That will fall into the plans of the powerful Dominion who wants  to see all their opponents wipe each other out.  It makes it easier for  them to take over, ya see.Captain Sisko has a problem.  And, he figures,  that the best way to deal with Klingons is to get help from a Klingon.  Enter Lt. Commander Worf.I love how Worf interacts with the other  characters on DS9.  He's a man who never has fit in anywhere he's ever  gone.  He finally felt as if he had a home on the Enterprise but the ship  was destroyed several months prior to his arrival on DS9.  Worf is the  ultimate outcast in the Star Trek universe and I really feel for this guy  as he tries to reason and fit in with the Klingons while representing  Federation interests.  It's no easy task but, even though Worf partially  fails, he finds a home.  It's a place he does not fit into (even though DS9  harbors it's share of outcasts) but that's what great drama is about:  Conflict.Worf was a very welcome addition to Deep Space Nine.  His  interaction with all the characters, from Sisko and Dax to O'Brien and Odo,  is a welcome change of pace for DS9 as this excellent series embarks on  it's most exciting season yet.",5,Worf Joins Deep Space Nine: An Outcast Among Outcasts?,962236800,"06 29, 2000",2000,1493,"['Are', 'quot', 'lovable', 'quot', 'Klingon', 'friend', 'Next', 'Generation', 'crew', 'Deep', 'Space', 'Nine.The', 'Federation', 'delicate', 'situation', 'Cardassian', 'Union', 'Klingon', 'Empire', 'Klingons', 'allies', 'Federation', 'want', 'wipe', 'out', 'Cardassians', 'Federation', 'wo', ""n't"", 'have', 'will', 'fall', 'plans', 'powerful', 'Dominion', 'who', 'see', 'opponents', 'other', 'out', 'easier', 'take', 'over', 'ya', 'see.Captain', 'Sisko', 'problem', 'best', 'way', 'deal', 'Klingons', 'get', 'help', 'Klingon', 'Enter', 'Lt', 'Commander', 'Worf.I', 'love', 'how', 'Worf', 'interacts', 'other', 'characters', 'DS9', 'man', 'who', 'never', 'fit', 'anywhere', 'ever', 'gone', 'finally', 'felt', 'had', 'home', 'Enterprise', 'ship', 'was', 'destroyed', 'several', 'months', 'prior', 'arrival', 'DS9', 'Worf', 'ultimate', 'outcast', 'Star', 'Trek', 'universe', 'really', 'feel', 'guy', 'reason', 'fit', 'Klingons', 'representing', 'Federation', 'interests', 'easy', 'task', 'even', 'Worf', 'partially', 'home', 'place', 'not', 'fit', 'even', 'DS9', 'share', 'outcasts', 'what', 'great', 'drama', 'Conflict.Worf', 'was', 'very', 'welcome', 'addition', 'Deep', 'Space', 'Nine', 'interaction', 'characters', 'Sisko', 'Dax', ""O'Brien"", 'Odo', 'welcome', 'change', 'pace', 'DS9', 'excellent', 'series', 'embarks', 'most', 'exciting', 'season', 'yet']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
490229,AQ0BD4CB0J5JR,B000003K9U,john@joyce.net,"[3, 3]","First of all the covers for DS9 videos are terrible, the ones published in the UK are a lot better. This episode is a must-see for fans of science  fiction, it does what the Original Series would've wanted to bring to the  screen but couldn't afford it, Starfleet battling the Klingon's. The budget  was obviously increased in this mega-action-packed doulbe episode that  introduces Worf to Deep Space Nine as a war between the Klingon's and the  Cardassian's is inevitable and Starfleet is caught in the middle. The  brilliant battle scenes have been stolen from this episode so many times  and placed in future episodes which is kinda annoying, but a solid script  and guest appearances by Gul Dukat, Garak, Martok and Gowron make this a  must-see classic that represents DS9 in all it's glory.",5,The way of DS9?,966729600,"08 20, 2000",2000,796,"['First', 'covers', 'DS9', 'videos', 'are', 'terrible', 'ones', 'published', 'UK', 'are', 'lot', 'better', 'episode', 'must-see', 'fans', 'science', 'fiction', 'what', 'Original', 'Series', 'would', ""'ve"", 'wanted', 'bring', 'screen', 'could', ""n't"", 'afford', 'Starfleet', 'battling', 'Klingon', 'budget', 'was', 'obviously', 'increased', 'mega-action-packed', 'doulbe', 'episode', 'Worf', 'Deep', 'Space', 'Nine', 'war', 'Klingon', 'Cardassian', 'inevitable', 'Starfleet', 'caught', 'middle', 'brilliant', 'battle', 'scenes', 'have', 'been', 'stolen', 'episode', 'so', 'many', 'times', 'placed', 'future', 'episodes', 'kinda', 'annoying', 'solid', 'script', 'guest', 'appearances', 'Gul', 'Dukat', 'Garak', 'Martok', 'Gowron', 'make', 'must-see', 'classic', 'DS9', 'glory']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
490230,A3TUZOJZM9008Y,B000003K9U,"Michael A. Brown ""maniacmedia""","[7, 9]","People will debate this for years to come, but in my opinion, the best Star Trek series ever started here... Deep Space Nine.Worf (Michael Dorn) made his DS9 debut with this two-parter that chronicles the makings of a Federation/Klingon war. These two episodes helped to establish the tone of DS9 for the rest of it's run. As Worf melded into the group (rather than taking over the show... see Star Trek: Voyager, subcatagory - Seven of Nine).Over the course of seven seasons, DS9 went from being the afterthought of the Star Trek universe to being the standard bearer. Well thought plotlines, and stories that had consequences made this worth the visit every week. There are weak episodes, and there are great episodes. Make sure you don't miss any.",5,The best Trek yet!,970963200,"10 8, 2000",2000,750,"['People', 'will', 'debate', 'years', 'come', 'opinion', 'best', 'Star', 'Trek', 'series', 'ever', 'started', 'here', 'Deep', 'Space', 'Nine.Worf', 'Michael', 'Dorn', 'made', 'DS9', 'debut', 'two-parter', 'makings', 'Federation/Klingon', 'war', 'two', 'episodes', 'helped', 'establish', 'tone', 'DS9', 'rest', 'run', 'Worf', 'melded', 'group', 'rather', 'taking', 'over', 'show', 'see', 'Star', 'Trek', 'Voyager', 'subcatagory', 'Seven', 'Nine', '.Over', 'course', 'seven', 'seasons', 'DS9', 'went', 'being', 'afterthought', 'Star', 'Trek', 'universe', 'being', 'standard', 'bearer', 'Well', 'thought', 'plotlines', 'stories', 'had', 'consequences', 'made', 'visit', 'week', 'are', 'weak', 'episodes', 'are', 'great', 'episodes', 'Make', 'sure', 'do', ""n't"", 'miss']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
490231,A1NQ3055H3CKVB,B000003K9U,Mikael Kuoppala,"[1, 1]","Episode title: The Way of the WarriorWritten by: Ira Steven Behr & Robert Hewitt WolfeDirected by: James L. Conway""The Way of the Warrior"" is the ninety minute long fourth season opener for Star Trek: Deep Space Nine, that introduces a new threat to the Federation: The Klingons (again . . .).The Klingons are getting frustrated of the threat imposed by the Dominion and the situation escalates as they start to ignore political treaties when they begin conducting searches of civilian ships outside their claimed territory. At the same time they start to express unofficial distaste toward the Cardassians.As negotiations with tthe Klingons deadlock, Sisko desides to bring a more capable negotiator to the picture. Our familiar Liutenant Commander Worf.Worf soon discoveres that a secret plan is being executed by the Klingon forces to invade the Cardassians on the excuse of their government being supposedly infiltrated by the Dominion...The episode isn't really an individual TV-movie, but clearly a big-picture episode dealing with the political aspects of the show. There's just one big problem with all this. There has been no set up for this episode whatsoever.The Klingons have played only a minor role in the series before this particular episode, but the reasons behind the Klingons' actions have been present throughout the third season of the show. Yet, we are supposed to believe what this episode offers us.Furthermore, the episode ruthlessly chances the whole direction of the show, just like the third season opener ""The Search"" did. Granted the Klingon situation is strongly connected to the Dominion threat, the theme of season three, but is more of a consequence of it, not an extention. This brakes the feeling of continuity disruptively.And then there's Worf...Worf is introduced almost comically, so coincidental his contribution is. The whole episode screams the overly apparent attempt to get TNG wievers interested of DS9. Things are there because the writers have just simply put them there, not because the story has any use of them.Nevertheless, ""The Way of the Warrior"" works pretty well. The story is filled with action, but it doesn't rise to being the most important aspect of the story. And on top of that the action sequences aren't overly long, and are very well executed. The visual effects work well and James L. Conway does an adequate job with his directing, ensuring a highly entertaining ninety minutes of trek.""The Way of the Warrior"" is a fun way of starting the fourth season of DS9, even if it might have had more substance and some earlier set up to make the story more interesting.",4,An entertaining if calculated wiever attraction,1016755200,"03 22, 2002",2002,2630,"['Episode', 'title', 'Way', 'WarriorWritten', 'Ira', 'Steven', 'Behr', 'Robert', 'Hewitt', 'WolfeDirected', 'James', 'L.', 'Conway', 'Way', 'Warrior', 'ninety', 'minute', 'long', 'fourth', 'season', 'opener', 'Star', 'Trek', 'Deep', 'Space', 'Nine', 'new', 'threat', 'Federation', 'Klingons', 'again', '.The', 'Klingons', 'are', 'getting', 'frustrated', 'threat', 'imposed', 'Dominion', 'situation', 'start', 'ignore', 'political', 'treaties', 'when', 'begin', 'conducting', 'searches', 'civilian', 'ships', 'claimed', 'territory', 'same', 'time', 'start', 'express', 'unofficial', 'distaste', 'Cardassians.As', 'negotiations', 'tthe', 'Klingons', 'deadlock', 'Sisko', 'bring', 'more', 'capable', 'negotiator', 'picture', 'familiar', 'Liutenant', 'Commander', 'Worf.Worf', 'soon', 'secret', 'plan', 'being', 'executed', 'Klingon', 'forces', 'invade', 'Cardassians', 'excuse', 'government', 'being', 'supposedly', 'infiltrated', 'Dominion', 'episode', ""n't"", 'really', 'individual', 'TV-movie', 'clearly', 'big-picture', 'episode', 'dealing', 'political', 'aspects', 'show', 'just', 'one', 'big', 'problem', 'been', 'set', 'up', 'episode', 'whatsoever.The', 'Klingons', 'have', 'played', 'only', 'minor', 'role', 'series', 'particular', 'episode', 'reasons', 'Klingons', 'actions', 'have', 'been', 'present', 'third', 'season', 'show', 'are', 'supposed', 'believe', 'what', 'episode', 'us.Furthermore', 'episode', 'ruthlessly', 'whole', 'direction', 'show', 'just', 'third', 'season', 'Search', 'did', 'Granted', 'Klingon', 'situation', 'strongly', 'connected', 'Dominion', 'threat', 'theme', 'season', 'three', 'more', 'consequence', 'not', 'extention', 'feeling', 'continuity', 'disruptively.And', 'then', 'Worf', 'Worf', 'introduced', 'almost', 'comically', 'coincidental', 'contribution', 'whole', 'episode', 'screams', 'overly', 'apparent', 'attempt', 'get', 'TNG', 'wievers', 'interested', 'DS9', 'Things', 'are', 'there', 'writers', 'have', 'just', 'simply', 'put', 'there', 'not', 'story', 'use', 'them.Nevertheless', 'Way', 'Warrior', 'pretty', 'well', 'story', 'filled', 'action', ""n't"", 'rise', 'being', 'most', 'important', 'aspect', 'story', 'top', 'action', 'sequences', 'are', ""n't"", 'overly', 'long', 'are', 'very', 'well', 'executed', 'visual', 'effects', 'work', 'well', 'James', 'L.', 'Conway', 'adequate', 'job', 'directing', 'ensuring', 'highly', 'entertaining', 'ninety', 'minutes', 'trek', 'Way', 'Warrior', 'fun', 'way', 'starting', 'fourth', 'season', 'DS9', 'even', 'might', 'have', 'had', 'more', 'substance', 'earlier', 'set', 'up', 'make', 'story', 'more', 'interesting']","Star Trek - Deep Space Nine, Episodes 73 & 74: The Way of the Warrior VHS"
