,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1359666,AT0H24J1WM3FD,B003R0MF08,,"[0, 0]",I miss this show.,5,Great,1405296000,"07 14, 2014",2014,17,"['miss', 'show']",CSI: Miami: Season 9
1359667,A1W92Q0DMJLNO9,B003R0MF08,Amazon Customer,"[0, 0]","I love CSI, it is my favorite show!! I am particular to Las Vegas CSI, but love Horatio!!! It is a gift for Mom that I watch too!!",5,CSI Miami 9,1366416000,"04 20, 2013",2013,130,"['love', 'CSI', 'favorite', 'show', 'am', 'particular', 'Las', 'Vegas', 'CSI', 'love', 'Horatio', 'gift', 'Mom', 'watch', 'too']",CSI: Miami: Season 9
1359668,A1X7OWTQKQ9XAE,B003R0MF08,Amazon Customer,"[4, 10]","This is my favorite off the CSI's. I did like the first one, but when Grissim left, I couldn't get into it any more. David Caruso, my favorite. Like him from his earlier TV days. AA++",5,Love Miami CSI,1305158400,"05 12, 2011",2011,183,"['favorite', 'CSI', 'did', 'first', 'one', 'when', 'Grissim', 'left', 'could', ""n't"", 'get', 'more', 'David', 'Caruso', 'favorite', 'earlier', 'TV', 'days', 'AA++']",CSI: Miami: Season 9
1359669,AD9DXR2K7TSPD,B003R0MF08,"Annette Vannostrand ""love to read - eyes taki...","[0, 0]",What a man! but they changed his demeanor in later seasons - a shameI missed his quiet and strong determinationwas very sorry to see it endworhwhile seeingfrom the first show on,4,David Caruso,1359504000,"01 30, 2013",2013,177,"['What', 'man', 'changed', 'demeanor', 'later', 'seasons', 'shameI', 'missed', 'quiet', 'strong', 'determinationwas', 'very', 'sorry', 'see', 'endworhwhile', 'seeingfrom', 'first', 'show']",CSI: Miami: Season 9
1359670,A322DA555NTWR2,B003R0MF08,anthony elmore,"[0, 0]",amazon is a good service provider and I just love shopping without running around to stores and for these old series that would mean going to pawn shops because they are old,5,love it,1380240000,"09 27, 2013",2013,173,"['amazon', 'good', 'service', 'provider', 'just', 'love', 'shopping', 'running', 'around', 'stores', 'old', 'series', 'would', 'mean', 'going', 'pawn', 'shops', 'are', 'old']",CSI: Miami: Season 9
1359671,A1M2DNBACB3F4Q,B003R0MF08,Aunt Sandy,"[0, 2]","This is a gift for a family member. This family member loves this show. She's got every season, so far. :>",5,CSI Miami #9,1323907200,"12 15, 2011",2011,106,"['gift', 'family', 'member', 'family', 'member', 'show', 'got', 'season', 'so', 'far', '>']",CSI: Miami: Season 9
1359672,A2Z9745EAL1WYX,B003R0MF08,Bret,"[0, 0]",I purchased this item at amazon!I really like the show CSI Miami.  It is one of my favorite TV shows.  I have all 9 seasons so that I can watch it over and over with out all of the commercials!,5,CSI,1323302400,"12 8, 2011",2011,193,"['purchased', 'item', 'amazon', 'really', 'show', 'CSI', 'Miami', 'one', 'favorite', 'TV', 'shows', 'have', '9', 'seasons', 'can', 'watch', 'commercials']",CSI: Miami: Season 9
1359673,A3F9WGYODZ0KFI,B003R0MF08,Candy312,"[5, 6]","I love CSI Miami & have every Season in my collection.  The characters really got a workout!  I was getting exhausted watching them run after all the suspects. Whew!Although I feel the past seasons were somwwhat better, this was a good one; sans some of the scenes which were a little hard to watch, from a woman's point of view.I hated seeing that handsome Jesse Cardoza get killed off, though.  Walter Simmons aced that scene playing the grieving best friend.I applaud the staff of CSI Miami for keeping me glued to my seat with every episode.  Evey entertaining!Thanks, Amazon for always surprising me with the prompt deliveries.  I applaud you as well.",4,Another Good Season!,1318723200,"10 16, 2011",2011,656,"['love', 'CSI', 'Miami', 'have', 'Season', 'collection', 'characters', 'really', 'got', 'workout', 'was', 'getting', 'exhausted', 'watching', 'run', 'suspects', 'Whew', 'feel', 'past', 'seasons', 'were', 'somwwhat', 'better', 'was', 'good', 'one', 'scenes', 'were', 'little', 'hard', 'watch', 'woman', 'point', 'view.I', 'hated', 'seeing', 'handsome', 'Jesse', 'Cardoza', 'get', 'killed', 'off', 'though', 'Walter', 'Simmons', 'aced', 'scene', 'playing', 'grieving', 'best', 'friend.I', 'staff', 'CSI', 'Miami', 'keeping', 'glued', 'seat', 'episode', 'Evey', 'entertaining', 'Thanks', 'Amazon', 'always', 'surprising', 'prompt', 'deliveries', 'applaud', 'as', 'well']",CSI: Miami: Season 9
1359674,A150VDCYFRA9M2,B003R0MF08,Chris Norwood,"[0, 0]",I liked the season alot but thought it could have been better think this season was the last really good one of the series.,5,Liked the season,1362873600,"03 10, 2013",2013,123,"['liked', 'season', 'alot', 'thought', 'could', 'have', 'been', 'better', 'think', 'season', 'was', 'last', 'really', 'good', 'one', 'series']",CSI: Miami: Season 9
1359675,A3FSZASDNEU07C,B003R0MF08,"Cynthia L. Riley ""louise yahoody""","[1, 1]",I am always delighted to receive my movies so quickly and find them in such perfect condition. I have not been dissapointed so far.,5,Great Service,1337904000,"05 25, 2012",2012,131,"['am', 'always', 'delighted', 'receive', 'movies', 'so', 'quickly', 'find', 'such', 'perfect', 'condition', 'have', 'not', 'been', 'dissapointed', 'so', 'far']",CSI: Miami: Season 9
1359676,A2Z6A58IL5HSSV,B003R0MF08,DanoFive0,"[3, 6]",CSI Miami is a great show. Have them all and looking for the next set to come out. And the new season to start!Was a big CSI fan until Grissim left. Couldn't get into after he was gone. It was his show.Keep it going CSI Miami.,5,Have them all and looking for the next season.,1314489600,"08 28, 2011",2011,226,"['CSI', 'Miami', 'great', 'show', 'Have', 'looking', 'next', 'set', 'come', 'out', 'new', 'season', 'start', 'Was', 'big', 'CSI', 'fan', 'Grissim', 'left', 'Could', ""n't"", 'get', 'was', 'gone', 'was', 'show.Keep', 'going', 'CSI', 'Miami']",CSI: Miami: Season 9
