,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1543080,A22LMDBECFRAM7,B008220C38,"Adam H ""mobile ham""","[1, 2]","This was a rental that my girlfriend wanted to see and one that I ended up watching as well.  Although it probably was not a movie a movie I would have picked on my own, I did like it like and would tell others to check it out as well.",4,entertaining,1368144000,"05 10, 2013",2013,235,"['was', 'rental', 'girlfriend', 'wanted', 'see', 'one', 'ended', 'up', 'watching', 'as', 'well', 'probably', 'was', 'not', 'movie', 'movie', 'would', 'have', 'picked', 'own', 'did', 'would', 'tell', 'others', 'check', 'out', 'as', 'well']",N/A
1543081,AUEE4BX5GGAKC,B008220C38,Adolph Buddha,"[1, 3]","Although this film is not without some positive attributes, i.e. fantastic cinematography & great actors, I find myself wondering why it was called ""Anna Karenina"" since this beautiful story was butchered and bears only cursory resemblance to the original. It felt very much like a slowed down music video with similar dumbed down plot lines. There is a dance scene which is ridiculous in the extreme. No one in 19th century Russia, in fact no one in the world today does such insane gyrations in the name of dance. And I'm sorry to say that the numerous sex scenes were unable to raise this ill conceived monstrosity from a laughable waste of two plus hours. I must say that I was intrigued by the device of using a stage proscenium setting to set up the scenes. This was quite nicely done. To have utterly sacrificed the brilliant original story to a very lame so called love story is quite unforgivable. Sample revisions: Anna does not throw herself into an oncoming train and her lover in fact dumps her to forgo a scandal which would ruin his professional life. Conquest complete, self interest prevails. Did the screenwriter even bother to read the original? This modern reworking of a great classic is dull, overwrought, and ridiculous in the extreme. It should have been called Molly Jones since it is not Anna Karenina.",1,Anna Karenina? seriously...,1369612800,"05 27, 2013",2013,1328,"['film', 'not', 'positive', 'attributes', 'i.e', 'fantastic', 'cinematography', 'great', 'actors', 'find', 'wondering', 'why', 'was', 'called', 'Anna', 'Karenina', 'beautiful', 'story', 'was', 'butchered', 'only', 'cursory', 'resemblance', 'original', 'felt', 'very', 'much', 'slowed', 'music', 'video', 'similar', 'dumbed', 'down', 'plot', 'lines', 'dance', 'scene', 'ridiculous', 'extreme', 'one', '19th', 'century', 'Russia', 'fact', 'one', 'world', 'today', 'such', 'insane', 'gyrations', 'name', 'dance', ""'m"", 'sorry', 'say', 'numerous', 'sex', 'scenes', 'were', 'unable', 'raise', 'ill', 'conceived', 'monstrosity', 'laughable', 'waste', 'two', 'hours', 'must', 'say', 'was', 'intrigued', 'device', 'using', 'stage', 'proscenium', 'setting', 'set', 'up', 'scenes', 'was', 'quite', 'nicely', 'done', 'have', 'utterly', 'sacrificed', 'brilliant', 'original', 'story', 'very', 'lame', 'so', 'called', 'love', 'story', 'quite', 'unforgivable', 'Sample', 'revisions', 'Anna', 'not', 'throw', 'oncoming', 'train', 'lover', 'fact', 'forgo', 'scandal', 'would', 'ruin', 'professional', 'life', 'Conquest', 'complete', 'self', 'interest', 'prevails', 'Did', 'screenwriter', 'even', 'bother', 'read', 'original', 'modern', 'reworking', 'great', 'classic', 'dull', 'overwrought', 'ridiculous', 'extreme', 'should', 'have', 'been', 'called', 'Molly', 'Jones', 'not', 'Anna', 'Karenina']",N/A
1543082,ARMG4L2GLW25A,B008220C38,A. J. Stavsky,"[6, 9]","With Keira in the title role, a wonderful soundtrack, lush photography and choreography, one might think this production could not fail. Yet the ""stage play"" effect is disconcerting and the story leaves the viewer with a feeling that something's not quite right here. That said, the romantic scenes make up visually what they lack in warmth, and the audience should get its money's worth. Just don't expect many Oscar nominations for this one...",3,"""Eye-candy"" is definitely an audio-visual treat, but...",1357776000,"01 10, 2013",2013,445,"['Keira', 'title', 'role', 'wonderful', 'soundtrack', 'lush', 'photography', 'choreography', 'one', 'might', 'think', 'production', 'could', 'not', 'fail', 'stage', 'play', 'effect', 'disconcerting', 'story', 'viewer', 'feeling', 'something', 'not', 'quite', 'right', 'here', 'said', 'romantic', 'scenes', 'make', 'up', 'visually', 'what', 'lack', 'warmth', 'audience', 'should', 'get', 'money', 'worth', 'Just', 'do', ""n't"", 'expect', 'many', 'Oscar', 'nominations', 'one']",N/A
1543083,A3GU73H3WRTR8M,B008220C38,"Alan B. Newton, Jr.","[1, 1]","Wife liked it and it was ok. Very good visuals and scene sets. Movie dragged and was a bit of a bore.But when you are married, have to watch these flicks every once in awhile to keep the wife happy.",3,Good date movie,1363737600,"03 20, 2013",2013,198,"['Wife', 'liked', 'was', 'ok', 'Very', 'good', 'visuals', 'scene', 'sets', 'Movie', 'dragged', 'was', 'bit', 'bore.But', 'when', 'are', 'married', 'have', 'watch', 'flicks', 'once', 'awhile', 'keep', 'wife', 'happy']",N/A
1543084,A23I1AOWGNLAMG,B008220C38,Alan O. Roberts,"[0, 0]","The character acting as Anna Karenina's lover was not portrayed  as a very manly, or strong you would fall for.",3,Anna Karenina Keira Knightley,1369094400,"05 21, 2013",2013,111,"['character', 'acting', 'Anna', 'Karenina', 'lover', 'was', 'not', 'portrayed', 'very', 'manly', 'strong', 'would', 'fall']",N/A
1543085,ASGJCRYFOUNG1,B008220C38,Alexa F Siroky,"[0, 0]","Compared to the other movies I have seen, this is a freakish modernized version.  I don't recommend it, but if one is curious go for it.",2,Nothing like what I expected,1367107200,"04 28, 2013",2013,136,"['Compared', 'other', 'movies', 'have', 'seen', 'freakish', 'modernized', 'version', 'do', ""n't"", 'recommend', 'one', 'curious', 'go']",N/A
1543086,A315R030KOP73P,B008220C38,Alexander Miley,"[1, 2]","Setting Anna Karenina in a revolving door of set changes inside a dusty old theater was actually a rather brilliant idea. It opened up a lot of the heart of the story by either brutally confining the characters to the bondage of the stage of society or quite literally opening up the back door to let certain people escape to their own freedoms, however brief they may be. Metaphors aside, watching the filming and orchestration of this style of storytelling was absolutely a dazzling treat! Although I did find Anna a rather unlikable character, I most certainly understood her. So to that end, I managed to escape disliking the movie. Her motives were wild and impetuous; she rarely acted like anything other than a spoiled child. Yet I think that may have been a point of the plot, to let the audience see how love, passion, and greed for both of these emotions spoils people like fruit left out too long. I must point out the brilliance of casting Aaron Taylor-Johnson as Count Vronsky! The entire first hour of the movie completely captivated me as I watched the delicate dance between Keira Knightley and himself. I almost felt as if I was being overwhelmingly wooed by the man. Olivia Williams, who portrayed Vronsky's domineering mother, was also delightful! She is one of those British actresses who is absolutely sumptuous to watch on-screen. All in all I very much enjoyed this adaptation of Anna Karenina. Another superb period piece from Kiera Knightley!",4,Strikingly Visceral Feast for the Eyes,1367280000,"04 30, 2013",2013,1467,"['Setting', 'Anna', 'Karenina', 'revolving', 'door', 'set', 'changes', 'dusty', 'old', 'theater', 'was', 'actually', 'rather', 'brilliant', 'idea', 'opened', 'up', 'lot', 'heart', 'story', 'brutally', 'confining', 'characters', 'bondage', 'stage', 'society', 'quite', 'literally', 'opening', 'up', 'back', 'door', 'let', 'certain', 'people', 'escape', 'own', 'freedoms', 'however', 'may', 'be', 'Metaphors', 'aside', 'watching', 'filming', 'orchestration', 'style', 'storytelling', 'was', 'absolutely', 'dazzling', 'treat', 'did', 'find', 'Anna', 'rather', 'unlikable', 'character', 'most', 'certainly', 'understood', 'So', 'end', 'managed', 'escape', 'disliking', 'movie', 'motives', 'were', 'wild', 'impetuous', 'rarely', 'acted', 'anything', 'other', 'spoiled', 'child', 'think', 'may', 'have', 'been', 'point', 'plot', 'let', 'audience', 'see', 'how', 'love', 'passion', 'greed', 'emotions', 'spoils', 'people', 'fruit', 'left', 'out', 'too', 'long', 'must', 'point', 'out', 'brilliance', 'casting', 'Aaron', 'Taylor-Johnson', 'Count', 'Vronsky', 'entire', 'first', 'hour', 'movie', 'completely', 'captivated', 'watched', 'delicate', 'dance', 'Keira', 'Knightley', 'almost', 'felt', 'was', 'being', 'overwhelmingly', 'wooed', 'man', 'Olivia', 'Williams', 'who', 'portrayed', 'Vronsky', 'domineering', 'mother', 'was', 'also', 'delightful', 'one', 'British', 'actresses', 'who', 'absolutely', 'sumptuous', 'watch', 'on-screen', 'very', 'much', 'enjoyed', 'adaptation', 'Anna', 'Karenina', 'superb', 'period', 'piece', 'Kiera', 'Knightley']",N/A
1543087,A1KCI5G0DS2CR5,B008220C38,Amanda Barrow,"[0, 0]","I just could not get into this movie for some reason. The book is much better. Save your money, read the book.",2,Boring,1361577600,"02 23, 2013",2013,110,"['just', 'could', 'not', 'get', 'movie', 'reason', 'book', 'much', 'better', 'Save', 'money', 'read', 'book']",N/A
1543088,A2PIMG3HBF52NP,B008220C38,Amazon Customer,"[0, 0]",The whole movie within a play within a movie element did not work for me.  It made the film look cheap.  Anna Karenina is a great tragic story; this movie kind of made it quirky and campy.  Hollywood should have done a better job.,2,Different,1369699200,"05 28, 2013",2013,230,"['whole', 'movie', 'play', 'movie', 'element', 'did', 'not', 'work', 'made', 'film', 'look', 'cheap', 'Anna', 'Karenina', 'great', 'tragic', 'story', 'movie', 'kind', 'made', 'quirky', 'campy', 'Hollywood', 'should', 'have', 'done', 'better', 'job']",N/A
1543089,A10H52874HQ6HH,B008220C38,Amazon Customer,"[0, 0]","While the cast, costumes, sets, much, etc., are outstanding, the story is deprssing as is the book.  Other than to better understnd the history of those times, I couldn't recommend the movie to anyone.",3,Anna Karenina,1366243200,"04 18, 2013",2013,201,"['cast', 'costumes', 'sets', 'much', 'etc.', 'are', 'outstanding', 'story', 'deprssing', 'as', 'book', 'Other', 'better', 'understnd', 'history', 'times', 'could', ""n't"", 'recommend', 'movie', 'anyone']",N/A
