,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
684105,A1DS0IESVWVVPF,B00005UF82,Addison Phillips,"[3, 6]","Samaurai Jack is an oddly wonderful cartoon series from Cartoon Network and Gennady Tartakov (of Dexter's Lab fame). It is like nothing you've ever seen on television before.The textures and care that have gone into producing visuals are really remarkable in that they combine a faintly Japanese theme with the very deliberate pacing of a Kurosawa film. For a somewhat violent action cartoon, there is a lot of silence: long stretches in which there is no dialog. The violence is stylized, the characters are fresh. In the series, episodes have developed strong moral themes (including morally ambiguous themes), pastiched various film styles, and all this while wildly entertaining any four year olds hanging around the house.The premiere movie sets the stage for all this and contains slight more dialog, on average, than most episodes. Still, it is amazing to watch. A revelation if you've not seen SJ before. Here's a disk you've got to own.",5,Gotta get back... back to the Samurai Jack,1097798400,"10 15, 2004",2004,945,"['Samaurai', 'Jack', 'oddly', 'wonderful', 'cartoon', 'series', 'Cartoon', 'Network', 'Gennady', 'Tartakov', 'Dexter', 'Lab', 'fame', 'nothing', ""'ve"", 'ever', 'seen', 'television', 'before.The', 'textures', 'care', 'have', 'gone', 'producing', 'visuals', 'are', 'really', 'remarkable', 'combine', 'faintly', 'Japanese', 'theme', 'very', 'deliberate', 'pacing', 'Kurosawa', 'film', 'somewhat', 'violent', 'action', 'cartoon', 'lot', 'silence', 'long', 'stretches', 'dialog', 'violence', 'stylized', 'characters', 'are', 'fresh', 'series', 'episodes', 'have', 'developed', 'strong', 'moral', 'themes', 'including', 'morally', 'ambiguous', 'themes', 'pastiched', 'various', 'film', 'styles', 'wildly', 'entertaining', 'four', 'year', 'olds', 'hanging', 'house.The', 'premiere', 'movie', 'stage', 'slight', 'more', 'dialog', 'average', 'most', 'episodes', 'Still', 'amazing', 'watch', 'revelation', ""'ve"", 'not', 'seen', 'SJ', 'Here', 'disk', ""'ve"", 'got', 'own']",N/A
684106,A21GP5DQVQTS7V,B00005UF82,"Chiedu Ufoegbune ""Chiedu""","[1, 2]",This cartoon is fantastic including Samurai Jack (LaMarr) and Mako who plays Aku the Shape-shifting master of darkness are both enemies. I give this 5 stars.,5,Fantastic!,1026086400,"07 8, 2002",2002,157,"['cartoon', 'fantastic', 'including', 'Samurai', 'Jack', 'LaMarr', 'Mako', 'who', 'Aku', 'Shape-shifting', 'master', 'darkness', 'are', 'enemies', 'give', '5', 'stars']",N/A
684107,A3J75WV3LIK41V,B00005UF82,D. Fernandez,"[9, 9]","Wow what a cartoon! If you've never seen Samurai Jack, this is a great place to start. I was first drawn to it because of it's unique style of animation. The visuals are minimal at points, however, it adds to the overall mood of the cartoon. The evil Aku resembles a figure out of folklore or mythology. The pacing of the cartoon is remarkable as well, with it's split-screen style action scenes, and quiet dialogue-free moments. This DVD contains a bonus episode, and a informative behind the scenes special on the making of the story. If you are enthralled by expressive animation, and bored by the current crop of mundane cookie-cutter cartoons on TV then Samurai Jack is your savior.",5,Best reason to tune into the Cartoon Network,1027555200,"07 25, 2002",2002,687,"['Wow', 'what', 'cartoon', ""'ve"", 'never', 'seen', 'Samurai', 'Jack', 'great', 'place', 'start', 'was', 'first', 'drawn', 'unique', 'style', 'animation', 'visuals', 'are', 'minimal', 'points', 'however', 'overall', 'mood', 'cartoon', 'evil', 'Aku', 'figure', 'folklore', 'mythology', 'pacing', 'cartoon', 'remarkable', 'as', 'well', 'split-screen', 'style', 'action', 'scenes', 'quiet', 'dialogue-free', 'moments', 'DVD', 'bonus', 'episode', 'informative', 'scenes', 'special', 'making', 'story', 'are', 'enthralled', 'expressive', 'animation', 'bored', 'current', 'crop', 'mundane', 'cookie-cutter', 'cartoons', 'TV', 'then', 'Samurai', 'Jack', 'savior']",N/A
684108,A3MCC5MAJYJYMD,B00005UF82,Dhaval Vyas,"[0, 0]","The animation is simple, but it is very symbolic and philosophical.  There is a really funny part where Jack gets his name from.",4,Not Bad,1065916800,"10 12, 2003",2003,128,"['animation', 'simple', 'very', 'symbolic', 'philosophical', 'really', 'funny', 'part', 'where', 'Jack', 'name']",N/A
684109,A1PNZV9C1YZVCP,B00005UF82,D. Hunter,"[3, 3]","This is the pilot episode to Samurai Jack. The one where you find out who Samurai Jack is, how he becomes a legendary warrior and his attempt to stop the plight of the demon, Aku (which translates out to ""Evil"" in Japanese).Jack tries to destroy Aku, and is flung into the future. After adapting (sort of) he attempts to hunt down his immortal enemy in a new, dimensionally-active earth, and/or tries to find a time-portal back home. Also includes a bonus episode where he first meets ""The Scottsman"".Unlike most of Genndy Tartakovsky's ""Cute"" series like ""Dexter's Lab"", and the ""Power Puff Girls"" (although PPGs have their moments), Samurai Jack is rather serious. He does have some humor sprinkled in, but in the end, it's usually Jack, his Katana (sword), and some big-bad from the underworld/another dimension/ etc...Samurai Jack is voiced by Phil LaMarr, who does an awesome job of making Jack sound like a quiet, slightly-accented Samurai. On the other side of the fence, is Mako who voices ""Aku"". Aku the demon has a deep, gravelly voice that Mako does very well! Both were casted perfectly in my opinion.However, Samurai Jack isn't for those who like life-like graphics... the pictures on the front cover are pretty much indicative of the series. The real gold of this series is the plot-lines, and just how cool Jack is. If you like sword-fighting, honorable heroes and maybe sci-fi flicks, this is your series!",5,"Ancient Warrior, Science Fiction Setting",1019692800,"04 25, 2002",2002,1421,"['pilot', 'episode', 'Samurai', 'Jack', 'one', 'where', 'find', 'out', 'who', 'Samurai', 'Jack', 'how', 'legendary', 'warrior', 'attempt', 'stop', 'plight', 'demon', 'Aku', 'out', 'Evil', 'Japanese', '.Jack', 'tries', 'destroy', 'Aku', 'flung', 'future', 'adapting', 'sort', 'hunt', 'down', 'immortal', 'enemy', 'new', 'dimensionally-active', 'earth', 'and/or', 'tries', 'find', 'time-portal', 'back', 'home', 'Also', 'bonus', 'episode', 'where', 'first', 'Scottsman', 'most', 'Genndy', 'Tartakovsky', 'Cute', 'series', 'Dexter', 'Lab', 'Power', 'Puff', 'Girls', 'PPGs', 'have', 'moments', 'Samurai', 'Jack', 'rather', 'serious', 'have', 'humor', 'sprinkled', 'end', 'usually', 'Jack', 'Katana', 'sword', 'big-bad', 'underworld/another', 'dimension/', 'etc', 'Samurai', 'Jack', 'voiced', 'Phil', 'LaMarr', 'who', 'awesome', 'job', 'making', 'Jack', 'sound', 'quiet', 'slightly-accented', 'Samurai', 'other', 'side', 'fence', 'Mako', 'who', 'Aku', 'Aku', 'demon', 'deep', 'gravelly', 'voice', 'Mako', 'very', 'well', 'were', 'casted', 'perfectly', 'opinion.However', 'Samurai', 'Jack', ""n't"", 'who', 'life-like', 'graphics', 'pictures', 'front', 'cover', 'are', 'pretty', 'much', 'indicative', 'series', 'real', 'gold', 'series', 'plot-lines', 'just', 'how', 'cool', 'Jack', 'like', 'sword-fighting', 'honorable', 'heroes', 'maybe', 'sci-fi', 'flicks', 'series']",N/A
684110,A1D2C0WDCSHUWZ,B00005UF82,"E. A Solinas ""ea_solinas""","[8, 8]","Cartoon Network shows tend to be very, very cool -- at the very least, fascinatingly weird. But their most ""righteous"" show has to be ""Samurai Jack,"" a dryly hilarious show with a righteous hero, his magic sword, and a truly loathsome villain.""Samurai Jack: the Movie"" is nothing new, merely the first few episodes of the series. Nevertheless, it's a good introduction to anyone who is just checking out this clever little series.The evil Aku (Japanese for... ""evil"") has risen again, and lays waste to Japan. But the empress manages to smuggle away the young prince, and over the years he becomes a brave warrior. He returns, frees the enslaved people, and goes off to kill Aku with a magic sword forged by the gods.But during the battle with Aku, the young samurai is flung thousands of years into the future (think a grimier ""Jetsons""). Aku rules the future with an iron fist, and the world is full of volatile aliens, speeding aircars, and talking dogs. Now the samurai -- known as ""Jack"" -- must free the enslaved dogs from Aku's rule, and find a way back to his own time so this future will never happen.Of course, he won't find it right away, because otherwise there wouldn't be a story. There's a bonus episode in the extras menu: Jack walks over a miles-long bridge, and encounters a psychotic Scotsman who ends up getting handcuffed to him. Will they escape backwater bounty hunters together, or strangle each other first?Certainly ""Samurai Jack"" isn't like anything you've seen before, with its simplistic drawing style and clever scripting. The animation style is reminiscent of classical Japanese artwork, and their movies get a nod in the quiet, relatively slow pacing of the episodes.And as it entertains you with evil robots and shapeshifting demons, it also throws in a subtle message about honor, kindness, and ""righteousness."" For a series with no character development, its hero is a pretty lovable guy. He's morally upright, righteous and kind, but somehow it isn't annoying.And it's fairly cool to see him training with Vikings, Olympic wrestlers, Cossacks, Zen monks, and even with Robin Hood.  And when he gets to the future, we get to see him deal with all sorts of bizarro things. (Robot alligators with machine guns?)  And surprisingly, Jack adjusts very quickly to his surreal new surroundings.Though it has nothing that people with the other ""Samurai Jack"" DVDs won't have, ""Samurai Jack: the Premiere Movie"" is a good intro for people who are just getting introduced to this clever series.",4,"Jack's like, word!",1149724800,"06 8, 2006",2006,2519,"['Cartoon', 'Network', 'shows', 'tend', 'be', 'very', 'very', 'cool', 'very', 'least', 'fascinatingly', 'weird', 'most', 'righteous', 'show', 'be', 'Samurai', 'Jack', 'dryly', 'hilarious', 'show', 'righteous', 'hero', 'magic', 'sword', 'truly', 'loathsome', 'villain', 'Samurai', 'Jack', 'Movie', 'nothing', 'new', 'merely', 'first', 'few', 'episodes', 'series', 'Nevertheless', 'good', 'introduction', 'anyone', 'who', 'just', 'checking', 'out', 'clever', 'series.The', 'evil', 'Aku', 'Japanese', 'evil', 'risen', 'again', 'waste', 'Japan', 'empress', 'smuggle', 'away', 'young', 'prince', 'years', 'brave', 'warrior', 'enslaved', 'people', 'off', 'kill', 'Aku', 'magic', 'sword', 'forged', 'gods.But', 'battle', 'Aku', 'young', 'samurai', 'flung', 'thousands', 'years', 'future', 'think', 'grimier', 'Jetsons', 'Aku', 'rules', 'future', 'iron', 'fist', 'world', 'full', 'volatile', 'aliens', 'speeding', 'aircars', 'talking', 'dogs', 'Now', 'samurai', 'known', 'Jack', 'must', 'free', 'enslaved', 'dogs', 'Aku', 'rule', 'find', 'way', 'back', 'own', 'time', 'future', 'will', 'never', 'happen.Of', 'course', 'wo', ""n't"", 'find', 'right', 'away', 'otherwise', 'would', ""n't"", 'be', 'story', 'bonus', 'episode', 'extras', 'menu', 'Jack', 'miles-long', 'bridge', 'psychotic', 'Scotsman', 'who', 'up', 'getting', 'handcuffed', 'Will', 'escape', 'backwater', 'bounty', 'hunters', 'together', 'strangle', 'other', 'first', 'Certainly', 'Samurai', 'Jack', ""n't"", 'anything', ""'ve"", 'seen', 'simplistic', 'drawing', 'style', 'clever', 'scripting', 'animation', 'style', 'reminiscent', 'classical', 'Japanese', 'artwork', 'movies', 'get', 'nod', 'quiet', 'relatively', 'slow', 'pacing', 'episodes.And', 'evil', 'robots', 'shapeshifting', 'demons', 'also', 'subtle', 'message', 'honor', 'kindness', 'righteousness', 'series', 'character', 'development', 'hero', 'pretty', 'lovable', 'guy', 'morally', 'upright', 'righteous', 'kind', 'somehow', ""n't"", 'annoying.And', 'fairly', 'cool', 'see', 'training', 'Vikings', 'Olympic', 'wrestlers', 'Cossacks', 'Zen', 'monks', 'even', 'Robin', 'Hood', 'when', 'future', 'get', 'see', 'deal', 'sorts', 'bizarro', 'things', 'Robot', 'alligators', 'machine', 'guns', 'surprisingly', 'Jack', 'very', 'quickly', 'surreal', 'new', 'surroundings.Though', 'nothing', 'people', 'other', 'Samurai', 'Jack', 'DVDs', 'wo', ""n't"", 'have', 'Samurai', 'Jack', 'Premiere', 'Movie', 'good', 'intro', 'people', 'who', 'are', 'just', 'getting', 'introduced', 'clever', 'series']",N/A
684111,A3RYVDIOL2KWBN,B00005UF82,Edward A. Mcwhirter Jr.,"[0, 0]","I enjoy this cartoon, and this is a decent DVD, but apparently these episodes are included in season 1.  I would recommend just getting that one instead of this.",4,Samurai Jack is great.,1258934400,"11 23, 2009",2009,161,"['enjoy', 'cartoon', 'decent', 'DVD', 'apparently', 'episodes', 'are', 'included', 'season', '1', 'would', 'recommend', 'just', 'getting', 'one', 'instead']",N/A
684112,AQ5A10N61H758,B00005UF82,"Gankaku ""Lisa Akari""","[2, 2]","Buy this and Season 1 of Samurai Jack. They aren't showing it on tv in the US anymore, so I plan to buy the series so we can see them all. There are some on the S1 DVD that we've not seen yet. And we only saw the Premiere movie once. So we look forward to seeing this again.",5,Love Samurai Jack!,1090022400,"07 17, 2004",2004,274,"['Buy', 'Season', '1', 'Samurai', 'Jack', 'are', ""n't"", 'showing', 'tv', 'US', 'anymore', 'plan', 'buy', 'series', 'can', 'see', 'are', 'S1', 'DVD', ""'ve"", 'not', 'seen', 'yet', 'only', 'saw', 'Premiere', 'movie', 'once', 'look', 'forward', 'seeing', 'again']",N/A
684113,A1HGYHFT4INDM4,B00005UF82,"""grannanima""","[6, 8]","First let me start of by saying that I am a lover of all things samurai, have been since I was about 8 or 9, so I guess I came into this movie a pretty positive prejudice to the look of this cartoon and subject matter that it would deal with.  But having said that I was completely overwhelmed but just how cool and inspiring this movie was.This is one innovative piece of animation both in terms of visuals and equally important the audio track.  Samurai Jack's animation is highly stylised but still visually very gripping.  This is perhaps best illustrated in the sequence detailing Jack's training in the ways of the warrior.  Also of note are the way shots are framed to add emphasis to the action.  For example the shift from a full screen shot to a tight letter-boxed close up of say Jack's face to add emphasis to a shot.  Those close-up on Jack's facial expression and his reaction to the often baffling events in the world around him really reminded me of the classic samurai cinema of Kurosawa or say the Lone Wolf & Cub movies.The battle sequences, especially the battle versus the armies of droids, also are indebted to samurai cinema.  As several other reviewers have pointed out this is a very violent movie.  I sometimes wonder how it gets a PG rating when there are quite graphic shots of Jack beheading and the bisecting his foes where the camera lingers on the remains spurting oil / miscellaneous liquids into the air as Jack poses heroically while drenched in the same vile liquid.But the thing that really drew me into the show perhaps more than anything was the music and the dialogue (or lack there of).  Jack is definitely the silent stoic type, I think there are maybe a dozen lines of dialogue in the first twenty minutes of the film.  When the spoken word is absent however the fantastic score kicks in.  Described quite rightly by the music coordinator as having a ""world beat"" feel it blends traditional oriental sounds, like Taiko drums and bamboo flutes, with beats producing a sound that adds that something else to the setting and the feel of the animation, especially during the battle scenes.The voice acting is also great with Mako, marvellous as the villainous Aku and Samurai Jack's ""young oriental Clint Eastwood"" voiced superbly by Phil La Marr with pithy comments abound.The second bonus episode on the DVD is priceless. The exchange between Jack and the Scotsman is a classic movie moment and the imagery of the bridge itself is delightfulOverall I would recommend this to any fan of samurai movies and manga and to any child with a sense of adventure, providing they can handle the violence.",3,True Samuria Stylings,1034899200,"10 18, 2002",2002,2635,"['First', 'let', 'start', 'saying', 'am', 'lover', 'things', 'samurai', 'have', 'been', 'was', 'about', '8', '9', 'so', 'guess', 'came', 'movie', 'pretty', 'positive', 'prejudice', 'look', 'cartoon', 'subject', 'matter', 'would', 'deal', 'having', 'said', 'was', 'completely', 'overwhelmed', 'just', 'how', 'cool', 'inspiring', 'movie', 'was.This', 'one', 'innovative', 'piece', 'animation', 'terms', 'visuals', 'equally', 'important', 'audio', 'track', 'Samurai', 'Jack', 'animation', 'highly', 'stylised', 'still', 'visually', 'very', 'gripping', 'perhaps', 'best', 'illustrated', 'sequence', 'detailing', 'Jack', 'training', 'ways', 'warrior', 'Also', 'note', 'are', 'way', 'shots', 'are', 'framed', 'add', 'emphasis', 'action', 'example', 'shift', 'full', 'screen', 'shot', 'tight', 'letter-boxed', 'close', 'say', 'Jack', 'face', 'add', 'emphasis', 'shot', 'close-up', 'Jack', 'facial', 'expression', 'reaction', 'often', 'baffling', 'events', 'world', 'really', 'reminded', 'classic', 'samurai', 'cinema', 'Kurosawa', 'say', 'Lone', 'Wolf', 'Cub', 'battle', 'sequences', 'especially', 'battle', 'armies', 'droids', 'also', 'are', 'indebted', 'samurai', 'cinema', 'several', 'other', 'reviewers', 'have', 'pointed', 'out', 'very', 'violent', 'movie', 'sometimes', 'wonder', 'how', 'PG', 'rating', 'when', 'are', 'quite', 'graphic', 'shots', 'Jack', 'beheading', 'bisecting', 'foes', 'where', 'camera', 'remains', 'spurting', 'oil', '/', 'miscellaneous', 'liquids', 'air', 'Jack', 'heroically', 'drenched', 'same', 'vile', 'liquid.But', 'thing', 'really', 'drew', 'show', 'perhaps', 'more', 'anything', 'was', 'music', 'dialogue', 'lack', 'there', 'Jack', 'definitely', 'silent', 'stoic', 'type', 'think', 'are', 'maybe', 'dozen', 'lines', 'dialogue', 'first', 'twenty', 'minutes', 'film', 'When', 'spoken', 'word', 'absent', 'however', 'fantastic', 'score', 'kicks', 'Described', 'quite', 'rightly', 'music', 'coordinator', 'having', 'world', 'beat', 'feel', 'traditional', 'oriental', 'sounds', 'Taiko', 'drums', 'bamboo', 'flutes', 'beats', 'producing', 'sound', 'something', 'else', 'setting', 'feel', 'animation', 'especially', 'battle', 'scenes.The', 'voice', 'acting', 'also', 'great', 'Mako', 'marvellous', 'villainous', 'Aku', 'Samurai', 'Jack', 'young', 'oriental', 'Clint', 'Eastwood', 'voiced', 'superbly', 'Phil', 'La', 'Marr', 'pithy', 'comments', 'abound.The', 'second', 'bonus', 'episode', 'DVD', 'priceless', 'exchange', 'Jack', 'Scotsman', 'classic', 'movie', 'moment', 'imagery', 'bridge', 'delightfulOverall', 'would', 'recommend', 'fan', 'samurai', 'movies', 'manga', 'child', 'sense', 'adventure', 'providing', 'can', 'handle', 'violence']",N/A
684114,A1E11HKN4IRY09,B00005UF82,Hogarth Hughes,"[0, 0]","SAMURAI JACK is a show for adult men who like the thrill of the fray.  This show rocks.  The entire series should be on disc, and I'm sure it soon will be.  These exploits of a samurai warrior banished to the future by an evil demon are nothing short of rock solid entertainment.  SAMURAI JACK is chock full of great stories, superbly original animation, and cooly kinetic action that most major film releases lack.  This dvd release contains the pilot 'movie' episode and comes with some interesting extras as well as the expected digital sound and picture, which, with a product such as this, makes for a sensory treat to be enjoyed repeatedly.",5,Two dimensional zen.,1068336000,"11 9, 2003",2003,646,"['SAMURAI', 'JACK', 'show', 'adult', 'men', 'who', 'thrill', 'fray', 'show', 'entire', 'series', 'should', 'be', 'disc', ""'m"", 'sure', 'soon', 'will', 'be', 'exploits', 'samurai', 'warrior', 'banished', 'future', 'evil', 'demon', 'are', 'nothing', 'short', 'rock', 'solid', 'entertainment', 'SAMURAI', 'JACK', 'chock', 'full', 'great', 'stories', 'superbly', 'original', 'animation', 'cooly', 'kinetic', 'action', 'most', 'major', 'film', 'lack', 'dvd', 'release', 'pilot', 'episode', 'interesting', 'extras', 'as', 'well', 'expected', 'digital', 'sound', 'picture', 'product', 'such', 'sensory', 'treat', 'be', 'enjoyed', 'repeatedly']",N/A
