,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
701330,A2II09GQGWOMTQ,B000066C6I,,"[3, 3]","I don't remember what made me drop this in my que to start with but the movie showed up in the mail and I popped it in.I remembered that it was a ghost story and that's it.Ok...The good?If you like slow burner ghost stories like ""The Others"" than you'll like this movie.It's less a ghost story and more a war story but it's so well told, acted, directed etc...that trying to pidgeon hole the movie into one genre really doesn't do it justice.The pacing is spot on.The score is excellent.The casting is perfect.One of the best ""ghost"" stories I've ever seen.The bad?Nothing.If you're expecting a slasher movie look elsewhere.This movie is slow, deliberate and very effective at what it sets out to do....tell a good story.And tell a good story it does.Yes, it's subtitled, but please don't let that scare you away (no pun intended).A brilliant movie that so few in mainstream America have seen or even heard of.It's a gem.Highest recommendations.",5,A beautiful but sad movie.,1292716800,"12 19, 2010",2010,945,"['do', ""n't"", 'remember', 'what', 'made', 'drop', 'que', 'start', 'movie', 'showed', 'up', 'mail', 'popped', 'in.I', 'remembered', 'was', 'ghost', 'story', 'it.Ok', 'good', 'like', 'slow', 'burner', 'ghost', 'stories', 'Others', ""'ll"", 'like', 'movie.It', 'less', 'ghost', 'story', 'more', 'war', 'story', 'so', 'well', 'told', 'acted', 'directed', 'etc', 'trying', 'pidgeon', 'movie', 'one', 'genre', 'really', ""n't"", 'do', 'justice.The', 'pacing', 'spot', 'on.The', 'score', 'excellent.The', 'casting', 'perfect.One', 'best', 'ghost', 'stories', ""'ve"", 'ever', 'seen.The', 'bad', 'Nothing.If', ""'re"", 'expecting', 'slasher', 'movie', 'look', 'elsewhere.This', 'movie', 'slow', 'deliberate', 'very', 'effective', 'what', 'out', 'do', '.tell', 'good', 'story.And', 'tell', 'good', 'story', 'subtitled', 'please', 'do', ""n't"", 'let', 'scare', 'away', 'pun', 'intended', '.A', 'brilliant', 'movie', 'so', 'few', 'mainstream', 'America', 'have', 'seen', 'even', 'heard', 'gem.Highest', 'recommendations']",N/A
701331,A22BPC7LRSGSYQ,B000066C6I,,"[3, 3]","So much has already been written about the plot, etc. that I just want to give my thoughts on this movie.My Amazon friend Brian Nallick recommended this movie to me maybe six months ago (hey Amazon, what happened to the ""Friends"" section?).  I finally got around to seeing it recently.  This is a ghost story that sort of crawls along slowly, but gets better as it goes along.  I would put this movie into the same mold as such movies as The Others (2001), The Sixth Sense (1999), and The Innocents (1961).  My favorite type of horror movies are ghost stories and haunted house movies, so this one hit the spot.  The movie is somewhat sad, but then again a lot of ghost stories are.Overall, a very good movie that I definitely recommend.",5,My kind of ghost story movie,1308528000,"06 20, 2011",2011,737,"['So', 'much', 'already', 'been', 'written', 'plot', 'etc', 'just', 'want', 'give', 'thoughts', 'movie.My', 'Amazon', 'friend', 'Brian', 'Nallick', 'recommended', 'movie', 'maybe', 'six', 'months', 'ago', 'hey', 'Amazon', 'what', 'happened', 'Friends', 'section', 'finally', 'got', 'seeing', 'recently', 'ghost', 'story', 'sort', 'crawls', 'slowly', 'better', 'along', 'would', 'put', 'movie', 'same', 'mold', 'such', 'movies', 'Others', '2001', 'Sixth', 'Sense', '1999', 'Innocents', '1961', 'favorite', 'type', 'horror', 'movies', 'are', 'ghost', 'stories', 'haunted', 'house', 'movies', 'one', 'hit', 'spot', 'movie', 'somewhat', 'sad', 'then', 'again', 'lot', 'ghost', 'stories', 'are.Overall', 'very', 'good', 'movie', 'definitely', 'recommend']",N/A
701332,A1GSR7RGCG1QYZ,B000066C6I,"A. Gyurisin ""good friend, damn fool""","[3, 5]","I had mentioned before that so many times people are so angry or uninterested in horror films because all it does is show scared people reacting to extraordinary events. It normally shows limbs flying everywhere or blood caked against the walls. Well, what would you say if I offered you a film that not only gave you a horror story, but also a very character driven stories. What if I were to show you a horror story that could possibly happen to you, or at least you feel that it could happen? Well, look no further, because I have found it in a little Spanish horror film called El Espinazo del diablo (also called The Devil's Backbone). There were several reasons why this film really worked, and worked well. I am going to list the top five reasons that this film worked so that you can take it back with you, and watch this film, and see what direction the horror genre is headed and how it will soon be a bigger part of cinematic culture.1) The obvious -- the Bomb. This was in nearly every shot, and provided so much for my mind. Why didn't the bomb explode? Sure, there are scientific reasons, but when researched further, you may see that it goes so far beyond that. It is the root of this film. It is the biggest symbolic reference in this film. What is the bomb you may ask? My question to you is ... WHO is the bomb? When I watched this film I really felt that the bomb symbolized Jacinto. When Jacinto arrived it was like the bomb arriving. It has the power to destroy, but has yet to. It is dormant, waiting for the appropriate time to wreak the destruction ... just like Jacinto. When he arrives he does not immediately kill, but waits for the perfect time. But, like the bomb, Jacinto has the ability to kill without remorse. It kills to fulfill its mission, which is all. Also, this bomb not only symbolizes Jacinto, but also Santi. Together an unknown force joins these two. The common bond ... the bomb. In the beginning of the film, Carlos immediately runs to the bomb because there is some attraction to it. There is no fear, just an unvarnished desire to know more about it. This is the same for when Carlos first meets Santi, fear is surrounding him, but instead he would rather learn more about Santi and help him.2) This wasn't the normal horror film plagued with beautiful scenery and screaming children, this was almost a fresh retelling of the book The Lord of the Flies. At times I had to ask myself if I wasn't watching a literal interpretation of this book in this film. There are some major differences, but some of the overall themes remain the same. Director del Toro takes a big leap with this film and succeeds where others have failed. He doesn't clutter this film with flowers or filler, he instead tells the story as it should be told, and for that I have so much respect for this film.3) The way that del Toro filmed this movie was amazing. I wasn't expecting the second half of this film when I first began it. I wasn't ready for the death of the children, or the sudden death of the adults. I sometimes get so used to Disney-fied storytelling that it almost jolts me when I am reminded that it can be dark. A story cannot always be happy, especially when you put characters out of their element. I longed to see the ghost, and del Toro wasn't afraid to show him. So many times in today's cinemas we have to wait until the very end to catch a glimpse of the evil spirit that has been causing the chaos ... not in this film. Immediately upon arrival at the school, we see (with Carlos) the spirit of Santi. It really helps build the tension much better than waiting until the very end.4) I loved the theme of revenge in this film. This goes back to my explanation of the common bond between Santi and Jacinto. While the bomb symbolically represents the both of them, characterally, they both are very similar. Both want revenge, both grew up in this school, and both are hopelessly wandering through life. I really though that it fit perfectly that these two characters were so similar, yet hated each other so much. There was a fear there that was kept hidden, but as you the viewer realized, it was always there. Only del Toro could have pulled this off.5) Finally, the actor Eduardo Noriega did an impressive job on this film. I had recently seen him in the film Abre Los Ojos (aka Open Your Eyes) playing the part that Tom Cruise would later improve, and was unimpressed, but upon seeing this film ... I have been reborn. . He has this air of malevolence about him. His intense, dark eyes are windows into a tortured soul. His voice is venomous. He even has an exceptionally evil grin. If someone were to smile at me the way Jacinto smiles, I would go pale and shrivel. At first I was very worried when I saw him on screen, but by the end of the film ... I was nothing but impressed!!!Grade: ***** out of *****",5,An emotion suspended in time.,1123632000,"08 10, 2005",2005,4855,"['had', 'mentioned', 'so', 'many', 'times', 'people', 'are', 'so', 'angry', 'uninterested', 'horror', 'films', 'show', 'scared', 'people', 'reacting', 'extraordinary', 'events', 'normally', 'limbs', 'flying', 'everywhere', 'blood', 'caked', 'walls', 'Well', 'what', 'would', 'say', 'offered', 'film', 'not', 'only', 'gave', 'horror', 'story', 'also', 'very', 'character', 'driven', 'stories', 'What', 'were', 'show', 'horror', 'story', 'could', 'possibly', 'happen', 'least', 'feel', 'could', 'happen', 'Well', 'look', 'further', 'have', 'found', 'little', 'Spanish', 'horror', 'film', 'called', 'El', 'Espinazo', 'del', 'diablo', 'also', 'called', 'Devil', 'Backbone', 'were', 'several', 'reasons', 'why', 'film', 'really', 'worked', 'worked', 'well', 'am', 'going', 'list', 'top', 'five', 'reasons', 'film', 'worked', 'so', 'can', 'take', 'back', 'watch', 'film', 'see', 'what', 'direction', 'horror', 'genre', 'headed', 'how', 'will', 'soon', 'be', 'bigger', 'part', 'cinematic', 'culture.1', 'obvious', 'Bomb', 'was', 'nearly', 'shot', 'provided', 'so', 'much', 'mind', 'Why', 'did', ""n't"", 'bomb', 'explode', 'Sure', 'are', 'scientific', 'reasons', 'when', 'researched', 'further', 'may', 'see', 'so', 'far', 'root', 'film', 'biggest', 'symbolic', 'reference', 'film', 'What', 'bomb', 'may', 'ask', 'question', 'WHO', 'bomb', 'When', 'watched', 'film', 'really', 'felt', 'bomb', 'symbolized', 'Jacinto', 'When', 'Jacinto', 'arrived', 'was', 'bomb', 'arriving', 'power', 'destroy', 'yet', 'dormant', 'waiting', 'appropriate', 'time', 'wreak', 'destruction', 'just', 'Jacinto', 'When', 'not', 'immediately', 'kill', 'waits', 'perfect', 'time', 'bomb', 'Jacinto', 'ability', 'kill', 'remorse', 'fulfill', 'mission', 'Also', 'bomb', 'not', 'only', 'Jacinto', 'also', 'Santi', 'Together', 'unknown', 'force', 'two', 'common', 'bond', 'bomb', 'beginning', 'film', 'Carlos', 'immediately', 'bomb', 'attraction', 'fear', 'just', 'unvarnished', 'desire', 'know', 'more', 'same', 'when', 'Carlos', 'first', 'Santi', 'fear', 'surrounding', 'instead', 'would', 'rather', 'learn', 'more', 'Santi', 'help', 'him.2', 'was', ""n't"", 'normal', 'horror', 'film', 'plagued', 'beautiful', 'scenery', 'screaming', 'children', 'was', 'almost', 'fresh', 'retelling', 'book', 'Lord', 'Flies', 'times', 'had', 'ask', 'was', ""n't"", 'watching', 'literal', 'interpretation', 'book', 'film', 'are', 'major', 'differences', 'overall', 'themes', 'remain', 'same', 'Director', 'del', 'Toro', 'big', 'leap', 'film', 'where', 'others', 'have', 'failed', ""n't"", 'clutter', 'film', 'flowers', 'filler', 'instead', 'story', 'should', 'be', 'told', 'have', 'so', 'much', 'respect', 'film.3', 'way', 'Toro', 'filmed', 'movie', 'was', 'amazing', 'was', ""n't"", 'expecting', 'second', 'half', 'film', 'when', 'first', 'began', 'was', ""n't"", 'ready', 'death', 'children', 'sudden', 'death', 'adults', 'sometimes', 'get', 'so', 'used', 'Disney-fied', 'storytelling', 'almost', 'jolts', 'when', 'am', 'reminded', 'can', 'be', 'dark', 'story', 'can', 'not', 'always', 'be', 'happy', 'especially', 'when', 'put', 'characters', 'element', 'longed', 'see', 'ghost', 'del', 'Toro', 'was', ""n't"", 'afraid', 'show', 'So', 'many', 'times', 'today', 'cinemas', 'have', 'wait', 'very', 'end', 'catch', 'glimpse', 'evil', 'spirit', 'been', 'causing', 'chaos', 'not', 'film', 'Immediately', 'arrival', 'school', 'see', 'Carlos', 'spirit', 'Santi', 'really', 'build', 'tension', 'much', 'better', 'waiting', 'very', 'end.4', 'loved', 'theme', 'revenge', 'film', 'back', 'explanation', 'common', 'bond', 'Santi', 'Jacinto', 'bomb', 'symbolically', 'characterally', 'are', 'very', 'similar', 'want', 'revenge', 'grew', 'up', 'school', 'are', 'hopelessly', 'wandering', 'life', 'really', 'perfectly', 'two', 'characters', 'were', 'so', 'similar', 'yet', 'hated', 'other', 'so', 'much', 'was', 'fear', 'was', 'kept', 'hidden', 'viewer', 'realized', 'was', 'always', 'there', 'Only', 'Toro', 'could', 'have', 'pulled', 'off.5', 'Finally', 'actor', 'Eduardo', 'Noriega', 'did', 'impressive', 'job', 'film', 'had', 'recently', 'seen', 'film', 'Abre', 'Los', 'Ojos', 'aka', 'Open', 'Your', 'Eyes', 'playing', 'part', 'Tom', 'Cruise', 'would', 'later', 'improve', 'was', 'unimpressed', 'seeing', 'film', 'have', 'been', 'reborn', 'air', 'malevolence', 'intense', 'dark', 'eyes', 'are', 'tortured', 'soul', 'voice', 'venomous', 'even', 'exceptionally', 'evil', 'grin', 'someone', 'were', 'smile', 'way', 'Jacinto', 'would', 'go', 'pale', 'shrivel', 'first', 'was', 'very', 'worried', 'when', 'saw', 'screen', 'end', 'film', 'was', 'nothing', 'impressed', 'Grade', '*****', '*****']",N/A
701333,ATDE9JYCPI0L1,B000066C6I,Alyssa A. Lappen,"[1, 1]","Ghost movies are ordinarily of no interest to me, but I rented this one after loving Pan's Labyrinth, and was not disappointed in this prequel. Transpiring at a time much earlier in the Spanish Civil War than Pan, the fictional events in this film, like the later one, give viewers a glimpse of the surreal horror of that time. Yet the movie also conveys an important message, that children are not so easy to corrupt, and not so quick to surrender, no matter how tenuous their position. It's another wonderful piece by this extraordinary director. Bravo.",5,"Chilling, thrilling and good",1180224000,"05 27, 2007",2007,555,"['Ghost', 'movies', 'are', 'ordinarily', 'interest', 'rented', 'one', 'loving', 'Pan', 'Labyrinth', 'was', 'not', 'disappointed', 'prequel', 'Transpiring', 'time', 'much', 'earlier', 'Spanish', 'Civil', 'War', 'Pan', 'fictional', 'events', 'film', 'later', 'one', 'give', 'viewers', 'glimpse', 'surreal', 'horror', 'time', 'movie', 'also', 'conveys', 'important', 'message', 'children', 'are', 'not', 'so', 'easy', 'corrupt', 'not', 'so', 'quick', 'surrender', 'matter', 'how', 'tenuous', 'position', 'wonderful', 'piece', 'extraordinary', 'director', 'Bravo']",N/A
701334,AKIBK9FRGOKHN,B000066C6I,"Andrew Clemons ""drew""","[0, 1]","This is a movie that Guillermo del Toro made in 2001, that probably not enough people saw. He took the formula, altered a few things, and then remade the film 5 years later but called it Pan&#8217;s Labyrinth. This got the acclaim he deserved and I think the supernatural story of a wronged child in the middle of the Spanish Civil War terrorized by a sadistic older dude can rest in peace.",3,Pan's Older Brother,1401321600,"05 29, 2014",2014,390,"['movie', 'Guillermo', 'del', 'Toro', 'made', '2001', 'probably', 'not', 'enough', 'people', 'saw', 'took', 'formula', 'altered', 'few', 'things', 'then', 'remade', 'film', '5', 'years', 'later', 'called', 'Pan', '8217', 's', 'Labyrinth', 'got', 'acclaim', 'deserved', 'think', 'supernatural', 'story', 'wronged', 'child', 'middle', 'Spanish', 'Civil', 'War', 'terrorized', 'sadistic', 'older', 'dude', 'can', 'rest', 'peace']",N/A
701335,A2KX9JO38OXLX,B000066C6I,Anne Carandini,"[0, 0]","This is my favourite of all the ghost stories by Guillermo Del Toro.  The guy is good!  I haven't seen any of his films that I didn't at least like, but this one I loved.  It's not spooky - not really.  But it is preciously sweet in the end.",5,Best of the best of them,1378684800,"09 9, 2013",2013,241,"['favourite', 'ghost', 'stories', 'Guillermo', 'Del', 'Toro', 'guy', 'good', 'have', ""n't"", 'seen', 'films', 'did', ""n't"", 'least', 'one', 'loved', 'not', 'spooky', 'not', 'really', 'preciously', 'sweet', 'end']",N/A
701336,A2UKC6QFG9L5GV,B000066C6I,Anton Ilinski,"[10, 11]","12 year old Carlos (Tielve) arrives to an isolated boarding school for boys closer to the end of the Spanish Civil War. New friends and bullies, a director of the school (Luppi) - old, wise doctor, who likes citing poems to his deputy (Paredes) and is clearly in love with her. Deputy director shares his love for poetry and secret sympathy for republicans (whom they're hiding some gold for) although prefers to seek sexual pleasure in the hands of a young caretaker (Noriega). There's only a blue sky above the orphanage and burnt out, lifeless Spanish prairie for miles around. Oh, I nearly forgot - children are telling stories about ""the one who sighs"" - a local ghost roaming vaults of the boarding school, and as we're to find out willing to tell some secret to Carlos.War is in the air. There's no actual war in The Devil's Backbone, but Guillermo Del Toro's ""Spanish trilogy"" is about war so it's the main theme here. It's obvious the war is coming even to this remote corner of Spain. It's hanging over this place as Damocles' sword and reminds of itself even by way of a huge unexploded bomb sticking out of the schoolyard pavement. It serves both as a reminder and as a menace - no one knows if it's going to explode finally. As in later Del Toro's Pan's Labyrinth the war is shown here through the eyes of children and is seen as troublous times when you don't know whom to trust, when a neighbor can turn out to be your enemy, when everyone is against everyone else. Children can only trust other children and try to survive relying only on themselves albeit their attempts can seem naive and helpless. The line ""They're grown-ups but we're numerous"" will stick in your mind for a long time after you're finished watching. Like the old doctor who stays by the window with his shotgun to wait for the villains - his effort also looks naive, but we know he's still a child too. That's why he shudders seeing people being shot in cold blood by the wall - child's mind can't bear such an atrocity. It's the only manifestation of war in the film so we shudder along with the doctor and at this moment think war is something that can't be rationalized by our mind.At first glance The Devil's Backbone looks a bit strange because nothing seems to happen in the movie, but as the film goes on we try to realize there's no excessive or needless scenes and shots here. Everything is done to convey the message, and I'd say Del Toro has more than one to deliver to us. And the ghost exists not just to attract viewers' attention to ""another ghost story"" because, frankly speaking, it's not a ghost story and much less a horror film. It's one of those pictures where there's no stipulated story-line, but where you understand after credits start rolling you've just seen an extremely talented work. That is how in intervals between making Blade and Hellboy Del Toro manages to create real masterpieces. The Devil's Backbone is surely a film not to miss, already with Pan's Labyrinth it forms a very strong dilogy. There's no doubt the third picture will be as powerful and profound as the previous two.",5,AMAZINGLY TALENTED,1172275200,"02 24, 2007",2007,3104,"['12', 'year', 'old', 'Carlos', 'Tielve', 'isolated', 'boarding', 'school', 'boys', 'closer', 'end', 'Spanish', 'Civil', 'War', 'New', 'friends', 'bullies', 'director', 'school', 'Luppi', 'old', 'wise', 'doctor', 'who', 'citing', 'poems', 'deputy', 'Paredes', 'clearly', 'love', 'Deputy', 'director', 'shares', 'love', 'poetry', 'secret', 'sympathy', 'republicans', 'whom', ""'re"", 'hiding', 'gold', 'prefers', 'seek', 'sexual', 'pleasure', 'hands', 'young', 'caretaker', 'Noriega', 'only', 'blue', 'sky', 'orphanage', 'burnt', 'out', 'lifeless', 'Spanish', 'prairie', 'miles', 'around', 'Oh', 'nearly', 'forgot', 'children', 'are', 'telling', 'stories', 'one', 'who', 'local', 'ghost', 'roaming', 'vaults', 'boarding', 'school', ""'re"", 'find', 'out', 'willing', 'tell', 'secret', 'Carlos.War', 'air', 'actual', 'war', 'Devil', 'Backbone', 'Guillermo', 'Del', 'Toro', 'Spanish', 'trilogy', 'war', 'main', 'theme', 'here', 'obvious', 'war', 'coming', 'even', 'remote', 'corner', 'Spain', 'hanging', 'place', 'Damocles', 'sword', 'reminds', 'even', 'way', 'huge', 'unexploded', 'bomb', 'sticking', 'schoolyard', 'pavement', 'reminder', 'menace', 'one', 'going', 'explode', 'finally', 'later', 'Del', 'Toro', 'Pan', 'Labyrinth', 'war', 'shown', 'here', 'eyes', 'children', 'seen', 'troublous', 'times', 'when', 'do', ""n't"", 'know', 'whom', 'trust', 'when', 'neighbor', 'can', 'turn', 'out', 'be', 'enemy', 'when', 'everyone', 'everyone', 'else', 'Children', 'can', 'only', 'trust', 'other', 'children', 'try', 'survive', 'relying', 'only', 'albeit', 'attempts', 'can', 'seem', 'naive', 'helpless', 'line', ""'re"", 'grown-ups', ""'re"", 'numerous', 'will', 'stick', 'mind', 'long', 'time', ""'re"", 'finished', 'watching', 'old', 'doctor', 'who', 'window', 'shotgun', 'wait', 'villains', 'effort', 'also', 'naive', 'know', 'still', 'child', 'too', 'why', 'seeing', 'people', 'being', 'shot', 'cold', 'blood', 'wall', 'child', 'mind', 'ca', ""n't"", 'bear', 'such', 'atrocity', 'only', 'manifestation', 'war', 'film', 'shudder', 'doctor', 'moment', 'think', 'war', 'something', 'ca', ""n't"", 'be', 'rationalized', 'mind.At', 'first', 'glance', 'Devil', 'Backbone', 'bit', 'strange', 'nothing', 'happen', 'movie', 'film', 'try', 'realize', 'excessive', 'needless', 'scenes', 'shots', 'here', 'Everything', 'done', 'convey', 'message', ""'d"", 'say', 'Del', 'Toro', 'more', 'one', 'deliver', 'ghost', 'not', 'just', 'attract', 'viewers', 'attention', 'ghost', 'story', 'frankly', 'speaking', 'not', 'ghost', 'story', 'much', 'less', 'horror', 'film', 'one', 'pictures', 'where', 'stipulated', 'story-line', 'where', 'understand', 'credits', 'start', 'rolling', ""'ve"", 'just', 'seen', 'extremely', 'talented', 'work', 'how', 'intervals', 'making', 'Blade', 'Hellboy', 'Del', 'Toro', 'create', 'real', 'masterpieces', 'Devil', 'Backbone', 'surely', 'film', 'not', 'miss', 'already', 'Pan', 'Labyrinth', 'very', 'strong', 'dilogy', 'doubt', 'third', 'picture', 'will', 'be', 'powerful', 'profound', 'previous', 'two']",N/A
701337,AJ3VSER0WV3TK,B000066C6I,"a reader ""dendera""","[1, 11]",gave it 5 stars -this is a great movie But for kids between 12-16yrs old.,5,kiddie movie,1182816000,"06 26, 2007",2007,73,"['gave', '5', 'stars', '-this', 'great', 'movie', 'kids', '12-16yrs', 'old']",N/A
701338,A272G1285GP5QO,B000066C6I,Ary Luiz Dalazen Jr.,"[1, 1]","(Portuguese Language) The Devil's Backbone traz novo flego para o gnero horror, que encontrava-se em franca decadncia graas a fiascos recentes como Resident Evil e a s&eacute;rie Pnico. Parecia que aquelas velhas e empoeiradas est&oacute;rias de terror que realmente assustavam e envolviam estavam extintas mas coube a The Devil's Backbone, um filme espanhol com pequeno oramento, resgatar toda a dignidade perdida das produes de antigamente, revelando o talento do diretor Guillermo Del Toro, que surge como um cineasta bastante original e criativo. O filme narra as desventuras do menino Carlos, que na d&eacute;cada de 30, durante a guerra espanhola, &eacute; mandado para um orfanato situado no meio do quente deserto, sob os cuidados de Carmen (Marisa Paredes),uma professora amarga que perdeu uma das pernas e Casares, o bondoso e camarada diretor do estabelecimento.L&aacute; ele tamb&eacute;m conhecer&aacute; os outros garotos, e o revoltado e odioso Jacinto, um rapaz de seus 30-35 anos que cresceu no orfanato e que nutre um grande &oacute;dio pelo local e pelas pessoas que o criaram.Depois de algumas noites, carlos sentir&aacute; a presena sobrenatural de Santi, um garotinho que desapareceu estranhamente na mesma noite em que uma gigantesca bomba caiu no p&aacute;tio do orfanato, sem explodir. Os meninos criaram v&aacute;rias teorias para explicar o que houve com Santi, mas, aos poucos, a verdade ir&aacute; revelando-se, claro que com a ajuda do esp&iacute;rito do garoto, que quer se vingar do respons&aacute;vel pela sua morte. Embora o fantasma de Santi exera uma funo important&iacute;ssima na trama, este &eacute; apenas o pano-de fundo para a narrativa maior, que envolve amores no correspondidos, ambio, o ardiloso Jacinto e uma fortuna em ouro escondida no local. Com uma fotografia perfeita, Del Toro transporta a plat&eacute;ia para a d&eacute;cada de 30, trazendo todo o desespero da guerra visto atrav&eacute;s dos olhos de crianas confinadas em um orfanato amarelado, sujo e empoeirado.O deserto &eacute; mostrado em tons past&eacute;is de forma to maestral que voc quase &eacute; capaz de sentir o calor do lugar. As atuaes so perfeitas, maravilhosas, todos esto no mesmo n&iacute;vel, Marisa Paredes d&aacute; uma performance marcante como a carente Carmen, Eduardo Noriega brilha como o malvado Jacinto.O filme, apesar de trazer um tom sobrenatural,&eacute; mais um drama psicol&oacute;gico, pessimista e muito, muito triste, que certamente consagra-se como um dos dez melhores filmes de 2001.",5,Um dos dez melhores filmes de 2001,1027123200,"07 20, 2002",2002,2529,"['Portuguese', 'Language', 'Devil', 'Backbone', 'traz', 'novo', 'flego', 'para', 'o', 'gnero', 'horror', 'que', 'encontrava-se', 'em', 'franca', 'decadncia', 'graas', 'fiascos', 'como', 'Resident', 'Evil', 's', 'eacute', 'Pnico', 'Parecia', 'que', 'aquelas', 'velhas', 'e', 'empoeiradas', 'est', 'oacute', 'de', 'terror', 'que', 'realmente', 'assustavam', 'e', 'envolviam', 'estavam', 'extintas', 'mas', 'coube', 'Devil', 'Backbone', 'um', 'filme', 'espanhol', 'com', 'pequeno', 'oramento', 'resgatar', 'toda', 'dignidade', 'perdida', 'das', 'produes', 'antigamente', 'revelando', 'o', 'talento', 'do', 'diretor', 'Guillermo', 'Del', 'Toro', 'que', 'surge', 'como', 'um', 'cineasta', 'bastante', 'original', 'e', 'criativo', 'O', 'filme', 'narra', 'desventuras', 'do', 'menino', 'Carlos', 'que', 'd', 'eacute', 'cada', 'de', '30', 'guerra', 'espanhola', 'eacute', 'para', 'um', 'orfanato', 'situado', 'meio', 'do', 'quente', 'deserto', 'sob', 'os', 'cuidados', 'Carmen', 'Marisa', 'Paredes', 'uma', 'professora', 'amarga', 'que', 'perdeu', 'uma', 'das', 'pernas', 'e', 'Casares', 'o', 'bondoso', 'e', 'camarada', 'diretor', 'do', 'estabelecimento.L', 'aacute', 'tamb', 'eacute', 'conhecer', 'aacute', 'outros', 'garotos', 'e', 'o', 'revoltado', 'e', 'odioso', 'Jacinto', 'um', 'rapaz', 'seus', '30-35', 'anos', 'que', 'cresceu', 'orfanato', 'e', 'que', 'nutre', 'um', 'grande', 'oacute', 'pelo', 'local', 'e', 'pelas', 'pessoas', 'que', 'o', 'criaram.Depois', 'algumas', 'noites', 'carlos', 'sentir', 'aacute', 'presena', 'sobrenatural', 'de', 'Santi', 'um', 'garotinho', 'que', 'desapareceu', 'estranhamente', 'mesma', 'noite', 'em', 'que', 'uma', 'gigantesca', 'bomba', 'p', 'aacute', 'do', 'orfanato', 'sem', 'explodir', 'Os', 'meninos', 'criaram', 'v', 'aacute', 'teorias', 'para', 'explicar', 'o', 'que', 'houve', 'com', 'Santi', 'mas', 'aos', 'poucos', 'verdade', 'ir', 'aacute', 'revelando-se', 'claro', 'que', 'com', 'ajuda', 'do', 'esp', 'iacute', 'rito', 'do', 'garoto', 'que', 'quer', 'se', 'vingar', 'do', 'respons', 'aacute', 'pela', 'sua', 'morte', 'Embora', 'o', 'fantasma', 'Santi', 'exera', 'uma', 'funo', 'important', 'iacute', 'na', 'trama', 'este', 'eacute', 'apenas', 'pano-de', 'fundo', 'para', 'narrativa', 'maior', 'que', 'envolve', 'correspondidos', 'ambio', 'o', 'ardiloso', 'Jacinto', 'e', 'uma', 'fortuna', 'em', 'escondida', 'local', 'Com', 'uma', 'fotografia', 'perfeita', 'Del', 'Toro', 'transporta', 'plat', 'eacute', 'para', 'd', 'eacute', 'cada', '30', 'trazendo', 'todo', 'o', 'desespero', 'da', 'guerra', 'visto', 'atrav', 'eacute', 'dos', 'olhos', 'de', 'crianas', 'confinadas', 'em', 'um', 'orfanato', 'amarelado', 'sujo', 'e', 'empoeirado.O', 'deserto', 'eacute', 'em', 'tons', 'eacute', 'de', 'forma', 'maestral', 'que', 'quase', 'eacute', 'capaz', 'sentir', 'o', 'calor', 'do', 'lugar', 'atuaes', 'perfeitas', 'maravilhosas', 'mesmo', 'n', 'iacute', 'vel', 'Marisa', 'Paredes', 'd', 'aacute', 'uma', 'performance', 'marcante', 'como', 'carente', 'Carmen', 'Eduardo', 'Noriega', 'brilha', 'como', 'o', 'malvado', 'Jacinto.O', 'filme', 'apesar', 'de', 'trazer', 'um', 'tom', 'sobrenatural', 'eacute', 'um', 'drama', 'psicol', 'oacute', 'gico', 'pessimista', 'e', 'muito', 'muito', 'triste', 'que', 'certamente', 'consagra-se', 'como', 'um', 'dos', 'dez', 'melhores', '2001']",N/A
701339,A3TW137DS2HAFV,B000066C6I,badboy,"[0, 3]","This movie is a mystery and kind of slow suspence to watch, Guillermo del toro has done much better after this one, thanks goodness for that.",5,BAD BOY,1298246400,"02 21, 2011",2011,141,"['movie', 'mystery', 'kind', 'slow', 'suspence', 'watch', 'Guillermo', 'del', 'toro', 'done', 'much', 'better', 'one', 'thanks', 'goodness']",N/A
