,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1583585,A104J1AT0BH6E2,B00915G6WQ,Aaron King,"[0, 0]",This was not as bad as many people claimed it to be.  I actually am enjoying the season quite a bit... seeing Dexter gradually slip down that slope is kind of fascinating.,4,Pretty solid season,1372636800,"07 1, 2013",2013,171,"['was', 'not', 'as', 'bad', 'many', 'people', 'claimed', 'be', 'actually', 'am', 'enjoying', 'season', 'quite', 'bit', 'seeing', 'Dexter', 'gradually', 'slip', 'down', 'slope', 'kind', 'fascinating']",Dexter: Season 7
1583586,A2MSQN6URCFHKG,B00915G6WQ,Ajw5,"[0, 0]","This is not the best dexter season. It was all down hill after season 4, which was the best out of the whole series. The ending, however was fantastic. If you are a big dexter fan I would still watch it.",3,Not the best dexter season,1377216000,"08 23, 2013",2013,203,"['not', 'best', 'dexter', 'season', 'was', 'down', 'hill', 'season', '4', 'was', 'best', 'whole', 'series', 'ending', 'however', 'was', 'fantastic', 'are', 'big', 'dexter', 'fan', 'would', 'still', 'watch']",Dexter: Season 7
1583587,A3KH7T0FBLHG10,B00915G6WQ,"Ali'i Kealoha ""Wolfhound""","[0, 0]",I went through the first 6 seasons (available on VUDU) in a couple of weeks and am anxiously awaiting season 7 which I pre-ordered.,5,Dexter,1360454400,"02 10, 2013",2013,131,"['went', 'first', '6', 'seasons', 'available', 'VUDU', 'couple', 'weeks', 'am', 'anxiously', 'awaiting', 'season', '7', 'pre-ordered']",Dexter: Season 7
1583588,AL69QKMDXN86K,B00915G6WQ,Amazon Customer,"[0, 0]",Edge of the seat entertainment! Excellent acting! One of the best I've seen in recent years! I highly recommend this series.,5,Dexter is the best,1392163200,"02 12, 2014",2014,124,"['Edge', 'seat', 'entertainment', 'Excellent', 'acting', 'One', 'best', ""'ve"", 'seen', 'recent', 'years', 'highly', 'recommend', 'series']",Dexter: Season 7
1583589,AMCGJHZLXLO9O,B00915G6WQ,Amazon Customer,"[0, 0]","Some of the scenes were so tense and amazing, some so funny, but . . . it's a rehash of what he's gone through before. Starting to get a little tired.",3,Getting predictible,1398211200,"04 23, 2014",2014,150,"['scenes', 'were', 'so', 'tense', 'amazing', 'so', 'funny', 'rehash', 'what', 'gone', 'before', 'Starting', 'get', 'little', 'tired']",Dexter: Season 7
1583590,A3E1KL2N4ZOQ8W,B00915G6WQ,Amazon Customer,"[0, 0]","This season is filled with heart pounding and blood racing scenes.  No pun intended.  If you are a true Dexter fan, plan on watching this season from start to finish over a couple of days.  You won't want to turn it off.",5,A heart pounding season,1377129600,"08 22, 2013",2013,220,"['season', 'filled', 'heart', 'pounding', 'blood', 'racing', 'scenes', 'pun', 'intended', 'are', 'true', 'Dexter', 'fan', 'plan', 'watching', 'season', 'start', 'finish', 'couple', 'days', 'wo', ""n't"", 'want', 'turn', 'off']",Dexter: Season 7
1583591,A15BXIY2WB0TED,B00915G6WQ,Amazon Customer,"[0, 0]","This show rocks, and it keeps getting better.  Sadly all good things come to an end and it's no exception with this one.  Watched all seasons twice over.",5,Dexter...nuff said,1370390400,"06 5, 2013",2013,153,"['show', 'getting', 'better', 'Sadly', 'good', 'things', 'come', 'end', 'exception', 'one', 'Watched', 'seasons', 'twice']",Dexter: Season 7
1583592,A1M45M27VQIXG1,B00915G6WQ,"Amazon Customer ""UDZ BLND""","[0, 0]","If you love the Dexter series, you love the series, and we do!  I am happy to own this collection.",5,What can you say?,1400284800,"05 17, 2014",2014,98,"['love', 'Dexter', 'series', 'love', 'series', 'do', 'am', 'happy', 'own', 'collection']",Dexter: Season 7
1583593,AX74461KLELS6,B00915G6WQ,Amazon Enthusiast,"[0, 1]","As a long time fan I was happy to finally receive season 7.  What can I say, if you love Dexter, you'll love the 7th Season.  My only regret is that there will only be one more season before the show goes off the air.",5,Dexter Rocks Again,1369008000,"05 20, 2013",2013,217,"['long', 'time', 'fan', 'was', 'happy', 'finally', 'receive', 'season', '7', 'What', 'can', 'say', 'love', 'Dexter', ""'ll"", 'love', '7th', 'Season', 'only', 'regret', 'will', 'only', 'be', 'one', 'more', 'season', 'show', 'air']",Dexter: Season 7
1583594,A3B0CZEHRV5V99,B00915G6WQ,Angie,"[0, 0]",This is hands down the best show! A lot of chaos in this season and things keep heating up. The cast is great as always and it's sad to know that this show is ending soon. You just know something is going to go down in the next season. I can't wait!,5,Loved It,1371945600,"06 23, 2013",2013,249,"['down', 'best', 'show', 'lot', 'chaos', 'season', 'things', 'keep', 'heating', 'up', 'cast', 'great', 'always', 'sad', 'know', 'show', 'ending', 'soon', 'just', 'know', 'something', 'going', 'go', 'down', 'next', 'season', 'ca', ""n't"", 'wait']",Dexter: Season 7
