,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
922222,A1E55TQMNM073A,B000A6CLL0,"A. Biddle ""abiddle1""","[0, 0]","A great Star Trek series cut to short, just when it was getting interesting. One of the best spin off series.",5,Star Trek Enterprise,1365292800,"04 7, 2013",2013,109,"['great', 'Star', 'Trek', 'series', 'cut', 'short', 'just', 'when', 'was', 'getting', 'interesting', 'One', 'best', 'spin', 'off', 'series']",Star Trek Enterprise - The Complete Third Season
922223,A3DGB4HN3QCGAL,B000A6CLL0,A. Burchfield,"[0, 0]","Some critics complained that the season long Xindi story arc was too long, I thought it often had some good bits to it.I thought the production values were good and many of the story line bits were good as well. T'Pol sports a new hairstyle and costumes, Reed actually had a force field,(in one episode), several of the stories were good.#8 Twilight was interesting, set 12 years in the future Enterprise had failed in it's mission when Archer was disabled and T'Pol took over but due to a just in time cure developed by Phlox Archer is cured (both in the future and in the ""present"") and save the day.#9 North Star was about a colony of 19th century humans captured and taken to the quadrant as slaves. When Enterprise arrived they'd long since revolted and in turn enslaved their captors. The story was fun, one of the better ones of the season, but it had some plot holes big enough to fly Enterprse through. The original human population couldn't have been very large but somehow they've expanded to 5,000 or so in 300 years and maintained a civilization like their ancestors had (realistically they couldn't have enough genetic variety to remain healthy and wouldn't have had all the skills needed to keep up their society. The Skagaarans would've been even worse off).#11 Carpenter Street Daniels sends Archer and T'Pol back to Detroit in 2004 to stop some Reptilian Xindi from producing a doomsday bioweapon. I liked this episode as well as any.#14 Stratagem involved Enterprise somehow capturing Xindi Leader Degra and while he's unconscious constructing a ship set on board Enterprise. He woke up in the set and was supposed to be fooled into thinking that he and Archer were escaped prisoners, the idea being that he'd be tricked into revealing the location of the weapon. Not a very likely plot.#16 Doctor's orders was interesting, the crew couldn't safely cross some region of space so Phlox had to put them all to sleep and fly the ship himself, several surprises in that episode.The last few episodes all work pretty well with most of the Xindi races becoming allies with Enterprise, lots of action towards the last and a surprising twist finale leading up to the fourth and final season.I don't remember the extras all that well now but the Day in the life of a director with Roxann Dawson was actually better than the second season one with Levar Burton. She directed at least one episode, #6 Exile, and took the camera all around the set on a tour, seemed very friendly and told a lot of details.",4,Maybe not the best of the series but still lots of good stuff here,1135900800,"12 30, 2005",2005,2513,"['critics', 'complained', 'season', 'long', 'Xindi', 'story', 'arc', 'was', 'too', 'long', 'thought', 'often', 'had', 'good', 'bits', 'it.I', 'thought', 'production', 'values', 'were', 'good', 'many', 'story', 'line', 'bits', 'were', 'good', 'as', 'well', ""T'Pol"", 'sports', 'new', 'hairstyle', 'costumes', 'Reed', 'actually', 'had', 'force', 'field', 'one', 'episode', 'several', 'stories', 'were', 'good.', '8', 'Twilight', 'was', 'interesting', 'set', '12', 'years', 'future', 'Enterprise', 'had', 'failed', 'mission', 'when', 'Archer', 'was', 'disabled', ""T'Pol"", 'took', 'over', 'due', 'just', 'time', 'cure', 'developed', 'Phlox', 'Archer', 'cured', 'future', 'present', 'save', 'day.', '9', 'North', 'Star', 'was', 'colony', '19th', 'century', 'humans', 'captured', 'taken', 'quadrant', 'slaves', 'When', 'Enterprise', 'arrived', ""'d"", 'long', 'revolted', 'turn', 'enslaved', 'captors', 'story', 'was', 'fun', 'one', 'better', 'ones', 'season', 'had', 'plot', 'holes', 'big', 'enough', 'fly', 'Enterprse', 'original', 'human', 'population', 'could', ""n't"", 'have', 'been', 'very', 'large', 'somehow', ""'ve"", 'expanded', '5,000', 'so', '300', 'years', 'maintained', 'civilization', 'ancestors', 'had', 'realistically', 'could', ""n't"", 'have', 'enough', 'genetic', 'variety', 'remain', 'healthy', 'would', ""n't"", 'have', 'had', 'skills', 'needed', 'keep', 'up', 'society', 'Skagaarans', 'would', ""'ve"", 'been', 'even', 'worse', 'off', '11', 'Carpenter', 'Street', 'Daniels', 'Archer', ""T'Pol"", 'back', 'Detroit', '2004', 'stop', 'Reptilian', 'Xindi', 'producing', 'doomsday', 'bioweapon', 'liked', 'episode', 'as', 'well', 'any.', '14', 'Stratagem', 'involved', 'Enterprise', 'somehow', 'capturing', 'Xindi', 'Leader', 'Degra', 'unconscious', 'constructing', 'ship', 'set', 'board', 'Enterprise', 'woke', 'up', 'set', 'was', 'supposed', 'be', 'fooled', 'thinking', 'Archer', 'were', 'escaped', 'prisoners', 'idea', 'being', ""'d"", 'be', 'tricked', 'revealing', 'location', 'weapon', 'Not', 'very', 'likely', 'plot.', '16', 'Doctor', 'orders', 'was', 'interesting', 'crew', 'could', ""n't"", 'safely', 'cross', 'region', 'space', 'Phlox', 'had', 'put', 'sleep', 'fly', 'ship', 'several', 'surprises', 'episode.The', 'last', 'few', 'episodes', 'work', 'pretty', 'well', 'most', 'Xindi', 'races', 'becoming', 'allies', 'Enterprise', 'lots', 'action', 'last', 'surprising', 'twist', 'finale', 'leading', 'up', 'fourth', 'final', 'season.I', 'do', ""n't"", 'remember', 'extras', 'well', 'now', 'Day', 'life', 'director', 'Roxann', 'Dawson', 'was', 'actually', 'better', 'second', 'season', 'one', 'Levar', 'Burton', 'directed', 'least', 'one', 'episode', '6', 'Exile', 'took', 'camera', 'set', 'tour', 'seemed', 'very', 'friendly', 'told', 'lot', 'details']",Star Trek Enterprise - The Complete Third Season
922224,A309XDJNYKCFJE,B000A6CLL0,Afghan Contractor,"[0, 0]","I had doubts about Scott Bakula as Captain of the &#34;original&#34; Enterprise, but I was pleasantly surprised at the great assortment of characters that pulled me into the various stories.In this season, a majority of the episodes involve a long arc of the &#34;Xindi&#34; attacking Earth and the crew pursuing them, trying to discover where they are building a superweapon that will be used to destroy Earth. I would have preferred a shorter arc (maybe four episodes) and more &#34;exploration&#34; and introduction of various species, but it kept me involved.",5,One long story....,1377907200,"08 31, 2013",2013,563,"['had', 'doubts', 'Scott', 'Bakula', 'Captain', '34', 'original', '34', 'Enterprise', 'was', 'pleasantly', 'surprised', 'great', 'assortment', 'characters', 'pulled', 'various', 'stories.In', 'season', 'majority', 'episodes', 'involve', 'long', 'arc', '34', 'Xindi', '34', 'attacking', 'Earth', 'crew', 'pursuing', 'trying', 'discover', 'where', 'are', 'building', 'superweapon', 'will', 'be', 'used', 'destroy', 'Earth', 'would', 'have', 'preferred', 'shorter', 'arc', 'maybe', 'four', 'episodes', 'more', '34', 'exploration', '34', 'introduction', 'various', 'species', 'kept', 'involved']",Star Trek Enterprise - The Complete Third Season
922225,A18K69PTZNFKT6,B000A6CLL0,Amazon Customer,"[0, 0]",This year long story arc was simply amazing. It hooked me from the season 2 finale to the season 4 episode 1. The best Trek story arc ever.,5,The Xindi,1362096000,"03 1, 2013",2013,139,"['year', 'long', 'story', 'arc', 'was', 'simply', 'amazing', 'hooked', 'season', '2', 'finale', 'season', '4', 'episode', '1', 'best', 'Trek', 'story', 'arc', 'ever']",Star Trek Enterprise - The Complete Third Season
922226,A2BZTOCQR9CZGS,B000A6CLL0,Amazon Customer,"[0, 1]","I liked the cast, and some of the plots were original. A lot was borrowed from other series, but it was still different enough that it didn't matter. The first Enterprise ship seems a little crude compared to the newest Galaxy Class. Topol's tight suite didn't offend me at all.:&#62;)",5,Something borrowed....,1389052800,"01 7, 2014",2014,285,"['liked', 'cast', 'plots', 'were', 'original', 'lot', 'was', 'borrowed', 'other', 'series', 'was', 'still', 'different', 'enough', 'did', ""n't"", 'matter', 'first', 'Enterprise', 'ship', 'little', 'crude', 'compared', 'newest', 'Galaxy', 'Class', 'Topol', 'tight', 'suite', 'did', ""n't"", 'offend', '62']",Star Trek Enterprise - The Complete Third Season
922227,A1MHOYG7GFKXK0,B000A6CLL0,"Amazon Customer ""Home Daddy""","[0, 0]",This turns the Enterprise into 'who can we fight this week'.  I would have preferred the exploration theme to the all out Enterprise the War Machine.,2,Season 3 disappoints,1393286400,"02 25, 2014",2014,149,"['Enterprise', 'can', 'fight', 'week', 'would', 'have', 'preferred', 'exploration', 'theme', 'out', 'Enterprise', 'War', 'Machine']",Star Trek Enterprise - The Complete Third Season
922228,A3HU0B9XUEVHIM,B000A6CLL0,"Andre S. Grindle ""Andre' Grindle""","[6, 16]","I didn't see the entirety of this season during it's original airing so a lot of it made zero sense to me at the time. But looking back at it now this season of Enterprise is the beginning of what could've been a very strong future for this series.Star Trek Enterprise - The Complete Second Seasonended with an episode called 'The Expanse' in which the NX-01's mission is abruptly changed when a race called the Xindi attack Earth unproked,killing millions including Trip's sister. After learning the multi species Xindi are building a weapon to destroy the planet it's on with this season. The subplot about the Xindi gives these episodes a great base on which to build rather then drowning the stories out-overall this stories presented this season are a lot more varied and interesting then the previous season.Everyone here has their own favorite episodes so I will name mine:IMPULSEOn a ship of mutated Vulcan zombies T'Pol is exposed to trilium which causes her to experiece intense emotional reactions-a great sense of drama.EXTINCTIONIn a similar plotline to the TNG episode 'Identity Crisis' Archer,Hoshi and Reed are mutated into alien primates and it's found this is a dead races long lost method of repopulating itself. Some of the ""transformation"" FX sequences are eerily incredible!NORTH STAROne of my favorites of the season-Archer and company go Western style when they discover a colony of 19'th Western-era Americans whose ancestors were kidnapped from Earth by aliens to work as labor. A great,fast paced tale about the prejiduce created by gross revisionist history.SIMILTUDEThis episode is a lot of people's favorite from this season.Trip dies and the only way to save him is an organ transplant from a close Phlox creates from a mimetic lifeform that starts out looking like a ball of tripe. But as the Trip clone realizes who he is he begins to have doubts about his reasons for life.Another one of those great ""tough choice"" episodes.HATCHERYCaptain Archer becomes an ""obsessed mother figure"" to a group of infact insect Xindi after he becomes obsessed with delivering the infants back to their people.One of Scott Bakula's best moments in this role!E2There are suddenly two Enterprise's when an alternate timeline is created where NX-01 is forced into becomming a multi generational vessell.One thing about this season is it's NOT  for the time travel phobic-this season is chock full of episodes involving time travel to the past,future (including the return of Daniels and a cameo from the 26'th century Enterprise J) and every kind of alternate reality you can think of. One interesting plot twist is the awkward interpersonal relationship between the suddenly heavily emotional T'Pol and Trip. Not to mention that,even the episodes featuring the multi species Xindi keep a non-stop progression;this season has none of the dead,boring moments the previous one did. It's really a pity Enterprise never was able to continue beyond the next season because this could have been a new beginning for this series rather then the near end it turned out to be.",5,Talk About A Re Evaluation!!!!,1143504000,"03 28, 2006",2006,3079,"['did', ""n't"", 'see', 'entirety', 'season', 'original', 'airing', 'so', 'lot', 'made', 'zero', 'sense', 'time', 'looking', 'back', 'now', 'season', 'Enterprise', 'beginning', 'what', 'could', ""'ve"", 'been', 'very', 'strong', 'future', 'series.Star', 'Trek', 'Enterprise', 'Complete', 'Second', 'Seasonended', 'episode', 'called', ""'The"", 'Expanse', 'NX-01', 'mission', 'abruptly', 'changed', 'when', 'race', 'called', 'Xindi', 'attack', 'Earth', 'unproked', 'killing', 'millions', 'including', 'Trip', 'sister', 'learning', 'multi', 'species', 'Xindi', 'are', 'building', 'weapon', 'destroy', 'planet', 'season', 'subplot', 'Xindi', 'episodes', 'great', 'base', 'build', 'rather', 'then', 'drowning', 'stories', 'out-overall', 'stories', 'presented', 'season', 'are', 'lot', 'more', 'varied', 'interesting', 'then', 'previous', 'season.Everyone', 'here', 'own', 'favorite', 'episodes', 'will', 'name', 'mine', 'ship', 'mutated', 'Vulcan', 'zombies', ""T'Pol"", 'exposed', 'trilium', 'experiece', 'intense', 'emotional', 'reactions-a', 'great', 'sense', 'drama.EXTINCTIONIn', 'similar', 'plotline', 'TNG', 'episode', ""'Identity"", 'Crisis', 'Archer', 'Hoshi', 'Reed', 'are', 'mutated', 'alien', 'primates', 'found', 'dead', 'races', 'long', 'lost', 'method', 'repopulating', 'transformation', 'FX', 'sequences', 'are', 'eerily', 'incredible', 'NORTH', 'STAROne', 'favorites', 'season-Archer', 'company', 'go', 'Western', 'style', 'when', 'discover', 'colony', ""19'th"", 'Western-era', 'Americans', 'ancestors', 'were', 'kidnapped', 'Earth', 'aliens', 'work', 'labor', 'great', 'fast', 'paced', 'tale', 'prejiduce', 'created', 'gross', 'revisionist', 'history.SIMILTUDEThis', 'episode', 'lot', 'people', 'favorite', 'season.Trip', 'only', 'way', 'save', 'organ', 'transplant', 'close', 'Phlox', 'mimetic', 'lifeform', 'out', 'looking', 'ball', 'tripe', 'Trip', 'clone', 'realizes', 'who', 'have', 'doubts', 'reasons', 'life.Another', 'one', 'great', 'tough', 'choice', 'episodes.HATCHERYCaptain', 'Archer', 'obsessed', 'mother', 'figure', 'group', 'infact', 'insect', 'Xindi', 'obsessed', 'delivering', 'infants', 'back', 'people.One', 'Scott', 'Bakula', 'best', 'moments', 'role', 'are', 'suddenly', 'two', 'Enterprise', 'when', 'alternate', 'timeline', 'created', 'where', 'NX-01', 'forced', 'becomming', 'multi', 'generational', 'vessell.One', 'thing', 'season', 'NOT', 'time', 'travel', 'phobic-this', 'season', 'chock', 'full', 'episodes', 'involving', 'time', 'travel', 'past', 'future', 'including', 'return', 'Daniels', 'cameo', ""26'th"", 'century', 'Enterprise', 'J', 'kind', 'alternate', 'reality', 'can', 'think', 'One', 'interesting', 'plot', 'twist', 'awkward', 'interpersonal', 'relationship', 'suddenly', 'heavily', 'emotional', ""T'Pol"", 'Trip', 'Not', 'mention', 'even', 'episodes', 'featuring', 'multi', 'species', 'Xindi', 'keep', 'non-stop', 'progression', 'season', 'none', 'dead', 'boring', 'moments', 'previous', 'one', 'did', 'really', 'pity', 'Enterprise', 'never', 'was', 'able', 'continue', 'next', 'season', 'could', 'have', 'been', 'new', 'beginning', 'series', 'rather', 'then', 'near', 'end', 'turned', 'out', 'be']",Star Trek Enterprise - The Complete Third Season
922229,A1KBT3D1O0LA7L,B000A6CLL0,A. White,"[0, 0]","Enterprise is like the red-headed stepchild of the Star Trek family. There's even a notable amount of die-hard fans who refuse to admit that it's part of Trek at all. I had no interest in this series while it was on the air, and only started watching it after seeing, and thoroughly enjoying, a rerun from the forth season I beleive. Now I have watched every episode in the series and while it certainly had its share of bombs I have come to enjoy the show much more than I did Voyager.Enterprise is a consistantly well-written show with characters you actually get to know and care about; unlike Voyager which rarely had any of those traits during its seven seasons versus four with Enterprise. Season Three involves the Xindi arc, lasting the entire season, which IMO was an interesting idea that I feel pays off story-wise. While there were a few epsiodes not directly related to the overall plot with the Xindi that were downright terrible, the rest of the season makes up for them nicely. In regards to individual eps, I thought season 4 was better, but S3 was also quite good and had some of the best eps of the series.If you're a fan of ST and have yet to involve yourself in Enterprise, as well as having the intention of doing so of course, I would say that even though it isn't necessary to understanding S3, start from the beginning. On the other hand, if you've already been initiated into the series S3 is great due to the fact it follows only one primary plotline, much like the Dominion War on DS9 but with far less side-plots.",4,Decent Internal Continuity,1264723200,"01 29, 2010",2010,1542,"['Enterprise', 'red-headed', 'stepchild', 'Star', 'Trek', 'family', 'even', 'notable', 'amount', 'die-hard', 'fans', 'who', 'refuse', 'admit', 'part', 'Trek', 'had', 'interest', 'series', 'was', 'air', 'only', 'started', 'watching', 'seeing', 'thoroughly', 'enjoying', 'rerun', 'forth', 'season', 'beleive', 'Now', 'have', 'watched', 'episode', 'series', 'certainly', 'had', 'share', 'bombs', 'have', 'come', 'enjoy', 'show', 'much', 'more', 'did', 'Voyager.Enterprise', 'consistantly', 'well-written', 'show', 'characters', 'actually', 'get', 'know', 'care', 'Voyager', 'rarely', 'had', 'traits', 'seven', 'seasons', 'four', 'Enterprise', 'Season', 'Three', 'Xindi', 'arc', 'lasting', 'entire', 'season', 'IMO', 'was', 'interesting', 'idea', 'feel', 'pays', 'story-wise', 'were', 'few', 'epsiodes', 'not', 'directly', 'related', 'overall', 'plot', 'Xindi', 'were', 'downright', 'terrible', 'rest', 'season', 'up', 'nicely', 'regards', 'individual', 'eps', 'thought', 'season', '4', 'was', 'better', 'S3', 'was', 'also', 'quite', 'good', 'had', 'best', 'eps', 'series.If', ""'re"", 'fan', 'ST', 'have', 'yet', 'involve', 'Enterprise', 'as', 'well', 'having', 'intention', 'doing', 'so', 'course', 'would', 'say', 'even', ""n't"", 'necessary', 'understanding', 'S3', 'start', 'beginning', 'other', 'hand', ""'ve"", 'already', 'been', 'initiated', 'series', 'S3', 'great', 'due', 'fact', 'only', 'one', 'primary', 'plotline', 'much', 'Dominion', 'War', 'DS9', 'far', 'less', 'side-plots']",Star Trek Enterprise - The Complete Third Season
922230,A2PGFTI7PKASMH,B000A6CLL0,b8oven9,"[0, 0]","The only issue I have with this show is the main theme. I understand the desire to reach a new generation of Trekkies but all &#34;Trek&#34; shows have have a wonderful opening theme. This &#34;folk rock&#34; theme song betrays the entire genre.Of course, the intimacy between T'Pol and Tripp is weak and sometimes overplayed.",5,Nearly Everything You Want in a Series,1376352000,"08 13, 2013",2013,326,"['only', 'issue', 'have', 'show', 'main', 'theme', 'understand', 'desire', 'reach', 'new', 'generation', 'Trekkies', '34', 'Trek', '34', 'shows', 'have', 'have', 'wonderful', 'opening', 'theme', '34', 'folk', 'rock', '34', 'theme', 'song', 'entire', 'genre.Of', 'course', 'intimacy', ""T'Pol"", 'Tripp', 'weak', 'sometimes', 'overplayed']",Star Trek Enterprise - The Complete Third Season
922231,A3AFFR1OI77BQQ,B000A6CLL0,"Bernard Clemmons III ""Soldier369""","[2, 2]","I wrote a review for Enterprise Season One, that I intended to cover the entire four season collection of the show, but I felt an addendum for Season Three is required.This Season, alone, without the support of any of the other seasons, or any of the other series, for that matter. Is in my estimation the crowning achievment of the entire Star Trek Franchise. There are elements within the tale that draw from other episodes but thier impact on the story as a whole is minimal.I won't encapsulate the season, it's been done. I will elucidate and provide a few observations on individual aspects of the season.First I want to discuss the Xindi, a more realistic group of antagonists will be very difficult to find. They are well concieved, interesting and entirely believable. You'll find yourself liking most of them and understanding thier motives, however disagreeable they may be.Second is the Enterprise crew, specifically Archer. How do people react to stress, the loss of loved ones, the weight of an entire planet resting on your shoulders. These are the questions answered by the actions of the crew of Enterprise, and it is all handled brilliantly from the writing to the acting. You can feel and empathize with every emotion that the crew experiences. The amazing part is you can do the same with most of the Xindi you meet along the way.Third is Enterprise, I never thought I would feel so much affection for an imaginary ship other than the original NCC-1701. It reminds me of how I felt about the boats that I served aboard. I watched Voyager and the ""Year in Hell"" but the ship was a collection of pretty sets and nifty special effects. The original ship was a trusted companion, a guardian and a home. The NX-01 is all of these things and more and in season three her endurance is stretched to the limit, she is battered, beaten and injured along the way.Finally, the ride. This season is an entire story arc and it is fantastic. I mentioned Babylon 5 in my previous review and I'll bring it up again here. Because, although B5 didn't invent the serial style of story, with a grand arc that spanned more than a couple of episodes, it did revolutionaize bring it to Sci-Fi with it. Enterprise distilled that into a single season, and you feel yourself racing along with it. As if your on a roller coaster, racing from one weightless drop to the next, grinding your teeth through the loops and catching your breath, for that brief instant in between. If you have ever watched 24 you have an inkling of what it's like, electrifying, intense, unnerving and inspiring all at the same time. And they have carried this effect over into the fourth season although on a smaller scale.If you only want to try one season of Enterprise make it this one, it will not disappoint and besides, if you watch this one you'll want to see them all.",5,A Season Long Thrill Ride,1153440000,"07 21, 2006",2006,2844,"['wrote', 'review', 'Enterprise', 'Season', 'One', 'intended', 'cover', 'entire', 'four', 'season', 'collection', 'show', 'felt', 'addendum', 'Season', 'Three', 'required.This', 'Season', 'alone', 'support', 'other', 'seasons', 'other', 'series', 'matter', 'estimation', 'crowning', 'achievment', 'entire', 'Star', 'Trek', 'Franchise', 'are', 'elements', 'tale', 'draw', 'other', 'episodes', 'thier', 'impact', 'story', 'whole', 'minimal.I', 'wo', ""n't"", 'encapsulate', 'season', 'been', 'done', 'will', 'elucidate', 'provide', 'few', 'observations', 'individual', 'aspects', 'season.First', 'want', 'discuss', 'Xindi', 'more', 'realistic', 'group', 'antagonists', 'will', 'be', 'very', 'difficult', 'find', 'are', 'well', 'concieved', 'interesting', 'entirely', 'believable', ""'ll"", 'find', 'liking', 'most', 'understanding', 'thier', 'motives', 'however', 'disagreeable', 'may', 'be.Second', 'Enterprise', 'crew', 'specifically', 'Archer', 'How', 'do', 'people', 'react', 'stress', 'loss', 'loved', 'ones', 'weight', 'entire', 'planet', 'resting', 'shoulders', 'are', 'questions', 'answered', 'actions', 'crew', 'Enterprise', 'handled', 'brilliantly', 'writing', 'acting', 'can', 'feel', 'empathize', 'emotion', 'crew', 'experiences', 'amazing', 'part', 'can', 'do', 'same', 'most', 'Xindi', 'meet', 'way.Third', 'Enterprise', 'never', 'thought', 'would', 'feel', 'so', 'much', 'affection', 'imaginary', 'ship', 'other', 'original', 'NCC-1701', 'how', 'felt', 'boats', 'served', 'aboard', 'watched', 'Voyager', 'Year', 'Hell', 'ship', 'was', 'collection', 'pretty', 'sets', 'nifty', 'special', 'effects', 'original', 'ship', 'was', 'trusted', 'companion', 'guardian', 'home', 'NX-01', 'things', 'more', 'season', 'three', 'endurance', 'stretched', 'limit', 'battered', 'beaten', 'injured', 'way.Finally', 'ride', 'season', 'entire', 'story', 'arc', 'fantastic', 'mentioned', 'Babylon', '5', 'previous', 'review', ""'ll"", 'bring', 'up', 'again', 'here', 'B5', 'did', ""n't"", 'invent', 'serial', 'style', 'story', 'grand', 'arc', 'spanned', 'more', 'couple', 'episodes', 'did', 'revolutionaize', 'bring', 'Sci-Fi', 'Enterprise', 'distilled', 'single', 'season', 'feel', 'racing', 'along', 'roller', 'coaster', 'racing', 'one', 'weightless', 'drop', 'next', 'grinding', 'teeth', 'loops', 'catching', 'breath', 'brief', 'instant', 'have', 'ever', 'watched', '24', 'have', 'inkling', 'what', 'electrifying', 'intense', 'unnerving', 'inspiring', 'same', 'time', 'have', 'carried', 'effect', 'fourth', 'season', 'smaller', 'scale.If', 'only', 'want', 'try', 'one', 'season', 'Enterprise', 'make', 'one', 'will', 'not', 'disappoint', 'besides', 'watch', 'one', ""'ll"", 'want', 'see']",Star Trek Enterprise - The Complete Third Season
