,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
651524,A39OUDNT8FWK32,B00005JPI6,aaron-the-baron,"[4, 4]","Aaron Sorkin's evolvement is evident in ""Studio 60."" I miss this show already; even when I watch the old episodes on my DVR, I am left feeling a little sad knowing that it is not coming back next season. It's a crime. Certainly a show that regularly delivered 8+million viewers until it became evident of its cancellation (6.5+ million for most of the burn-off episodes, plus a million or more on DVR-delay) should still have a place on TV, at least on Showtime or HBO. I know it was expensive, but HBO spent almost as much on ""The Sopranos"" in the later years, and ""S60"" was comparable in viewership. Personally, I absolutely disliked ""The Sopranos"" and everything it represented, but ""Studio 60 on the Sunset Strip"" almost always inspired and entertained me. It's all relative: TNT claims a huge success with ""The Closer,"" which delivers about as many viewers as ""S60"" did. And ""S60"" floors it in The Demo (18-49), as well as the Super Demo (wealthy 18-49). As a member of the rare ""religious middle (toward left)"" I found the battles between Matt and Harriet compelling, and the acting, writing, and chemistry were all first-rate. I do appreciate NBC for at least having the sense to run the last few episodes during the summer. Funny though, NBC switched the order of the episodes for the burn-off, running ""The Disaster Show"" first instead of ""Breaking News."" TDS, missing any appearances by Matt, Danny, or Jordan (Perry, Whitford and Peet), was the worst episode of the series, and after watching it I almost bailed on the rest of the episodes. I sure am glad I didn't do that. The remaining episodes were compelling, sticking with more drama and fewer sketches. The show wasn't perfect, but neither is life. It was heavy-handed at times, and a little melodramatic in spots, too. But it was great TV, some of the best in ages. I eagerly await the DVDs, but wonder why it won't be available in HD-DVD or blu-ray.Studio 60 on the Sunset Strip - The Complete Series",5,"'S60' rules, but why not on HD DVD?",1187136000,"08 15, 2007",2007,1969,"['Aaron', 'Sorkin', 'evolvement', 'evident', 'Studio', '60', 'miss', 'show', 'already', 'even', 'when', 'watch', 'old', 'episodes', 'DVR', 'am', 'left', 'feeling', 'little', 'sad', 'knowing', 'not', 'coming', 'back', 'next', 'season', 'crime', 'Certainly', 'show', 'regularly', 'delivered', '8+million', 'viewers', 'became', 'evident', 'cancellation', '6.5+', 'million', 'most', 'burn-off', 'episodes', 'million', 'more', 'DVR-delay', 'should', 'still', 'have', 'place', 'TV', 'least', 'Showtime', 'HBO', 'know', 'was', 'expensive', 'HBO', 'spent', 'almost', 'as', 'much', 'Sopranos', 'later', 'years', 'S60', 'was', 'comparable', 'viewership', 'Personally', 'absolutely', 'disliked', 'Sopranos', 'everything', 'represented', 'Studio', '60', 'Sunset', 'Strip', 'almost', 'always', 'inspired', 'entertained', 'relative', 'TNT', 'huge', 'success', 'Closer', 'many', 'viewers', 'S60', 'did', 'S60', 'floors', 'Demo', '18-49', 'as', 'well', 'Super', 'Demo', 'wealthy', '18-49', 'member', 'rare', 'religious', 'middle', 'left', 'found', 'battles', 'Matt', 'Harriet', 'compelling', 'acting', 'writing', 'chemistry', 'were', 'first-rate', 'do', 'appreciate', 'NBC', 'least', 'having', 'sense', 'run', 'last', 'few', 'episodes', 'summer', 'Funny', 'NBC', 'switched', 'order', 'episodes', 'burn-off', 'running', 'Disaster', 'Show', 'first', 'instead', 'Breaking', 'News', 'TDS', 'missing', 'appearances', 'Matt', 'Danny', 'Jordan', 'Perry', 'Whitford', 'Peet', 'was', 'worst', 'episode', 'series', 'watching', 'almost', 'bailed', 'rest', 'episodes', 'sure', 'am', 'glad', 'did', ""n't"", 'do', 'remaining', 'episodes', 'were', 'compelling', 'sticking', 'more', 'drama', 'fewer', 'sketches', 'show', 'was', ""n't"", 'perfect', 'life', 'was', 'heavy-handed', 'times', 'little', 'melodramatic', 'spots', 'too', 'was', 'great', 'TV', 'best', 'ages', 'eagerly', 'await', 'DVDs', 'wonder', 'why', 'wo', ""n't"", 'be', 'available', 'HD-DVD', 'blu-ray.Studio', '60', 'Sunset', 'Strip', 'Complete', 'Series']",Studio 60 on the Sunset Strip - The Complete Series
651525,A30O8BV3UG5YTO,B00005JPI6,Amazon Customer,"[0, 0]","First off, perspective, I'm a died in the wool cord cutter.Not desperate to find material to watch, but anytime I can get a major &#34;chunk o time&#34; to watch something without putting a lot of thought into it.  (bad thing about cable cutting, you're stuck being your own &#34;video jockey&#34;, so a good series is a good thing.).That said, this was apparently put together by Aaron Sorkin (American President, West Wing, Newsroom (ongoing series, well worth watching).  Like Kevin Smith, it would seem there's a cadre of actors that follow along for a lot of his efforts.  It helps that they are an enjoyable crew and can execute dialogue well.In this case, think a backstage look at &#34;Saturday Night Live&#34;, which they give a respectful to several times over the course of the series. Also, a nod given to the old movie &#34;Network&#34;, which is used as another part of the basic premise.Premise?  Well, for reasons that would act as a spoiler, Matt and Danny, walk off / get fired from a Saturday Night Live type show.  Years later, it's falling apart and Judd Hirsch as Wes gets &#34;Mad as h*ll and won't take it anymore&#34;, from there Matt and Danny come on board to try and right the sinking ship.There are a lot of themes that are similar across all of Mr. Sorkin's offerings.-  A small enclosed society, being assaulted by a highly sensitive outside world (one of the big plot things in all of these is characters doing something inappropriate and having to fight the battle on whether to apologize or not.).-  Comedy, goodly amounts of that, a lot of it works (between the different cast members)-  Ties into events of the world current to the show itself;  Iraq War, Flooding of New Orleans, kidnapped soldiers.  They work, but I can see an issue with this whole thing down the road.  Who's going to remember the tie-in?  The cast, nod accordingly, and the writers for the most part assume that the viewer is going to figure it out.-  Uses industry insider knowledge, terms, processes, things that people as part of the show know what is going on, in many cases it isn't explained to the viewer (dropped .2 points for that)-  Comedy, bearable amounts, that don't really work all that well (thus the dropping of .5 stars), which is the actual comedy routines of the show itself.-  All of the characters are damaged goods, and a few of them have alcohol and drug issues.  (works pretty well)-  Character relationships, A man driven by his love for a woman to succeed, but so confused by her that one day they're together and the next not? (how unrealistic is that (sarcasm))Final .3 points deduction, the main female lead is a devout Christian, but tolerates all sorts of sniping at her religious beliefs in skits and such.  Matt, one of the main male leads, doesn't &#34;get&#34; the whole faith thing, their interaction detracts from the overall flow of the series.  BUT, is extremely critical to the plot progression.One thing I have heard is that the humor is extremely sharp, snide and critical...Well, that is true for some of the characters, but really that's a starting place, as the series progresses and you get under the skin of the characters and what drives them and how they develop, it seems to me that they mellow out fairly well.Of course, I have been criticized for being overly cynical and sarcastic, so there's that.End of the day, it's a complete package including an almost satisfying ending.  To me extremely watchable / rewatchable.If you've seen West Wing, you'll see a couple of episodes that are like &#34;I'll take that idea and respin it for TV&#34;, but they work.Highly recommended and if you get a chance check out Newsroom, another good series.",4,"Rewatchable, enjoyable, slightly flawed, but most things are",1372982400,"07 5, 2013",2013,3700,"['First', 'off', 'perspective', ""'m"", 'died', 'wool', 'cord', 'cutter.Not', 'desperate', 'find', 'material', 'watch', 'anytime', 'can', 'get', 'major', '34', 'chunk', 'time', '34', 'watch', 'something', 'putting', 'lot', 'thought', 'bad', 'thing', 'cable', 'cutting', ""'re"", 'stuck', 'being', 'own', '34', 'video', 'jockey', '34', 'good', 'series', 'good', 'thing', 'said', 'was', 'apparently', 'put', 'together', 'Aaron', 'Sorkin', 'American', 'President', 'West', 'Wing', 'Newsroom', 'ongoing', 'series', 'well', 'watching', 'Kevin', 'Smith', 'would', 'seem', 'cadre', 'actors', 'follow', 'along', 'lot', 'efforts', 'are', 'enjoyable', 'crew', 'can', 'execute', 'dialogue', 'well.In', 'case', 'think', 'backstage', 'look', '34', 'Saturday', 'Night', 'Live', '34', 'give', 'respectful', 'several', 'times', 'course', 'series', 'Also', 'nod', 'given', 'old', 'movie', '34', 'Network', '34', 'used', 'part', 'basic', 'premise.Premise', 'Well', 'reasons', 'would', 'act', 'spoiler', 'Matt', 'Danny', 'walk', '/', 'get', 'fired', 'Saturday', 'Night', 'Live', 'type', 'show', 'Years', 'later', 'falling', 'apart', 'Judd', 'Hirsch', 'Wes', '34', 'Mad', 'h*ll', 'wo', ""n't"", 'take', 'anymore', '34', 'Matt', 'Danny', 'come', 'board', 'try', 'right', 'sinking', 'are', 'lot', 'themes', 'are', 'similar', 'Mr.', 'Sorkin', 'offerings.-', 'A', 'small', 'enclosed', 'society', 'being', 'assaulted', 'highly', 'sensitive', 'outside', 'world', 'one', 'big', 'plot', 'things', 'characters', 'doing', 'something', 'inappropriate', 'having', 'fight', 'battle', 'apologize', 'not', '.-', 'Comedy', 'goodly', 'amounts', 'lot', 'different', 'cast', 'members', 'Ties', 'events', 'world', 'current', 'show', 'Iraq', 'War', 'Flooding', 'New', 'Orleans', 'kidnapped', 'soldiers', 'work', 'can', 'see', 'issue', 'whole', 'thing', 'down', 'road', 'Who', 'going', 'remember', 'tie-in', 'cast', 'nod', 'accordingly', 'writers', 'most', 'part', 'assume', 'viewer', 'going', 'figure', 'out.-', 'Uses', 'industry', 'insider', 'knowledge', 'terms', 'processes', 'things', 'people', 'part', 'show', 'know', 'what', 'going', 'many', 'cases', ""n't"", 'explained', 'viewer', 'dropped', '.2', 'points', 'Comedy', 'bearable', 'amounts', 'do', ""n't"", 'really', 'work', 'well', 'thus', 'dropping', '.5', 'stars', 'actual', 'comedy', 'routines', 'show', 'itself.-', 'All', 'characters', 'are', 'damaged', 'goods', 'few', 'have', 'alcohol', 'drug', 'issues', 'pretty', 'well', 'Character', 'relationships', 'A', 'man', 'driven', 'love', 'woman', 'succeed', 'so', 'confused', 'one', 'day', ""'re"", 'together', 'next', 'not', 'how', 'unrealistic', 'sarcasm', 'Final', '.3', 'points', 'deduction', 'main', 'female', 'lead', 'devout', 'Christian', 'sorts', 'sniping', 'religious', 'beliefs', 'skits', 'such', 'Matt', 'one', 'main', 'male', 'leads', ""n't"", '34', 'get', '34', 'whole', 'faith', 'thing', 'interaction', 'detracts', 'overall', 'flow', 'series', 'BUT', 'extremely', 'critical', 'plot', 'thing', 'have', 'heard', 'humor', 'extremely', 'sharp', 'snide', 'critical', 'Well', 'true', 'characters', 'really', 'starting', 'place', 'series', 'get', 'skin', 'characters', 'what', 'how', 'develop', 'mellow', 'out', 'fairly', 'well.Of', 'course', 'have', 'been', 'criticized', 'being', 'overly', 'cynical', 'sarcastic', 'that.End', 'day', 'complete', 'package', 'including', 'almost', 'satisfying', 'ending', 'extremely', 'watchable', '/', 'rewatchable.If', ""'ve"", 'seen', 'West', 'Wing', ""'ll"", 'see', 'couple', 'episodes', 'are', '34', ""'ll"", 'take', 'idea', 'respin', 'TV', '34', 'work.Highly', 'recommended', 'get', 'chance', 'check', 'Newsroom', 'good', 'series']",Studio 60 on the Sunset Strip - The Complete Series
651526,A2Q3KZR7ZC1Q4T,B00005JPI6,Amazon Customer,"[0, 0]","My only 2 problems with this series were 1) it was canceled way too soon, and 2) the streaming by Amazon is annoying:  it catches, sometimes once or twice a sentence, for several minutes, or the video will freeze while the audio continues.  I've tried emptying the cache and this does nothing.  This is an Amazon problem that I've encountered on several of their instant videos, so it's not a problem with this series, but it's particularly annoying as this series showcases Aaron Sorkin at his word-drunk best.  I think the reason this series, which Mr. Sorkin created after the West Wing, didn't catch on was that, compared to the sweeping issues raised by a show set in the White House, the problems of a group of comics putting on a sketch comedy show didn't have the same sense of urgency.  Watching it again, though, I'm really impressed both by the casting and the acting choices--Ed Asner has a very assured turn as an urbane media mogul, whose multiple companies INCLUDE a network; Steven Webber really struck me as the head of the network--he doesn't try to make his character likable at all, so when the plot shows him to have his own sense of integrity and commitment to both the people working for him and those he works for, it's completely disarming. Finally, Mark McKinney, of Kids in the Hall fame, who also served this series as Story Editor and wrote 3 episodes, really startled me in a three episode arc as a comedy writer with a personal tragedy in his background-- an almost affect-less performance of a good guy who's emotionally burned out.  Nothing from KITH prepares you for this beautiful pencil sketch of a role.  I could go on about the leads, but then I'd just be gushing.  The major star of the show is Sorkin's writing:  Sure, everybody sounds like they went to the same ivy league school, but what dialogue!",5,"Great Series, Stuttering Streaming",1388966400,"01 6, 2014",2014,1840,"['only', '2', 'problems', 'series', 'were', '1', 'was', 'canceled', 'way', 'too', 'soon', '2', 'streaming', 'Amazon', 'annoying', 'sometimes', 'once', 'twice', 'sentence', 'several', 'minutes', 'video', 'will', 'freeze', 'audio', ""'ve"", 'tried', 'emptying', 'cache', 'nothing', 'Amazon', 'problem', ""'ve"", 'encountered', 'several', 'instant', 'videos', 'not', 'problem', 'series', 'particularly', 'annoying', 'series', 'Aaron', 'Sorkin', 'word-drunk', 'best', 'think', 'reason', 'series', 'Mr.', 'Sorkin', 'created', 'West', 'Wing', 'did', ""n't"", 'catch', 'was', 'compared', 'sweeping', 'issues', 'raised', 'show', 'set', 'White', 'House', 'problems', 'group', 'comics', 'putting', 'sketch', 'comedy', 'show', 'did', ""n't"", 'have', 'same', 'sense', 'urgency', 'Watching', 'again', ""'m"", 'really', 'impressed', 'casting', 'acting', 'choices', 'Ed', 'Asner', 'very', 'assured', 'turn', 'urbane', 'media', 'mogul', 'multiple', 'companies', 'INCLUDE', 'network', 'Steven', 'Webber', 'really', 'struck', 'head', 'network', ""n't"", 'try', 'make', 'character', 'likable', 'so', 'when', 'plot', 'have', 'own', 'sense', 'integrity', 'commitment', 'people', 'working', 'completely', 'disarming', 'Finally', 'Mark', 'McKinney', 'Kids', 'Hall', 'fame', 'who', 'also', 'served', 'series', 'Story', 'Editor', 'wrote', '3', 'episodes', 'really', 'startled', 'three', 'episode', 'arc', 'comedy', 'writer', 'personal', 'tragedy', 'background', 'almost', 'affect-less', 'performance', 'good', 'guy', 'who', 'emotionally', 'burned', 'out', 'Nothing', 'KITH', 'prepares', 'beautiful', 'pencil', 'sketch', 'role', 'could', 'go', 'leads', 'then', ""'d"", 'just', 'be', 'gushing', 'major', 'star', 'show', 'Sorkin', 'writing', 'Sure', 'everybody', 'went', 'same', 'ivy', 'league', 'school', 'what', 'dialogue']",Studio 60 on the Sunset Strip - The Complete Series
651527,A20QCYPWGNUHLP,B00005JPI6,Amazon Customer,"[5, 8]","I think more people should watch this show.  It has an outstanding cast and well written stories.  So far this show is the show I make sure I'm in front of the television for.Matthew Perry and Bradley Whitford have great on screen chemistry and they make Matt Albie and Danny Tripp very believable and interesting characters.Amanda Peet is really good as Jordan McDeere, President of the NBS television network.  I really like the way she dresses, she's not in some stuffy suit.  She is a no nonsense professional, with a great sense of style.Now I just wish it was available for download in my Unbox sooner than later after broadcast for download.",5,Good Show with lots of energy,1161216000,"10 19, 2006",2006,648,"['think', 'more', 'people', 'should', 'watch', 'show', 'outstanding', 'cast', 'well', 'written', 'stories', 'So', 'far', 'show', 'show', 'make', 'sure', ""'m"", 'front', 'television', 'for.Matthew', 'Perry', 'Bradley', 'Whitford', 'have', 'great', 'screen', 'chemistry', 'make', 'Matt', 'Albie', 'Danny', 'Tripp', 'very', 'believable', 'interesting', 'characters.Amanda', 'Peet', 'really', 'good', 'Jordan', 'McDeere', 'President', 'NBS', 'television', 'network', 'really', 'way', 'not', 'stuffy', 'suit', 'nonsense', 'professional', 'great', 'sense', 'style.Now', 'just', 'wish', 'was', 'available', 'download', 'Unbox', 'sooner', 'later', 'broadcast', 'download']",Studio 60 on the Sunset Strip - The Complete Series
651528,A3QVB5282SYE3Q,B00005JPI6,"Amazon Customer ""Movie & Music Guru""","[2, 3]","I'm so sad that this show did not make it longer than one season. The whole premise of the show is to get behind the camera and focus on the people who do whatever it takes to make a network and show work smoothly and stay in the game. I loved that about this show, it's the main reason why it intrigued me to watch. The cast is exceptional; Bradley Whitford, Matthew Perry, Amanda Peet, Steven Weber, D. L. Hughley, Sarah Paulson, and so many others. The wit and chemistry between every member of the cast is amazing, I've never been more convinced that actors in a show could actually be great friends in real life. The actors all played off of one another with such ease that it seemed they almost did not have to act. The guest stars were great too; Allison Janey, Howie Mandel, Lauren Graham, John Goodman - FANTASTIC!If you are looking for a smart, witty, fantastic show to watch; I am very confident in saying you will not be disappointed!",5,"Smart, Witty, Fantastic",1254182400,"09 29, 2009",2009,946,"[""'m"", 'so', 'sad', 'show', 'did', 'not', 'make', 'longer', 'one', 'season', 'whole', 'premise', 'show', 'get', 'camera', 'focus', 'people', 'who', 'do', 'whatever', 'make', 'network', 'show', 'work', 'smoothly', 'stay', 'game', 'loved', 'show', 'main', 'reason', 'why', 'intrigued', 'watch', 'cast', 'exceptional', 'Bradley', 'Whitford', 'Matthew', 'Perry', 'Amanda', 'Peet', 'Steven', 'Weber', 'D.', 'L.', 'Hughley', 'Sarah', 'Paulson', 'so', 'many', 'others', 'wit', 'chemistry', 'member', 'cast', 'amazing', ""'ve"", 'never', 'been', 'more', 'convinced', 'actors', 'show', 'could', 'actually', 'be', 'great', 'friends', 'real', 'life', 'actors', 'played', 'one', 'such', 'ease', 'seemed', 'almost', 'did', 'not', 'have', 'act', 'guest', 'stars', 'were', 'great', 'too', 'Allison', 'Janey', 'Howie', 'Mandel', 'Lauren', 'Graham', 'John', 'Goodman', 'FANTASTIC', 'are', 'looking', 'smart', 'witty', 'fantastic', 'show', 'watch', 'am', 'very', 'confident', 'saying', 'will', 'not', 'be', 'disappointed']",Studio 60 on the Sunset Strip - The Complete Series
651529,A2ZPT1YWGO1PFF,B00005JPI6,"Amazon Customer ""torchone""","[0, 0]",a Compelling show using political events  to show case the issues in making a late  nite comedy show.The chjaracters scripts are right on the choice of actors and their portrayals are excellent.,5,another great aron sorkin tv show,1388707200,"01 3, 2014",2014,194,"['Compelling', 'show', 'using', 'political', 'events', 'show', 'case', 'issues', 'making', 'late', 'nite', 'comedy', 'show.The', 'chjaracters', 'scripts', 'are', 'right', 'choice', 'actors', 'portrayals', 'are', 'excellent']",Studio 60 on the Sunset Strip - The Complete Series
651530,A2UUS5CMDXZN8B,B00005JPI6,"Amazon Customer ""veilance""","[1, 1]","I devoured this series on Netflix and fell in love with the main characters (Matthew Perry pulled me in as a former Friends addict, and Bradley Whitford was outstanding as his best friend).  As the show went along, I just couldn't help but becoming invested in these characters.  It wasn't until a year or two later that I learned that this was a show by the guy who did The West Wing, which I had never watched but which my wife swore by.  So I bought the West Wing boxed set, devoured that, and bought whatever other Sorkin shows I could get my hands on, including this set on DVD.  My wife hadn't seen it, so I told her she should check it out.  After the first two episodes, she wasn't super-into it; after the first four episodes, she couldn't turn it off; and she was with me after the final episode in thinking that this was a show that was cancelled too soon.  I had never seen D.L. Hughley in such a dynamic role before, and I have to say, I was impressed.  Ditto for Amanda Peet, Sarah Paulson, and pretty much everyone in the cast.  Definitely worth you time if you like to see good people interact in complex moral situations. I wish I lived in a world where everyone was this interesting, intelligent, and witty!",5,Great characters,1383868800,"11 8, 2013",2013,1225,"['devoured', 'series', 'Netflix', 'fell', 'love', 'main', 'characters', 'Matthew', 'Perry', 'pulled', 'former', 'Friends', 'addict', 'Bradley', 'Whitford', 'was', 'outstanding', 'best', 'friend', 'show', 'went', 'just', 'could', ""n't"", 'help', 'becoming', 'invested', 'characters', 'was', ""n't"", 'year', 'two', 'later', 'learned', 'was', 'show', 'guy', 'who', 'did', 'West', 'Wing', 'had', 'never', 'watched', 'wife', 'swore', 'bought', 'West', 'Wing', 'boxed', 'set', 'devoured', 'bought', 'other', 'Sorkin', 'shows', 'could', 'get', 'hands', 'including', 'set', 'DVD', 'My', 'wife', 'had', ""n't"", 'seen', 'so', 'told', 'should', 'check', 'out', 'first', 'two', 'episodes', 'was', ""n't"", 'super-into', 'first', 'four', 'episodes', 'could', ""n't"", 'turn', 'off', 'was', 'final', 'episode', 'thinking', 'was', 'show', 'was', 'cancelled', 'too', 'soon', 'had', 'never', 'seen', 'D.L', 'Hughley', 'such', 'dynamic', 'role', 'have', 'say', 'was', 'impressed', 'Ditto', 'Amanda', 'Peet', 'Sarah', 'Paulson', 'pretty', 'much', 'everyone', 'cast', 'Definitely', 'time', 'like', 'see', 'good', 'people', 'interact', 'complex', 'moral', 'situations', 'wish', 'lived', 'world', 'where', 'everyone', 'was', 'interesting', 'intelligent', 'witty']",Studio 60 on the Sunset Strip - The Complete Series
651531,A3LFHTJ7JPXJ28,B00005JPI6,"amnightus ""amnightus""","[0, 0]","For the love of god, how do you cancel such a unique, fresh, smart and hilarious show...First Firefly and then this show???What are the requirements to being a big Hollywood Exec?  To purposefully seek out good shows and cancel them???I love this show, too bad it didn't live long enough to reach its true potential...",5,How Could You Cancel This Show!!!!!,1366761600,"04 24, 2013",2013,318,"['love', 'god', 'how', 'do', 'cancel', 'unique', 'fresh', 'smart', 'hilarious', 'show', 'First', 'Firefly', 'then', 'show', 'What', 'are', 'requirements', 'being', 'big', 'Hollywood', 'Exec', 'purposefully', 'seek', 'out', 'good', 'shows', 'cancel', 'love', 'show', 'too', 'bad', 'did', ""n't"", 'live', 'long', 'enough', 'reach', 'true', 'potential']",Studio 60 on the Sunset Strip - The Complete Series
651532,A20Y3T55MJBAEH,B00005JPI6,"Anastasia Beaverhausen ""AB""","[3, 21]",My God why did it take so long for this show to be permanently canceled?  Truly unwatchable.  (I gave it 3 stars b/c I can't vouch for the quality of the dvds.),3,Unwatchable,1215734400,"07 11, 2008",2008,160,"['God', 'why', 'did', 'take', 'so', 'long', 'show', 'be', 'permanently', 'canceled', 'Truly', 'unwatchable', 'gave', '3', 'stars', 'b/c', 'ca', ""n't"", 'vouch', 'quality', 'dvds']",Studio 60 on the Sunset Strip - The Complete Series
651533,A35024G3DWK2I3,B00005JPI6,Andy J. Zucker,"[3, 4]","It's just sad that Studio 60 wasn't picked up for a second season.  What a great show it had become by the end of the season.  It's not surprising really, because it was on too late and was coupled with ""Heroes"" which catered to a totally different audience.  Had the show been on an hour earlier and following a ""Law and Order"" type of show it could have fared better.  At least NBC aired a full season even though it took four months to finally get the last six episodes.",5,"Great Show,  Bad Time Slot",1186358400,"08 6, 2007",2007,473,"['just', 'sad', 'Studio', '60', 'was', ""n't"", 'picked', 'up', 'second', 'season', 'What', 'great', 'show', 'had', 'become', 'end', 'season', 'not', 'surprising', 'really', 'was', 'too', 'late', 'was', 'coupled', 'Heroes', 'catered', 'totally', 'different', 'audience', 'Had', 'show', 'been', 'hour', 'earlier', 'following', 'Law', 'Order', 'type', 'show', 'could', 'have', 'fared', 'better', 'least', 'NBC', 'aired', 'full', 'season', 'even', 'took', 'four', 'months', 'finally', 'get', 'last', 'six', 'episodes']",Studio 60 on the Sunset Strip - The Complete Series
