,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1310398,A1GD1G8XXPRYQ8,B002ZG994U,"1337 ""It'll either be night to treasure or a ...","[0, 0]","It turned out to be good. Loads of fun, action and good actors' set. This movie is what 'the A-team'really should be like. It was a pleasure watching it. I'm hoping they would continue with the 'A- team' and bring something else in another year to come.",5,Turned out to be good,1295308800,"01 18, 2011",2011,253,"['turned', 'out', 'be', 'good', 'Loads', 'fun', 'action', 'good', 'actors', 'set', 'movie', 'what', ""A-team'really"", 'should', 'be', 'was', 'pleasure', 'watching', ""'m"", 'hoping', 'would', 'continue', 'A-', 'team', 'bring', 'something', 'else', 'year', 'come']",N/A
1310399,A1BLVYSYH7R272,B002ZG994U,A&D,"[1, 3]","This was a decent new version of the A-team if you consider the actors in it. However, the plot was kind of strange and sometimes hard to follow who is evil villain and who is not...This could have been a pilot of a new A-team series presenting the new A-team members.However, as a standalone movie, it was not so good.",2,A team review,1309996800,"07 7, 2011",2011,319,"['was', 'decent', 'new', 'version', 'A-team', 'consider', 'actors', 'However', 'plot', 'was', 'kind', 'strange', 'sometimes', 'hard', 'follow', 'who', 'evil', 'villain', 'who', 'not', 'could', 'have', 'been', 'pilot', 'new', 'A-team', 'series', 'presenting', 'new', 'A-team', 'members.However', 'standalone', 'movie', 'was', 'not', 'so', 'good']",N/A
1310400,A1089V1E6BFW39,B002ZG994U,"A. Fox ""FuCH""","[1, 2]",if you just want a film to sit back and enjoy buy this one. the cast is great i loved Copley playing Murdock every line that came out of his mouth had me laughing im a big fan of Neeson and Cooper and Jackson in and out of the octagon. its got really great action scenes and the cast really goes great together. this is not an oscar winning film but its a great film to sit and watch and have a good time with BUY THIS!,5,REALLY GREAT FUN FILM TO WATCH!,1292284800,"12 14, 2010",2010,419,"['just', 'want', 'film', 'sit', 'back', 'enjoy', 'buy', 'one', 'cast', 'great', 'i', 'loved', 'Copley', 'playing', 'Murdock', 'line', 'came', 'mouth', 'had', 'laughing', 'im', 'big', 'fan', 'Neeson', 'Cooper', 'Jackson', 'octagon', 'got', 'really', 'great', 'action', 'scenes', 'cast', 'really', 'great', 'together', 'not', 'oscar', 'winning', 'film', 'great', 'film', 'sit', 'watch', 'have', 'good', 'time', 'BUY', 'THIS']",N/A
1310401,A1Y5LUJZ8879PP,B002ZG994U,Alex,"[0, 0]","With all of the reboots, remakes, adaptations, and etc that are filling the theaters, I think this one is fairly decent. The cast was well-selected (although I'm not a fan of Sharlto Copley for some reason). The action is great and it really captured the essence of the original series. I think this film was the best adaptation we could ask for.",4,I actually enjoyed this movie,1399593600,"05 9, 2014",2014,346,"['reboots', 'remakes', 'adaptations', 'etc', 'are', 'filling', 'theaters', 'think', 'one', 'fairly', 'decent', 'cast', 'was', 'well-selected', ""'m"", 'not', 'fan', 'Sharlto', 'Copley', 'reason', 'action', 'great', 'really', 'captured', 'essence', 'original', 'series', 'think', 'film', 'was', 'best', 'adaptation', 'could', 'ask']",N/A
1310402,AADI35IR8T61A,B002ZG994U,Alison,"[0, 0]",I loved this movie bradley had a good part in this movie I highly recommend this movieIf you like the tv show then you would like this,5,A-team,1398902400,"05 1, 2014",2014,134,"['loved', 'movie', 'bradley', 'had', 'good', 'part', 'movie', 'highly', 'recommend', 'movieIf', 'tv', 'show', 'then', 'would', 'like']",N/A
1310403,A38RPCC9EXH41N,B002ZG994U,"Allen M. Lewis ""the original book worm""","[0, 0]","Note: this review is about the Blu-ray extended cut version of the A-Team.This was a worthy effort to bring the A-Team from the small screen to the Silver Screen. I was not a regular viewer of the TV series, but I saw enough of them to be able to say that the movie actors were a reasonable facsimile of the series regulars.  I particularly liked Liam Neeson's portrayal of Hannibal Smith.I thought the extras provided were adequate to what was being attempted.  All-in-all a fun romp at bringing the A-Team to the big screen.",5,Excellent Movie Version of a classic TV Series,1392854400,"02 20, 2014",2014,526,"['Note', 'review', 'Blu-ray', 'extended', 'cut', 'version', 'A-Team.This', 'was', 'worthy', 'effort', 'bring', 'A-Team', 'small', 'screen', 'Silver', 'Screen', 'was', 'not', 'regular', 'viewer', 'TV', 'series', 'saw', 'enough', 'be', 'able', 'say', 'movie', 'actors', 'were', 'reasonable', 'facsimile', 'series', 'particularly', 'liked', 'Liam', 'Neeson', 'portrayal', 'Hannibal', 'Smith.I', 'thought', 'extras', 'provided', 'were', 'adequate', 'what', 'was', 'being', 'attempted', 'All-in-all', 'fun', 'romp', 'bringing', 'A-Team', 'big', 'screen']",N/A
1310404,A1QUXF1KP263HH,B002ZG994U,Amazon Customer,"[0, 0]","The movie was hard to follow at first with all the subtitles but as the movie went on the action got faster and hooked you as you waited to see how they would save themselves.  Not a movie for young kids, though!",4,Lots of Action,1390953600,"01 29, 2014",2014,212,"['movie', 'was', 'hard', 'follow', 'first', 'subtitles', 'movie', 'went', 'action', 'got', 'faster', 'hooked', 'waited', 'see', 'how', 'would', 'save', 'Not', 'movie', 'young', 'kids']",N/A
1310405,A210UABBSBQTFL,B002ZG994U,Amazon Customer,"[1, 3]","I occasionally watched the old series, but wasn't really what you'd call a fan.  But I absolutely LOVED this movie!!!!!  So did my 23-year-old daughter.  I don't care WHAT the critics thought, it was a fun, action-filled, laugh-filled movie.  I do hope that they are planning a sequel.  Treat yourself; buy/rent and watch this.",5,Such FUN to Watch!,1285718400,"09 29, 2010",2010,327,"['occasionally', 'watched', 'old', 'series', 'was', ""n't"", 'really', 'what', ""'d"", 'call', 'fan', 'absolutely', 'LOVED', 'movie', 'So', 'did', '23-year-old', 'daughter', 'do', ""n't"", 'care', 'WHAT', 'critics', 'thought', 'was', 'fun', 'action-filled', 'laugh-filled', 'movie', 'do', 'hope', 'are', 'planning', 'sequel', 'Treat', 'buy/rent', 'watch']",N/A
1310406,AE9V37MS6QY8D,B002ZG994U,amerdale876,"[7, 9]","To many, ""The A-Team"" is just another in a long line of movies-made-from-TV-shows. But to me - and to those that grew up with the original like I did - this is a movie that you would hope to kick butt just as much as the TV show did. There were plenty of movies based on hit TV shows that failed miserably:Miami Vice (Unrated Director's Edition) [Blu-ray],S.W.A.T. [Blu-ray],Bewitched (Special Edition),The Dukes of Hazzard (Unrated Widescreen Edition),Lost in Space [Blu-ray],The Mod Squad, andThe Avengers. Needless to say, I was nervous when I heard of 20th Century Fox's plans to remake the 1983 NBC hit show. Then, fortunately, I saw the movie trailer and all of my worries subsided as I saw the stellar cast of Liam Neeson (who is awesome in pretty much anything he does), Bradley Cooper, Sharlto Copley, Patrick Wilson, and Jessica Biel. I was worried about Quinton ""Rampage"" Jackson  who didn't have any real acting experience before this film and is mostly known for his title as Ultimate Fighting Championship (UFC) Light-Heavyweight Champion. However, upon Jackson's first 15 minutes on screen, my fears all disappeared. I was also a little worried about Copley's casting as ""Mad"" Murdock (that character being my favorite from the show), but he -- like Jackson -- took on the role and made it his own. He correctly captured all the genius, maddening humor that Dwight Schultz brought to the original.The first thing you should accept upon going into this film is that this is a fun, slam-bang action film. It's not to be taken too seriously but it's also not merely some silly popcorn flick that the studio put together merely for money and marketing. There's plenty of action and laughs but the story, acting and pacing are all up to par as well. I remember watching the television show when it originally aired and loved the setup of these rogue heroes helping a client in need every week (a popular formula that is most currently showcased in USA network's ""Burn Notice""). Unlike most action shows of its day - and action shows on TV today - ""The A-Team,"" with all of its bullets and explosions, had an extremely low death toll (only five people died during the entire run of the series and none of the deaths were caused by the A-Team themselves). The show's brilliant plot twists, action sequences, and customized weapons (take that, ""MacGyver""!) kept all of us diehard fans coming back for five seasons. And those same elements, which are plentiful in this update, charge our enthusiasm to see the film.As I previously stated, Liam Neeson rocks in pretty much anything - any genre, any movie! He does not disappoint in this. His cigar-chomping, ""love-it-when-a-plan-comes-together"" leader Hannibal Smith does complete justice to original portrayer George Peppard. And there's no better actor I could think of today to portray Face than Bradley Cooper. Most know him as a comedic actor with prominent roles in ""Wedding Crashers"" and ""The Hangover."" But most don't know that he first appeared as a serious co-starring role in the J.J. Abrams/Jennifer Garner hit ABC series ""Alias."" So the man is multi-faceted; even though he's hilarious and I enjoy and look forward to seeing him in more comedic roles, I also hope to see him in more serious roles in the near future.If you haven't seen, or are not familiar with, the original TV show, you should know that it follows closely to the original series albeit with a few modernized plot points for making the film as contemporary as possible. Yes, this film is directed more toward guys but, ladies, if your boyfriend/husband/male friend talks you into viewing this film, don't roll your eyes just yet. Like I said, the story is enjoyable and Jessica Biel's presence is more female action star rather than just a sex symbol for show. Patrick Wilson's Agent Lynch is fun and deadly, which Jason Patric tried to capture as Max inThe Losers [Blu-ray] -- a graphic novel-turned-movie that follows closely to The A-Team's premise -- but did not succeed. Director Joe Carnahan, who directed one of my favorite action flicks of all time,Smokin' Aces [Blu-ray], does an excellent job with both the direction and screenplay. The film runs at about two hours and yet I left the movie satisfied. I felt like I could've watched at least another hour. And the way the film ends (with a super cameo from Mad Men's Jon Hamm), I yearn for a sequel. Although, even if there isn't one, I won't be too disappointed as the film stands strongly by itself. Even though it's still early, I'll say that, so far, ""The A-Team"" is the best action film of the summer!",5,I love it when a plot comes together!!!!,1280534400,"07 31, 2010",2010,4602,"['many', 'A-Team', 'just', 'long', 'line', 'movies-made-from-TV-shows', 'grew', 'up', 'original', 'did', 'movie', 'would', 'hope', 'kick', 'butt', 'just', 'as', 'much', 'TV', 'show', 'did', 'were', 'plenty', 'movies', 'based', 'hit', 'TV', 'shows', 'failed', 'miserably', 'Miami', 'Vice', 'Unrated', 'Director', 'Edition', '[', 'Blu-ray', ']', 'S.W.A.T', '[', 'Blu-ray', ']', 'Bewitched', 'Special', 'Edition', 'Dukes', 'Hazzard', 'Unrated', 'Widescreen', 'Edition', 'Lost', 'Space', '[', 'Blu-ray', ']', 'Mod', 'Squad', 'andThe', 'Avengers', 'Needless', 'say', 'was', 'nervous', 'when', 'heard', '20th', 'Century', 'Fox', 'plans', 'remake', '1983', 'NBC', 'hit', 'show', 'Then', 'fortunately', 'saw', 'movie', 'trailer', 'worries', 'subsided', 'saw', 'stellar', 'cast', 'Liam', 'Neeson', 'who', 'awesome', 'pretty', 'much', 'anything', 'Bradley', 'Cooper', 'Sharlto', 'Copley', 'Patrick', 'Wilson', 'Jessica', 'Biel', 'was', 'worried', 'Quinton', 'Rampage', 'Jackson', 'who', 'did', ""n't"", 'have', 'real', 'acting', 'experience', 'film', 'mostly', 'known', 'title', 'Ultimate', 'Fighting', 'Championship', 'UFC', 'Light-Heavyweight', 'Champion', 'However', 'Jackson', 'first', '15', 'minutes', 'screen', 'fears', 'disappeared', 'was', 'also', 'little', 'worried', 'Copley', 'casting', 'Mad', 'Murdock', 'character', 'being', 'favorite', 'show', 'Jackson', 'took', 'role', 'made', 'own', 'correctly', 'captured', 'genius', 'maddening', 'humor', 'Dwight', 'Schultz', 'brought', 'original.The', 'first', 'thing', 'should', 'accept', 'going', 'film', 'fun', 'slam-bang', 'action', 'film', 'not', 'be', 'taken', 'too', 'seriously', 'also', 'not', 'merely', 'silly', 'popcorn', 'flick', 'studio', 'put', 'together', 'merely', 'money', 'marketing', 'plenty', 'action', 'laughs', 'story', 'acting', 'pacing', 'are', 'up', 'par', 'as', 'well', 'remember', 'watching', 'television', 'show', 'when', 'originally', 'aired', 'loved', 'setup', 'rogue', 'heroes', 'helping', 'client', 'need', 'week', 'popular', 'formula', 'most', 'currently', 'showcased', 'USA', 'network', 'Burn', 'Notice', 'most', 'action', 'shows', 'day', 'action', 'shows', 'TV', 'today', 'A-Team', 'bullets', 'explosions', 'had', 'extremely', 'low', 'death', 'toll', 'only', 'five', 'people', 'died', 'entire', 'run', 'series', 'none', 'deaths', 'were', 'caused', 'A-Team', 'show', 'brilliant', 'plot', 'twists', 'action', 'sequences', 'customized', 'weapons', 'take', 'MacGyver', 'kept', 'diehard', 'fans', 'coming', 'back', 'five', 'seasons', 'same', 'elements', 'are', 'plentiful', 'update', 'charge', 'enthusiasm', 'see', 'film.As', 'previously', 'stated', 'Liam', 'Neeson', 'rocks', 'pretty', 'much', 'anything', 'genre', 'movie', 'not', 'disappoint', 'cigar-chomping', 'love-it-when-a-plan-comes-together', 'leader', 'Hannibal', 'Smith', 'complete', 'justice', 'original', 'portrayer', 'George', 'Peppard', 'better', 'actor', 'could', 'think', 'today', 'portray', 'Face', 'Bradley', 'Cooper', 'Most', 'know', 'comedic', 'actor', 'prominent', 'roles', 'Wedding', 'Crashers', 'Hangover', 'most', 'do', ""n't"", 'know', 'first', 'appeared', 'serious', 'co-starring', 'role', 'J.J.', 'Abrams/Jennifer', 'Garner', 'hit', 'ABC', 'series', 'Alias', 'man', 'multi-faceted', 'even', 'hilarious', 'enjoy', 'look', 'forward', 'seeing', 'more', 'comedic', 'roles', 'also', 'hope', 'see', 'more', 'serious', 'roles', 'near', 'future.If', 'have', ""n't"", 'seen', 'are', 'not', 'familiar', 'original', 'TV', 'show', 'should', 'know', 'closely', 'original', 'series', 'few', 'modernized', 'plot', 'points', 'making', 'film', 'as', 'contemporary', 'possible', 'Yes', 'film', 'directed', 'more', 'guys', 'ladies', 'boyfriend/husband/male', 'friend', 'talks', 'viewing', 'film', 'do', ""n't"", 'roll', 'eyes', 'just', 'yet', 'said', 'story', 'enjoyable', 'Jessica', 'Biel', 'presence', 'more', 'female', 'action', 'star', 'rather', 'just', 'sex', 'symbol', 'show', 'Patrick', 'Wilson', 'Agent', 'Lynch', 'fun', 'deadly', 'Jason', 'Patric', 'tried', 'capture', 'Max', 'inThe', 'Losers', '[', 'Blu-ray', ']', 'graphic', 'novel-turned-movie', 'closely', 'A-Team', 'premise', 'did', 'not', 'succeed', 'Director', 'Joe', 'Carnahan', 'who', 'directed', 'one', 'favorite', 'action', 'flicks', 'time', 'Smokin', 'Aces', '[', 'Blu-ray', ']', 'excellent', 'job', 'direction', 'screenplay', 'film', 'two', 'hours', 'yet', 'left', 'movie', 'satisfied', 'felt', 'could', ""'ve"", 'watched', 'least', 'hour', 'way', 'film', 'super', 'cameo', 'Mad', 'Men', 'Jon', 'Hamm', 'yearn', 'sequel', 'even', ""n't"", 'one', 'wo', ""n't"", 'be', 'too', 'disappointed', 'film', 'strongly', 'Even', 'still', 'early', ""'ll"", 'say', 'so', 'far', 'A-Team', 'best', 'action', 'film', 'summer']",N/A
1310407,A3LFHTJ7JPXJ28,B002ZG994U,"amnightus ""amnightus""","[0, 0]","I'm always wary of remakes as hollywood seems fond of trading our childhood dreams in for cold hard cash.  Thankfully, the A-Team did not disappoint.They did a great job of assembling the team quickly and in a believable way.  Immediately, they establish the tone of the movie and within five minutes I knew that this would be a great film.The acting isn't bad and I was surprised by Rampages performance.  I expect to see more of him on the big screen.I was worried that all the characters would come off cartoonish (especially Rampage) but they didn't.  They managed to make the characters their own and grow into them.Plot is decent,its a wild ride.  Villains are hilarious.Overall, they knocked this out of the park. Which when you think about it, is hard to do with a TV series turned movie.Great job guys.",4,"Nice Treatment, Didn't Disappoint ***SPOILER FREE REVIEW***",1294790400,"01 12, 2011",2011,811,"[""'m"", 'always', 'wary', 'remakes', 'hollywood', 'fond', 'trading', 'childhood', 'dreams', 'cold', 'hard', 'cash', 'Thankfully', 'A-Team', 'did', 'not', 'disappoint.They', 'did', 'great', 'job', 'assembling', 'team', 'quickly', 'believable', 'way', 'Immediately', 'establish', 'tone', 'movie', 'five', 'minutes', 'knew', 'would', 'be', 'great', 'film.The', 'acting', ""n't"", 'bad', 'was', 'surprised', 'Rampages', 'performance', 'expect', 'see', 'more', 'big', 'screen.I', 'was', 'worried', 'characters', 'would', 'come', 'off', 'cartoonish', 'especially', 'Rampage', 'did', ""n't"", 'managed', 'make', 'characters', 'own', 'grow', 'them.Plot', 'decent', 'wild', 'ride', 'Villains', 'are', 'hilarious.Overall', 'knocked', 'park', 'Which', 'when', 'think', 'hard', 'do', 'TV', 'series', 'turned', 'movie.Great', 'job', 'guys']",N/A
