,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1172785,A3ANETCTMAN1NP,B001BNFR80,&#308;&#308;,"[1, 1]","""Dancing with the Stars: Latin Cardio Dance"" was the DWTS franchise's second attempt at a workout, and to be quite honest, it wasn't much better than the first one.  It's focused more at beginners with simplistic steps and minimal arm movement; also, the instructors aren't the best teachers for a workout video.  Maks is better than in the first video since he seems more friendly, but he still could seem more energetic.  Cheryl is just bad as her cuing is horrible, and she appears to be very fake.  However, the dances are still fun to, and here is a breakdown of each:Warm Up - First, you start off with a short, 3-4 minute warm up that Cheryl teaches.  It consists of very basic stretches, and most people should be able to follow.Merengue - Led by Cheryl, this is definitely one of the easiest, low impact routines on the DVD.  It starts off EXTREMELY slowly teaching you the basic Merengue step (kind of a mixture of a march and a swivel) half time, then it gradually builds up to showing that basic move fast.  Eventually, Cheryl introduces some steps that move a bit differently in the merengue, but everything is taught slowly, and this dance is very low impact and beginner friendly.Cha-Cha - This also starts out very basic, with Maksim, who is the instructor of this dance, teaching the basic cha-cha rhythm.  Then you move that rhythm forward, to the side, back, etc.  The second half gets a bit more complex as Maks introduces syncopated timing, which is quite fast.  It is taught very slowly at first, however, before being taken up to full timing, but this makes the dance best for Intermediates.Samba - Cheryl leads again with this dance which is not only the most complex but also the highest impact of all the dance routines.  This routine has the worst cuing, as Cheryl just calls out ""Now!"" before the step is done, and almost none of the moves are broken down.  However, I, as a rather advanced exerciser/dancer, loved this segment the most with its somewhat complex steps that really got my heart rate up.Mambo - As Maks leads this routine, the difficulty goes WAY down again to the level of the Merengue.  This dance very much resembles the cha-cha, only without the cha-cha-cha rhythm.  It is very easy, but its movements are big which kept my heart rate up from the Samba.Toning - Now this was my favorite part of the entire DVD!  It mixed toning with stretching to create a feel-good strengthening workout.  Cheryl and Maks co-teach this routine starting out with some squats and lunges at the beginning.  Next come some more balletic toning exercises with very balletic arms.  Then more leg toning with more lunches, and finally, the toning section is finished with push-ups and more stretches.Overall, this is an OK Latin dance workout that Beginners and low Intermediates will really enjoy.  More advanced exercisers might want to skip this DVD, though, unless they are huge fans of the show.",3,A low impact Latin dance workout,1286841600,"10 12, 2010",2010,2924,"['Dancing', 'Stars', 'Latin', 'Cardio', 'Dance', 'was', 'DWTS', 'franchise', 'second', 'attempt', 'workout', 'be', 'quite', 'honest', 'was', ""n't"", 'much', 'better', 'first', 'one', 'focused', 'more', 'beginners', 'simplistic', 'steps', 'minimal', 'arm', 'movement', 'also', 'instructors', 'are', ""n't"", 'best', 'teachers', 'workout', 'video', 'Maks', 'better', 'first', 'video', 'more', 'friendly', 'still', 'could', 'seem', 'more', 'energetic', 'Cheryl', 'just', 'bad', 'cuing', 'horrible', 'be', 'very', 'fake', 'However', 'dances', 'are', 'still', 'fun', 'here', 'breakdown', 'Warm', 'Up', 'First', 'start', 'short', '3-4', 'minute', 'warm', 'up', 'Cheryl', 'teaches', 'very', 'basic', 'stretches', 'most', 'people', 'should', 'be', 'able', 'follow.Merengue', 'Led', 'Cheryl', 'definitely', 'one', 'easiest', 'low', 'impact', 'routines', 'DVD', 'EXTREMELY', 'slowly', 'teaching', 'basic', 'Merengue', 'step', 'kind', 'mixture', 'march', 'swivel', 'half', 'time', 'then', 'gradually', 'up', 'showing', 'basic', 'move', 'fast', 'Eventually', 'Cheryl', 'steps', 'move', 'bit', 'differently', 'merengue', 'everything', 'taught', 'slowly', 'dance', 'very', 'low', 'impact', 'beginner', 'friendly.Cha-Cha', 'also', 'out', 'very', 'basic', 'Maksim', 'who', 'instructor', 'dance', 'teaching', 'basic', 'cha-cha', 'rhythm', 'Then', 'move', 'rhythm', 'forward', 'side', 'back', 'etc', 'second', 'half', 'bit', 'more', 'complex', 'Maks', 'introduces', 'syncopated', 'timing', 'quite', 'fast', 'taught', 'very', 'slowly', 'first', 'however', 'being', 'taken', 'up', 'full', 'timing', 'dance', 'best', 'Intermediates.Samba', 'Cheryl', 'again', 'dance', 'not', 'only', 'most', 'complex', 'also', 'highest', 'impact', 'dance', 'routines', 'routine', 'worst', 'cuing', 'Cheryl', 'just', 'out', 'Now', 'step', 'done', 'almost', 'none', 'moves', 'are', 'broken', 'down', 'However', 'rather', 'advanced', 'exerciser/dancer', 'loved', 'segment', 'most', 'somewhat', 'complex', 'steps', 'really', 'got', 'heart', 'rate', 'up.Mambo', 'Maks', 'routine', 'difficulty', 'WAY', 'down', 'again', 'level', 'Merengue', 'dance', 'very', 'much', 'cha-cha', 'only', 'cha-cha-cha', 'rhythm', 'very', 'easy', 'movements', 'are', 'big', 'kept', 'heart', 'rate', 'Samba.Toning', 'Now', 'was', 'favorite', 'part', 'entire', 'DVD', 'mixed', 'toning', 'stretching', 'create', 'feel-good', 'strengthening', 'workout', 'Cheryl', 'Maks', 'co-teach', 'routine', 'starting', 'out', 'squats', 'lunges', 'beginning', 'Next', 'come', 'more', 'balletic', 'toning', 'exercises', 'very', 'balletic', 'arms', 'Then', 'more', 'leg', 'toning', 'more', 'lunches', 'finally', 'toning', 'section', 'finished', 'push-ups', 'more', 'stretches.Overall', 'OK', 'Latin', 'dance', 'workout', 'Beginners', 'low', 'Intermediates', 'will', 'really', 'enjoy', 'More', 'advanced', 'exercisers', 'might', 'want', 'skip', 'DVD', 'though', 'are', 'huge', 'fans', 'show']",Dancing With The Stars: Latin Cardio Dance
1172786,A2K0P4JKP2S4GW,B001BNFR80,"cami ""cami""","[0, 0]",It has a nice warm up section that you can use to start any of your workout. This DVD does a better job in teaching the basic Latin dance than a heart pumping cardio workout. I enjoy more dance than work out in this DVD,5,good way to learn basic latin dance,1356048000,"12 21, 2012",2012,219,"['nice', 'warm', 'up', 'section', 'can', 'use', 'start', 'workout', 'DVD', 'better', 'job', 'teaching', 'basic', 'Latin', 'dance', 'heart', 'pumping', 'cardio', 'workout', 'enjoy', 'more', 'dance', 'work', 'out', 'DVD']",Dancing With The Stars: Latin Cardio Dance
1172787,A15IYME80HEGGD,B001BNFR80,"Cassandra Lee ""Lovin' it""","[1, 1]","While the cover says ""Latin Cardio Dance"" , I believe that this is more of a toning video. While some of the dances do raise your heatbeat up , I would say that this is more of a light cardio workout. However while this dvd may lack in some hardcore cardio , I still gave it 4 stars because of the toning in this video. With all these dances you felt your abs,buns, thighs,calfs, and arms working out. That is if you were passionate in your dancing.Now I would conisder myself an intermidate level when it comes to excersizing, however I will admit that their are still some days where I feel lazy and don't want to work out too hard. With this particular dvd , if you work lazily with it then yeah , your not going to sweat, or if your just doing small steps, not working to your full potiental then yeah this workout is going to dissapoint you. However today I did this workout today and I was sweating up a storm for the first time to this dvd. That's because I really got into the moves , instead of making my moves small , I started making them bigger such as twisting my hips more and taking bigger steps when doing front/back breaks. I have done this Dvd about 5 or  6 times and the first few times I wasn't sweating to any of it except on the toning section of this dvd. Today I was sweating up a storm though from beginning to end, because I was really giving it my all when doing the moves. I know this sounds like common sense, but is seems like a lot of reviewers are giving this a bad rep ,and I believe it's because they didn't give it thier all when doing the workout. Which is understandable, because the instructing in this video can be confusing or hard to understand at times (it is easier though then the other dancing with stars dvds )Anyways I wrote this so that the reviewers who gave a bad rating to this would maybe give it another chance, and for those of you who are thinking about getting this , but are getting nervous with all the negitive reviews on here, would be willing to give it a chance still.This dvd includes a customize option which is really nice if your short on time and want to fit in a bit of quickie. It includes a warm up , merangue , cha cha, samba ( which really got my heart rate up the most), mambo , and then a 15 minute routine of toning and sculpting , which really kicks your butt!I hope this review was helpful for those in doubt! have fun!",4,Maybe Cheryl is just a tad bit confused with cardio and toning.,1290729600,"11 26, 2010",2010,2396,"['cover', 'Latin', 'Cardio', 'Dance', 'believe', 'more', 'toning', 'video', 'dances', 'do', 'raise', 'heatbeat', 'up', 'would', 'say', 'more', 'light', 'cardio', 'workout', 'However', 'dvd', 'may', 'lack', 'hardcore', 'cardio', 'still', 'gave', '4', 'stars', 'toning', 'video', 'dances', 'felt', 'abs', 'buns', 'thighs', 'calfs', 'arms', 'working', 'out', 'were', 'passionate', 'dancing.Now', 'would', 'conisder', 'intermidate', 'level', 'when', 'excersizing', 'however', 'will', 'admit', 'are', 'still', 'days', 'where', 'feel', 'lazy', 'do', ""n't"", 'want', 'work', 'out', 'too', 'hard', 'particular', 'dvd', 'work', 'lazily', 'then', 'yeah', 'not', 'going', 'sweat', 'just', 'doing', 'small', 'steps', 'not', 'working', 'full', 'potiental', 'then', 'workout', 'going', 'dissapoint', 'However', 'today', 'did', 'workout', 'today', 'was', 'sweating', 'up', 'storm', 'first', 'time', 'dvd', 'really', 'got', 'moves', 'instead', 'making', 'moves', 'small', 'started', 'making', 'bigger', 'such', 'twisting', 'hips', 'more', 'taking', 'bigger', 'steps', 'when', 'doing', 'front/back', 'breaks', 'have', 'done', 'Dvd', '5', '6', 'times', 'first', 'few', 'times', 'was', ""n't"", 'sweating', 'toning', 'section', 'dvd', 'Today', 'was', 'sweating', 'up', 'storm', 'beginning', 'end', 'was', 'really', 'giving', 'when', 'doing', 'moves', 'know', 'like', 'common', 'sense', 'lot', 'reviewers', 'are', 'giving', 'bad', 'rep', 'believe', 'did', ""n't"", 'give', 'thier', 'when', 'doing', 'workout', 'Which', 'understandable', 'instructing', 'video', 'can', 'be', 'confusing', 'hard', 'understand', 'times', 'easier', 'then', 'other', 'dancing', 'stars', 'dvds', 'Anyways', 'wrote', 'so', 'reviewers', 'who', 'gave', 'bad', 'rating', 'would', 'maybe', 'give', 'chance', 'who', 'are', 'thinking', 'getting', 'are', 'getting', 'nervous', 'negitive', 'reviews', 'here', 'would', 'be', 'willing', 'give', 'chance', 'still.This', 'dvd', 'customize', 'option', 'really', 'nice', 'short', 'time', 'want', 'fit', 'bit', 'quickie', 'warm', 'up', 'merangue', 'cha', 'cha', 'samba', 'really', 'got', 'heart', 'rate', 'most', 'mambo', 'then', '15', 'minute', 'routine', 'toning', 'sculpting', 'really', 'butt', 'hope', 'review', 'was', 'helpful', 'doubt', 'have', 'fun']",Dancing With The Stars: Latin Cardio Dance
1172788,A1KEK09ZA6J9P8,B001BNFR80,Colleen M. Schneider,"[1, 1]","I enjoy dance workouts and took many years of dance training when I was growing up, mainly in jazz dance.  Dance for me is a fun way to get my work out in.  I wasn't quite sure what to expect when I borrowed this from our local library.  I enjoy the show and love to dance so I thought it was worth a go.  Weekly, I have dance workouts in my rotation and I especially like Lisa Nunziella's dvds. If you have done any type of latin or salsa style dance dvd's you will be familiar with the steps here: cha-cha, meringue, mambo & samba.  There were a few turns and a quick box step that could give you pause for a moment, but basically, this would be pretty easily followed by someone who had some experience with dance dvds.  That said, I believe that if you want to learn a few moves and are willing to practice a little bit, you could do this as a beginner.  The moves are broken down slowly and that gives you time to catch on to the moves.  If you want to learn and are willing to practice you could pick up the steps here if you were a newbie to dance.The dvd is approx. one hour long with a 5 minute warm-up, and about 10 minutes on each dance style (split instruction, by Max & Cheryl from the show).  You finish off with a nice dancers toning training/cool down, which includes some stretches and yoga moves to give your muscles a nice finish.Overall I had fun with it, but would probably not purchase as I would not be challenged enough.  One thing that I wish that this dvd had was a training section where they broke down the steps separate from the actual workout.  This would allow you to hit the ground running on the workout once you had practiced the steps.  Over time I don't want to have to slowly do the moves after I have long mastered them.  I prefer Lisa Nunziella's 5 day latin dance system due to the way she breaks down the steps away from the actual workout so I don't need to slow down.Bottom line-fun-doesn't seem like a workout, works your core very well, and when I wore my pedometer while working out I had logged in 4500 steps, so you are moving.  I would say though if you are beyond beginner, or have had dance experience whether by dvd or class, you may find this too slow for your tastes.",3,It's good if you are new to dance....,1275955200,"06 8, 2010",2010,2222,"['enjoy', 'dance', 'workouts', 'took', 'many', 'years', 'dance', 'training', 'when', 'was', 'growing', 'up', 'mainly', 'jazz', 'dance', 'Dance', 'fun', 'way', 'get', 'work', 'out', 'was', ""n't"", 'quite', 'sure', 'what', 'expect', 'when', 'borrowed', 'local', 'library', 'enjoy', 'show', 'love', 'dance', 'so', 'thought', 'was', 'worth', 'go', 'Weekly', 'have', 'dance', 'workouts', 'rotation', 'especially', 'Lisa', 'Nunziella', 'dvds', 'have', 'done', 'type', 'latin', 'salsa', 'style', 'dance', 'dvd', 'will', 'be', 'familiar', 'steps', 'here', 'cha-cha', 'meringue', 'mambo', 'samba', 'were', 'few', 'turns', 'quick', 'box', 'step', 'could', 'give', 'pause', 'moment', 'basically', 'would', 'be', 'pretty', 'easily', 'followed', 'someone', 'who', 'had', 'experience', 'dance', 'dvds', 'said', 'believe', 'want', 'learn', 'few', 'moves', 'are', 'willing', 'practice', 'little', 'bit', 'could', 'do', 'beginner', 'moves', 'are', 'broken', 'down', 'slowly', 'time', 'catch', 'moves', 'want', 'learn', 'are', 'willing', 'practice', 'could', 'pick', 'up', 'steps', 'here', 'were', 'newbie', 'dance.The', 'dvd', 'approx', 'one', 'hour', 'long', '5', 'minute', 'warm-up', '10', 'minutes', 'dance', 'style', 'split', 'instruction', 'Max', 'Cheryl', 'show', 'finish', 'off', 'nice', 'dancers', 'toning', 'training/cool', 'down', 'stretches', 'yoga', 'moves', 'give', 'muscles', 'nice', 'finish.Overall', 'had', 'fun', 'would', 'probably', 'not', 'purchase', 'would', 'not', 'be', 'challenged', 'enough', 'One', 'thing', 'wish', 'dvd', 'had', 'was', 'training', 'section', 'where', 'broke', 'down', 'steps', 'separate', 'actual', 'workout', 'would', 'allow', 'hit', 'ground', 'running', 'workout', 'once', 'had', 'practiced', 'steps', 'time', 'do', ""n't"", 'want', 'have', 'slowly', 'do', 'moves', 'have', 'long', 'mastered', 'prefer', 'Lisa', 'Nunziella', '5', 'day', 'latin', 'dance', 'system', 'due', 'way', 'down', 'steps', 'away', 'actual', 'workout', 'so', 'do', ""n't"", 'need', 'slow', 'down.Bottom', 'line-fun-does', ""n't"", 'seem', 'workout', 'core', 'very', 'well', 'when', 'wore', 'pedometer', 'working', 'out', 'had', 'logged', '4500', 'steps', 'are', 'moving', 'would', 'say', 'are', 'beginner', 'have', 'had', 'dance', 'experience', 'dvd', 'class', 'may', 'find', 'too', 'slow', 'tastes']",Dancing With The Stars: Latin Cardio Dance
1172789,A2IO5E04Q11V83,B001BNFR80,dance-aholic,"[1, 1]",I bought this one after buying the cardio dance because I enjoyed that one so much. It is fun to do and will definitely help you get your cardio on. I love it!!!!!,5,excellent!!!!!,1237248000,"03 17, 2009",2009,163,"['bought', 'one', 'buying', 'cardio', 'dance', 'enjoyed', 'one', 'so', 'much', 'fun', 'do', 'will', 'definitely', 'help', 'get', 'cardio', 'love']",Dancing With The Stars: Latin Cardio Dance
1172790,A24KK0CEWNM1PB,B001BNFR80,Dance Enthusiast,"[1, 2]",This is good exercise and stretching but I am curious as to why Cheryl and female dancers are wearing heels and sexy outfits during the dances [they don't in stretching]; I certainly don't exercise that way :-),4,Good Moves,1225324800,"10 30, 2008",2008,210,"['good', 'exercise', 'stretching', 'am', 'curious', 'why', 'Cheryl', 'female', 'dancers', 'are', 'wearing', 'heels', 'sexy', 'outfits', 'dances', '[', 'do', ""n't"", 'stretching', ']', 'certainly', 'do', ""n't"", 'exercise', 'way']",Dancing With The Stars: Latin Cardio Dance
1172791,ARJJKQDBIFPXC,B001BNFR80,DANI,"[0, 1]","its ok, and they dance really good and I really like them, but never did practice with it. Maybe I'm lazy, that's what it is.",2,dancing,1388620800,"01 2, 2014",2014,125,"['ok', 'dance', 'really', 'good', 'really', 'never', 'did', 'practice', 'Maybe', ""'m"", 'lazy', 'what']",Dancing With The Stars: Latin Cardio Dance
1172792,AY1DQA6T345Q9,B001BNFR80,"Emma Moon ""writer""","[0, 0]","At under $10, if you truly love the show and these dancers in particular then you may want to try it. I feel that there are probably better, more in depth fitness DVDs out there to learn the dances properly as well as those that would be simpler but elevate your heart rate more.My full review is below on my blog.[...]",3,Not enough instruction nor enough cardio,1399939200,"05 13, 2014",2014,319,"['10', 'truly', 'love', 'show', 'dancers', 'particular', 'then', 'may', 'want', 'try', 'feel', 'are', 'probably', 'better', 'more', 'depth', 'fitness', 'DVDs', 'there', 'learn', 'dances', 'properly', 'as', 'well', 'would', 'be', 'simpler', 'elevate', 'heart', 'rate', 'full', 'review', 'blog.', '[', ']']",Dancing With The Stars: Latin Cardio Dance
1172793,A27TQA0XCZUXZY,B001BNFR80,Feles31,"[0, 0]","I have to agree with others --- I like Cheryl and Maksim but this just didn't do them any justice.  Cheryl seemed like she had planned everything out and killed all spontaneity.  A perfect example was when she went to the other dancers to show us the finer points of their moves --- it was so strangely stilted.  Maksim was on the other end, and seemed like he was making up the routine as he went.  I'm sure this wasn't true since the background dancers were in step with him --- so this made him more natural but made the routine seem a bit awkward.I've had minimal dance experience including a year of ballroom dance yeeeeears ago and did not have a problem picking up any moves even for those dances I had not learned before.  I felt they really did try to stick to the simple basics (except for one move that Cheryl threw in that was rather complex and seemed almost off the beat) which also made it rather dull (not much you can do about that sticking to basics.)  So it probably depends how much background you have and how quickly you pick up things.  They do not break it down oooooooone-twoooooooooo-threeeeeeee --- which would be appropriate for those who have 0 experience and/or maybe not that quick to pick up moves --- they show you one-two-three.As with all dance type videos I've seen thus far, I wish someone would find a nice way to present them as you would see them in a live class where the instructor is in front of you with their back to you so you can copy their moves (same left/right leg/turn direction) and see their front in a mirror. Instead you are facing each other and have to compensate some.As a cardio workout, I consider myself at an intermediate level of fitness and this did not work up a sweat for me.",2,not good,1289952000,"11 17, 2010",2010,1741,"['have', 'agree', 'others', 'like', 'Cheryl', 'Maksim', 'just', 'did', ""n't"", 'do', 'justice', 'Cheryl', 'seemed', 'had', 'planned', 'everything', 'killed', 'spontaneity', 'perfect', 'example', 'was', 'when', 'went', 'other', 'dancers', 'show', 'finer', 'points', 'moves', 'was', 'so', 'strangely', 'stilted', 'Maksim', 'was', 'other', 'end', 'seemed', 'was', 'making', 'up', 'routine', 'went', ""'m"", 'sure', 'was', ""n't"", 'true', 'background', 'dancers', 'were', 'step', 'so', 'made', 'more', 'natural', 'made', 'routine', 'seem', 'bit', 'awkward.I', ""'ve"", 'had', 'minimal', 'dance', 'experience', 'including', 'year', 'ballroom', 'dance', 'yeeeeears', 'ago', 'did', 'not', 'have', 'problem', 'picking', 'up', 'moves', 'even', 'dances', 'had', 'not', 'learned', 'felt', 'really', 'did', 'try', 'stick', 'simple', 'basics', 'one', 'move', 'Cheryl', 'threw', 'was', 'rather', 'complex', 'seemed', 'almost', 'beat', 'also', 'made', 'rather', 'dull', 'not', 'much', 'can', 'do', 'sticking', 'basics', 'probably', 'how', 'much', 'background', 'have', 'how', 'quickly', 'pick', 'up', 'things', 'do', 'not', 'break', 'down', 'oooooooone-twoooooooooo-threeeeeeee', 'would', 'be', 'appropriate', 'who', 'have', '0', 'experience', 'and/or', 'maybe', 'not', 'quick', 'pick', 'up', 'moves', 'show', 'one-two-three.As', 'dance', 'type', 'videos', ""'ve"", 'seen', 'thus', 'far', 'wish', 'someone', 'would', 'find', 'nice', 'way', 'present', 'would', 'see', 'live', 'class', 'where', 'instructor', 'front', 'back', 'can', 'copy', 'moves', 'same', 'left/right', 'leg/turn', 'direction', 'see', 'front', 'mirror', 'Instead', 'are', 'facing', 'other', 'have', 'compensate', 'some.As', 'cardio', 'workout', 'consider', 'intermediate', 'level', 'fitness', 'did', 'not', 'work', 'up', 'sweat']",Dancing With The Stars: Latin Cardio Dance
1172794,A2L2TT4PAKKJH2,B001BNFR80,"Fit Gal ""Sara""","[3, 4]","I prefered this video to the last one, it was easier to follow. I think they did a good job with their instruction. The samba was my least favorite but overall I enjoyed it. I think you buy these videos for fun not for a cardio workout, just to learn a few steps.Maks is fabulous!",4,Fun video,1223424000,"10 8, 2008",2008,280,"['prefered', 'video', 'last', 'one', 'was', 'easier', 'follow', 'think', 'did', 'good', 'job', 'instruction', 'samba', 'was', 'least', 'favorite', 'overall', 'enjoyed', 'think', 'buy', 'videos', 'fun', 'not', 'cardio', 'workout', 'just', 'learn', 'few', 'steps.Maks', 'fabulous']",Dancing With The Stars: Latin Cardio Dance
