,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3006079,5,B000XT1P34,I was very happy with the purchase. It's nice to be able to buy an older movie in such good shape and at such a good price!,1392336000,,123,3.5925925925925926
3006080,5,B000XT1P34,I bought this because of Captain Corelli's Mandolin. I loved the soundtrack and the whole story. The scenery was beautiful. I haven't watched  meet Joe Black yet but the combo was a good price.,1389657600,,193,4.676470588235294
3006081,5,B000XT1P34,"This two set dvd contains one of my all time favorite movies, Meet Joe Black. The message of this story is timeless like it's predecessor, Death Takes a Holiday.",1369180800,,161,4.586206896551724
3006082,2,B000XT1P34,"the DVD works only on one of my DVD players even both are good. In addition, the Captain Corelli's Mandolin in onlty partial viewable.",1355961600,,134,4.625
3006083,5,B000XT1P34,"She screamed, we watched Joe Black together the first night..she is saving Nicholas Cage for another girls night, he is one of her favorite actors.",1355011200,,147,4.92
3006084,5,B000XT1P34,"great movies

It was nice to get two movies in one package and the price was certainly right.  Not blueray but that was ok",1354060800,,122,4.041666666666667
3006085,5,B000XT1P34,Received in timely manner.  Perfect condition - brand new in wrapping.  No issues whatsoever - - and I loved the movies!,1303257600,,120,4.666666666666667
3006086,5,B000XT1P34,"I wanted both of these movies but was trying to decide which one because I LOVE a bargain, when I found both of these for around $12 & change. I had to snap it up & combined it with an addtional order of things I needed so I didn't pay shipping which I never pay unless it's aboslutely necessary & even then it must be economical.",1214352000,4,330,4.015151515151516
3006087,4,B000XT1P34,"Captain Corelli's mandolin is very sweet, and exciting because it's set in the middle of a war. But at the same time the way Cage and Cruz fall in love  ironic, and heartbreakingly sad. Meet Joe Black is funny,intriguing, and so very romantic. It has a great plot, with a palpable chemistry between Brad Pitt and Claire Forlani, there love is so amazing it makes you want to cry.",1210291200,7,379,4.492753623188406
3006108,5,B000XT1P34,Two of my favorite films in one!,1441584000,,32,3.7142857142857144
3006109,4,B000XT1P34,"two movies for the price of one. how do you go wrong with this. watched the old movie ""Death takes a Holiday"" with friends. Bought this to show the comparison for ""Meet Joe Black"".",1438473600,,180,4.323529411764706
3006110,5,B000XT1P34,Enjoyed both movies.  Great acting job by Brad Pitt.  Cute love story in Captain Corelli's Mandolin.,1437955200,,100,5.1875
3006111,4,B000XT1P34,"My sister loved both of these movies, and I loved the double feature price ;)",1431993600,,77,4.2
3006112,5,B000XT1P34,Excellent.,1431388800,,10,10.0
3006113,5,B000XT1P34,I mostly bought it for the movie Captain Coreli's Mandolin I love that movie.  Meet Joe Blk was a bonus.  I am sure I will like that too.,1430524800,,137,3.857142857142857
3006114,5,B000XT1P34,"I enjoyed the movie Meet Joe Black a lot. Interesting concept, also Brad Pitt plays his part well I thought.",1428451200,,108,4.45
3006115,4,B000XT1P34,Both are great stories,1422144000,,22,4.75
3006116,5,B000XT1P34,Love them both.  Only buy dvd's I want to watch more than once.  xo,1422057600,,67,3.7142857142857144
3006117,4,B000XT1P34,"I would give 5 stars I love Joe Black, just wish did not have to buy Nick Cage movie to get a good buy.",1417737600,,103,3.3333333333333335
3006133,5,B000XT1P34,Perfect,1416700800,,7,7.0
3006134,4,B000XT1P34,2 good movies for one price...,1414454400,,30,4.166666666666667
3006135,5,B000XT1P34,I love these movies. Thanks so much.,1410912000,,36,4.285714285714286
3006136,5,B000XT1P34,Great movie,1410652800,,11,5.0
3006137,5,B000XT1P34,the movie arrived timely and is good. the service was more than satisfactory  thank you,1409616000,,87,4.8
3006138,5,B000XT1P34,"This movie is a visual stunner.  It really looks wonderful on a bigger screen.  ... oh and of course, there's Brad and Anthony....",1408579200,,130,4.608695652173913
3006139,5,B000XT1P34,Familiar theme (dates back to Greek mythology): deity usually dealing out death tempted to sample earthly pleasures -- in this case before ringing down the vfinal curtain.  Extremely well acted (great cast) and brilliantly produced.  Pure and thoughtful entertainment!,1406505600,2,268,5.846153846153846
3006140,5,B000XT1P34,"Both movies are a joy and to get them together for less than $5 - WOW. Now, these are a bit off-beat in how they are told, but the characters are so very interesting and enjoyable to watch and luxuriate in how they explore each other and communicate.",1406160000,,250,4.229166666666667
3006141,5,B000XT1P34,"Meet Joe Black is fiction, but I love the way the movie brings out things in this man's life that he took for granted before. It is an"" on the edge of your seat movie,"" but also gets the message across. Great movie!",1403654400,,215,4.023255813953488
3006142,3,B000XT1P34,"The plastic cover on the DVD was cut/slashed open so it was a little embarrassing to gift it, but the movies worked fine. Great price.",1397260800,,134,4.4
3240576,5,B000XT1P34,I was very happy with the purchase. It's nice to be able to buy an older movie in such good shape and at such a good price!,1392336000,,123,3.5925925925925926
3240577,5,B000XT1P34,I bought this because of Captain Corelli's Mandolin. I loved the soundtrack and the whole story. The scenery was beautiful. I haven't watched  meet Joe Black yet but the combo was a good price.,1389657600,,193,4.676470588235294
3240578,5,B000XT1P34,"This two set dvd contains one of my all time favorite movies, Meet Joe Black. The message of this story is timeless like it's predecessor, Death Takes a Holiday.",1369180800,,161,4.586206896551724
3240579,2,B000XT1P34,"the DVD works only on one of my DVD players even both are good. In addition, the Captain Corelli's Mandolin in onlty partial viewable.",1355961600,,134,4.625
3240580,5,B000XT1P34,"She screamed, we watched Joe Black together the first night..she is saving Nicholas Cage for another girls night, he is one of her favorite actors.",1355011200,,147,4.92
3240581,5,B000XT1P34,"great movies

It was nice to get two movies in one package and the price was certainly right.  Not blueray but that was ok",1354060800,,122,4.041666666666667
3240582,5,B000XT1P34,Received in timely manner.  Perfect condition - brand new in wrapping.  No issues whatsoever - - and I loved the movies!,1303257600,,120,4.666666666666667
3240583,5,B000XT1P34,"I wanted both of these movies but was trying to decide which one because I LOVE a bargain, when I found both of these for around $12 & change. I had to snap it up & combined it with an addtional order of things I needed so I didn't pay shipping which I never pay unless it's aboslutely necessary & even then it must be economical.",1214352000,4,330,4.015151515151516
3240584,4,B000XT1P34,"Captain Corelli's mandolin is very sweet, and exciting because it's set in the middle of a war. But at the same time the way Cage and Cruz fall in love  ironic, and heartbreakingly sad. Meet Joe Black is funny,intriguing, and so very romantic. It has a great plot, with a palpable chemistry between Brad Pitt and Claire Forlani, there love is so amazing it makes you want to cry.",1210291200,7,379,4.492753623188406
3240605,5,B000XT1P34,Two of my favorite films in one!,1441584000,,32,3.7142857142857144
3240606,4,B000XT1P34,"two movies for the price of one. how do you go wrong with this. watched the old movie ""Death takes a Holiday"" with friends. Bought this to show the comparison for ""Meet Joe Black"".",1438473600,,180,4.323529411764706
3240607,5,B000XT1P34,Enjoyed both movies.  Great acting job by Brad Pitt.  Cute love story in Captain Corelli's Mandolin.,1437955200,,100,5.1875
3240608,4,B000XT1P34,"My sister loved both of these movies, and I loved the double feature price ;)",1431993600,,77,4.2
3240609,5,B000XT1P34,Excellent.,1431388800,,10,10.0
3240610,5,B000XT1P34,I mostly bought it for the movie Captain Coreli's Mandolin I love that movie.  Meet Joe Blk was a bonus.  I am sure I will like that too.,1430524800,,137,3.857142857142857
3240611,5,B000XT1P34,"I enjoyed the movie Meet Joe Black a lot. Interesting concept, also Brad Pitt plays his part well I thought.",1428451200,,108,4.45
3240612,4,B000XT1P34,Both are great stories,1422144000,,22,4.75
3240613,5,B000XT1P34,Love them both.  Only buy dvd's I want to watch more than once.  xo,1422057600,,67,3.7142857142857144
3240614,4,B000XT1P34,"I would give 5 stars I love Joe Black, just wish did not have to buy Nick Cage movie to get a good buy.",1417737600,,103,3.3333333333333335
3240630,5,B000XT1P34,Perfect,1416700800,,7,7.0
3240631,4,B000XT1P34,2 good movies for one price...,1414454400,,30,4.166666666666667
3240632,5,B000XT1P34,I love these movies. Thanks so much.,1410912000,,36,4.285714285714286
3240633,5,B000XT1P34,Great movie,1410652800,,11,5.0
3240634,5,B000XT1P34,the movie arrived timely and is good. the service was more than satisfactory  thank you,1409616000,,87,4.8
3240635,5,B000XT1P34,"This movie is a visual stunner.  It really looks wonderful on a bigger screen.  ... oh and of course, there's Brad and Anthony....",1408579200,,130,4.608695652173913
3240636,5,B000XT1P34,Familiar theme (dates back to Greek mythology): deity usually dealing out death tempted to sample earthly pleasures -- in this case before ringing down the vfinal curtain.  Extremely well acted (great cast) and brilliantly produced.  Pure and thoughtful entertainment!,1406505600,2,268,5.846153846153846
3240637,5,B000XT1P34,"Both movies are a joy and to get them together for less than $5 - WOW. Now, these are a bit off-beat in how they are told, but the characters are so very interesting and enjoyable to watch and luxuriate in how they explore each other and communicate.",1406160000,,250,4.229166666666667
3240638,5,B000XT1P34,"Meet Joe Black is fiction, but I love the way the movie brings out things in this man's life that he took for granted before. It is an"" on the edge of your seat movie,"" but also gets the message across. Great movie!",1403654400,,215,4.023255813953488
3240639,3,B000XT1P34,"The plastic cover on the DVD was cut/slashed open so it was a little embarrassing to gift it, but the movies worked fine. Great price.",1397260800,,134,4.4
8229537,5,B000XT1P34,Two for the price of one.,1519689600,,25,3.3333333333333335
8229538,5,B000XT1P34,"Corellis Mandolin..wow, such a deep impression, do we ever think of places like Greece that got invaded and how the people had to cope?  Pretty intense for me, but with light hearted moments. A keeper.",1510704000,,201,4.742857142857143
8229539,5,B000XT1P34,"This double DVD had the complete movies PLUS the Capt. Corelli's Mandolin director's cut, a very nice bonus, explaining the condition of the island before they arrived to film and all the construction necessary to complete the movie.",1509062400,,233,5.157894736842105
8229540,5,B000XT1P34,great,1508371200,,5,5.0
8229541,5,B000XT1P34,I loved this double feature.  Product was as advertised.,1490659200,,56,5.222222222222222
8229542,5,B000XT1P34,The women's shelter I gave this to reports they like it very much.,1485820800,,66,4.153846153846154
8229543,5,B000XT1P34,Both excellent films.,1466208000,,21,6.333333333333333
8229544,5,B000XT1P34,Two great movies in a single cover.  Well worth the cost.,1458777600,,57,4.181818181818182
8229545,5,B000XT1P34,none,1454457600,,4,4.0
8229546,1,B000XT1P34,Both DVDs were the wrong region so were of no use.,1444089600,,50,3.6363636363636362
