,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5004415,3,B006MFQ4OS,"I remember this TV show when it originally aired - I was around 15, and had been wanted to watch it again ever since. I finally found someone in eBay that sold it in VHS and bought it.

I killed one of the myths from my teens. The show didn't age well at all, and it definitely doesn't survive the aging of the viewer himself.

If you have been waiting for this DVD release for a long time and plan to revisit a TV show that you loved back them - be warned what you might be very disappointed and spoil a nice memory.",1324166400,16,517,3.9615384615384617
5004416,5,B006MFQ4OS,"It's been a long wait--35 years(!!!) but at long last LOGAN'S RUN: The TV Series (1977-78) is finally available on DVD!  Starring Gregory Harrison (""Trapper John, M.D."") as Logan, Heather Menzies (""SSSSSSS"") as Jessica, Donald Moffat (John Carpenter's ""The Thing"") as the android Rem and Randy Powell as Francis.  The series was produced by Ivan Goff and Ben Roberts (creators of both ""Charlie's Angels"" and the short-lived ""Time Express"") and featured scripts by William F. Nolan, Saul David, Leonard Katzman, D.C. Fontana, David Gerrold (Noah Ward), Shimon Wincelberg, Michael Michaelian & Kathryn Michaelian Powers, John Meredith Lucas, Dennis O'Neil and Harlan Ellison.
EPISODES:
1) ""LOGAN'S RUN"" (90 minute pilot)--Guest Starring Keene Curtis, Morgan Woodward, Michael Beihn (""The Terminator"")
2) ""THE COLLECTORS""--Guest Starring Linden Chiles, Leslie Parrish, Angela Cartwright (""Lost in Space"")
3) ""CAPTURE""--Guest Starring Horst Bucholz, Mary Woronov (""Death Race 2000"")
4) ""THE INNOCENT""--Guest Starring Lisa Eilbacher (""Beverly Hills Cop""), Brian Kerwin
5) ""MAN OUT OF TIME""--Guest Starring Paul Shenar (""Scarface""), Mel Ferrer
6) ""HALFLIFE""--Guest Starring Len Birman, William Smith (""Hawaii 5-0""), Kim Cattral (""Star Trek VI: The Undiscovered Country"")
7) ""CRYPT""--Guest Starring Ellen Weston, Christopher Stone (""Cujo""), Liam Sullivan
8) ""FEAR FACTOR""--Guest Starring Jared Martin (""Fantastic Journey""), Ed Nelson (""Peyton Place""), Peter Brandon
9) ""JUDAS GOAT""--Guest Starring Nicholas Hammond (""Spider-Man""), Lance LeGault (""Werewolf""), Spencer Milligan (""Land of the Lost""), Morgan Woodward
10) ""FUTUREPAST""--Guest Starring Mariette Hartley (""Genesis II"")
11) ""CAROUSEL""--Guest Starring Melody Anderson (""Flash Gordon""), Morgan Woodward
EPISODES UNAIRED BY CBS-TV:
12) ""NIGHT VISITORS""--Guest Starring Barbara Babcock, George Maharis (""Route 66""), Paul Mantee (""Robinson Crusoe on Mars"")
13) ""TURNABOUT""--Guest Starring Nehemeiah Persoff, Gerald McRaney (""Jericho""), Hari Rhodes (""Conquest of the Planet of the Apes"")
14) ""STARGATE""--Guest Starring Paul Carr (""Buck Rogers""), Eddie Firestone
It's worth mentioning that there are several other 1970's sci-fi shows that are somewhat similar to LOGAN'S RUN: The TV Series, namely ARK II (1976), STRANGE NEW WORLD - Movie / Unsold Pilot (1975), PLANET OF THE APES: The TV Series (1974) and THE STARLOST (1973) - all of these sci-fi productions are available on DVD and are well-worth adding to your collection.
Click the Order button and buy LOGAN'S RUN: The TV Series today!!!",1323993600,151,2539,6.069637883008356
5004437,5,B006MFQ4OS,A great scifi series!!  Nice to revisit my youth as I loved the series as a kid in the 70's. Great low price too.,1493510400,,113,3.7083333333333335
5004438,5,B006MFQ4OS,Another forgotten classic.  Package is bare bones and dvd quality is what you'd expect from a TV show from the 70's.,1492732800,,116,4.523809523809524
5004439,5,B006MFQ4OS,Brings back memories,1489881600,,20,6.0
5004440,4,B006MFQ4OS,Watched the movie when i was young. Series is a little cheesy but a great flasback.,1488240000,,83,4.25
5004441,5,B006MFQ4OS,"I remember watching this as a boy in the UK in late seventies.
My vivid memories of it are the hovercraft car with four wheels that Logan used. Sandman's car.
The Night Visitors episode which was kind of creepy with the curtain being pulled back at the end.
Watching them again. I'm appreciating Jessica this time. But this time, I get to watch and enjoy them all again. The stories have a nice moral about them, and some sad endings on some.
It's a real shame they didn't continue the series. It's wonderful even now.",1488067200,,518,4.463157894736842
5004442,3,B006MFQ4OS,"The complete series is there. No more, no less.
The quality of the image is very poor (I have some other series from the 80's with a better quality) because the copies used to create this DVD set was not in good condition and they are lots of MPEG artifacts because of the compression to high.",1487635200,,293,4.25
5004443,2,B006MFQ4OS,Not so good,1487548800,,11,3.0
5004444,5,B006MFQ4OS,love the dvd,1485648000,,12,3.3333333333333335
5004445,5,B006MFQ4OS,fine,1484179200,,4,4.0
5004446,2,B006MFQ4OS,"Poor adaptation of the film - at times I wondered if it was deliberately sabotaged, or if the network brass simply were incapable of grasping the concepts.  Either way, it was a cheap attempt at cashing in on the film's popularity.",1483488000,,231,4.634146341463414
5004457,5,B006MFQ4OS,Wonderful old movie. Love it!,1480636800,,29,5.0
5004458,5,B006MFQ4OS,Great show off the air way to soon.,1480636800,,35,3.5
5004459,4,B006MFQ4OS,i like it never saw growing up  but it doesnt feel like it was properly ended,1479340800,,77,3.8125
5004460,5,B006MFQ4OS,Really liked this show when it was on years ago. Too bad it wasn't on longer. Watched all 3 discs in a couple days.,1478908800,,115,3.8333333333333335
5004461,4,B006MFQ4OS,"I would give 5 stars if I could but the show needs to be remastered in HD for that.  The special effects were great, the stories were intelligently written and the actors quite likable.  As for the DVD's they are just acceptable quality, there was no remastering done.  This show would look fantastic in remastered HD Blu Ray, hopefully soon!",1478649600,,342,4.666666666666667
5004462,5,B006MFQ4OS,Perfect  Since I missed  80% of the Shows  when it  ran,1475884800,,55,3.727272727272727
5004463,5,B006MFQ4OS,"My favorite tv series growing up,cant believe i got entire series on dvd at awesome price",1475539200,,89,4.625
5004464,5,B006MFQ4OS,Great series,1473379200,,12,5.5
5004465,3,B006MFQ4OS,Brought back memories but I now understand why the show was cancelled!! As a kid I was really bummed out when it didn't come back in the Fall.,1472428800,,142,4.107142857142857
5004486,3,B006MFQ4OS,"Video Quality was a little suspect, but what can you expect for something this old.",1472428800,,83,4.6
5004487,5,B006MFQ4OS,I watched this as a kid and now remember why. It was a great show. Glad to have it.,1471651200,,83,3.4210526315789473
5004488,5,B006MFQ4OS,excellent,1470096000,,9,9.0
5004489,5,B006MFQ4OS,I LOVE IT !,1467936000,,11,2.0
5004490,4,B006MFQ4OS,"Not as good as the original film, but still a fun TV show departure into the world of scifi.  With 3 episodes that were never shown.",1466553600,,132,4.076923076923077
5004491,5,B006MFQ4OS,"I never knew that there was a tv version of this story and it was a very
interesting discovery,tho'it is to a degree typical of 1970s tv scifi it is
well worth a watch Gregory Harrison makes a very effective logan 5
and heather menzies is fabulous as Jessica 6 and the addition of a
character called rem who is an android really sets things off but don't
compare this to the Michael York/jenny agutter movie just take it on it's
own merits and you will be very pleasantly surprised",1465084800,2,481,4.355555555555555
5004492,4,B006MFQ4OS,"Campy 70's sci-fi fun. Limited budget forced TV in the 70's to rely on writing and acting more and this show was pretty good at both. Gregory Harrison in an early staring role, before Trapper John MD made him famous, is more subdued in this role but he has to be since he is the lead in this show. It isn't as good as the movie with Michael York as Logan but it is good. If you loved the movie, you will like this TV show version.",1464652800,,430,3.954022988505747
5004493,5,B006MFQ4OS,Enjoying viewing.,1462579200,,17,8.0
5004494,5,B006MFQ4OS,"Fast shipment, really enjoyed seeing this show again!",1461715200,,53,5.75
5004495,5,B006MFQ4OS,Great product,1460764800,,13,6.0
5004496,5,B006MFQ4OS,Oh the memories,1459987200,,15,4.333333333333333
5004497,4,B006MFQ4OS,The only thing keeping this from perfect was not having it sent signature required.,1459987200,,83,5.0
5004498,2,B006MFQ4OS,Old school...couldn't hold my attention,1457481600,,39,7.0
5004499,4,B006MFQ4OS,"Thank you turned up in good time, packing good, no issues great value thanks again.",1455580800,,83,4.6
5004500,5,B006MFQ4OS,Loved it.,1455062400,,9,4.0
