,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3173711,5,B0017MO10U,Watched the movie. I enjoyed it very much. It's like the old time Stargate. Grandfather paradox and Goa'uld. I wished the movie was longer. I pre-ordered one for my collection.,1215388800,4,176,4.9
3173712,3,B0017MO10U,"They went back and killed your grandfather.
The Time-line changed and the Gould are back in force
taking over Earth.
This movie is answer to how do you get a new episode
when you have completely won.
It also brings back Richard Dean Anderson much like a Captain Kirk
guest shot for a future  Star Trek.
My beef is that there is plenty of good sci fi
to make movies of, why try to make Rocky XX out of
Star Gate SG1?",1215302400,5,415,4.060975609756097
3173713,5,B0017MO10U,"After 10 seasons stargate was still going strong.  The Arc of Truth which finnished up the Ori story line was just ok in my opinion but this one was amazing... The effects, story and acting was perfect.  It was exciting to see my favorite team back in action allong with Baal the last of the system lords.  If you ever liked the original feel to stargate you will love this.  I am amazed at how well they did and it even had Jack back too.  Two words... ""Buy This!""  Bluray is even better!  I only wish this came to theaters........",1215216000,14,532,4.26
3173714,4,B0017MO10U,"A real action-packed adventure. There's never a dull moment in Stargate Continuum. I'd love to give you more details but seeing how it hasn't been released yet, today is July 3rd, I don't want to spoil it for my fellow Stargate brothers and sisters.

This is definitely a must have for your collection. You won't be disappointed, at least not much. However, I didn't like how one character had to make a sacrifice in the end. Aside from that, I'm very happy with this movie.",1215043200,11,474,4.576470588235294
3173715,5,B0017MO10U,"GREAT SELLER, INCREDIBLE PRODUCT, SUPER QUALITY.",1213920000,,48,7.166666666666667
3173716,5,B0017MO10U,I liked it,1519516800,,10,2.6666666666666665
3173717,5,B0017MO10U,recommended by a friend,1515888000,,23,5.0
3173718,4,B0017MO10U,got for collection,1515628800,,18,5.333333333333333
3173719,5,B0017MO10U,"So much better than I expected, miss the old SG-1 crew.",1514419200,,55,4.090909090909091
3173720,5,B0017MO10U,Saw this movie earlier this year.  Had to add it to my collection!,1513209600,,66,4.076923076923077
3173721,5,B0017MO10U,Glad to have all Stargate movies on Blu Ray now. Disc has one very faint scratch on it but unnoticeable. Good purchase.,1510617600,,119,4.454545454545454
3173722,5,B0017MO10U,Really really good,1508630400,,18,5.333333333333333
3173723,5,B0017MO10U,Awesome,1504915200,,7,7.0
3173724,5,B0017MO10U,"For all of us Stargate fans of many years running, ""Continuum"" may well be our last viewing of the cast we have enjoyed for so long, at least all doing Stargate. Whereas ""Ark of Truth"" wrapped up the storyline unfinished when the series ended, ""Continuum"" gives us closure on the last System Lord on the loose ... the ever elusive Baal. Baal was a good choice to end Stargate stories with. Surprisingly charming and engaging despite his predilection for absolute evil, using him for this finale casts a fitting salute to the ongoing System Lord arc which had such sturdy legs in carrying the series year after year.

Here the SG-1 team returns to Earth on the heels of mysterious circumstances to find that Earth as they know it has changed in ways both subtle and dramatic. Although the people they should know, but don't, believe them, they are completely unwilling to take any action to set things ""right"" ... in fact quite the opposite. The most damaging change is the lack of a Stargate program, and when the System Lords show up to begin their bombardment of Earth, it becomes obvious to everyone that they should have paid more attention to the returning SG-1 members!

The blu-ray presentation is beautiful ... reference quality. Sound and effects are at the typical blu-ray level of magnificent. Obviously, I have not the slightest technical quibble with this presentation.

As the ""Star Trek: TNG"" finale reminded us, all good things must come to an end. If this is the last Stargate story we see from our beloved original cast, it was a satisfying and fitting curtain call.",1503360000,5,1584,4.773722627737226
3173725,5,B0017MO10U,Excellent,1501113600,,9,9.0
3173726,5,B0017MO10U,Great movie!!!,1500595200,,14,6.5
3173727,5,B0017MO10U,Part of the series and a fun movie,1499644800,,34,3.375
3173728,5,B0017MO10U,Love it!,1498003200,,8,3.5
3173729,5,B0017MO10U,Great addition to the Stargate TV series.,1493078400,,41,5.0
3173730,5,B0017MO10U,Love Stargate films.,1491609600,,20,6.0
3173731,5,B0017MO10U,great,1491436800,,5,5.0
3173732,5,B0017MO10U,Thank you!,1490572800,,10,4.5
3173733,5,B0017MO10U,Great follow up of SG1 a must for all SG1 fans,1490400000,,46,3.272727272727273
3173734,3,B0017MO10U,"Not as good as I hoped. The film seamed slow paced and had, in my opinion, a very simple story line. I had hoped Richard Dean Anderson was a bigger part of the film. He was more of a side character. I had expected something extremely epic, but it felt more like an average season episode. It did finish the story line for Baal which was good to have finalized, since the last season didn't show what happened to the last of his clones.",1488931200,,435,4.190476190476191
3173735,5,B0017MO10U,great movie,1487808000,,11,5.0
3173736,1,B0017MO10U,Blah,1486166400,,4,4.0
3173737,5,B0017MO10U,Item as stated and fast delivery,1486080000,,32,4.5
3173738,4,B0017MO10U,No Problems,1485907200,,11,5.0
3173739,5,B0017MO10U,"Great show, and it was nice to see the gang back together for an excellent movie.",1484006400,,81,4.125
3173740,4,B0017MO10U,pretty good,1483574400,,11,5.0
3173741,5,B0017MO10U,Good Movie!! Good Delivery time!!,1483056000,,33,5.8
3173742,5,B0017MO10U,As Described!  Would purchase from again!,1482019200,,41,5.833333333333333
3173743,5,B0017MO10U,Great show,1481932800,,10,4.5
3173744,5,B0017MO10U,Yes I like all three that I purchased,1481414400,,37,3.75
3173745,5,B0017MO10U,"Great service, happy customer",1480723200,,29,6.5
3173746,1,B0017MO10U,"this movie is the worst and if you think you can tie  up loose ends when you attempt to watch the series on prime , think again , it is no longer on prime and one now has to pay for it.  prime for us ended with season 8 episode 16",1479340800,,230,3.4901960784313726
3173747,5,B0017MO10U,"This and The Ark of Truth are essential watching to round out SG1. That being said, it is very frustrating for both of them to be separate from the series,with additional charges. In the future,it would make a lot of Prime members happy( I think) if they were available at no extra charge just as SG1 is included in Prime vdeo",1479081600,,326,4.360655737704918
3173748,5,B0017MO10U,I love the entire series,1478390400,,24,4.0
3173749,4,B0017MO10U,why did the series have to end,1478131200,,30,3.4285714285714284
3173750,5,B0017MO10U,"If you are a stargate fan, you will enjoy this.",1477785600,,47,3.8
3173751,5,B0017MO10U,Good movie.,1477699200,,11,5.0
3173752,4,B0017MO10U,OK,1477612800,,2,2.0
3173753,5,B0017MO10U,Good end to the series and ties some loose ends.,1477267200,,48,3.9
3173754,5,B0017MO10U,"Awesome, it ties up one of the loose ends of the series,which I recently watch the whole 10 seasons. We find out what happens to Ball, one of the most evil system lords. Now I just have to watch the movie where they deal with the last Ori.",1476921600,,239,4.0
3173755,1,B0017MO10U,"disc did not work in my bluray player.
Amazon gave me a refund.",1475452800,,63,3.923076923076923
3173756,5,B0017MO10U,"Just when you think ""The Ark of Truth"" has wrapped up all loose ends from the series finale, along comes ""Continuum"".",1475366400,,117,4.619047619047619
3173757,3,B0017MO10U,The movie was not up to my satisfaction because I don't feel the plot was well thought out.,1475193600,,91,4.111111111111111
3173758,5,B0017MO10U,I am a Stargate fan.,1474848000,,20,3.2
3173759,5,B0017MO10U,awesome,1472860800,,7,7.0
3173760,5,B0017MO10U,Good,1471737600,,4,4.0
3173761,3,B0017MO10U,"It was ok. Not as good as Ark of Truth, but plenty of Richard Dean Anderson.",1471564800,,76,3.8125
3173762,5,B0017MO10U,Love it!,1471305600,,8,3.5
3173763,5,B0017MO10U,Loved the series,1471219200,,16,4.666666666666667
3173764,3,B0017MO10U,"It's a good movie, not great but good",1470614400,,37,3.75
3173765,5,B0017MO10U,Great Movie,1470009600,,11,5.0
3173766,5,B0017MO10U,I just love the entire Stargate SG1 series and movies.,1469232000,,54,4.5
3173767,5,B0017MO10U,Loved it!  Loved the series!,1468540800,,28,4.6
3173768,5,B0017MO10U,Great quality.,1468368000,,14,6.5
3173769,5,B0017MO10U,Star gate fan,1468195200,,13,3.6666666666666665
3173770,5,B0017MO10U,Good story.  But didn't realize I had gotten it included in another DVD.  I will need to find someone who wants it.,1467676800,,115,4.181818181818182
3173771,4,B0017MO10U,"I enjoyed this Stargate movie very much. Very interesting story line, suspenseful with twists and turns. They end up going back in time to the point that the future that they know seems to be gone. The planet Earth is in grave danger due to a dangerous enemy but no one believes them and they need to return to their own timeline.  I wish they would make more Stargate movies. Like Star Trek, Stargate has many great stories.",1466899200,,425,4.448717948717949
