,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3078379,5,B00127RAJY,"This is a great workout DVD.  It's very intense and non-stop for twenty minutes.  By the end you'll definitely think that twenty minutes is a long enough workout.  I would start at level one even if you are intermediate or advanced.  Level two kicked my butt and I work out every day.  Each work out is three circuits of 3 minutes strength, two minutes cardio, and one minute abs.  You move up to the next level at your own pace.  There is no time limit for being at any of the levels.  Highly recommend this DVD.",1206489600,16,513,4.270833333333333
3078380,5,B00127RAJY,"I have recently decided that home workouts are the only way I am going to ensure I get a workout in every day, with a toddler and a full time job. Thus, I did a lot of research on good DVDs and some essential ""props"" and over the past few months have purchased about 12 DVDs from TaeBo to PIlates to the Biggest Loser series, and then I saw this new one from Jillian, and it surpassed everything else I own by far. I have been working out pretty regularly for over 10 years, I've done triathlon's and everything from spinning to running to kickboxing, so I figured I could start at Level 3. After 3 minutes I went down to Level 2, and then another five minutes to Level 1!!! I have been doing Level 1 for a week and think I will be able to progress a level each week, but it is truly a challenging and rewarding workout, and I highly recommend it for people who enjoy maximum results in minimal time (and don't mind sweating and feel like they might have a heart attack!)",1206489600,139,971,4.170212765957447
3078381,5,B00127RAJY,"This is hands down the best workout DVD I have ever done, and I own several.  I have only done this workout a few times but already I feel the difference.  The workouts are only 20 minutes each so although they are super tough you know that you are almost done so you can push through it!  It consists of a lot of jumping, so prepare for sore calves!  Jillian in incredibly motivating.  Also, I am not a super fit person.  I only started working out a few months ago and I can just barely do level 1 so it is definitely beginner-friendly.  Give it a try, you won't be disappointed!",1206403200,36,581,4.18018018018018
3078382,5,B00127RAJY,"This workout is great!! I highly recommend it! If you are serious about knocking off the extra pounds then you must buy this workout, it is very hard but Jillian motivates you the whole way through. If you don't do it you are only cheating yourself out of the potential weight loss. I have a big event coming up so I'm going to do it everyday!!! I highly recommend the 30 day shred!!!",1206403200,15,384,4.273972602739726
3078383,5,B00127RAJY,"wow! another exercise dvd from Jillian! Prepare to have a painful weightloss! I bought her&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/The-Biggest-Winner-How-to-Win-by-Losing-The-Complete-Body-Workout-5-Disc-DVD-Set-Shape-Up-Front-Shape-Up-Back-Cardio-Kickbox-Maximize-Full-Frontal-Maximize-Back-in-Action/dp/B000BT99CK/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">The Biggest Winner - How to Win by Losing: The Complete Body Workout (5-Disc DVD Set: Shape Up - Front, Shape Up - Back, Cardio Kickbox, Maximize - Full Frontal, Maximize - Back in Action)</a>&nbsp;and started last week. I lost 4.5 lbs. by the end of the week! She's really tough, but really encouraging because she feels the pain right along with you (and she's fit!). I definately recommend any of her dvds if you are serious about weightloss. I'm ordering this dvd and hopefully it will stop any plateauing my body attempts to do. So stop sitting here reading these reviews and buy it!!!",1205712000,44,968,6.942622950819672
3078384,5,B00127RAJY,Awesome workouts and takes only 30 minutes total! I agree with everything Little Ms. Cutey (cutie?) said!,1205452800,22,105,5.235294117647059
3078385,5,B00127RAJY,"This is a really good workout.  It's geared a little more to advanced exercisers, but the choreography is fairly basic and you will definately feel this the next day.
There are three workouts that combine toning and aerobics together which are about a half an hour each.  This way, you're burning fat and toning muscles at the same time.  It's a little challenging, but fun and effective.  The first workout is the easiest of the three and from there it gets more challenging.  The most challenging workout is tough like she shows on The Biggest Loser (ie travelling pushups and tough jumps etc).  It's a good idea if you're intermediate to begin either at the start or middle and stick to that for a while and then move on.  Each workout uses toning, kickboxing and ab work.
I found this really good to do.  It's absolutely a good idea to not go too quickly with it and begin at the lower of the three levels even if you do it only a couple of times - you can always advance as soon as you're ready for your next workout.  She may not be the best cuer, but she is certainly encouraging and motivating.  This is fun and I highly recommend it.  I've only done it twice so far since it's so new, but I can still feel my muscles thanking me.  This is great.",1205366400,475,1254,4.311965811965812
3078443,4,B00127RAJY,Good,1523923200,,4,4.0
3078444,5,B00127RAJY,Love Jilian -,1523836800,,13,3.6666666666666665
3078445,5,B00127RAJY,Best work out!,1523577600,,14,4.0
