,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1714062,5,B000067DNC,"Although it has taken a long time for them to be released, these DVD's have definitely been worth the wait. Stargate SG-1 is one of the best sci-fi shows that has been around in years, taking an original and interesting premise (originally introduced in the Stargate movie, although expanded and changed a little) and weaving it into a detailed and complex storyline that continues to entertain.
The second season sees Stargate SG-1 really come into it's own, finding it's feet after a mostly hit-and-miss first year. Among other things, we see the introduction of some new characters (both good and bad) this season, which adds a whole new dimension to the show and sets up some brilliant story arcs. The mythology behind the Stargate is explored a little deeper as well, allowing for some interesting discoveries and character development.
Featuring such memorable episodes as The Serpent's Lair, A Matter Of Time, Holiday, 1969 and The Fifth Race, this is a collection that I will be re-watching and enjoying for a long time to come.",1023062400,88,1036,4.959770114942529
1714063,5,B000067DNC,"SG-1 is crazy good, and Season 2 was arguably the best season so far.  As with many TV adaptations, the sophomore year is when a series tends to truly expand its horizons from the original, and this is certainly true with Stargate SG-1.  Season Two lays the groundwork for many of the key storylines of the series, so it is a must for any viewer.  I've been awaiting this since the first box set, especially with the Region 2 DVD's being up to Season Four.
I cannot stress to anyone enough who has not watched the TV series that it is superb.  If you would have asked me over a year ago about SG-1, I would have dismissed it easily as a cheesy Made-In-Canada (don't fret, I'm Canadian) Sci-Fi series.  True, a lot of that would have been from my bias from the movie, and that it starred Patty and Selma's hero MacGyver ;-), but after only seeing a few shows, I became quickly hooked.  I was blown away by the unbelievable chemistry of the cast, the great story writing, and the quality of the special effects.  We truly need more advocates for the series, as good TV is often hard to find.  I'm about to preorder my copy now...",1022889600,200,1127,4.333333333333333
1714064,5,B000067DNC,"Fans of ""Stargate SG-1"" will tell you that the show's second season is easily one of the best. In the wake of Apophis' attack on Earth, the show kicked into high-gear and never looked back! Sam's life would be changed forever; Daniel would discover a dark secret about his wife; and SG-1 would meet two of their greatest allies, and see the defeat of one of their greatest enemies.
Season Two includes ""The Fifth Race,"" regarded by many (myself included) as the show's best episode.
MGM has been slow in releasing the series onto Region 1 DVD, but hopefully it won't take another year and a half to see Season Three! The Season One DVD set is outstanding, with top-notch audio and video transfers, and tons of rewatchability. Extra features are slim for Season One, but expect them to become more and more plentiful as the show's DVD releases progress.",1022803200,,852,4.6866666666666665
1714065,5,B000067DNC,"For those of you (me) who missed it the first time around (on the si-fi channel), this series is a must have, it expands on the shoddy movie and takes the genera of science fiction to unprecedented levels of excellence. I just bought season one, and am drooling to have the other 11. :-) Cast your vote now so that those wonderful -cough- we've waited long enough -cough- MGM folks will realize their error and make this happen!",1021334400,24,428,4.5
1714066,5,B000067DNC,All the seasons are great,1519776000,,25,4.2
1714067,5,B000067DNC,excellent quality the dvd's are well protected,1518739200,,46,5.714285714285714
1714068,3,B000067DNC,got for someones collection,1517875200,,27,6.0
1714069,3,B000067DNC,"the stargate series are great entertainment if you like space sitcom with a touch of ""Indiana Jones themes"" the only hang up is that amazon charges you per season to stream, there should be an option to purchase all seasons at once!",1517702400,,232,4.5476190476190474
1714070,5,B000067DNC,as described,1517270400,,12,5.5
1714071,5,B000067DNC,It's Stargate.....what's not to love?,1516579200,,37,6.6
1714072,5,B000067DNC,Awesome show!,1515801600,,13,6.0
1714073,5,B000067DNC,LOVE,1512086400,,4,4.0
1714074,5,B000067DNC,this is one of the greatest sci-fi shows of all time.  just make sure to check all of the episodes when you get it.  the first two sets i got had some bad episode recording.  the disc would jam.  but the third time was the charm.,1511913600,,229,3.9130434782608696
1714075,5,B000067DNC,excellent,1510704000,,9,9.0
1714076,5,B000067DNC,Great season.,1510617600,,13,6.0
1714077,5,B000067DNC,Exactly what the description said.  New condition.,1509667200,,50,6.142857142857143
1714078,5,B000067DNC,Thankyou,1509408000,,8,8.0
1714079,5,B000067DNC,Love this series!,1508889600,,17,5.0
1714080,5,B000067DNC,"One of the best shows ever created!  Although I did not like the show as much once Richard Dean Anderson stepped away from the show and only became a 'guest' star.  The show was even more fantastic when it was produced on Showtime, because then the episodes were longer, and you didn't have to deal with commercials.  Overall, though, the show is absolutely fantastic!",1506384000,,368,4.71875
1714081,3,B000067DNC,SG-1 was a really good show.  Way more imaginative writing than most shows on today.,1506124800,,84,4.6
1714082,5,B000067DNC,I just love Stargate SG-1. Have all seasons up to season 6. Will continue to buy them all. Nice price.,1505865600,,102,4.15
1714083,5,B000067DNC,I loved this show when the series was running. I've seen reruns on TV lately and started buying season DVDs so i can see more!,1504483200,,126,4.08
1714084,5,B000067DNC,If your an SG1 fan take the time to buy the series!,1503532800,,51,3.3333333333333335
1714085,3,B000067DNC,Great quality in video and audio but no subtitles.,1502064000,,50,4.666666666666667
1714092,5,B000067DNC,Love this series. Good season to own sets up a lot of the basic info for the years to come,1499990400,,90,3.55
1714093,5,B000067DNC,I bought this along with the rest of the show.the package was in good quality..arrived on time..great series,1497916800,,108,5.055555555555555
1714094,5,B000067DNC,One of my all time TV favorites.,1495584000,,32,3.7142857142857144
1714095,5,B000067DNC,"Unlike the first season, which saw the characters adjusting to fit into their respective roles, season 2 sees some of the best episodes of the entire SG-1 series. Not all of the best, but some, as it wouldn't be until later when the writers really let loose and have fun. This season is more focused and serious, still focusing on grand villains and thwarting their plans.",1494806400,,372,4.651515151515151
1714096,5,B000067DNC,Exactly what I was looking for and in great condition. Thank you!,1491436800,,65,4.5
1714097,5,B000067DNC,Another DVD for my collection,1490486400,,29,5.0
1714098,5,B000067DNC,Needed To Add To The Series,1489795200,,27,3.6666666666666665
1714099,5,B000067DNC,"One of the best series ever done in my book. Sci-fi mixed with ancient cultures.  This is truly an adventure. Great characters and story lines. You never know where the gate is going to take you next. The first season gets you prepped with the lets say the lay of the land before it really starts having an ongoing story that you must follow to understand. Binge out and see if you like it and move through the series. This has earned its place in my library right up there with Star Trek TNG and Sliders.

If my review helped you, please click the helpful button. Or comment if I can answer any other questions <3",1489536000,3,614,4.2844827586206895
1714100,5,B000067DNC,Great series,1488844800,,12,5.5
1714101,4,B000067DNC,Stargate SG-1 lasted a full 10 seasons and never got boring.,1488412800,,60,4.545454545454546
1714102,5,B000067DNC,Great,1486944000,,5,5.0
1714103,5,B000067DNC,It's a new dvd...hard to give it a bad rating.,1486080000,,46,3.7
1714104,5,B000067DNC,very interesting show,1485561600,,21,6.333333333333333
1714105,4,B000067DNC,"Picks up immediately following Season 1 cliffhanger. Overall better quality than Season 1. Characters have a better rapport, effects seem to have a higher budget, shooting style becomes more distinctive. Plot still involves frequent interludes between Goa'uld encounters, but the stakes are higher, particularly after Daniel runs into Sha're in an unexpected place. Generally speaking, the Goa'uld arc has begun in earnest. Unfortunately I can't comment on the season as a whole, because Amazon removed it from Prime about a month ago (and I'm not particularly keen on buying every single episode).",1484870400,,598,5.510869565217392
1714106,5,B000067DNC,"good price ,I wish i could find it in bluray",1484006400,,44,3.5
