,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1455901,5,B00005JLF3,"This review refers to the Region 2 (PAL) versions of the DVD. The UK market gets a headstart in seeing the release of Season 1 of The West Wing in 2 DVD box sets (Set 1-Episodes 1-11 & Set 2-Episodes 12-22). The show itself is fast paced and brimming with intelligent dialogue. Once you put it in your DVD player, you wouldn't want to stop until you get to the end of it. Special features for Set 1 include TV spot & short interviews with major cast members and Aaron Sorkin, the creator of the show & DVD-ROM enhanced features. Set 2 extras include several TV spots and 'Making of' featurette for all TWW fans & DVD-ROM features. Extremely satisfying TV viewing. Can't wait for the new seasons to come out on DVD.",1030838400,40,714,4.37593984962406
1455902,5,B00005JLF3,"I'm generally so turned-off by US television that I don't even own a TV. However, this series is something different. The dialogue is sharp, witty and illuminating. The characters never cease to show off their capacity to come up with stunning lines off-the-cuff.
...",1030838400,,267,5.090909090909091
1455903,5,B00005JLF3,"This DVD has the first eleven episodes with a bonus of interviews with the writer Sorkin and most of the cast.
West Wing is one of the better ensemble dramas ever screened on television. However it was only after seeing the interviews of Sorkin and the cast members that one realised how it was done. Sorkin is clearly highly intelligent and his scripts are powerful and the basis of the show. This becomes clear when you hear the cast members talk. They lack the presence of their on screen personalities and although they are talented actors one realises that it is the structure of the plot and their lines which creates the characters.
Sorkin also indicates how in reality the plots have a high level of sentimental resolutions. One doesn?t pick this up in watching it. Sorkin explains how he uses humour to break up the flow of the story and to prevent the material becoming mawkish. He also indicates that although the White House portrayed is a Democrat one, he interplays conservative and liberal story lines. On first viewing the show it appeared to be moderately liberal but on re-watching the episodes on the CD Sorkin is right. The second episode is highly nationalistic and the last scene is the character played by Martin Sheen regretting that Americans cannot walk the earth with the same protection that was afforded the ancient romans. In other episodes the character Donna argues strongly the Republican line on taxation.
Watching these eleven episodes after watching them on TV some years ago, one is still struck by the strength of the characters, the frantic pace of the action and the fact that the scenes are seldom static. Even though one begins to see that there is a sentimentality which initially slips by you, one can still be moved when Toby arranges the funeral and honour guard for the homeless war veteran. It is however the humour and intelligence which is the driving force of the series and what makes it so watchable.",1030320000,107,1953,4.781065088757397
1455904,5,B00005JLF3,"Finally, West Wing fans in US can stop envying their European friends! This is one purchase no one will regret.",1029888000,2,111,4.6
1455905,5,B00005JLF3,I watched the first part of season one and then went on a frantic search for part two.  Finally got it this month and boy was it worth the wait...  I can only agree with everyone so far in that this is got to be the best series in years and certainly the best thing being shown on British TV.  The producers couldn't have picked a better cast.  Them and the story lines are what makes this series CRACKIN (Scottish for fantastic)...,1027900800,3,432,4.2317073170731705
1455906,5,B00005JLF3,"The West Wing is about the best thing on UK TV. It is great drama, with excellent characters, absorbing story lines and a sense of humour. If only real politics were the same. There are few other things that make me look forward to Sunday evenings (current airing time in England).
The first half of series 1 is already available in the UK on region 2 DVD with the rest out later this month... My wife and I watched the lot in only 3 sittings: we had to ration ourselves so as not to watch it all at once, although it was tempting.",1025481600,6,531,4.165048543689321
1455907,5,B00005JLF3,"Rumor is that Bravo recently bought the US rights to the first season for $1 Million an episode. So, to us here in the US, that means not only will NBC most likely not be replaying any episodes from the first season over the summer hiatus, but also that until that Bravo contract wears out, we won't be seeing any DVDs. The only way to get them now is to reinvest in a region free DVD player and purchase them through the UK. On the other hand, if we do ever get them, they'll probably be better (more features) than the ones they are seeing now. Small consolation, I know.",1022198400,9,573,4.218181818181818
1455908,5,B00005JLF3,"The West Wing was briefly available on DVD in Zone 2 (Europe) in the Spring, so we snapped it up. Volume one has the first 11 episodes so, unfortunately just when you get totally immersed into the characters and the plots (wonderfully developed and presented), you are left hanging with no ""Next week on the West Wing"" in sight.
Most people will not need a reason to watch the West Wing; Why buy the series on DVD? The best thing about West Wing on DVD is each episode is 45 minutes, without a single commercial, newsbreak orother interruption.
Bring on Volume 2.",1020816000,9,563,4.529411764705882
1455909,4,B00005JLF3,"...The complete first season, in standard full screen ratio, dolby digital 2.0. It's not feature laden by any means, but the important thing is that... the show stands on its own two feet. There are interviews with the cast and featurettes and all that. The picture transfer is superb. Shame about the sound, but then again there's never been much call for surround sound on this show. The dialouge is clean and crisp. Well worth the money. I hope... they go in for widescreen and 5.1 sound in the future editions...",1019779200,4,516,4.681318681318682
1456069,5,B00005JLF3,"Couldn't be happier, Love the show",1505865600,,34,4.833333333333333
1456070,2,B00005JLF3,"Is there anything more sanctimonious / pollyannaish than this pap? And I'm a hardcore liberal. I give it two stars for the actors, but they ought to be ashamed of taking jobs where they have to deliver all this self- righteous dialogue. Also, does anyone really believe that people who've risen to the level of White House operatives can be so ridiculously naive? The whole show makes me want to vomit.",1503792000,,402,4.676056338028169
1456071,3,B00005JLF3,Not as good as I thought it would be but I will give it another shot,1502236800,,68,3.3125
1456072,5,B00005JLF3,Loving this show.  Was unable to watch it when it aired in the late 1990s but certainly enjoying the kinder/gentler politics.  Fabulous cast and script.  Have purchased and watched the entire series now and enjoyed every bit of it.  The picture and sound is nice and clear.  This season 1 has two-sided disks but the set I received is perfectly fine - has nice menus and subtitles.  No complaints at all.,1500249600,,404,4.619718309859155
1456073,5,B00005JLF3,Well done.,1497571200,,10,4.5
1456074,5,B00005JLF3,The only thing that matters. The rest is flotsam and jetsam.,1493337600,,60,4.545454545454546
1456075,1,B00005JLF3,"Boy is this outdated!

So much for going back for the good ole days!",1491004800,,68,3.857142857142857
1456076,5,B00005JLF3,"If you like West Wing, this is a must have.",1489968000,,43,3.4
1456077,5,B00005JLF3,"Not only does The West Wing have great writing and acting, it gives a perfect lens to look at this new ear of the American presidency.",1488153600,,134,4.1923076923076925
1456078,5,B00005JLF3,Best Show Ever!,1486944000,,15,4.333333333333333
1456148,4,B00005JLF3,still great though dated,1486857600,,24,5.25
1456149,5,B00005JLF3,"I was a bit too young to care about this show as it was airing, but I watched it later when I stumbled across it on Netflix. I adore it. I am constantly looking for a show that brings me in the way this one did and have so far been unsuccessful.

The characters are real and relatable, and (usually) likeable. The writing is excellent: funny, smart, and emotional all at once without trying too hard in any one of those things. It is the perfect mix of large story-arch with individual episodes still standing well on their own.

I love, love, love it.",1486512000,,552,4.298076923076923
1456150,5,B00005JLF3,I have wanted to see this show for years. I can tell you that it lives up to the hype. I am binge watching the first season!,1486166400,,124,3.6296296296296298
1456151,5,B00005JLF3,Fabulous TV drama.,1486166400,,18,5.333333333333333
1456152,5,B00005JLF3,Fantastic series.,1486080000,,17,8.0
1456153,5,B00005JLF3,Bought as a gift. It was well received.,1485475200,,39,4.0
1456154,5,B00005JLF3,Wonderful example of great writing. Fast paced and witty.,1485388800,,57,5.444444444444445
1456155,5,B00005JLF3,"The first season made me want more, more, more!!!!",1484870400,,50,4.666666666666667
1456156,5,B00005JLF3,Nice show. Received DVD quickly.,1483574400,,32,5.6
1456157,5,B00005JLF3,One of the best shows ever on television!,1483574400,,41,4.25
1456245,5,B00005JLF3,Can't wait to add seasons,1483488000,,25,4.2
1456246,5,B00005JLF3,still my favorite show of all time.  Witty and well written.. not to mention you fall in love with the characters,1483315200,,113,4.380952380952381
1456247,5,B00005JLF3,We really need President Bartlet and his staff in these trying times. I do not know what the future will bring but I can escape into the Bartlet White House and get some stress relief. This series got me through the Bush years and I hope it will help me through the next four years as well.,1482883200,,290,4.105263157894737
1456248,5,B00005JLF3,"Aaron Sorkin is a brilliant writer, the actors are first rate. It's important to put aside political beliefs and just enjoy the story. This series was an Emmy winner in its live season, and it hasn't lost any of its quality.",1481241600,,224,4.487804878048781
1456249,5,B00005JLF3,The best ever!,1481241600,,14,4.0
1456250,5,B00005JLF3,It came along just in time.,1481155200,,27,3.6666666666666665
1456251,5,B00005JLF3,Excellent series. The acting and writing are exceptional.,1479427200,,57,6.25
1456252,5,B00005JLF3,"I've been a fan of The West Wing since age 8 when the Pilot aired. Rewatching it brings just as much joy as seeing it the first time. It brings together clever writing, great acting, and an understanding of what was going on in the world.",1479168000,,238,4.195652173913044
1456253,5,B00005JLF3,Well done.,1478995200,,10,4.5
1456254,5,B00005JLF3,"Television at its finest ... brilliant writing, terrific acting, and stellar production.  It's like your watching a feature film in 42 minutes.  Television does not any better than this.",1477785600,,186,5.379310344827586
1456339,5,B00005JLF3,Politics as I wish they would be conducted.,1476316800,,43,4.5
1456340,5,B00005JLF3,Fantastic show to revisit.,1476144000,,26,5.75
1456341,5,B00005JLF3,"Among the best TV shows ever made, with some of the best writing.",1475539200,,65,4.076923076923077
1456342,5,B00005JLF3,Great TV,1475539200,,8,3.5
1456343,5,B00005JLF3,The best written and acted show of all time.,1474848000,,44,4.0
1456344,5,B00005JLF3,"Great characters, thought provoking plots and dialogue.",1474502400,,55,7.0
1456345,5,B00005JLF3,Good product at a good price.,1473638400,,29,4.0
1456346,5,B00005JLF3,"After 17 years, this is still smart and relevant.",1473465600,,49,4.555555555555555
1456347,5,B00005JLF3,One of the best shows ever.,1473379200,,27,3.6666666666666665
1456348,5,B00005JLF3,"This is the BEST series I've ever seen on how government works.  Not only do you see the interactions between ""those in charge"" close up but it makes you realize that they are people too. Not only do you view people but divisions and departments of government relating to each other, giving and taking, accommodating each other to reach a goal.  Inspiring and leaving hope that someday maybe we'll have a government that actually works like this one.",1472774400,,450,4.756410256410256
1456398,2,B00005JLF3,Started to watch it but the antic pace and unbelievable plot line of the first episode made us stop streaming it for fear we'd get sucked into watching years worth of episodes...,1471305600,,178,4.59375
1456399,5,B00005JLF3,"Fast-moving, intelligent show that helps affirm the potential of government to help and the hard work it takes to do so.",1470787200,,120,4.761904761904762
1456400,5,B00005JLF3,"Outstanding series, one of the best. It's amazing how many political issues are as alive now as well as when West Wing was shown originally.",1470787200,,140,4.64
1456401,5,B00005JLF3,My all time favorite show.,1470700800,,26,4.4
1456402,5,B00005JLF3,"Great cast, kept you guess. Worth watching.",1470009600,,43,5.285714285714286
1456403,5,B00005JLF3,Well-written and remarkably timely.,1469923200,,35,8.0
1456404,5,B00005JLF3,I bought this for my wife to watch.  She loves it.,1469836800,,50,3.5454545454545454
1456405,4,B00005JLF3,"Recently streamed The West Wing that I avoided when it was on network TV only because most shows are awful and I dismissed the medium as a whole. It is definitely superior watching and deserves kudos in all areas: writing, acting, directing and production. One caveat; due to the age of the show and the speed at which life changes the political and cultural issues are sometimes dated and lack the punch they might otherwise have. Along the same lines, there are no iphones or flat TVs!!!

JD",1469491200,2,493,4.6022727272727275
1456406,5,B00005JLF3,arrived in perfect condition,1469318400,,28,6.25
1456407,5,B00005JLF3,Excellent,1469232000,,9,9.0
1456469,5,B00005JLF3,The way government could be run!!,1469232000,,33,4.666666666666667
1456470,5,B00005JLF3,Great actors,1468540800,,12,5.5
1456471,5,B00005JLF3,"Bar none, the best-written drama ever on television.",1468540800,,52,5.625
1456472,2,B00005JLF3,"Movie kept pausing, poor streaming.",1468454400,,35,6.2
1456473,5,B00005JLF3,One of my all time favorites,1467763200,,28,3.8333333333333335
1456474,5,B00005JLF3,Outstanding!,1467158400,,12,12.0
1456475,5,B00005JLF3,Great show!,1466726400,,11,5.0
1456476,5,B00005JLF3,Seasons 1-4 are some of the greatest tv ever written,1466380800,,52,4.3
1456477,5,B00005JLF3,I am a total Aaron Sorkin fan.  Started with Sports Night and the West Wing.  Moved on to The Newsroom.  The stories are fast paced and thought provoking.  I don't often agree with Bartlet but that doesn't matter.  Just the mental exercise is fun.  And Bartlet is the type of man with integrity that we can only hope is really occupying the West Wing.  I've watched the entire series before.  Now on my third time through.  Still better TV than anything currently available.,1466035200,,474,4.614457831325301
1456478,5,B00005JLF3,West Wing arrived in perfect order.,1465862400,,35,5.0
1456556,5,B00005JLF3,"The way they introduce the characters in the middle of a crucial moment, lets you see them in action rather than waiting for something to happen. I will enjoy the whole series!",1463356800,,176,4.53125
1456557,5,B00005JLF3,I am watching the series for the third time --Yes I am a political junkie -- but the writing is excellent and the pace of the show is realistic. If the staff of the West Wing for all our presidents are as smart as they portray the Characters are  -- there are lots of big brains there.,1463184000,,285,4.0
1456558,2,B00005JLF3,"This was advertised as ""Brand New and Sealed"". It was not sealed and the cover was frayed at all corners, obviously previously opened and used!",1463184000,,143,4.76
1456559,5,B00005JLF3,Love the West Wing. Great Season!,1463097600,,33,4.666666666666667
1456560,5,B00005JLF3,Such an enjoyable show.,1463097600,,23,5.0
1456561,5,B00005JLF3,Love it.  Just started watching!,1462665600,,32,5.4
1456562,5,B00005JLF3,"Absolutely love this show! While the complete series had a unique package, I opted for the individual seasons instead because these seemed more practical to store with other DVDs.",1462147200,,179,5.206896551724138
1456563,5,B00005JLF3,I have loved this show for years. Thank you Amazon for keeping it available.,1461715200,,76,4.5
1456564,5,B00005JLF3,Never tire of The West Wing. One of my 2 or 3 favorites ever.,1461715200,,61,3.4285714285714284
1456565,5,B00005JLF3,Excellent and thought provoking and very relevant to the current political situation.,1461715200,,85,6.166666666666667
1456649,5,B00005JLF3,West Wing is the best TV series...EVER!!!,1461628800,,41,5.0
1456650,5,B00005JLF3,One of the best tv shows ever,1461456000,,29,3.2857142857142856
1456651,5,B00005JLF3,Love this show! How did I not watch it when it was new?,1461283200,,55,3.3076923076923075
1456652,5,B00005JLF3,love it. love it.,1460332800,,17,3.5
1456653,5,B00005JLF3,Excellent!,1459382400,,10,10.0
1456654,5,B00005JLF3,Love it,1459209600,,7,3.0
1456655,3,B00005JLF3,Fantastic Product!,1458864000,,18,8.5
1456656,5,B00005JLF3,excellent and convenient,1458518400,,24,7.333333333333333
1456657,5,B00005JLF3,This was my all time favorite series. I love that I have the whole set.,1457568000,,71,3.8
1456658,5,B00005JLF3,Such incredible writing! I had forgotten how smart this show was! I could watch again and again.,1457222400,,96,4.705882352941177
1456726,5,B00005JLF3,"After watching the stuff that's on broadcast TV now, it's nice to be reminded that there was a time when great programs weren't only on cable.  Terrific writing, acting, directing, lighting, sets and music.  Probably my favorite hour-long TV program.",1457222400,,250,5.225
