,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4387086,5,B004IN75D0,Excellent a must watch for those that want to find another way to tackle global warming and create energy revolutions!!,1310947200,2,119,5.0
4387087,4,B004IN75D0,this was actually a pretty good movie. it was inspiring and down to earth. Bjron Lomborg. Knew what he was talking about. It's true people just don't care. well we ought to start. this was a good movie. if you have not seen this movie then i recommend you do,1309305600,,258,4.18
4387088,4,B004IN75D0,"Global warming is a controversy in which tempers flare as much as the temperatures.  ""Cool It!"" brings a calmer, better reasoned assessment of the situation, and offers a number of more effective, and less wasteful means to make the world a better place - certainly among the worthiest of goals.

Perhaps the most significant assertions made in this movie are:
1.) Global warming is real, and human activity contributes to the problem
2.) The alarmist claims of an imminent global melt down are not supported by the real science of the climate.
3.) The proposed system of carbon trading (cap and trade) of the Kyoto Protocols and similar agreements, is essentially a money laundering boondoggle which will cost hundreds of billions of dollars, and provide minuscule benefits in return.

It is this last item which is the crux of the movie.  The star of the movie, Bjrn Lomborg, is author of the book ""The Skeptical Environmentalist"", and was persecuted for his work to take a more objective look at the issue of global warming.  The heat on Lomborg came from political pressure, which has a tendency to come from corporations and people with fat wallets, who stand to lose a great deal of money (potential profits) if their agenda is thwarted.  By disclosing the profit motive behind Cap and Trade, Lomborg incurred the wrath of these powerful interests, and has been demonized by much of the environmentalist community.

This is not to say that Lomborg is entirely right, and that all of his proposed actions are worthwhile.  But it does mean that concerned citizens should undertake a more objective evaluation of all the evidence, all of the proposals, all of the projected outcomes, and all of the motives behind them, before rushing into foolish, costly, and ineffective solutions in this matter.

So why only four stars?  Because I believe we need a huge change of lifestyle across the world.  With America burning as much fossil fuel as quickly as possible, we are unnecessarily shortening the lifetime of our oil-dependent civilization.  And since much of the fuel is wasted in transportation, we should greatly reduce our travel, and instead work, shop, school and play much closer to home.  Lomborg calls for some very desirable actions, such as health care, education and sanitation in Africa.  But without curbing the wasteful use of petroleum in the U.S. and developing countries (China and India) we only exacerbate the main problems, while putting band-aids on the minor.",1309132800,3,2486,5.002427184466019
4387089,5,B004IN75D0,"This is one of the most important documentaries about Global Warming (or as it is more politically correct known as ""Climate Change"") since the topic surfaced a couple of decades ago. Instead of a polemic about catastrophes and devastation, this is a commonsense view of the issue and some potential remedies. How reassuring to see how many intelligent people are addressing the issue with ingenious ideas that avoid overwhelming social costs. Get the DVD from Amazon because you may be sure your local multiplex won't feature it!",1303516800,4,530,5.103448275862069
4387090,2,B004IN75D0,"I will preface my review with some background. When I watched Al Gore's film An Inconvenient Truth, and being an Environmental Studies student, I believed every bit of it at the time. At least until some questions started coming up a few years later. For one thing, I wondered, why were politicians and the media now asking the everyday ""Joe"" to cut down on his or her ""carbon footprint"" instead of actually addressing the root of the problem, such as, getting us onto cleaner and more efficient sources of energy such as solar or wind instead of oil? Upon further research it became apparent (and an obvious ""duh!"" moment) that plants need CO2 to breath so why is CO2 now considered such a deadly toxin? And how did the issue change from CFC's destroying the ozone layer as being the primary reason for global warming to the current emphasis on CO2 emission causing a greenhouse effect that leads to global warming? There were just too many questions, not enough answers, and that, along with the media blitz that includes ridiculous scare tactics and name calling caused me to second guess the Gore film (for examples on this see the commercial with the classroom children who were not conforming to current global warming belief norms so they got blown up with blood spattered everywhere, also if you don't follow the new norm of global warming belief you are now considered a ""global warming denier"" - a obviously insulting and very inappropriate holocaust reference).

Fast forward to this film Cool It. My initial impression is that for the most part I liked the film. It seemed to be a good counter balance to Gore's film, with some insight into the questions I've been pondering. It reaffirmed some of the doubts I was already having and provide some possibly more legitimate solutions to the problem. So far so good. Why 2 stars then? Because there is a big problem with the fact that this film heavy promotes geo-engineering as a likely solution. Right now we are having enough problems with geo-engineering as it is with low altitude spraying that is coming under huge opposition by the general public (the LBAM - Light Brown Apple Moth spraying in California and possibly elsewhere) as well as the higher altitude spraying known as persistent contrails or ""Chemtrails"". If you are not familiar with Chemtrails let me assure you this is not a conspiracy theory - just watch the films Don't Talk About The Weather or What In The World Are They Spraying? that you can watch for free on Google Video or YouTube and you will see all you need to know about why the government should not be conducting any additional geo-engineering projects.

In sum, Cool It provided a bit more of a fair and balanced response to what has become Gore's propaganda piece An Inconvenient Truth. More level-headed coverage, insight, and possibly more realistic solutions to our energy problems are included here, but the emphasis on geo-engineering as one of these solutions was the turd in the punchbowl for this film - it ruined the message.",1303084800,12,3030,4.802681992337165
4387091,5,B004IN75D0,"Found this to be a very persuasive argument that we need to at least re-evaluate the world's ills and our actions and try to make decisions at the level of doing the most good.  Right now we do basically react to everything as if it was a single, lone issue.",1302652800,3,258,4.16
4387092,5,B004IN75D0,"Fantastic!  Lomborg believes in global warming but believes money should be spent where it does the most good.  He shows that the usual solutions proposed for global warming (like cap and trade) are extremely expensive (about $250B/yr) but produce virtually no results.  He discusses things that can be done to actually help reduce global warming which are MUCH cheaper than the usual solutions.  He also discusses many other problems (like malnutrition) that could be solved for far less than we would spend on global warming, but produce a huge result and leave the world a better place.  To me the most interesting part was the promising technologies that are in the research & development phase, like fuel from algae.  This is a reasonable approach to global warming; its fact-based, sound science.  Watch this and you'll come away with a positive outlook for the future.  Excellent DVD.",1302480000,27,891,5.054794520547945
4387093,5,B004IN75D0,"This is a fascinating documentary about Bjorn Lomborg, who wrote The Skeptical Environmentalist, and other books discussing Global Warming (or what is now often referred to as ""Climate Change""). Bjorn Lomborg has become something of a Boogyman for the environmental left, which perplexes me. Here are the broad strokes of what he believes, as outline in this documentary:

A.) Global Warming is happening

B.) It is contributed to by man's activity (he doesn't specify how much or how little he thinks man's contribution is).

C.) It is a problem that needs to be addressed.

For this he is routinely pilloried by those that...believe in global warming? Doesn't make sense, right? Well, that is because here are a couple of other things he believes:

D.) While Global Warming is a problem it is not going to lead to the end of the world.

E.) There is too much fear mongering and bad science involved in the current debate.

F.) The most commonly proposed solutions (in large part reducing carbon emissions) have enormous costs and provide almost no benefits (for example, about a 0.1 degree reduction in the projected temperature over a CENTURY, at a cost of 180+ TRILLION of today's dollars).

For this he is attacked and insulted. People try to discredit him and ruin his career.

I have watched An Inconvenient Truth, and now I have watched this. While this movie does indeed easily debunk a number of claims made by Al Gore's movie, I wouldn't consider it the Anti-Inconvenient Truth, but it certainly provides a good counterpoint to that film. I would recommend everyone watch both and decide for themselves where they come down on the issues.

I should also add that this is not completely devoted to global warming. There is an underlying theme that advances the proposition that if we want to generally benefit the planet let's be honest about what we can and cannot do, and what things can be done that have a greater impact and/or a lesser cost per ""unit"" of impact, as opposed to things which are less effective. For example, see the example of the cost and benefit of attempting to attack global warming above, versus attacking, say malaria, which would objectively save millions of lives over the course of a few short years, and it would only cost a fraction of a penny of every dollar being advocated for combating global warming (and with a return on investment of almost ZERO).

What are the most logical items that we can influence to improve the human condition planet wide? What is the biggest bang for the buck? Global warming ranks second to dead last.

You will see a lot of bad reviews from a lot of people with an axe to grind against the subject of this documentary, and most of them will not have watched the movie. I say if you believe in science and open inquiry then why would anyone object to more voices being present in a debate? Watching this film put me in mind of a few quotes by Burke:

* We must all obey the great law of change. It is the most powerful law of nature, and the means perhaps of its conservation.

* Whoever undertakes to set himself up as a judge of Truth and Knowledge is shipwrecked by the laughter of the gods.

* It is a general popular error to suppose the loudest complainers for the publick (sic) to be the most anxious for its welfare.

* The people never give up their liberties but under some delusion.

This is a well made and informative film, and the intellectually honest reviewer should credit that, even if s/he disagrees with the subject of this film. See it and decide for yourself.",1299715200,88,3555,4.644338118022328
4387094,5,B004IN75D0,Must watch film on Global Climate and other critical issues we are facing today.,1477785600,,80,4.785714285714286
4387095,4,B004IN75D0,An enlightening documentary (I read the book too and it's better IMO) in terms of what we can and can't do and where we (the people and our Governments) should spend our dollars in order to actually HELP people.,1477526400,,211,4.435897435897436
