,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4486577,5,B004WJT5H4,"I haven't actually played any of the disks yet, but for those of you weary of buying this set after the previous Stargate Atlantis Complete Series DVD packaging fiasco, I wish to ease your worries. The packaging is sturdy. There is no paper. There are three blu-ray cases in the box. The first two cases are, respectively, Seasons 1-2 & Seasons 3-4. The final case is Season 5. All the disks are mounted onto blue hard plastic just like standard blu ray multi-disk packs. As I said, I haven't played any of the disks yet. I know in the past there were issues with disks having the wrong episodes / missing episodes, etc. Hopefully that is not the case with this awesome blu-ray release. I will update my review with more information about the disk contents/quality later.",1311638400,27,771,4.635036496350365
4486578,5,B004WJT5H4,"I was glad MGM released Stargate Atlantis on Blu-Ray.  Before, the studio wasn't going to release it.  I was surprised they released all 5 seasons on Blu-Ray.  I thought they might do 1 season at a time.

This series deserved better treatment than it received.  It had great characters, great stories, great actors and directors.  At the end of Season 5 there were still plenty of stories to tell, plenty of things left to say.  It's a shame the movies were shelved (for now, let's hope).  Maybe, in the not-so-distant future, MGM will reconsider and produce new Stargate movies.",1310169600,10,579,4.777777777777778
4486579,5,B004WJT5H4,"One of the big arcs of the ""Stargate SG-1"" series was finding the Lost City of the Ancients, also known as Atlantis. It also turned into fertile fodder for a spinoff series (come on, you KNEW they had to make one eventually). And though it had a slightly shaky start -- much like its parent series -- the following seasons saw ""Stargate: Atlantis"" blossom out into a solid sci-fi series with a legendary series, new alien parasites, and new nasty machines from long ago.

At the Antarctic base, Daniel Jackson (Michael Shanks) has finally figured out the location of Atlantis -- in the Pegasus galaxy. General Jack O'Neill (Richard Dean Anderson) lets an exploratory unit to go to Atlantis, even though they don't have the power to return back to the Milky Way, and will be stranded there.

So Dr. Elizabeth Weir (Torri Higginson) leads an international group of scientists and military personnel to another galaxy, and arrive in the sunken Ancient city of Atlantis. After some initial problems, the ancient city is secured and has risen above the water -- but unfortunately the military unit, including Major John Sheppard (Joe Flanigan), have run afoul of the parasitic, life-sucking alien Wraith, who destroyed the Pegasus Ancients long ago.

And the Pegasus galaxy has plenty of its own dangers -- nanoviruses, spies, life-sucking bugs, cannibal Wraith, enzyme addicts, whales, an egomaniac baker, weird Ancient devices, Wraiths transformed into humans (and vice versa), ""alternate reality drives,"" Ancient artifacts, crooked businessmen, fear machines, a race of hybrid bug monsters, crystalline nightmare aliens, and a race of ruthless soldiers pretending to be Amish-like farmers.

The Atlantis base regains contact with Earth, but this may not be enough to save them from the Wraith's attempts to gain control of Atlantis, and an Ancient experiment gone horribly wrong. At the same time, Atlantis receives two new commanders -- first Colonel Samantha Carter (Amanda Tapping), formerly of SG-1, and then the once-fussy Woolsey (Robert Picardo).

This series is less of a spinoff than a natural outgrowth of ""Stargate SG-1,"" and remains tightly tied to it -- the whole idea of the Atlantis base was introduced over a few seasons of ""Stargate SG-1,"" some of the ""SG-1"" characters (and the Prometheus) were also recurring characters, and Tapping was a regular. Teal'c and Daniel even drop in. And while the first season is a bit bland (""The romancing of the alien priestess? It's very 1967 of you,"" Rodney snipes) the storyline hits its stride in the second season.

And it has plenty of sci-fi staples -- ugly nasty aliens, tightly wound scientists, little tubular ships, explosions, moral quandaries and a bit of classic-style horror (just look at Michael's ""experiments""). But it doesn't lose its laid-back style, and the dialogue is a pretty entertaining diversion from the body-horror Wraith, with lots of one-liners and snappy exchanges, with the occasional pop culture reference (""It's the ultimate answer to the great question of life, the universe and everything!""). Most are from Rodney (""Just once, I would like to be taken prisoner by the sexy alien!""), and Sheppard (""But then I'd be The Man, and who would I have to rage against?""). But there's humor from everyone (""He put his hand in my forehead! How can you resist that?"" ""Well, I like to close my eyes and think of England""), including the Wraith (""I hope they prove as delicious as the farmers who grew them"").

One thing Atlantis does have is a high cast turnover, compared to the relatively unchanging cast of the previous series. But Flanigan has a nice O'Neillian snap to his performance (""I HATE clowns!""), David Hewlett is hilarious as the antisocial, ever-exasperated scientist, Tapping and Wigginson are solid commanders, and Paul McGillion is adorable as a Scottish doctor. And while Rachel Luttrell and Jason Momoa are never quite as endearingly alien as SG-1's Teal'c (who makes a guest appearance), they are quite solid as a psychic martial-artist and a rough-edged warrior.

As for the long-waited blu-ray series release, they FINALLY released details on the extras. It looks like the extras are pretty much the same as in the standard DVDs, with lots of episode commentaries from actors, directors and producers, actor profiles, photo galleries, character introductions, set tours, ""mission directives,"" deleted scenes, and special behind-the-scenes featurettes focusing on unusual situations (""Dr Jackson Goes to Atlantis""). Among others.

""Stargate Atlantis"" loses a few too many cast members, but the storylines and aliens add a fresh dimension to the Stargate universe without losing their humor and horror. Definitely worth the while... but be up-to-date on the first series first.",1309219200,37,4773,5.204427083333333
4486580,4,B004WJT5H4,"It felt like they couldn't quite make up their mind about who should star in this series. The original cast was John, Teyla, Rodney, Aiden, Weir, and Beckett. Then they replaced Aiden with Ronen, Beckett with Keller, Weir with Sam, and Sam with Woolsey. For that reason the cast never seemed to gel quite as well as the original SG-1. Not all replacements were negatives. I liked Weir a lot, but wasn't sorry to see Sam join the cast. However, I was very unhappy to see Woolsey join the cast (I loved Robert Picardo on Voyager, but I could not stand his character on this show) and felt that the characters too readily accepted him replacing Sam. I absolutely loved Keller (maybe I'm just a Firefly sentimental--ps anyone notice that her eyes are really close together?), but again didn't particularly want to see Becket go. Ronen and Aiden were pretty interchangeably whatever for me.

I love how much crossover there is between the different series. Atlantis probably has the most crossover with characters and storylines since it overlapped with SG-1. (I remember watching SG-1, hearing a reference to the Wraith, and thinking, ""wait, who are the wraith?"") There are constantly references to things we saw in one series with the other, particularly with communication stones and matter bridges, not to mention a Goa'uld moment and a few Asgard and Replicator surprises.

This show also couldn't seem to handle letting their characters die, bringing them back over and over in one form or another (anyone else think it was weird that Repli-Weir looked different than original Weir and no one commented on it?), though we did finally have to let go of one main character. Personally, I would have been okay with getting rid of Rodney. He never grew on me because I could not handle his arrogance (even if it was legitimate at times). Though I did love seeing him and Ronen compete for Keller's affections. That was pretty cute in its way.

The Wraith problem was resolved a little too quickly in this show. I mean, it took like 8 years to finish the Goa'uld (and that wasn't even completely finished since they had all those Ba'al clones running around). But by season 3's end, most of the Wraith and the replicators were done. I know Sam is good (that Rodney ever thought he would be put in charge...) but still.

Biggest issue with the series: It always felt like there was supposed to be something between Teyla and John that somehow didn't materialize and then suddenly, there's Kanaan and she's pregnant. And everyone kept talking about how it was so obvious, the way she talked about him etc. Had she ever mentioned his name before?",1308614400,5,2639,4.7680525164113785
4486581,5,B004WJT5H4,"The sale price on this is a bargain for 100 hours of solid science fiction with a great cast, stories, and production values.

MGM has really been taking forever to get Stargate on blu-ray.  Let's hope SG1 gets a similar treatment

I'm buying this because it's a favorite show, but also to show my support for more Stargate in the future someday.  It's a shame SGU killed the franchise, I was looking forward to SG1 and SGA movies.",1307836800,13,431,4.487179487179487
4486582,5,B004WJT5H4,at last... now give us SG1 in blu ray version... SGU.. and a few more movies to conclude SGU and continue this great franchise...,1305072000,5,129,4.416666666666667
4486583,5,B004WJT5H4,"I really hope they're not teasing me! If this is true that could mean the new execs are confident in Blu-ray sales, again, and they could also, finally, go ahead and make those 2 movies we've waited forever for!

Here's hoping!!!

UPDATE:
  I just bought the Blu-ray box set and I couldn't be happier! It's almost like watching it for the first time all over again. The only weak spot (sorta) in the HD is the first episode. After that the picture quality is second to none!

Now if only I could find someone who would appreciate my standard def dvd version of SGA. It's a shame that so few people like the shows I like.",1304121600,5,620,4.310344827586207
4486584,5,B004WJT5H4,"One of the best SF series, a spin-off of Stargate: SG-1.  This series was originally filmed in high definition and is finally being released on Blu-Ray discs.

Let's just say I never purchased the regular DVD set, knowing that someday, this set would be issued.

My pre-order went in the first day I was notified of the advance release.  I cannot wait until it arrives at my door.  Now I can see Stargate: Atlantis, in all its High Definition glory.  From its ancient beginnings, to its return to Earth in the final episode.

Will they include extras, commentary, and the like that we've come to expect with current Blu-Ray releases?  I certainly hope so!

Here's hoping that someday, they'll return to Atlantis, do a movie to finally finish off the evil Wraith.

Yahoo!!",1304121600,9,771,4.7293233082706765
4486585,5,B004WJT5H4,Best TV Show Ever,1521244800,,17,3.5
4486586,2,B004WJT5H4,"Big fans, loved the show...then and niw. Bought as a Christmas gift for husband in mid-November,  opened for Christmas at end of December,  started watching mid-January. Everything was awesome, until last night. Left on a cliff hanger, all discs on Season 5 don't work and due to lapse of time to return since purchase, unable to approach seller. Had to purchase new set of season 5.",1521072000,,383,4.787878787878788
4486587,5,B004WJT5H4,"I love these dvd's ,hd is beautiful the sound in my surround sound 7.1 is the best .I love this series and now am proud to own it",1520726400,,129,3.642857142857143
4486588,5,B004WJT5H4,Bought this for my bf and he loves this series it helps him study,1520553600,,65,3.7142857142857144
4486589,5,B004WJT5H4,Good video quality and I already enjoyed the series (hence the purchase).,1520553600,,73,5.166666666666667
4486590,5,B004WJT5H4,Purchased the Bluray and it is everything I expected. Looks and sounds great and is a must have if you like the show.,1520121600,,117,4.130434782608695
4486591,5,B004WJT5H4,Love the series and this product.,1520035200,,33,4.666666666666667
4486592,5,B004WJT5H4,Product received quickly w/Prime shipping. Video quality excellent. You should be prepared to see blemishes and age lines on the casts faces.,1519171200,,141,5.454545454545454
4486593,5,B004WJT5H4,I loved the series but could never get the time to watch it when it was new.,1519084800,,76,3.5294117647058822
4486594,5,B004WJT5H4,great,1519084800,,5,5.0
4486595,4,B004WJT5H4,Watching the videos and they have a good quality to them. You can tell the images are compressed but still retain a good image quality. The only issue is that the only audio output is 5.1 which in some cases you cant hear the voices or what they're saying all that well. They should have included a stereo option for people who only have a normal stereo or 2.1 output.,1518566400,,368,4.271428571428571
4486596,5,B004WJT5H4,good,1517702400,,4,4.0
