,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2783480,4,B000NVIGD4,"MILL CREEK's super-sized movie packs are always a bargain, and a great way to add some depth to a video library. Their boxed DVDs are individually housed in durable gloss-coated heavy paper sleeves that take up a minimum of space, yet provide excellent protection for the discs. This compactness of design makes possible the storage of literally thousands of movies on a single book shelf.

The HORROR 250 MOVIE PACK is the largest collection of public domain fright films currently available. All these titles were previously released by MILL CREEK. The following lists their box sets duplicated in total, or for the most part (some working links included):

Alien Worlds 20 Movie Pack
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Apocalypse-20-Movie-Pack/dp/B000LXH0BI/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Apocalypse 20 Movie Pack</a>
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Bela-Lugosi-Master-of-Horror-10-Movie-Pack/dp/B000QQHTIE/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Bela Lugosi: Master of Horror 10 Movie Pack</a>
Beyond the Grave 20 Movie Pack
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Chilling-20-Movie-Pack/dp/B0007Z0OA4/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Chilling 20 Movie Pack</a>
Fright Night 10 Movie Pack
Horror 10 Movie Pack
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Horror-100-Movie-Pack/dp/B000NVIGD4/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Horror 100 Movie Pack</a>
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Horror-Classics-50-Movie-Pack/dp/B0001HAGTM/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Horror Classics 50 Movie Pack</a>
Monsters 20 Movie Pack
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Nightmare-Worlds-50-Movie-Pack/dp/B000H5U68O/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Nightmare Worlds 50 Movie Pack</a>
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Night-Screams-50-Movie-Pack/dp/B000QQ85LY/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Night Screams 50 Movie Pack</a>
Sci-Fi Classics 10 Movie Pack
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/SciFi-Classics-50-Movie-Pack/dp/B0001HAGU6/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">SciFi Classics 50 Movie Pack</a>
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Sci-Fi-Classics-100-Movie-Pack/dp/B000SBAVGY/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Sci-Fi Classics 100 Movie Pack</a>
Strange Tales 20 Movie Pack
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Tales-of-Terror-50-Movie-Pack/dp/B000FS9FGM/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Tales of Terror 50 Movie Pack</a>

Clearly, this 250 movie pack is perfect for anyone interested in creating an instant PD horror film collection. For anyone who has purchased previous MILL CREEK fright and sci-fi boxes, duplication here is a certainty.

FOR COMPLETE DETAILS OF ALL MOVIES ON THE HORROR 250 MOVIE PACK, SEE COMMENTS #4 AND #5
(ACCESS THESE FROM ""COMMENTS"" LINK, LOCATED BELOW THIS REVIEW)",1194739200,70,2953,9.387323943661972
2783481,5,B000NVIGD4,"Horror Collection - 250 Movies (2007)

Run Time : 313 Hours 6 Minutes
  On 60 Double Sided DVD's

 This is a great collection based on quantity of mostly old movies you might of seen on TV long ago. Son of Svengoolie or Mystery Sciense Theater comes to mind. Many are black and white. Picture quality is poor on some of the movies along with the sound. These movies are probably geared toward people born in the 70's or earlier. Younger folks will probably hate this collection.
My favorites are ""The Terror"" and ""The Last Man on Earth"" which is an early version of ""Omega Man"". I have not gone through the entire collection yet.

Synopsis: The Horror 250 Movie Pack gathers an amazing collection of classic and contemporary chillers including Nosferatu, Phantom of the Opera, The Hunchback of Notre Dame, The Little Shop of Horrors, House on Haunted Hill, Bad Taste, Mama Dracula and Night Train to Terror. Stars found in this amazing collection include Bela Lugosi, Vincent Price, Boris Karloff, Barbara Steele, Keenan Wynn, David Janssen, Louise Fletcher and many more. Never before have so many movies been offered in one amazing collection and packaged in a stunning foil collectors box.

Below follows a list of all the 250 Titles.
==========================================================================
Alien Contamination (1981)
Alien Species  (1996)
All the Kind Strangers (1974)
Alpha Incident, The (1977)
Amazing Mr. X, The (1948)
Amazing Transparent Man, The (1960)
Anatomy of a Psycho (1961)
Ape Man, The (1943)
Ape, The (1940)
Assignment: Outer Space (1960)
Astral Factor, The (1976)
Atlas in the Land of the Cyclops (1961)
Atom Age Vampire (1960)
Atomic Brain, The (1964)
Atomic Rulers of the World (1964)
Attack From Space (1964)
Attack of the Giant Leeches (1959)
Attack of the Monsters (1969)
Bat, The (1959)
Bat, The (Silent) (1926)
Beast of the Yellow Night  (1971)
Beast of Yucca Flats, The (1961)
Black Dragons (1942)
Blood Tide (1982)
Bloodlust (1959)
Bloody Pit of Horror (1965)
Bluebeard (1944)
Bowery at Midnight (1942)
Brain Machine, The (1977)
Brain That Wouldn't Die, The (1962)
Bride of the Gorilla (1951)
Buried Alive (1939)
Cabinet of Dr. Caligari, The (1920)
Carnage (1983)
Carnival of Souls (1962)
Chloe, Love is Calling You (1934)
City of Missing Girls (1941)
Cold Room, The (1984)
Colossus and the Amazon Queen (1960)
Colossus and the Headhunters (1960)
Condemned to Live (1935)
Corpse Vanishes, The (1942)
Cosmos: War of the Planets (1977)
Counterblast (1948)
Creature from the Haunted Sea (1961)
Crimes at the Dark House (1940)
Crimes of Stephen Hawke, The (1936)
Crooked Circle, The (1932)
Crypt of the Living Dead (1973)
Curse of the Headless Horseman (1974)
Daughter of the Tong (1939)
Day the Sky Exploded, The (1958)
Dead Men Walk (1943)
Death Warmed Up (1984)
Dementia 13 (1963)
Destroy All Planets (1968)
Devil Bat, The (1941)
Devil Monster (1946)
Devil's Daughter, The (1939)
Devil's Messenger, The (1962)
Devil's Partner (1962)
Devil's Sleep, The (1949)
Disappearance of Flight 412, The (1974)
Doomed to Die (1940)
Doomsday Machine, The (1972)
Dr. Jekyll and Mr. Hyde (1920)
Drums of Africa (1941)
Dungeon of Harrow, The (1962)
Eegah (1962)
Embalmer, The (1965)
Embryo (1976)
End of the World, The (1977)
Eternal Evil (1985)
Evil Brain from Outer Space (1956)
Face at the Window, The (1939)
Face in the Fog, A (1936)
Fatal Hour, The (1940)
Fire Monsters Against the Son of Hercules (1962)
First Spaceship on Venus (1960)
Frankenstein 80 (1972)
Frozen Alive (1966)
Fury of the Wolf Man (1972)
Galaxy Invader, The (1985)
Gamera the Invincible (1966)
Ghost and the Guest, The (1943)
Ghost Walks, The (1934)
Ghosts on the Loose (1943)
Giant Gila Monster, The (1959)
Giants of Rome (1964)
Goliath and the Dragon (1960)
Good Against Evil (1977)
Gorilla, The (1939)
Grave of the Vampire (1972)
Green Eyes (1934)
Hands of Steel (1986)
Head, The (1959)
Hercules Against the Moon Men (1964)
Hercules and the Captive Women (1961)
Hercules and the Masked Rider (1963)
Hercules and the Tyrants of Babylon (1964)
Hercules Unchained (1959)
Horrors of Spider Island (1962)
House of Danger (1934)
House of Mystery (1934)
House of Secrets (1936)
House of the Dead (1978)
House of the Living Dead (1973)
House on Haunted Hill, The (1959)
How Awful About Allan (1970)
Hunchback of Notre Dame, The (1923)
I Killed That Man (1941)
Idaho Transfer (1973)
Incredible Petrified World, The (1957)
Indestructible Man (1956)
Invisible Ghost, The (1941)
Invisible Killer, The (1941)
Island Monster, The (1954)
Killer Shrews, The (1959)
Killers From Space (1954)
Killers of the Sea (1937)
King of the Zombies (1941)
Kiss Me Kill Me (1971)
Kong Island (1968)
Laser Mission (1990)
Last Man on Earth, The (1960)
Last Woman on Earth (1960)
Lion Man, The (1936)
Little Shop of Horrors, The (1960)
Long Hair of Death, The (1964)
Lost City, The (Part 1 and Part 2) (1935)
Lost Jungle, The (1934)
Lost World, The (1925)
Lucifer Complex, The (1978)
Maciste in Hell (1925)
Mad Monster, The (1942)
Man with Two Lives, The (1942)
Manfish (1956)
Maniac (1934)
Manos: The Hands of Fate (1966)
Manster, The (1962)
Mesa of Lost Women (1953)
Metropolis (1927)
Midnight Phantom (1935)
Midnight Shadow (1939)
Midnight Warning, The (1932)
Mistress of Atlantis, The (1932)
Mole Men against the Son of Hercules (1961)
Monster from a Prehistoric Planet (1967)
Monster Maker, The (1944)
Monster Walks, The (1932)
Moon of the Wolf (1972)
Murder at Midnight (1931)
Murder in the Red Barn (1935)
Nabonga (1944)
Never Too Late (1937)
Night America Trembled (1957)
Night Evelyn Came Out of the Grave, The (1971)
Night Fright (1968)
Night of the Blood Beast (1958)
Night of the Living Dead (1968)
Night Tide (1961)
Nightmare Castle (1965)
Nightmare Never Ends, The (1980)
Nosferatu (1922)
One Body Too Many (1944)
One Frightened Night (1935)
One Step Beyond - Peter Hurkos Story, The (Part 1) (1960)
One Step Beyond - Peter Hurkos Story, The (Part 2) (1960)
Panic (1976)
Passenger to Bali, A (1950)
Phantom Creeps, The (1939)
Phantom Express, The (1932)
Phantom from 10,000 Leagues, The (1956)
Phantom From Space (1953)
Phantom of 42nd Street, The (1936)
Phantom of Soho, The (1964)
Phantom of the Opera, The (1925)
Phantom Planet, The (1961)
Phantom, The (1931)
Piranha, Piranha (1972)
Planet Outlaws (1953)
Prehistoric Women (1950)
Prisoners of the Lost Universe (1984)
Purple Death from Outer Space (1940)
Queen of the Amazons (1947)
Radio Ranch (1940)
Return of Dr. Mabuse, The (1961)
Revolt of the Zombies (1936)
Ring of Terror (1962)
Robot Pilot (1941)
Rocky Jones, Space Ranger: Crash of the Moons (1954)
Rocky Jones, Space Ranger: Menace from Outer Space (1956)
Rogues Tavern, The (1936)
Sadist, The (1963)
Santa Claus Conquers the Martians (1964)
Savage Girl, The (1932)
Scared to Death (1946)
Scream in the Night, A (1935)
Screaming Skull, The (1958)
Shadow of Chinatown (1936)
Shadow of Silk Lennox, The (1935)
She Gods of Shark Reef (1958)
She-Beast, The (1966)
Shock (1946)
Shot in the Dark, A (1935)
Shriek in the Night, A (1933)
Sisters of Death (1977)
Snow Creature, The (1954)
Snowbeast (1977)
Son of Hercules: The Land of Darkness (1963)
Son of Ingagi (1940)
Sound of Horror (1964)
Star Odyssey (1979)
Strange Adventure, A (1956)
Strangers of the Evening (1932)
Swamp Women (1955)
Tales of Frankenstein (1958)
Teenage Zombies (1959)
Teenagers From Outer Space (1959)
Tell-Tale Heart, the (1960)
Terror at the Red Wolf Inn (1972)
Terror Creatures from the Grave (1965)
Terror, The (1963)
They (1974)
They Came From Beyond Space (1967)
Thirteenth Guest, The (1932)
This is not a Test (1962)
Ticket of Leave Man, The (1937)
Tormented (1960)
Torture Ship (1939)
UFO: Target Earth (1974)
Unknown World (1951)
Vampire Bat, The (1933)
Vampire's Night Orgy (1973)
Voyage to the Planet of Prehistoric Women (1968)
Voyage to the Prehistoric Planet (1965)
Vulcan, Son of Jupiter (1961)
Walking Nightmare, A (1942)
Wanted: Babysitter (1975)
War of the Robots (1978)
Warning From Space (1956)
Warriors of the Wasteland (1983)
Wasp Woman, The (1960)
Werewolf of Washington, The (1973)
Werewolf Woman (1976)
White Gorilla, The (1945)
White Pongo (1945)
White Zombie (1932)
Wild Women of Wongo (1958)
World Gone Mad, The (1933)
==========================================================================

Actors:
 * Vincent Price
 * Boris Karloff
 * Christopher Lee
 * Bela Lugosi
 * Lon Chaney
 * Max Schreck
 * Barbara Steele
 * Kent Taylor
 * Forrest Tucker
 * Judith O'Dea
 * Gert Frobe
 * Arthur Franz
 * Tamio Kawachi
 * Grant Williams
 * Ginger Rogers
 * J. Carrol Naish
 * Fay Wray
 * Candace Hilligoss
 * Joan Woodbury
 * Zasu Pitts
 * Jean Hawkshaw
 * Alice White
 * John Carradine
 * Jack Nicholson
 * Lon Chaney, Jr.
 * Pat O'Brien
 * George Zucco
 * Robert Towne
 * John Barrymore
 * Wallace Ford
 * Richard Carlson
 * James Best
 * Dean Jagger
 * Ed Nelson
 * Arch Hall, Jr.
 * Robert Reed
 * William Campbell
 * Tor Johnson
 * Rex Lease
 * Ken Clark
 * Don Sullivan
 * Turhan Bey
 * Jason Evers
 * Mike Connors
 * John Hudson
 * Bill Woods
 * Alberto Lupo
 * Pia Zadora
 * Toyomi Karita
 * Al Ritz
 * Harry Ritz
 * Jimmy Ritz
 * Paul Bentzen
 * Gustav Frohlich
 * George E. Mather",1193961600,124,9185,5.012524719841793
2783482,4,B000NVIGD4,"I guess I am lucky, I already have the Sci-Fi, Horror and Chilling Classics 50 movie packs from Mill Creek, and this set has very little duplication.  Probably only 6 or 7 movies.  So, if you either have none of the other Mill Creek sets or only have some of those, this is a great set to buy.  Just don't expect great video and audio quality.  Still, these are a great way to collect lots of campy horror flicks very cheap.",1187827200,17,424,4.197530864197531
2783483,2,B000NVIGD4,"Mill Creek has clearly just repackaged movies that they are already selling, in the hope that people will buy them again. Surely it would've been possible to find new movies? If not, why bother with this new package?

Anyway, if you have none of the previous 50-packs, this would be a good place to start. I have the Sci-Fi, Horror, and Tales of Terror packs, so there is relatively little here for me (maybe a couple dozen movies). I can't swear whether the ones I don't have show up anywhere else, though I do know that ""Invasion of the Bee Girls"" is in the Drive-In Classics box, so it seems possible that all the movies here are duplicated elsewhere. (In the Chilling Classics box, for example.) Which, again, brings up the question of why bother with this. Supposing that you do enjoy the movies here, you'll probably want to go on and buy some of those other boxes... only to be confronted with many duplicated films, once again.

Maybe someone can explain the logic here, but I can't. I'm a big fan of these box sets, and have no quibble with the variable quality of sound, picture or movie. I always say, you get what you pay for--those with these sets, you often get MUCH MORE than you pay for. In this case, though, I can't recommend this box.

Can anyone say whether there are any movies here which are unavailable in the other Mill Creek bx sets? Thanks.",1177718400,43,1366,4.477911646586345
2783484,3,B000NVIGD4,"The HORROR 100 MOVIE PACK is a 24 disc set of unusual and obscure 'B' type fright films. Their very rareness makes this box quite attractive for any fan of the fright film genre. The MILL CREEK ENTERTAINMENT box sets are of generally good quality, and are always an excellent value for the money.

The rating for this collection was determined via user polling numbers listed at a film reference website. On a one to ten scale, the current average score for HORROR 100 MOVIE PACK is: 4.4

Below is an alphabetized title list, with individual rankings and other data.

(2.7) The Amazing Transparent Man (1960) - Douglas Kennedy
(4.1) The Ape Man (1943) - Bela Lugosi
(2.3) The Atomic Brain (""Monstrosity"") (1964) - Marjorie Eaton/Frank Gerstle
(2.5) Attack Of The Monsters (Japan-1969) - Christopher Murphy
(6.6) The Bat (silent-1926) - Jack Pickford/Louise Fazenda
(3.5) Beast From Haunted Cave (1959) - Michael Forest/Sheila Noonan
(3.6) Blood Tide (UK/Greece-1982) - James Earl Jones/Jose Ferrer
(5.5) Bowery At Midnight (1942) - Bela Lugosi/John Archer
(3.3) The Brain Machine (1977) - James Best/Barbara Burgess
(3.7) Bride Of The Gorilla (1951) - Lon Chaney Jr./Raymond Burr
(5.2) The Cabinet Of Dr. Caligari - Glynis Johns/Dan O'Herlihy
(5.5) Chloe, Love Is Calling You (1934) - Olive Borden/Reed Howe
(5.2) Condemned To Live (1935) - Ralph Morgan/Maxine Doyle
(5.1) Count Dracula And His Vampire Bride (""The Satanic Rites Of Dracula"") (UK-1974) - Christopher Lee/Peter Cushing
(5.1) The Creeper (1948) - Eduardo Ciannelli/Onslow Stevens
(6.7) Creepers (""Phenomena"") (Italy-1985) - Jennifer Connelly/Donald Pleasence (in support)
(6.8) Crimes At the Dark House (UK-1940) - Tod Slaughter/Sylvia Marriott
(4.4) Crypt Of The Living Dead - (Spain-1973) Andrew Prine/Mark Damon
(2.0) Curse Of The Headless Horseman (1974) - Ultra Violet/Marlon Proctor
(2.8) Death By Dialogue (1988) - Ken Sagoes/Laura Albert
(4.9) The Devil Bat (1940) - Bela Lugosi
(4.6) Devil Monster (edited version of 1936's ""The Sea Fiend"") (1946) - Barry Norton/Blanche Mehaffey
(4.6) The Devil's Daughter (1939) - Nina Mae McKinney/Jack Carter
(4.4) The Devil's Messenger (1961) - Lon Chaney Jr.
(3.8) Devil's Partner (1962) - Ed Nelson/Edgar Buchanan
(4.5) Don't Look In The Basement (""The Forgotten"") (1973) - Bill McGhee/Jessie Lee Fulton
(3.2) Don't Open Till Christmas (UK-1984) - Edmund Purdom/Alan Lake
(2.6) Eegah (1962) - Arch Hall Jr./Marilyn Manning/Richard Kiel
(3.7) Evil Brain From Outer Space (Japan-1964)
(6.4) The Ghost Walks (1934) - John Miljan/June Collyer
(4.9) Hands of Steel (Italy-1986) - Daniel Green/Janet Agren
(4.7) The Head (W. Germany-1959)
(2.7) Horror Of The Zombies (Spain-1974) - Maria Perschy/Jack Taylor
(2.2) Horrors Of Spider Island (W Ger/Yugo-1960) - Alexander D'Arcy/Barbara Valentin
(???) House Of Danger (1934) - Onslow Stevens/Janet Chandler
(6.5) House Of Mystery (1934) - Ed Lowry/George 'Gabby' Hayes (in support)
(6.1) House Of Secrets (1936) - Leslie Fenton
(4.8) Invasion Of The Bee Girls (1973) - William Smith/Anitra Ford
(2.7) The Island Monster (Italy-1954) - Boris Karloff
(1.7) King Of Kong Island  Italy-1968) - Brad Harris/Esmeralda Barros
(1.9) Legacy Of Blood (""Blood Legacy"") (1971) - Rudolfo Acosta/John Carradine (in support)
(3.9) Legend Of Big Foot (1976) - Ivan Marx/Peggy Marx
(5.8) The Long Hair Of Death (Italy-1964) - Barbara Steele
(2.4) Mamma Dracula (France/Belgium-1980) - Louise Fletcher/Maria Schneider
(5.8) The Man With Two Lives (1942) - Edward Norris/Marlo Dwyer
(1.9) Manos: The Hands Of Fate (1966) - Tom Neyman/John Reynolds
(4.4) The Manster (Japan-1962) - Peter Dyneley/Jane Hylton
(5.8) Midnight Phantom (1935) - Reginald Denny/Claudia Dell
(5.0) Midnight Shadow (1935) - Frances Redd/Buck Woods
(7.8) Midnight Warning (1932 - William 'Stage' Boyd/Claudia Dell
(5.2) Moon Of The Wolf (TV-1972) - David Janssen/Barbara Rush/Bradford Dillman
(6.4) Murder In The Red Barn (""Maria Marten, or The"") (UK-1935) - Ted Slaughter/Sophie Stewart
(4.7) The Murder Mansion (Spain-1972) - Evelyn Stewart
(5.1) Nabonga (1944) - Buster Crabbe/Barton MacLane/Julie London
(6.5) Never Too Late (""It's Never Too Late To Mend"") (UK-1937) - Tod Slaughter
(5.1) The Night Evelyn Came Out Of The Grave (Italy-1971)
(1.6) Night Fright (1967) - John Agar/Carol Gilley
(2.0) Night Of The Blood Beast (1958) - John Baer/Ed Nelson
(5.7) Night Tide (1961) - Dennis Hopper/Linda Lawson
(2.2) Night Train To Terror (1985) - Barbara Wyler/Jamie Scoggin
(6.3) One Frightened Night (1935) - Charley Grapewin/Lucien Littlefield
(???) A Passenger To Bali (TV-1950) - E. G. Marshall
(4.9) The Phantom Creeps (edited version of the 1939 serial) (1949) - Bela Lugosi
(6.2) The Phantom Express (1932) - William Collier Jr./Sally Blane
(5.5) Phantom Of Soho (W Germany-1964)
(4.7) The Phantom (1931) - Guinn 'Big Boy' Williams
(4.1) Prisoners Of The Lost Universe (UK-1983) - Richard Hatch/Kay Lenz/John Saxon
(4.3) Rattlers (1976) - Sam Chew Jr./Elisabeth Chauvet
(5.7) The Rogues Tavern (1936) - Wallace Ford/Barbara Pepper
(6.7) The Sadist (1963) - Arch Hall Jr./Richard Alden
(3.9) Savage Weekend (1979) - Christopher Allport/Jim Doerr
(3.8) Scared To Death (1947) - Bela Lugosi
(2.3) She Gods Of Shark Reef (1958) - Bill Cord/Don Durant
(4.4) The She-Beast (UK/Italy-1966) - Barbara Steele/John Karlsen
(6.3) Shock (1946) - Vincent Price
(4.2) Sisters Of Death (1977) - Arthur Franz/Claudia Jennings
(4.9) Slave Of The Cannibal God (Italy-1978) - Ursula Andress/Stacy Keach
(2.7) The Snow Creature (1954) - Paul Langton/Leslie Denison
(4.0) Snowbeast (TV-1977) - Bo Svenson/Yvette Mimieux/Robert Logan
(4.9) Sound Of Horror (Spain-1964) - James Philbrook
(5.9) Spare Parts (TV-W Germany-1979)
(7.4) A Strange Adventure (1956) - Joan Evans/Ben Cooper
(7.2) Strangers Of The Evening (1932) - Zasu Pitts/Eugene Pallette
(5.9) Tales Of Frankenstein (TV pilot-UK-1958) - Anton Diffring/Richard Bull
(2.1) Teenage Zombies (1959) - Don Sullivan/Katherine Victor
(5.4) Terror Creatures From The Grave (Italy-1965) - Barbara Steele
(5.4) Torture Ship (1939) - Lyle Talbot/Julie Bishop
(5.8) Trauma (Italy/W Ger-1978) - Fabio Testi/Christine Kaufmann
(7.1) Unsane (Italy-1982) - Anthony Franciosa
(4.2) Vampire's Night Orgy (Spain-1973) - Jack Taylor
(3.9) Vengeance Of The Zombies (Spain-1973)
(1.9) Voodoo Black Exorcist (Spain-1973)
(5.9) A Walking Nightmare (""The Living Ghost"") (1942) - James Dunn/Joan Woodbury
(2.4) War Of The Robots (Italy-1978)
(3.1) The Wasp Woman (1960) - Susan Cabot
(3.6) The Werewolf Of Washington (1973) - Dean Stockwell
(4.7) The Werewolf vs. Vampire Women (Spain/W Ger-1971)
(4.4) The White Gorilla (1945) - Ray Corrigan/Lorraine Miller
(3.1) White Pongo (1945) - Richard Fraser/Maris Wrixon",1175040000,96,6740,5.572682926829268
2783495,5,B000NVIGD4,"This Horror Pack is exactly what I was hoping to find. My friend and I love the older and sometimes silly horror movies with the bad special effects, etc. We watch a different movie evey week-end along with old sci-fi. The price was great and the delivery was very quick.  Thank you, Amazon! Catz Meow",1287273600,,301,4.472727272727273
2783496,4,B000NVIGD4,"These are my kind of movies, but can only watch in the daytime or I won't be able to sleep. The new movies do not compare.",1270598400,2,122,3.730769230769231
2783497,1,B000NVIGD4,"Not one movie is watchable or interesting. After I checked the Horror movies out (after 5 years), I tossed the whole thing in the garbage. They're bad TV Horror movies, and not even bad American TV Horror movies, for the most part just bad Western Italian Horror movies.  Do not buy this.",1243209600,2,288,4.538461538461538
2783498,3,B000NVIGD4,"If you already own the ""Tales Of Terror 50 Movie Pack""
and ""Drive-In Classics 50 Movie Pack"" you already have
80% to 90% of the titles in this ""Horror 100 movie Pack"".",1241481600,3,167,4.25
2783499,5,B000NVIGD4,"More movies than you can shake a BATs wing at. Arrived in swift fashon, dvds in cardboard sleaves no scratches seen. Picture and sound quality far better than expected. Great Deal for a Little price.",1238889600,2,199,4.714285714285714
2783500,4,B000NVIGD4,"I have only watched five movies so far. Knowing that some of these movies would be somewhat campy, I truly didn't think that I would be laughing at them. With 245 movies to go I am sure I am in for a real treat.",1229385600,,211,3.8181818181818183
