,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3131725,4,B0014F20GM,"when a blu ray is released, it should have all features from subsequent releases on board(or at least the ""better"" ones)... most notably was the bbc special on hunter s(contained on disc 2 of the criterion version).  there was also a small peice with hunter and johnny on the first release dvd(which is the one i own, and now the bluray), thats not included... WHY?????  all in all the film quality is good, but why do they fail to include things released on previous versions?????
disc two from the cc version is the shnizznosh... i also really liked the menu screens from the cc release..

i also own the t2 ultimate edition.. i bought the version before it(used from disc replay) and had to return it cause of skipping, however, the menu screen from that version i think is the best... its basiclly the same in the ultimate edition, except the machines inthe factory are t1000, not t800...  the detail with the t800, like when it goes into his skull to see the chip (chapter navigation), in my opinion is far superior... lol.  its little things like this that irk me...  although the ultimate edition  version of the film is prolly one of the best dvd releases, along with the rereleases of the origional star wars trilogy... they look damn good for dvd..  however i am pretty much now officially moved on to blu ray, and im deciding how worth it it is to double up on certian movies.. like i did for fear and loathing..  but the caddys, the desert, the lights... the effects, every thing in fear in loathing... gilliams vision, all of that was enough for me to double up on this one.. besides its one of my favorite flicks, and i love hst!! and gilliam is one of my fave directors too...  other faves include david lynch, david cronenberg, christopher nolan(i liked him before batman) spike jonez, michel gondry...david fincher is really good too....

edit:  ive since got the criterion release, which came out a month or so after i purchased this version...  if you like this film, don't settle for anything less than the cc release.. the other version, colors aren't right, and the sound dosnt seem to be mixed properly..  in the begining, with toby ""are you prejeudice? i didn't think so"" when he taps his chest, that sound is completly missing... little small details like that ruin it for me.. i noticed that on my first viewing of the initial release..",1293235200,,2362,4.619617224880383
3131726,1,B0014F20GM,"I was really looking forward to watching this movie since so many people seem to love it. However, I bought it and watched and totally hated it. I was bored the whole time. I didn't find it funny or interesting and there didn't appear to a plot of any kind. Waste of time and money.",1292803200,4,282,4.1454545454545455
3131727,5,B0014F20GM,"Um yea, amazing movie and all but has anyone noticed the price tag on the only available ""new"" copy? I'm assuming its a data entry error but still...

""What the f#@k are we doing out here in the middle of the desert man?""",1292544000,,221,4.1395348837209305
3131728,1,B0014F20GM,"The movie (""Fear and Loathing in Las Vegas"") is about two drug addicts, one of them is played by Johnny Depp. If I'd see him  in such a movie first time I would not buy any movie with him ever! Look at the picture of DVD title. This is what you going to watch through whole film: bunch of hallucinations through eyes of two losers. I couldn't watch more than half movie because it's sick delirium of ravings of a madman. They under drugs influence all the time, sweating and mumbling, doing some stupid mind disorientated things. And there is so much of that stuff in this movie that you can feel like you gonna through up already. What is this? Is this anti-drug propaganda or drugs Ad?
There are good actors in this movie like Johnny Depp, Cameron Dias (""Mask""), Tobey Maguire (""Spider man""), Craig Bierko (""13th floor"") but it doesn't matter. They are in a gross movie.
Do not buy it unless you want to through away your money.

PS Reading all comments to my review, I see that there are people who probably likes that stuff. If you do - Buy this movie it's most likely part of your world.",1289260800,3,1092,4.374384236453202
3131729,5,B0014F20GM,Good movie if you know what you are expecting.  Confusing if you do not understand the idea behind it.  I thought it was a great movie.,1285113600,,135,4.153846153846154
3131730,4,B0014F20GM,I'm gonna call this abstract art.  The acting was great and you will see some familiar faces throughout the movie.  These were some wild characters and they portrayed the psychotic and psychadelic the way I would imagine.,1278288000,,221,4.945945945945946
3131731,2,B0014F20GM,"I am a person of sound mind and wit. I did not like this film one bit. There was not anything about it that I found particularly memorable, I disliked the characters immensely, it all seemed like an overscripted drama at a nearby theater. This film is considered as a cult classic and yet I happen to be of the cult that doesn't quite dig this. Johnny Depp is one of the most over-rated actors in the industry. I can't help but blame him for how lackluster and robotic his acting made this. I do not recommend this film at all.

The Blu Ray probably has a better detail level so when the actors are tripping on dinosaurs and dim lights, there is better detail to zero in on how boring the film really was. I'm a big White Rabbit fan but they ruined the song in this unfunny roller-coaster.",1277856000,,789,4.26
3131732,5,B0014F20GM,Such a great Cult Movie. This movie takes me back. Great picture quality and audio.,1273622400,2,83,4.6
3131733,5,B0014F20GM,"GET IT. Johnny Depp fan, druggie, artist, or psychonaut, if you call yourself any of those things you need this movie ASAP!",1272758400,3,123,4.636363636363637
3131734,1,B0014F20GM,"I will preface this review by stating that I have never read the book upon which this movie is based. I purchsed this DVD based upon the list of actors. I was truly disappointed with this movie in that I kept waiting for something -- anything -- reasonable and sensible to happen. Alas, it was not forthcoming. The continual narration by Depp's character did not work for me as it really did not add anything close to approximating coherency. The cameo by Bussey was good; however other than that watch this movie only if you are familiar with the book and have an extra two-hours of your life to spend.",1272240000,3,603,4.490909090909091
3131735,5,B0014F20GM,"This is a hilarious movie to watch when you're tripping! Its hilarious when you're sober, too.  I give it Two thumbs up.",1521504000,,120,4.454545454545454
3131736,3,B0014F20GM,Movie great. Movie case spine broke when opened.,1520726400,,48,5.125
3131737,2,B0014F20GM,WHAT....AGAIN ?,1520035200,,15,7.0
3131738,5,B0014F20GM,Very good,1519776000,,9,4.0
3131739,5,B0014F20GM,"Hilarious and ridiculous!--but not necessarily in that order. I very much enjoyed this flick, and you should too. Enjoy!",1519689600,,120,5.368421052631579
3131740,5,B0014F20GM,Classic.,1517011200,,8,8.0
3131741,5,B0014F20GM,Always a favorite of mine! It never gets old. :),1516060800,,48,3.9
3131742,5,B0014F20GM,A classic Johnny Depp movie,1515715200,,27,4.6
3131743,5,B0014F20GM,Great cult movie! A must watch!,1513209600,,31,4.333333333333333
3131744,5,B0014F20GM,Classic movie! Fast shipping when ordering,1512950400,,42,6.166666666666667
3131755,2,B0014F20GM,Disgusting,1512864000,,10,10.0
3131756,5,B0014F20GM,"Hunter Thompson was quite a specimen. This (mostly) true story follows Thompson and his attorney/friend into a drug-and-alcohol frenzy with Las Vegas (circa 1971) as backdrop. Utterly original, not for the faint-of-heart. Cameos by almost anyone famous you can think of!",1512691200,,270,5.609756097560975
3131757,5,B0014F20GM,Great movie!,1512432000,,12,5.5
3131758,5,B0014F20GM,"To much, book was better",1512345600,,24,4.0
3131759,5,B0014F20GM,Its a great movie. i recommend,1508803200,,30,4.166666666666667
3131760,5,B0014F20GM,Gives an Oscar worthy performance and all but steals the film.,1508544000,,62,4.7272727272727275
3131761,5,B0014F20GM,AWESOME MOVIE!,1508544000,,14,6.5
3131762,1,B0014F20GM,"Was completely water-logged and ruined when I received it. I normally don't leave bad ratings for damaged items but how does a STEELBOOK take on so much water that it gets soggy and literally crumbles to metal shavings and vinyl. It's insane, I feel like I was pranked. Be careful with this one",1507939200,,294,4.566037735849057
3131763,1,B0014F20GM,This movie was incredibly irritating.  Could not bear to finish it.  Johnny Depp's voice was cringe-inducing.  Ugh.,1507766400,2,115,5.647058823529412
3131764,2,B0014F20GM,"It was one of those movies that I wish I enjoyed.  That being said, I just didn't.",1506556800,,82,3.823529411764706
3131765,5,B0014F20GM,"'Too weird to live, too rare to die!' - Hunter S. Thompson",1506384000,,58,3.9166666666666665
3131766,5,B0014F20GM,FUNNY AS HELL,1505952000,,13,3.6666666666666665
