,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
7099828,1,B00VNQWVCK,"This trollop does no justice to the true account of Jesus and history. The story depicts Jesus as being ignorant of his Divinity and mission on Earth. Utter nonsense! I found the film to be truly offensive and I wish to warn those who only know Christian facts through films. This film does not follow what is taught in the New Testament books of the bible. I encourage everyone who watched this film to verify my statement by reading Matthew, Mark, Luke and John in the New Testament and make your conclusion.  This is just one more attempt out of Hollywood to discredit Jesus and the Christian Faith.",1429315200,13,602,4.574074074074074
7099829,4,B00VNQWVCK,"...not the divinity or miracles.  If that is offensive to you then you will not enjoy this. We happened to enjoy this take on his story, on facts, on the man as simply a man - or not so simply. Well cast, well acted.  This is simply a different take on the story which may broaden its appeal to those who find the miracles too ""supernatural.""  A worthwhile addition to Holy Week programming especially.",1428969600,18,402,4.405405405405405
7099830,2,B00VNQWVCK,"My wife and I missed the premier of ""Killing Jesus"" on the National Geographic Channel but we were able to view it a few days later via on-demand. Prior to seeing the show I had read a few articles which said ""Killing Jesus"" emphasized Jesus' humanity rather than His divinity but I was still hoping for the best.

Well, we all know how rare it is for a film or television production about the Bible to remain faithful to the text but ""Killing Jesus"" gives ""artistic license"" entirely new meaning. I watched with my mouth agape through the opening scenes with King Herod. One detail after another contradicted the biblical narrative. A short time later the adult Jesus appears on the banks of the Jordan River in search of His cousin, John the Baptist. When the Baptist cries out to the crowd, hailing Jesus as the Lamb of God, Jesus is like, ""What? Who? Me?!?!"" I wanted to shut off the TV immediately at that point. It was more of the same right to the bitter end.

Executive producer Bill O'Riley, screenwriter Walon Green, and director Christopher Menaul created a film about Jesus that largely conceals (or denies) His divinity. The miracles are absent other than a large catch of fish. Jesus' tomb is empty but there's no resurrected Jesus. Also, ""Killing Jesus"" presents the Catholic interpretation of Matthew 16:18 which claims Jesus would build His church upon Peter. But the wording of the Greek manuscripts stipulate that Jesus would build His church upon the Rock (""petra"" - solid bedrock) of Peter's confession - that Jesus is the Christ - rather than upon Peter (""petros""- little stone). ""For no other foundation can anyone lay than that which is laid, which is Jesus Christ"" - 1 Corinthians 3:11. But why bother nitpicking through a garbage heap? The only positives in this movie were the performances of Rufus Sewell in the role of Caiaphas the high priest and Emmanuelle Chriqui as Herodius.

Was Jesus just a good man, just a prophet who taught us to love, and merely a founder of one of the world's many religions? Or did God come down and put on flesh ""to seek and to save the lost"" (Matthew 18:11)? ""In the beginning was the Word, and the Word was with God, and the Word was God"" and ""The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the one and only Son, who came from the Father, full of grace and truth"" - John 1:1&14. Many denied Jesus' divinity when He preached in Galilee and Judea. Many deny His divinity today (like the creators of ""Killing Jesus"").

Evangelical Christians who know God's Word will be very disappointed with this film. For those who don't know Christ but want to, get a New Testament and read it. Find out who Jesus is and why He came. Ask Him to save you. The Jews and Romans didn't kill Jesus. He purposely gave up His life and died on the cross for your sins and for mine. ""No one takes (my life) from me, but I lay it down of my own accord. I have authority to lay it down and authority to take it up again"" - John 10:18. Turn to Him. Accept Him. Jesus is the only way. ""I am the way and the truth and the life. No one comes to the Father except through me"" - John 14:6. You can't earn your way to Heaven. He already paid your impossible debt. He's reaching out to you. ""For God so loved the world that He gave His one and only Son, that whoever believes in Him shall not perish but have eternal life"" - John 3:16.",1428105600,27,3406,4.4187898089171975
7099851,1,B00VNQWVCK,I would give this movie no stars but it requires I choose one in order to leave a review. It was a horrible interpretation of the gospel. It portrayed Jesus as a human that sinned and He did not. They left out the miracles and healings that He performed. I feel like it was a non-Christian that made the movie and they were trying to debunk Jesus as the Messiah.,1508198400,2,362,4.185714285714286
7099852,5,B00VNQWVCK,LOVE IT BECAUSE OF RUFUSS,1505433600,,25,4.2
7099853,4,B00VNQWVCK,This was good. Interesting factual accts.....I am very thankful for the Savior and His suffering for us. I would like to think I would suffer and die for HIM.,1504396800,,158,4.482758620689655
7099854,5,B00VNQWVCK,Factual and interesting.,1501113600,,24,7.333333333333333
7099855,4,B00VNQWVCK,So So Product,1500681600,,13,3.6666666666666665
7099856,2,B00VNQWVCK,It lost my interest. Not as scriptural as I would like.,1499385600,,55,4.090909090909091
7099857,5,B00VNQWVCK,"Moving depiction of the final days of Jesus.

I highly recommend it.",1497225600,,68,4.666666666666667
7099858,1,B00VNQWVCK,So disappointing. This movie is not based on scripture or history. Its portrayal of Jesus is horrible and untrue. I never could finish watching it.,1497052800,,147,4.92
7099859,4,B00VNQWVCK,"Awesome movie, not a lot of Hollywood drama. Just a good biblical representation",1496361600,,80,5.230769230769231
7099860,5,B00VNQWVCK,Was a good documentary.,1495152000,,23,5.0
7099881,5,B00VNQWVCK,GREAT MOVIE,1493424000,,11,5.0
7099882,1,B00VNQWVCK,"I don't think the writer of this film ever read the Bible.  In this version, Jesus doesn't know he is the Son of God.  Peter and his Disciples have to convince him.  He prays for healing for people and is surprised when it works.  What??!!??  I couldn't even get through the whole thing.",1493251200,4,287,4.339622641509434
7099883,1,B00VNQWVCK,"Kelsey Grammar playing Herod for five minutes was the best part. An agenda driven piece to sneakily attack Christianity and current day politics. I read Bill Oreillys book. This is neither like Bills interpretation nor the actual subject matter. Oreillys book was outstanding. This movie was made by someone who clearly never read the book, more than likely is an atheist, and is trying to cash off its ( the books) success. I rented it for 3.99. I couldn't finish it. Even taking away any supernatural elements ( miracles and such) this book still managed to take liberties with plot. There are things in this movie that didn't happen anywhere in Scripture nor even in Oreillys book. I couldn't finish it. If you haven't read Oreillys book, read that instead. It's a masterpiece and it's a very easy read. If you read it just know that this movie has nothing in common with it perspective and presentationwise. Do not give these people your money.",1491696000,19,948,4.786585365853658
7099884,2,B00VNQWVCK,weird never knew that Obama and Hillary when back in time to kill Jesus and take away all the Romans swords odd,1488499200,,111,4.090909090909091
7099885,5,B00VNQWVCK,Great DVD,1488326400,,9,4.0
7099886,5,B00VNQWVCK,Nice version of Jesus' story,1487289600,,28,4.8
7099887,2,B00VNQWVCK,We did not enjoy this movie.  Didn't really follow the Bible and seemed disjointed.,1485388800,2,83,4.928571428571429
7099888,3,B00VNQWVCK,"Good story, but I heard it before.",1483574400,,34,4.0
7099889,5,B00VNQWVCK,great movie,1481241600,,11,5.0
7099890,3,B00VNQWVCK,"I have watched other movies by this author.  I would have to say that half way through the movie, I was bored.  There was no new political perceptives that were shared in the film.  All of my many DVDs of Jesus' life had already presented the exact information that was presented by the movie.",1481068800,,293,4.388888888888889
7099911,5,B00VNQWVCK,Excellent!,1480032000,,10,10.0
7099912,1,B00VNQWVCK,Hope the book is better,1479254400,,23,3.8
7099913,4,B00VNQWVCK,Excellent movie!!!!,1478995200,,19,9.0
7099914,3,B00VNQWVCK,"This is an interesting movie.  I think it's a little ""racy"" in some aspects and I am thinking that this was an add on to make the movie more appealing to some.  I don't think that is a good idea.  The story should be told as it's supposed to be told, from the bible.  I had heard it was a good movie but I was not too happy with it.  I should have rented it on digital instead of buying it.  Not really what I thought it would be.",1478822400,,430,3.7752808988764044
7099915,1,B00VNQWVCK,"Awful.  The telling of the gospel, truncating nearly all miracles with the implication Jesus stumbled into being the Messiah through a bunch of coincidences. I found the movie an annoying & thinly veiled effort to discredit Jesus Christ.",1474156800,7,237,5.2368421052631575
7099916,4,B00VNQWVCK,"Great movie. Bought for Rufus Sewell, one of my favorite actors.",1473206400,,64,4.909090909090909
7099917,5,B00VNQWVCK,I would put this in my top tier of films about Jesus,1469923200,,52,3.4166666666666665
7099918,1,B00VNQWVCK,Not true to the bible,1465084800,,21,3.4
7099919,5,B00VNQWVCK,"I enjoyed this tremendously, very good read.",1463529600,,44,5.428571428571429
7099920,1,B00VNQWVCK,This failed to tell the story of Jesus. It had no passion whatsoever. It almost had an agnostic feel to it.,1463529600,6,107,4.142857142857143
7099951,1,B00VNQWVCK,Didn't do justice to our Savior at all,1463184000,4,38,3.875
7099952,4,B00VNQWVCK,"Though none of the miracles were in this movie, the whole story was right on. It is brutal, so kids should not watch it. At least no one under 12.",1463097600,,146,3.9
7099953,5,B00VNQWVCK,It was great,1462406400,,12,3.3333333333333335
7099954,5,B00VNQWVCK,great movie,1461628800,,11,5.0
