,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5279827,2,B009934S5M,"Less lens flares than the first film - Good. Slightly less violent 'shaky cam' than the first film - Good. Actors settling nicely into their roles - Good. Simon Pegg - very good, but Scotty still too much a figure of fun. The Klingon makeup and costumes - excellent: these are an elegant warrior people I'd like to see more of, even if the Trek TV series of the 80's and 90's DID over-use the Klingons. The 'Enterprise' Engineering and bridge sets are still ugly, garish, not ergonomic looking and seem like an OSHA nightmare!! STORY: I thought that the rogue-agent terror plot was a good idea and had far less holes and illogical ""WTFs?!"" than the first movie. But there were still a couple sequences that didn't make sense - the worst being the 'Enterprise's near-crash. One moment they're orbiting the Moon (400,000kms away), the next - suddenly they're right above the Earth's atmosphere and falling?! And where were other Starships, Ferries, Liners or other vehicles that could give them a tug with tractor beams - only two spaceships in the Earth-Moon system? I don't think so!! Also, I liked it that Kirk got bad kharma for his arrogance and insubordination and that many felt he didn't deserve the Captaincy only three years or so out of the Academy. Even by the end of the first movie he did NOT deserve that Captaincy - he did NOT earn it. And then when 'John Harrison's' true identity was revealed I groaned and did a facepalm - and even more so when Spock screamed 'Harrison's' true name later on in rage!!

JJ Abrams and his writers have delivered a spectacular film, one I feel is a slight improvement over the first. But it's impossible for me to overlook its many flaws - not the least of which is the director and writers seeming inability to stop cannibalizing the Star Trek of old. It's like trying to play an old tune in a different key on a shiny new fiddle - but it's still an old tune. The universe of Star Trek has a thousand potential tunes - try and write some new ones, guys...  First film I rate C+plus. 'Into Darkness', I rate C-minus.

EDIT: Added salient points - I've noticed that for many years Star Trek movies LOVE TO hang around Earth. Star Trek: TMP - Vejur threatens Earth. Wrath Of Khan - has significant scenes set on Earth. The Search For Spock - has significant scenes set on Earth. The Voyage Home - a threat to Earth and most scenes set there (love the movie, though). The Final Frontier - has significant scenes set on Earth. The Undiscovered Country - has significant scenes set on Earth. Generations - has significant scenes set on Earth. First Contact - a threat to Earth and most scenes set there (love the movie, though). Insurrection: wait for it - HAS NO SCENES SET ON EARTH WHATSOEVER!! Nemesis - has significant scenes set on Earth and the baddie is heading there in his weapon of mass destruction. Star Trek: Reboot AND Nemesis - has significant scenes set on Earth and the baddie is heading there in his weapon of mass destruction. Into Darkness: Bloody planet Earth - AGAIN!!

Anyone see a pattern here?! INSURRECTION: Only ONE Star Trek film that has NOTHING to do with planet Earth...",1368316800,8,3143,4.577264653641207
5279828,5,B009934S5M,"I'm a mediocre trekkie. Not diehard, but I do love the old series and original cast movies. THIS movie is equal fave with Star Trek 2 and 6. The new team of writers and director really GET the essence of the original show.",1368316800,13,222,4.186046511627907
5279829,3,B009934S5M,"I am a longtime Trekkie and was of course in the cinema at the first chance and today again. Therefore I update my review after the second view but I don't change the original rating.

By the&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Star-Trek/dp/B007ZQJN1Y/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Star Trek</a>&nbsp;Videogame I don't understand the bad reviews and at this movie I don't understand all the positive reviews from the daily press.

I am a huge Star Trek fan since TNG and these days they are releasing the&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Star-Trek-The-Next-Generation-Season-Three-Blu-ray/dp/B00B7VZN76/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Star Trek: The Next Generation - Season Three [Blu-ray</a>] of the 3rd season and therefore I am looking it again. There are light years between TNG and the new Star Trek. Would Picard beat a prisoner which has capitulated? Would he works on an assassination mission? Would he kills a troop of Klingons when there is another way? I think no. The old Star Trek was about morale and to show a better way to live for the people on this planet. Star Trek Into Darkness (STID) is cold and militaristic. The Federation is no longer a research institution. They now wear grey uniforms and ugly military caps. Furthermore you can see in many scenes armed guards.

About the old Star Trek - before JJ Abrams - scientist like Lawrence M. Krauss wrote books about the brilliant science in Star Trek for example&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/The-Physics-of-Star-Trek/dp/B0087WYNH4/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">The Physics of Star Trek</a>, about JJ Abrams version of Star Trek you couldn't wrote a single scientific paper.

In addition the terroristic topic doesn't fit to Star Trek. In the world of Star Trek the people normally have solved these petty conflicts between humans. Furthermore I can't understand Harrisons motive to hate the Federation? The Federation is not his enemy it is only a single Admiral. But this was also a problem of Star Trek XI and I think that the writers Ocri, Krutzman and Lindelof are not good enough to write a believable antagonist.

I enjoyed - inspite all the flaws - the last Star Trek movie and I like the new Crew. I think it was a good start but at STID JJ Abrams is too far away from the optimistic vision of Gene Roddenberry. When I am watching a Scifi movie like Star Trek I don't want the same sh.. as I can see in the daily TV news.

I want a promising message. I want an ethical behavior of the Crew of the Enterprise. I want diplomatic and science topics. And I want more screentime for Uhura (Zoe Saldana), Scotty (Simon Pegg) and McCoy (Karl Urban) - thay are all fantastic actors and they deserve it.

Therefore I am happy that JJ Abrams is now working on the next Star Wars movie (since the dull Episode I-II everything else is an improvement). And I hope that therefore Brannon Braga or Ronald D. Moore (the old TNG writers) get a chance to change the course of Star Trek.

Conclusion: Star Trek Into Darkness is a fast Scifi-movie full of action. The visuals are cool but good and the soundtrack is great. Unfortunately this is no longer the Star Trek I love.",1367971200,18,3252,5.240384615384615
5279830,5,B009934S5M,Chris Pine is so pretty ,1529452800,,24,3.8
5279831,5,B009934S5M,Excellent movie,1529280000,,15,7.0
5279832,5,B009934S5M,I like these Star Trek movies with the younger cast better than the ones with the originals.  Worth watching for any Star trek fan.,1529107200,,131,4.458333333333333
5279833,5,B009934S5M,Star Trek fan from forever.,1529020800,,27,4.6
5279834,5,B009934S5M,Its a good version and enjoyed the acting very much.,1528761600,,52,4.3
5279835,5,B009934S5M,Seems to be a pretty good series!,1528588800,,33,3.857142857142857
5279836,3,B009934S5M,"The entirety of the new cast is a disappointment, save Bones and Scotty. The script writer pulled most of the dialogue and character development from overheard conversations between middle school students. I spent the entire film hoping that the Benedict Cumberbatch character would prevail and wipe out the insipid, poser-ish crew of the Enterprise.",1528588800,,350,5.5
