,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1880915,3,B000096B05,"I was disgusted by the ""uncensored"" dvd which is little more than people stripping and having ( the scenes are R rated) sex with strangers they just met. But wait until you see, ""Dates from hell""! There is no sex on that dvd - just awful, evil, vile, meanspirited men and women out on dates and cruelly attacking each other, showing what lowlifes they are, making it clear where the next generation of monsters in politics and business are coming from. It is enough to make you stay inside with your doors locked rather than risk meeting one of these creeps in a bar!",1101600000,11,567,4.461538461538462
1880916,1,B000096B05,"Here's the problem; each DVD has about 45 minutes worth of show on it.  Everything on this 3 DVD set could have easily fit on 1 DVD.  They were placed on 3 DVD's to make it seem as though you were getting a semi-reasonable deal for $25 or so.  However, you are in reality buying less than one full DVD's worth of material.
Beyond that, this was poorly organized, poorly put together; and the options were pretty much nil.  Only one DVD had ""extras"" and I have no idea how the extras differed from the rest of the DVD.
Unless you are really hard up, pass this by.",1079913600,22,562,4.175925925925926
1880917,2,B000096B05,"Because that's pretty much all this DVD is...women showing their breasts during various parts of the ""Blind Date"" scenarios.  The DVD is introduced by a woman who pulls down her top while promising ""hot scenes to come.""  Then it is just various clips of women appearing topless (or sometimes fully naked) during various shoots...showing up for their date with their shirt open (no bra), getting naked on dares, flashing breasts during the pre-date interviews.  And then just for ""fun"" tossing in some uncensored swearing on a couple of the date scenes.  They DO actually go through one full date at the end full of sexual innuendo and nudity from the male and the female sides, culminating in the couple showing their own amateur sex film shot in just enough darkness to hide the naughtiest bits.  And I don't know what the producers were thinking when they included footage of a woman doing the post-date interview while sitting on the toilet clearly demonstrating that she'd probably eaten too many...ummm...bean tacos on her date.
Oh and by the way...host Roger Lodge does not appear in the DVD, which seriously detracted from whatever little quality this had, because I think his comments might have made it a bit funnier.  Then again, his refusal to appear in this DVD might have been a smart choice.",1061769600,31,1305,4.882352941176471
1880918,5,B000096B05,"Blind Date - The Ultimate Uncensored 3 Pack is the perfect collection for anyone who truly enjoys the show. It's packed with hours of bloopers, outtakes, behind the scenes, behind the dates and much, much more. Unlike most bloopers and outtakes videos, Blind Date - The Ultimate Uncensored 3 Pack lets it all show and hang loose. Everything from nudity to cursing is seen and heard in this hilarious DVD package from the most outrageous dating show on television. Buy it now!",1055808000,13,475,4.804878048780488
7990025,5,B000096B05,"I love Blind Date - the show is coming back with Andy Cohen on Fox ! This is an excellent dvd set if you're a fan - also on you tube but not as clear and clean as the dvd,,,,",1487548800,,174,3.375
7990026,2,B000096B05,Not the sellers fault.. just didn't realize they were clips and not the full episodes,1474848000,,85,4.733333333333333
7990027,4,B000096B05,Was a big fan of this show in my adolescence. Was hoping for full episodes but it is a compilation.,1434585600,,99,4.0
7990028,3,B000096B05,"This is pretty amusing for Blind Date fans, but it just seems to be excerpts without Roger Lodge and his funny commentary. Feels almost like a bootleg knock-off, but entertaining anyway.",1399248000,,186,5.032258064516129
7990029,2,B000096B05,"This DVD set is not worth it. If you are a fan of trash TV, this series was very entertaining. The low-lifes, morons and jerks were a lot of fun to watch. This DVD set is poorly edited and jumps around from scene to scene without any connecting threads. There is less than an hour per DVD which is a rip-off. Save your money unless you are desperate for mindless, moronic trash TV.",1185062400,2,381,4.232876712328767
7990030,4,B000096B05,Very funny DvD set. If you like the TV show of Blind Date then you'll really like the Uncensored set!,1178668800,,101,4.1
7990031,4,B000096B05,It was an entertaining as advertised.,1169510400,,37,5.333333333333333
7990032,2,B000096B05,The one with the naked chicks!!! The other two are lame.,1148428800,2,56,4.181818181818182
7990033,5,B000096B05,"Ordinarily, this isn't the kind of thing I like, but the Blind Date Jamaica Too Hot DVD was GREAT!!  It was filmed at some sex resort called Hedonism.  Not only were their lots of hot chicks with REAL breasts... but there was naked cliff diving, naked sailing and even naked nudity!  (Funny, huh?  Maybe I should write for Blind Date!)

But what really made the DVD was that it was hilarious.  There was this kid who talked himself up as a big player but was really a virgin.  Another guy had two dates at the same time and had to rocket himself back and forth between the two girls.  Another guy was out with an AMAZINGLY HOT CHICK and couldn't stop singing and playing guitar, even when she was NAKED!  What a loser!  (She finally went off with another amazingly hot chick and they made out in a hot tub.  Wow!)

I'd only give this a 3 on the Spank-Meter, but if you like naked women, sexy fun and big laughs, this tape is a keeper.",1142812800,3,934,4.244318181818182
7990034,4,B000096B05,this is a show on Spike TV were a man and woman come on a reality show for a date they don't know each other that's why it's called blind date. during the show the camera do these special effects like putting words on the screen they love poking fun at the guys which is not fair. The host is Roger Lodge. Their is nudity in this video it is uncensord on the dvd.,1128902400,,363,3.918918918918919
