,helpful,overall,unixReviewTime,reviewYear,reviewLength,Title
1134943,"[2, 3]",3,1319155200,2011,819,N/A
682603,"[2, 2]",5,1081036800,2004,1093,Lagaan: Once Upon a Time in India
1180647,"[0, 0]",4,1224806400,2008,1967,N/A
1205329,"[0, 0]",5,1358640000,2013,162,N/A
1168057,"[0, 0]",4,1367020800,2013,127,Charlie Chan Collection - Volume 5: (Charlie Chan At The Wax Museum/Murder Over New York/Dead Men Tell/Charlie Chan In Rio/Charlie Chan In Panama/ and more)
1637845,"[11, 14]",3,1368921600,2013,3522,The Ghastly Love of Johnny X
1691639,"[0, 1]",5,1405296000,2014,128,Bleach Uncut Set 21
8454,"[0, 0]",5,1367020800,2013,125,N/A
1574865,"[4, 10]",1,1350777600,2012,190,N/A
977199,"[1, 3]",2,1219449600,2008,662,N/A
336252,"[3, 3]",5,1057017600,2003,643,Razor's Edge VHS
418638,"[3, 3]",5,1059350400,2003,590,The Firm - The Firm Cross Trainers: Firm Strength VHS
262047,"[0, 1]",5,1378166400,2013,167,N/A
175089,"[0, 0]",5,1378080000,2013,154,N/A
144884,"[0, 0]",5,1376697600,2013,734,N/A
1473372,"[8, 18]",5,1338595200,2012,999,N/A
661053,"[6, 13]",3,1019433600,2002,3820,Vatel
570875,"[1, 2]",4,987292800,2001,648,N/A
1296405,"[0, 0]",4,1370649600,2013,117,Lark Rise to Candleford: Season 2
1234601,"[0, 0]",5,1389916800,2014,93,Crusoe: The Complete Series
944806,"[8, 10]",2,1267056000,2010,640,Danny Gatton: Strictly Rhythm Guitar
713583,"[4, 8]",3,1250812800,2009,990,N/A
1465009,"[3, 5]",5,1328313600,2012,2224,Chronicle
757123,"[1, 2]",3,1092096000,2004,872,N/A
382071,"[2, 2]",5,1359936000,2013,479,The Sum of Us VHS
484302,"[2, 4]",5,1123372800,2005,620,The Defender VHS
1016909,"[4, 6]",3,1231632000,2009,1912,The Marlon Brando Collection: (Julius Caesar / Mutiny on the Bounty 1962 / Reflections in a Golden Eye / The Teahouse of the August Moon / The Formula )
895893,"[9, 14]",1,1120780800,2005,3129,Alien Abduction
1521874,"[0, 0]",4,1394150400,2014,269,Skyfall
1230191,"[0, 0]",5,1363564800,2013,217,N/A
362686,"[0, 0]",4,1383868800,2013,100,Phantasm 3:Lord of the Dead VHS
6185,"[14, 14]",4,1122508800,2005,1152,N/A
1265655,"[6, 13]",2,1256688000,2009,485,Farm House
1208381,"[0, 0]",3,1357603200,2013,105,Fireplace DVD: Real Wood Burning Fire
275215,"[1, 1]",5,1044316800,2003,651,Predator 2 VHS
700064,"[1, 1]",5,1222128000,2008,309,N/A
