,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1076366,4,630578521X,I am so sick of those Hollywood executives passin AndrewMcCarthy out! The dude has so much talent and he is been ignored. Thismovie amoung others shows a great talent he has. WAKE UP HOLLYOOD,953251200,14,191,4.647058823529412
1076494,3,630578521X,Pretty good story.,1473120000,,18,5.333333333333333
1076495,4,630578521X,Tite serial killer story with interesting sub-plots. Surprise ending- for me anyway.,1472774400,,84,6.083333333333333
1076496,4,630578521X,"Good movie, love Andrew McCarthy!",1471046400,,33,5.8
1076497,5,630578521X,"Loved the movie, wish I could purchase to add to my home library.",1468713600,,65,4.076923076923077
1076498,5,630578521X,Really liked it.,1468540800,,16,4.666666666666667
1076499,1,630578521X,Not the best movie I have watched,1465862400,,33,3.857142857142857
1076500,5,630578521X,"A good,intriguing story not filled with f-bombs. Hollywood thinks it can't make a good movie without getting down in society's sewer. It was an old movie, and I wish you would show more like it!",1463616000,,194,4.571428571428571
1076501,3,630578521X,Great character story,1463270400,,21,6.333333333333333
1076502,4,630578521X,Good story.,1461110400,,11,5.0
1076503,2,630578521X,"Not grest acting. Story line might work in a good  book, not a movie. Characters not able to develop.",1456617600,,101,4.315789473684211
1076574,5,630578521X,Good movie,1455580800,,10,4.5
1076575,5,630578521X,"I wasn't expecting the movie to draw me in. Very good movie, intense.",1452211200,,69,4.384615384615385
1076576,3,630578521X,This was a pretty good movie. I'd watch it again.,1447891200,,49,4.0
1076577,5,630578521X,Enjoyed it !!,1446249600,,13,3.6666666666666665
1076578,4,630578521X,"Different role for McCarthy.  Took a minute, but his acting did pull me in and I could believe he was the character he played.",1444003200,,126,4.25
1076579,1,630578521X,Uggggh!,1443225600,,7,7.0
1076580,1,630578521X,"If it was possible to give this a ""no star"" I would.  Couldn't  even finish watching. The production was so bad, quality of film, music, acting....don't waste your time.",1441324800,2,169,4.793103448275862
1076581,4,630578521X,kept you on the edge of your seat,1438992000,,33,3.25
1076582,4,630578521X,Good movie.,1435276800,,11,5.0
1076583,5,630578521X,"Big fan McCaRthy. Nice to see him as a 'grown up' on screen! Great plot,great acting!!",1433808000,,86,4.4375
1076612,2,630578521X,Meh!,1433721600,,4,4.0
1076613,3,630578521X,A PREDICTABLE  MURDEr MYSTERY NOT BADLY ACTED AND GRACED BY THE PRESENCE OF MICHAEL IRONSIDE.,1429056000,,93,5.2
1076614,4,630578521X,"An older film, but worth watching. Has a good plot which keeps you guessing. Fairly good acting.",1424390400,2,96,4.705882352941177
1076615,2,630578521X,Not memorable at all.,1418601600,,21,4.5
1076616,4,630578521X,Good,1418515200,,4,4.0
1076617,2,630578521X,I didn't finish watching this movie. I was bored. Sees like a low-budget movie from the 1980s.,1418256000,,94,4.588235294117647
1076618,3,630578521X,"A decent noir film to watch on a lonely night - it is quiet, yet grisly, a suspenseful slow climax building as a serial killer with a terrible grudge against God and humanity lashes out in a deadly, carefully-organized, psychopathic way, killing first a good priest, then a hooker trying to help her sister through college, then a philanthropic sports star, then a good cop about to retire... Detective Smith must race to stop the killer from destroying perhaps the most virtuous person of them all, while Smith's gravely ill daughter is undergoing surgery to save her life - if she survives it. Is a powerful newspaper editor the next victim, or the killer? Suspects include the new priest and even Smith's own brother! What happens next could be an affirmation of faith - or something utterly ungodly. The last ten minutes reveal it all.",1415491200,2,839,4.793103448275862
1076619,1,630578521X,"I like Andrew McCarthy, but the movie was just too old and not easy to watch.  I had to switch from dot to dot to stretch.  I didn't finish the movie.",1415059200,,150,3.806451612903226
1076620,5,630578521X,Good Movie,1413849600,,10,4.5
1076621,1,630578521X,Don't waste your money,1413504000,,22,4.75
1076679,1,630578521X,"Awful, can't get that time back",1413331200,,31,4.333333333333333
1076680,1,630578521X,ridiculous plot with very stupid ending,1413244800,,39,5.666666666666667
1076681,4,630578521X,"It's well done. Get comfortable and pay attention.  Plot was predictable. But so what.

Six more word's?
Its the little things that possible me off",1403568000,,147,4.84
1076682,3,630578521X,"Loved a couple of the cast members, which is the only reason I gave this movie 3 stars. The writing was sophomoric most of the time, and I felt sorry for the actors. The plot line was tough to take, almost silly. So it left me feeling embarrassed for the cast. They did their best with what they had.",1401148800,2,300,4.101694915254237
1076683,3,630578521X,i originally bought this movie because i love andrew mccarthy .but as i watched this i feel in love with the movie . it could have been better but still a great movie,1385769600,,166,4.0606060606060606
1076684,4,630578521X,"BEYOND REDEMPTION opens w/ the police investigating a religiously-themed murder. A priest has been crucified on the cross over his church's altar. The next victim is a prostitute, found in her bed w/ a large sum of money. Andrew McCarthy plays the lead cop, Henry Smith. He has problems of his own, including a gravely ill daughter. He's also haunted by memories of a death he feels responsible for. While Henry struggles w/ his own demons, the murders continue. Enter Michael Ironside (SCANNERS, VISITING HOURS, TOTAL RECALL, STARSHIP TROOPERS) as business executive / philanthropist, Alexander Hunt. Smith is suspicious of Hunt for reasons that seem to defy facts or reason. Could he be right, even though Hunt appears to be beyond reproach? BEYOND REDEMPTION is a semi-supernatural thriller w/ a decent plot. I especially enjoyed the finale...",1382400000,5,846,5.182481751824818
1076685,3,630578521X,Not good not really bad. If you like this type of movie you'll enjoy it. I do and I did. But at best it's just OK.,1358553600,,114,3.423076923076923
1076686,2,630578521X,"An atheist cop (Andrew McCarthy), who lost his faith in God after a bust gone wrong, finds himself pitted against a serial killer who is effectively challenging God to try to stop him.

I bought this film for $2.99 at a discount store and now I know why the DVD was so cheap. This films starts off well and had me interested for most of its duration, but it was let down by a barely coherent ending that, after 36 hours of thinking about it, I still don't get. Based on the plot summary, you might think that this is a Christian propaganda film, but it's not. It's just a normal film with some religious themes, except the religious ideas put forward in this film are so confused, that I'm not even sure what the writer's beliefs actually are. Unless you too can manage to find a ridiculously cheap copy of this film, I wouldn't bother.",1214870400,6,836,4.358974358974359
1076687,3,630578521X,"BEYOND REDEMPTION is a stylish, noir-like thriller featuring former bratpacker Andrew McCarthy.
A serial killer is knocking off what appears to be philanthropists, not withstanding a hooker whose john pays her 15,000 before offing her.  Atheist detective McCarthy is placed in charge of the case, an interesting paradox--an atheist investigating religiously themed murders.  Along with his Jewish partner (Matthew Laurance), McCarthy at first suspects another priest and then is even more horrified to find his younger brother may be a suspect.  Meanwhile, his young daughter is facing life-threatening bone marrow surgery, and is questioning him about death and heaven.  Michael Ironside appears as Alexander Hunt, a billionaire whose philanthropic niceties makes him a possible future victim.
BEYOND REDEMPTION has good intentions, but its ending is contrived and a faux climax doesn't help things out.  Still, the cast does well and it is moody and threatening.  Not a classic but you could do worse.",1088899200,17,1003,5.522875816993464
1076688,5,630578521X,"Beyond Redemption is a police procedural with a religious background.  An Atheist and a Jew are the detectives.  It continues to be ironic and quirky all through the plot.  The characters are real people with real problems, but there's enough action to suit any viewer who expects police flicks to be exciting.  The acting, directing, and editing are crisp and straight up.  Don't miss this film.",970444800,20,396,4.9393939393939394
7895124,5,630578521X,"I really enjoyed the movie. It was was great, the chemistry between the detectives. The story was good.",1503705600,,103,4.777777777777778
