,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
724920,5,630389318X,I am gonna be honest and admit that at first I hesitate whether or not buying this movie but I took a chance and I am glad I did because it turned out to be a very good movie.,1258416000,12,175,3.5128205128205128
724921,5,630389318X,"Great movie that shows the changes in Chilean society, how women had taken over the role of men in a former macho society. It shows also how Chile is the beginning of changes in Latin America, more women climbing up the ladder in the work force and in the unfaithful role in society as men used to do.",1242518400,24,301,4.206896551724138
724922,5,630389318X,"Esta pelicula es una gran obra de arte de Chile. El rodaje es estupendo y todos los personajes perfectos y muy reales. Hay mucha desnudez femenina y masculina en esta pelicula por el cual hay que advertir que no se puede presentar a menores. La pelicula es basada en el fenomeno de  la infidelidad matrimonial y sexual. Dicen que en Chile (un pais bello) 62 porciento de las mujeres casadas son infieles. No se si ese comentario es cierto porque realemente, eso si que es mucho. Las infidelidades en esta pelicula causan dolores del corazon a las victimas y las victimas son muchas. Todas las familias afectadas por la infidelidad sufren en diferentes niveles y tambien hay situaciones donde las confrontaciones son muy fuertes. La pena es que, como en muchas situaciones, los culpables solo piensan en si mismas, sin pensar en las consecuencias ni a los que hieren, y luego intentan culpar a los demas por sus crimenes. Ciertamente, la infidelidad es un crimen de pasion que muy pocas veces es perdonado ni olvidado. El personaje de Prieto, al ser descubrido que tenia una relacion secreta con el marido de la directora del canal donde es reportera, pasa una verguenza muy humillante y dolorosa. Esta es una pelicula muy bien hecha, muy bien escrita y muy bien actuada. El paisaje es hermoso, mostrando que la ciudad de Santiago es preciosa. Como os he dicho esta es una gran obra de arte. Lo que falta en este DVD es que no tiene mucho de extras pero si tiene filmografias selectas para poder ver a estos actores en otras peliculas. Por su puesto, hay que apoyar a los nuestros, no? Favor de contactarme si tienen dificultades encontrando estos DVD's.",1147910400,33,1653,4.739583333333333
724923,5,630389318X,"i absolutely loved this movie, it's a story that i found to be original and accurate about relationships, sex, and love.  there are some scandelous parts, but everything is really funny and entertaining.

esta pelicula me encant, es una historia que encontr original y acertada sobre las relaciones, el sexo, y el amor.  tiene escenas escandalosas, pero todo era re' chistoso y divertido.",1142899200,3,388,5.126984126984127
724924,2,630389318X,"Es un churo monuemtalque comparada con la calidad de peliculas que se hacien en esos tiempos en Mexico, daba la apariencia de ser algo poco mas digno. Por lo menos se puede hablar aqui de mala actuacin siendo que en otras peliculas ni actuacin habia. Recomendable si se quiere perder 2 hras en hacer nada o como ejercisio de resitencia mental",971136000,,342,4.622950819672131
7854822,5,630389318X,Barbara Mori is beautiful. Good foreign movie!,1513814400,,46,5.714285714285714
7854823,1,630389318X,Terrible!  Don't waste your money on this one!,1468886400,,46,4.75
7854824,5,630389318X,beau produit,1444521600,,12,5.5
7854825,4,630389318X,This is an okay movie.,1406505600,,22,3.6
7854826,5,630389318X,good piece I love,1405900800,,17,3.5
7854827,4,630389318X,"Movie was supposedly recorded Spanish with the option of English subtitles.  Some buyers claim the subtitle option cannot be accessed.  I can't say for sure, but many movies in DVD format come with a menu option in which the viewer can choose whether you want to listen to the movie in its native language but have the option of subtitles. However, some subtitles can only be accessed using the ""subtitle"" button on the remote proper. Yes, I've actually thrown some DVDs away after thinking there was some kind of malfunctioning menu when all I had to do was to use the ""subtitle "" button on the remote. Additionally, sometimes pushing the button multiple times allows you to scroll through a number of  choices for different languages. Also, sometimes when a movie was recorded in Spanish, the menu is in Spanish, too, so requiring you to experiment a little to find the language option if you do not read Spanish. Hope this helps.",1382745600,,932,4.7407407407407405
7854828,3,630389318X,This daring film revolutionizes the female status quo and will make you think... DVD has English subtitles option. I would recomment this movie: it is ok.,1361664000,,154,4.961538461538462
7854829,1,630389318X,"As stated on the DVD jewel case, this movie is in Spanish only with English subtitles.
I purchased it because I thought it would be a good way to learn Spanish.

Try as I might, I was not able to access the subtitles. The setup menu shows the subtitle option, but the screen that comes up is inactive. Like a dead link. No matter how you click, you can't access subtitles.

Without subtitles as reference, it is near impossible to understand any word as the native speakers reel off dialogue.",1327190400,3,492,4.455555555555556
7854830,4,630389318X,Sexy with a decent plot and beautiful(not fat or too skinny) women. A decent film that is believable. Good for learning Spanish.,1317859200,3,128,4.863636363636363
7854831,1,630389318X,"I am sure this film would have been amazing but the English subtitled version was not working even after pressing the buttons a million times.

sarina",1295827200,10,150,4.769230769230769
