,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2675253,5,B000JLQPTK,"As the Simpsons reached it's landmark ninth season, by the time the last few episodes came around, it was clear that perhaps there was a decline happening in the series' quality. The season starts out great however with the classic ""City of New York VS Homer Simpson"", as Homer and the family go to New York to recover Homer's illegally parked car. That episode is followed by the somewhat controversial ""Principal and the Pauper"" in which it is revealed that Principal Skinner isn't Principal Skinner, but an imposter, when the real Skinner (voiced by Martin Sheen) returns to Springfield. The ""Treehouse of Horror"" episode this season is a bit disappointing (it just doesn't have those laugh out loud moments that previous ones had), and also throughout this season, Bart tries out for the Homer coached Pee-Wee football team, Apu (Hank Azaria) worries over his arranged marriage, Bart accidently burns up the presents and blames it on made up burglars, and Mr. Burns takes a trip to Cuba with a trillion dollar bill. The standout episodes of this season are undoubtadly ""Bart Carny"" where Homer and Bart get scammed by carnies (one of whom is voiced by the late Jim Varney), and ""The Little Wiggy"" in which Ralph gets set up on a ""play date"" with Bart. The landmark 200th episode, ""Trash of the Titans"", features Steve Martin and U2, but this where you can notice a decline in the show's quality. The season closer, ""Natural Born Kissers"", isn't all that great either sadly, but the good does outweigh the bad here with this season set. All in all, for the most part the ninth season of the Simpsons is the same kind of tongue in cheek humor that you would come to expect, and it's worth picking up for longtime fans of the long running show.",1165363200,9,1745,4.705882352941177
2675254,5,B000JLQPTK,"As the Simpsons reached it's landmark ninth season, by the time the last few episodes came around, it was clear that perhaps there was a decline happening in the series' quality.  The season starts out great however with the classic ""City of New York VS Homer Simpson"", as Homer and the family go to New York to recover Homer's illegally parked car.  That episode is followed by the somewhat controversial ""Principal and the Pauper"" in which it is revealed that Principal Skinner isn't Principal Skinner, but an imposter, when the real Skinner (voiced by Martin Sheen) returns to Springfield.  The ""Treehouse of Horror"" episode this season is a bit disappointing (it just doesn't have those laugh out loud moments that previous ones had), and also throughout this season, Bart tries out for the Homer coached Pee-Wee football team, Apu (Hank Azaria) worries over his arranged marriage, Bart accidently burns up the presents and blames it on made up burglars, and Mr. Burns takes a trip to Cuba with a trillion dollar bill.  The standout episodes of this season are undoubtadly ""Bart Carny"" where Homer and Bart get scammed by carnies (one of whom is voiced by the late Jim Varney), and ""The Little Wiggy"" in which Ralph gets set up on a ""play date"" with Bart.  The landmark 200th episode, ""Trash of the Titans"", features Steve Martin and U2, but this where you can notice a decline in the show's quality.  The season closer, ""Natural Born Kissers"", isn't all that great either sadly, but the good does outweigh the bad here with this season set.  All in all, for the most part the ninth season of the Simpsons is the same kind of tongue in cheek humor that you would come to expect, and it's worth picking up for longtime fans of the long running show.",1165363200,22,1752,4.705882352941177
2675255,5,B000JLQPTK,Don't pay attention to all these naysayers.  The Simpsons are still hilarious and this collection is a shining example of their brilliance.  Last week's episode was possibly the best yet in a season that proves the Simpsons are still at the top of their game.,1165276800,4,259,4.733333333333333
2675256,3,B000JLQPTK,"I have been saying it since my review of season 7 - this show had seven stellar years, two more years of holding on by the fingertips, and then zippo, zilcho, crappo.  This is the last year that I can justify buying, mainly for the great Halloween episode (the last great Halloween episode).  Actually, this season somehow managed to have some better episodes than season 8 had - such as Homer joining the NRA and using his gun as an everyday household tool - or the story of Lisa's sax, which is REALLY the story of how Bart went bad - or Homer and Ned Flanders taking turns coaching the pee-wee football team - the kids going ""Lord of the Flies"" on an uncharted desert isle - and the finale which finds Homer and Marge only becoming enamored when on the verge of being caught ""doing it.""  These episodes are worth the price of admission.  Unfortunately, the bulk of the season is filled with ""kill me, please"" episodes such as Homer joing the Navy and commanding a sub . . . Homer becoming an exercise guru . . . Homer fighting the circus carnies . . . Homer joining a cult . . . yes, this is where the ""Homer does it all"" episodes really kicked into high gear.  The ""Super-Homer"" nature of the later seasons is what really killed the show, in my opinion.

I remember watching the premiere episode, in which the family visits New York, with my wife the night it first aired.  After thirty minutes of NOT ONE LAUGH, we looked at each other and agreed that the show was near its end.  The following week saw the incomprehensibly asinine episode in which Skinner learns he isn't really Skinner.  I think my wife quit at this point.  Though there were a few good episodes, as I noted, this one-two punch of suck at the beginning of the season just stole all our interest in continuing the show (which we officially disbanded in early Season 10 - and never looked back).

So, 9 years seems to be the magic number for TV - the really great shows hang their hat at or before 9 (X-Files, Raymond, Seinfeld . . .) - I don't know why so many people are still watching this sad excuse for entertainment.  I don't know why they couldn't just end it and go out on the high note that was Season 7 (or even Season 9).  But, money is money, and execs will stretch anything good out too thin as long as it is  making money (see also LOST) - or cancel something great the second it stops making money (see also INVASION and FIREFLY).  But, I digress . . .

Bottom line, if you were a fan from Season 1, this is about the last year you will find any hint of the brilliance the show once had. I would avoid purchasing any more sets after this one.",1164672000,22,2629,4.270161290322581
2675257,3,B000JLQPTK,"Season nine is the beginning of the end of good Simpsons episodes. The writing takes a significant downgrade as evident in episodes like the one where the pretentious U2 help Homer the trash man dirty-up, then abandon Springfield. Or the one in which Principal Skinner's character is ruined by writing that he is not actually Seymore Skinner (even though he is the spirit & image of his mother Agnes). This episode has the unflattering designation of being ""worst episode ever"", and it is no accident it showed up in season nine. Like most popular phenomenon, and right on cue as expected, the producers take a good thing and make it worse by pushing it to the extreme--I'm talking about Homer here folks, and we all know he used to be funny by being stupid, but now he is just annoyingly stupid without being clever. I have seasons 1-8 and that's where I stop.",1163462400,22,861,4.633986928104576
2675258,5,B000JLQPTK,"this season is gonna be great again. I think the 9th season contains a lot of the best episodes and also a lot of episodes i haven't seen that often. All the people that say that the simpsons are going downhill, are just wrong. I think the simpsons started as the best show on tv and is still going to be the best show on tv for a long time. it seems that the writers never run out of ideas.",1162771200,6,391,3.9
2675259,5,B000JLQPTK,"I don't think there is a decrease in the quality of the Simpsons to this date.  Yes, the show has changed a bit, to address more current events and more wry humor, but I still enjoy it every week.

Season 9 is one of my favorites.  One of the best Treehouse episodes, City of New York, Lisa the Skeptic.  I've downloaded most of these, but the quality is poor, and I'm looking forward to the crisp, bright quality of the DVDs.

I'm curious to know:  Is there some kind of tribute to Phil Hartman on this season?  He did so many great characters, and I think their decision to not recast Troy McClure in his honor was a good one.  I think a look at a great guy, such a shocking loss of a major voice of the cast would be worthy of an ""Extra"" on the discs.",1162339200,12,754,4.047297297297297
2675260,3,B000JLQPTK,"A lot of people designate the 8th season as the last really great season.  Personally I would give that honor to season 7, but as I am writing this I can say that season 9 was still decent, and actually pretty good, comapred to seasons such as 14, which is on right now and is pretty bad.

The Halloween episode was actually arguably better than season 8's (Marge becomes a witch, Bart is merged with a fly).  Other shows include Homer becoming the coach of Bart's football team, the appearance of the real Seymour Skinner, Apu's wedding, Homer allowing carnies to move in with the Simpsons, the trillion dollar bill, climbing the Murderhorn (the mountain), the Canyonero, and U2's appearance.

Since the DVDs have came out I actually have not watched the Simpsons on TV in a while and so I haven't see many of these episodes in a long time.  Nonetheless I'd say that this season was still funny, not to the degree of seasons 3-7, but still enough that I'll shell out $30 and not that much better or worse than season 8.

Also, according to the site, the episode where Homer undertakes to recycle grease was aired between seasons 9 and 10, so I don't know if it will be here or on season 10.

A complete list is available at ""The Simspons Archive"" web site. For those who watch the commentaries, it looks like the episodes were mostly either produced by Mike Scully or Oakley/Weinstein, with a few being done by either Dave Mirkin or Al Jean/Mike Reiss.",1161561600,12,1453,4.522900763358779
2675261,5,B000JLQPTK,"I see every season after season 8 separate, mainly because I have the guide with the first eight seasons. There's been a lot of talk about declining quality with the Simpsons but up until this current season, season 28, I never found a completely horrible one. This season has some great episodes. Homer and the family go to New York city to retrieve the car and everything goes wrong (at least for Homer), Lisa and bart are chosen to be on a news show (and Homer wants a duck for his monkey), we hear how Lisa got her sax (and about the funky grampa), Homer wages a war with the garbage men (and rattles a few bird cages) and Marge and Homer try to rekindle their sex life (and rock the casbah in the craziest of ways). Once again, we have another great season of the Simpsons.",1488240000,2,778,4.299319727891157
2675262,5,B000JLQPTK,As described,1487289600,,12,5.5
