,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1063840,5,630573240X,Excellent movie!,1521590400,,16,7.5
1063841,5,630573240X,"Brilliant paranormal thriller with a complely unexpected ""twist"" ending. What makes it even more interesting is the character development & skillful editing, so one never really knows where the story is going.",1521504000,,209,5.5625
1063842,5,630573240X,great movie with a knock you off your feet surprise ending.,1521331200,,59,4.454545454545454
1063843,5,630573240X,Date night,1521072000,,10,4.5
1063844,5,630573240X,An old favorite,1521072000,,15,4.333333333333333
1063845,5,630573240X,"First of all let me begin with some startling confessions. This was my my first ghost movie ever and predictably I did not understand the story. However having made this confession,i still gave this movie 5 star because of the brilliant directional debut of shyalmalan. Acting of all the movie actors  were brilliant, gripping your attention from the beginning till the end, only to loosen grip in last 15 minutes. Throughout the movie camera is heavily focused on characters and in this  regard Bruce willis and kid delivered it 100 percent.",1520553600,,542,4.945054945054945
1063846,5,630573240X,Excellent,1519257600,,9,9.0
1063847,4,630573240X,terrific,1519257600,,8,8.0
1063848,5,630573240X,A friend of mine made me watch this on VHS years ago and told me I would be shocked at the end of it . I figured it out in about 5 minutes and she said SOMEONE TOLD YOU !  No I'm just observant . ,1517616000,,196,3.3333333333333335
1063849,4,630573240X,Great movie and had no problems watching it,1516924800,,43,4.5
1063908,5,630573240X,Bruce Willis character was dead the whole movie. You don't find out until the end.,1516579200,,82,4.533333333333333
1063909,5,630573240X,Truly a classic on some levels.  Kind of a feel good movie that the whole fam can enjoy.,1516320000,,88,3.888888888888889
1063910,5,630573240X,Great movie,1515974400,,11,5.0
1063911,5,630573240X,"Sound - 8/10
Picture - 8/10
Packaging: 6/10 (Cover design, On-disc design, Paper print quality & Overall physical quality)
Movie - 8/10

A great Shyamalan film even though I am a bIgger fan of Unbreakable & Signs. Good sound design & clean Bluray transmission. Great buy!",1514505600,,271,4.891304347826087
1063912,4,630573240X,"An all-time favorite!  If you've never seen, you have to watch it at least once!  It'll surprise you!",1514505600,,101,4.555555555555555
1063913,5,630573240X,"Such a great movie, should be in everyone's collection.",1513555200,,55,5.222222222222222
1063914,5,630573240X,good movie,1513555200,,10,4.5
1063915,5,630573240X,Good,1512345600,,4,4.0
1063916,5,630573240X,Another birthday gift,1512172800,,21,6.333333333333333
1063917,5,630573240X,Classic movie! Had to show my son now that he is old enough. Great to watch again.,1512172800,,82,3.8823529411764706
1063980,5,630573240X,Greatest movie of all time.,1512000000,,27,4.6
1063981,5,630573240X,"This movie- yes. Its a classic, must see!",1511568000,,41,4.25
1063982,4,630573240X,Very good acting!,1511481600,,17,5.0
1063983,5,630573240X,love it,1511049600,,7,3.0
