,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1114399,4,753054022X,"Bought the earlier seasons, but couldn't get this one on DVD, and then Amazon makes it available. This is my first ""watch"" using Amazon Prime, and it couldn't be easier. The shows might be just a tad under the quality of previous seasons...or I'm getting to able to predict the way these writers think, but Nessa is still pure gold, and Mike and Gwen and Dave great unsung supporting cast to the main characters of Gavin and Stacey. I'll watch another season if one turns up, for sure.",1360540800,,485,4.5227272727272725
1114400,5,753054022X,"Very funny, feel good show. The characters pull you in and make you love them. I only wish that this wasn't the end and that they were able to make more shows. However they did do a tidy final.",1360540800,,193,3.9743589743589745
1114401,5,753054022X,Fantastic Show. Very Funny I live in the US but so miss british humour. Please do another season and put it on Amazon Prime.,1360454400,,124,4.208333333333333
1114402,5,753054022X,"What's accruing, that lush.  Nessa is the best, so blunt. I was wondering if they made a season 4 ?",1360454400,,99,3.95
1114403,5,753054022X,"One of the best sitcoms on TV, well, used to be on TV.  Easy to love each character, and start seeing your friends as characters in real life.  Love the show, love the humor.

Please BBC, bring it the US.",1314316800,2,204,4.05
1114404,5,753054022X,"This is a very funny show. I watch all the BBC shows I can on you-tube but this one was not available. It was cheap, quick and easy to watch from amazon!",1312848000,,153,3.8125
1114405,5,753054022X,"At the end of most episodes you're left wondering what's next, because they leave a situation hanging. We were so glad to have the whole series to hand, to be able to roll from one episode to the next!

Smithy has some really touching (albeit tiny) moments with his son as the series progresses and even at the grand sentimental finale of it all the writers still get laughs in, while the characters are being frank and honest.

Well written and a satisfying conclusion that will have you smiling. You just want the best for them!",1293926400,,530,4.510416666666667
1114406,5,753054022X,"great start to season 3 - had missed it on TV and it cleared up some of the mysteries.
wonder why it is not part of the UK DVD set!",1293408000,,131,3.4
1114407,2,753054022X,"Enjoyed Series 1 and 2 so much, hard to believe this, the third (and final) series, was written by the same people. It's nice to see the familiar, likeable characters;you have to feel for them, given the superficiality of the tired old lines they get to mouth, and the tedious, hackneyed situations they find themselves in.
By all means try to catch the first two series, but don't bother with this one.",1276387200,,403,4.611111111111111
1114428,5,753054022X,Glad I could binge watch this gem but sad there were only 3 seasons.,1474156800,,68,3.9285714285714284
1114429,5,753054022X,The antics of this group of friends and family of Gavin and Stacey are comedy gold. The best series I've seen in awhile.,1473120000,,120,4.260869565217392
1114430,5,753054022X,"Delightful show: great actors, good writing, funny and sweet.  Certainly good for fans of James Corden.",1472688000,,103,5.4375
1114431,5,753054022X,"This cast is great. Funny, funny show",1470960000,,37,4.428571428571429
1114432,5,753054022X,Just great. Ended too soon and lots of funny moments and characters.,1465689600,,68,4.75
1114433,5,753054022X,I wish they had more Seasons of this show it is one of my favorites. You can watch it over and over and still laugh while watching it even tho you've already seen it several times. A definite must see,1463702400,,200,4.025
1114434,5,753054022X,Gavin and Stacey is our favorite series of all time.  Each character (cast member) is uniquely presented ... with dialogue that is simply perfect.  We love this show and have seen the entire series multiple times.  Highly recommended for those who enjoy a hearty laugh...,1459209600,,271,4.977777777777778
1114435,5,753054022X,This show is awesome. I'm watching the whole thing for a second time. It makes me both laugh & cry... mostly laugh.,1453680000,,115,4.2727272727272725
1114436,5,753054022X,The only bad think about this season is that it's the last season of Gavin and Stacey!! How I wish James Cordon and Ruth Jones would bring us at least another Christmas Special!,1441929600,,177,4.393939393939394
1114437,5,753054022X,Lush,1439856000,,4,4.0
1114448,5,753054022X,"Loved this show....hated that it only went 3 seasons.  Ruth Jones, and James Cordon are fantastic!",1431129600,,98,5.125
1114449,5,753054022X,Wish they had done another season of this show. I love it!,1429488000,,58,3.9166666666666665
1114450,5,753054022X,"One of the best shows ever! Like seriously, EVER!  An absolute must see!",1428883200,,72,4.538461538461538
1114451,4,753054022X,One of the best tv shows I've ever watched. But with two episodes left for me to watch in Season 3 Amazon remove it from Prime? Why??,1426982400,,133,3.962962962962963
1114452,5,753054022X,"I love this show. The writing, acting, and cast are just phenomenal! I can watch it over and over. Definitely recommended it.",1426204800,,125,4.7272727272727275
