,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3971495,5,B002R8JG5I,"Are we watching the same program?  This show is turning into a really well crafted science fiction series.  I love how it's more realistic than the previous Stargates.  Granted, traveling the universe in a wormhole is fantasy, but it were possible, this is how it would be.  I also love the pacing of the series.  We're getting to know the characters, the ship, and the situation our crew is in.  As they discover things, so do we.  The absence of Star Trek type rubber faced aliens is also a plus.  I will always love the original SG-1 team.  They are the best.  However, I am really enjoying the crew of the ancient spaceship Destiny and hope their journey back to Earth takes a few more years.",1259971200,5,696,4.4523809523809526
3971496,1,B002R8JG5I,"I have always been a die hard Stargate fan, however, I have found that Stargate Universe is a big letdown. They have taken a great series of shows and created a whole new version of an unrelated series. It's a shame. As for the half season, I too would not purchase it. As with the Wild Wild West (way overpriced per season) I will wait for the full series. I got the WWW at $57 for the whole series, instead of paying $44 per season. I will do the same with other half season series as well. This new Stargate,  I would not buy at any price though, it's just not worth the ever diminishing space in my collection.

Rod.",1259971200,6,620,4.158333333333333
3971497,1,B002R8JG5I,I'm absolutely sick and tired of Syfy releasing their shows in half season sets.  I thought they would have learned their lesson with BSG; apparently not.  I have always been one of the first to purchase Stargate series DVDs/Blu Rays but I'm going to have to pass on this.  Hopefully they release the entire first season in one box set...otherwise I'll be waitin until a full series set comes out after the show is finished.,1259884800,56,424,4.626666666666667
3971498,3,B002R8JG5I,"I really like the show itself. It brings again old Stargate starches like the unknown and discovery. But no matter how good the show is, it doesn't deserve to get split up into two parts per season. The statement, they like to include more special content than usual won't work for me. They could have either added 1-2 additional disks into one dvd-box or used the full capacity of the Blu-Ray medium.

If you like the show and also like to have the DVDs/Blu-Ray, i suggest to wait how long the show will run. SG-1 had a collectors box, SG-Atlantis is releasing one now, and SGU probably will have one too if it runs a few seasons.",1259884800,,631,4.3931623931623935
3971499,1,B002R8JG5I,"I'm a fan of Stargate, Lost and BSG. And one wonders why I hate SGU so much? It's because it looks as good as Stargate, Lost and BSG. But it feels like something you won't like to take in your hands, because it's soft, warm and brown. And if television could smell, it would surely smell like it too.

The concept of Stargate Universe let's me doubt the sanity of the producers. How can they do a boring series like that? I simply can't understand that people earn money for such a waste of time. This is simply bad writing. But I know the writers are not the one's who are to blame. I know, they can do better! It's R.C. Cooper and B. Wright who are responsible for that... bah, I can't use the word! It's disgusting!

Go and watch the worst episodes of the series I mentioned above and you'll see what you get in SGU.

But to be fair... If you like daily soaps without thrilling stories, go and buy this series! You'll like it. It's really worth your money.",1259884800,7,959,4.229508196721311
3971500,1,B002R8JG5I,"To be honest, I didn't write this but it struck me as the perfect one line review of SGU - ""Take out everything that made Stargate enjoyable, put in everything that made Battlestar Galactica tedious and call it Stargete Universe.""

And even if you like the show - a half season release? Somebody's hitting the crack pipe at MGM.",1259625600,18,328,4.559322033898305
3971501,1,B002R8JG5I,Comment: This series sucks so bad they had to take the original premier and the second episode and re-edit them to make episode three. Some fans hate it so much they won't allow it to be part of the Stargate series. This is what happens when they forget that this is a science fiction series and not a soap opera or hospital show. All the characters do is go back to earth and bitch... then come back to the ship and do more bitching among themselves. Don't waste your time getting into this series... it just smells (of dead rotting fish).,1259452800,12,540,4.356435643564357
3971502,2,B002R8JG5I,"<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-SG-U-Season-One-Blu-ray/dp/B002R8JG5I/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate SG-U: Season One [Blu-ray</a>]

There has been a lot of buzz around Stargate Universe. Some really like it, some really really hate it. I'm one of those people who has been really enjoying the show. Some say it's too slow, which is understandable. Not alot has happened in the 9 episodes that have aired. But other than that, I think the show has been pretty enjoyable so far.

Extras for the recently announced Blu-Ray will include the Behind the scenes videos that have been avalible on SGU's website as well as audio commentaries for all 9 episodes. [...].

Now my major problem with this: Not only are they splitting the season up into two parts, but for only nine episodes, it carries a ridiculously high price point. I could understand the [...] price tag if it was for the whole season, but not for nine episodes. For three or four dollars less, I can get 24 episodes of 24's seventh season, and that's on Blu-Ray too. I really wish MGM would come to their senses.",1259193600,44,1124,5.268156424581005
3971503,5,B002R8JG5I,great,1451520000,,5,5.0
3971504,5,B002R8JG5I,Series should not have been cancelled,1444003200,,37,5.333333333333333
