,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
805042,5,6304132336,"Just one sarcastic line from the episode ""The Die is Cast"" should reveal the great writing this series had: ""Ohhh, your going to torture me!!..oh how I've been dreading this!""
Superior action, great effects and brilliant storytelling with masterful acting made the 3rd thru 7th season, Star Trek at its highest.  Unfortunately the 7th season was a little off on the anticipation (mainly after the series pinnacle 6th episode of season 6 ""The Sacrifice of Angels"".  Season 3 starts with a bang and ends with one too.  The Dominion plot grabs ahold of the viewer and brings in a sense of total mystery and intrigue that eventually comes full-circle and then some throughout the series' run.  The third season truly began with the second season's final episode ""The Jem-Haddar"", and with the Dominion story arc that would grow into the war arc so many would follow, DS9 excelled at being able to produce independent stories that would capture the true nature of sci-fi forever.  Now we can only hope DS9 gets its long deserved big screen treatment as the only Trek series meant to be on it.  Bring on the Dominion!",1047168000,10,1111,4.790575916230367
805043,4,6304132336,"With the Dominion threat,and the introdution of the battleship,Defiant,DS9's third season was finally coming into it's own.
 Along with more character development in the lead as well as the supporting cast(Garak,Dukat,Kai Winn,Rom & Nog),the writing was even stronger than before with great episodes such as House Of Quark,Civil Defense,Second Skin,Visionary,Past Tense,and Explorers. Also introduced in this season are Leeta,Ishka(""Moogie""),Brunt,Shaakar,and Lt. Commander Eddington.
 Unfortunately with Star Trek Generation hitting the big screen,and Star Trek Voyager's big premire,DS9 was lost in the shuffle. But it would use it's underdog status to emerge as the greatest Trek series the following season.",1046908800,6,711,6.244897959183674
805044,5,6304132336,"The third season of Star Trek: Deep Space Nine was a pivotal one in the series. The groundwork for the series was finally laid, and the show finally moved from a TNG-picaresque storytelling style to a true story arc, when we finally get the first taste of the storytelling that would make Deep Space Nine a truly great show.
The season begins with The Search, which formally introduces the Dominion, a powerful empire led by 'changelings' with anymosity for the 'solids'. The episode also features the Starship Defiant being introduced to the station, thus altering the dynamic of the series drastically, and some reticent fans who didn't like the idea of a show about a space station finally jumped on board. There are exciting action episodes, such as Defiant and Civil Defense, a time travel adventure in Past Tense with gentle social commentary, and an astonishingly good Garak two-parter (Improbable Cause, The Die is Cast). Life Support features the departure of Kira's love interest with dignity and honor, and Explorers is the kind of warm character-based story that the show could never make enough of. Also highlights include a trip back Through the Looking Glass and the genuinely suspenseful The Adversary, which has Sisko promoted to Captain, continues the storyline of shapeshifters infiltrating Alpha Quadrant civilizations, and the drama of Odo killing one of his own.
Once again, the acting and character development are exemplary. Sisko becomes interested in Bajoran history, which indicates a possible growing comfort with his unwanted role as the planet's spiritual leader. Jeffery Combs is indespensable as both the antipathetic Brunt and the ingratiating, pleasant Weyoun, the Dominion's mouthpiece. Odo goes through the most turmoil in this season, learning of and turning his back on his people, being constantly frustrated on his affections for Major Kira, and finally killing another shapeshifter. All of this angst is pulled of admirably by Rene Auberjonois. Garak finally gets a storyline revolving around him, and it turns out to be the best two-parter that DS9 ever produced. All of this sets the scene for the rest of the series.",1046390400,37,2160,5.191977077363897
805045,5,6304132336,"A number of things happen in the 3rd season, Sisko is promoted to captain; Will Riker's makes an appearance, the Defiant is introduced, and we learn a little more about the Gamma Quadrant.
The Search  (Part 1 & 2) - Sisko is promoted to captain and brings to Deep Space Nine the USS Defiant. Captain Sisko and his crew head into the Gamma Quadrant look for the founders of the Dominion.
The House of Quark - Quark accidentally kills a Klingon in his bar but claims he fought the Klingon in a fight and won. The Klingon's family shows up, kidnaps him and makes him marry the Klingon's widow.
Equilibrium - After Dax starts hallucinations and keeps blacking out, Sisko and Dr. Bashir take her to the Trill where they find out a secret is being hid.
Second Skin - Kira discovers that she may have been a POW on Bajor during Cardassian occupation.
The Abandoned - Odo tries to convince a Jem'Hadar that there is more to life that fighting and killing.
Civil Defense - The crew of Deep Space Nine fight to save the station from self-destruction.
Meridian - Dax falls for someone that will shortly move into another dimension.
Defiant - Riker's duplicate steals the Defiant and attacks the Cardassians.
Fascination - Romantic attractions breaks out between the crew during a Bajor celebration.
Past Tense (Part 1 & 2) - The officers brief Starfleet on the situation in the Gamma Quadrant. As the teams start to beam down, the situation gets worse, there is transporter problem, time travel is involved and then things get worse.
Life Support - Bashir has to Vedek Bareil alive long enough to help bring about a peace treaty between Bajor and the Cardassians.
Heart of Stone - Odo faces the feelings he has for Kira.
Destiny - Sisko joins the Cardassians for a scientific venture even though there is a Bajor prophecy of doom.
Prophet Motive - Quark want to find out while the Ferengi leader wants to abandon their greedy ways.
Visionary - O'Brien leaps into the future where he witnesses his own death.
Distance Voices - Dr. Bashir finds himself trapped in a dream world. He must find the answer before he dies of old age.
Through the Looking Glass - Sisko assumes the role of his dead counterpart in order to save his late wife.
Improbable Cause - When Garak's shop explodes, Odo investigate who is trying to kill him.
The Die is Cast - Garak is faced with proving his loyalty to his old mentor by killing Odo
Explorers - Sisko sets out to build an ancient Bajoran spaceship.
Family Business - The Ferengi business leader claims Quark's bar because his mother is earning profit.
Shakaar - Kira winds up joining her former leader and becoming a fugitive.
Facets - A Trill refuses to give up the body of one of the Deep Space Nine crewmembers.
The Adversary - A member of Odo's race has control of the Defiant and is determine to start a war.",1045699200,16,2835,4.580708661417323
805046,5,6304132336,"Dear Amazon Customers,
One of the most exciting series of Star Trek returns for it's third season. That series being Star Trek: Deep Space Nine. Now in its third season, the show begins to take on a sense of maturity and adventure not before attempted in previous Star Trek universe programs. It is at this time that Star Trek: Deep Space Nine defines itself as a different type of show from predecessor Star Trek programs.
In the third season, we see Benjamin Sisko played by ""Avery Brooks"" take on more of the role as the father to Jake Sisko played by ""Cirroc Lofton"". The bonding of these two characters adds a level of domestic humanity to a character typically positioned in previous Star Trek programs as strong, overbearing and in command of matters. Even though Commander Sisko has a duty to Starfleet, he recognizes his duty as a father to his son.
Another aspect not seen in previous Star Trek programs is the introduction of a dominant antagonist force. In this case, the group that calls themselves the Dominion is introduced to the series. For the first time, the Federation faces an adversary that is just as determine to gain power through universal conquest instead of through peaceful negotiations. It is this theme that is the center point for rest of the entire Star Trek: Deep Space Nine series.
In the third season, the audience is treated to a full interaction of all the characters. We see Quark played by ""Armin Shimerman"" not only take on the rest of the cast of characters in a fierce stance to show Ferengi ingenuity and free enterprise but also takes on the Ferengi commerce structure and it's leaders in order to maintain his way of life.
We get to see Jadzia Dax played by ""Terry Farrell"" challenge her own society and herself with concept of Trill cohabitation with the symbiont life forms they carry inside of their bodies. Jadzia wanting to live her own life is tormented by the past lives of her previous symbiont's Trill host. This aspect of these multiple lives of the character Jadzia Dax becomes one of the most challenging story developments of the series.
Along with all of the character elements being developed in Star Trek: Deep Space Nine, we see the reappearance of the warlike race known as the Klingons. In the third season, the Klingon society is challenged by the concept that their system may not as equitable to all of those who show strength. We see that even other alien races can teach the proud Klingons something about their society and themselves as well.
One of the most challenging aspects of to the Star Trek universe was made in the third season with the introduction of the armored and warlike starship vessel called the ""Defiant"". In all previous and future Star Trek universe programs, the Federation has insisted that they were a peaceful organization. With the introduction of a true war vessel, this notion was forever shattered. This single aspect alone pushed the writers of Star Trek: Deep Space Nine into areas of themes and plots never before explored in the Star Trek universe.
The bringing together of all these elements lead to a masterful piece of SCI-FI entertainment that is viewable over and over again. The only way you will know for yourself is by purchasing Star Trek: Deep Space Nine season 3 on DVD. Watching the culmination of the previous seasons plots come together in the third season makes season 3 on DVD well worth watching. You will surely enjoy viewing Star Trek: Deep Space Nine season 3 on DVD.",1045267200,11,3490,4.751235584843492
805047,5,6304132336,"This was a very good episode.  Odo is one of my favorite characters and this was the first to revolve around him.  You got to learn a little about his past in this episode.  ""A Man Alone"" is a good episode.  I would recommend it to all my friends!",974419200,2,247,3.979591836734694
805048,2,6304132336,"I am torn by this episode. On the one hand, I thought it was a typically poor first season episode. Yes, setting up plot is important. But this just bored me to tears... On the other hand. there were some good Odo scenes here...
Ibudan is a Bajoran recently released from prison. He was in for killing a Cardassian, so the Bajorans let him out. He however has a past with Odo. Odo and Ibudan get into a scruff at Quark's, then less than an hour later, Ibudan is murdered during a  holosuite session. Too bad... he was really getting it on with that funky looking alien chick. Oh well.
Odo pretty much is targeted as the main suspect, and  has to be taken off of the case because of the conflict of interests. Soon, Odo is pretty much ganged up on in the promenade. Lynching mob, rock throwing, etc etc...
The mystery is solved with the help of Bashir, etc etc... Basic DS9 problem solved in 40 minutes.  This was just plain old uninteresting...
Honestly, this should get only one star. But there are a few great scenes here, not to be missed. First involves the nasty Bajorans sitting at Quark's bar. All too often we see Bajorans depicted either as peace loving saints, helpless victims, or righteous freedome fighters. This episode shows them in a different light. They have their faults too... and they are not all so nice...
I also like the way Odo was portrayed in these early days. Odo is still trying to figure out how to handle himself now under Starfleet's command. He still wants to use the swift hand of justice, allowable under Cardassian rule, but now frowned heavily on. He is very frustrated, and quite honestly, has a really neat and sharp edge to him in these first episodes. His relationship with Quark is fun... not this back and forth bantering, but real distrust and hatred. Pure and simple. He also has some authority issues going on with Sisko, which is interesting to see.
The other interesting thing was the way that the writers played with the episode's title in some of the subplots. Or at least I think they were playing with it... While ""A Man Alone"" probably refers to Odo, it may also refer to Bashir in his loneliness as he persues Dax. Either way, I thought it was fun to watch that...
This was not the best DS9 has to offer. But it's there...",970790400,4,2276,4.4795180722891565
805049,2,6304132336,"The first season of DS9 featured several episodes dedicated to each specific character, this one went to Odo. It's slow, boring and solid - the  exact opposite of the Odo we love and adore.",966643200,,189,4.5588235294117645
805129,3,6304132336,Not as exciting as The Next Generation or Voyager.,1486166400,,50,4.666666666666667
805130,5,6304132336,This is a fantastic show I wish it was still on TV. You will enjoy this one,1485907200,,75,3.4705882352941178
