,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
623133,5,630327630X,"Do you like dogs?  Do you like John Travolta?  Did you like The Journey Of Natty Gann?  Then you will like this movie.
How the love and hope of a little girl can work miracles in the lives of those around her.  Based on a true story.",981331200,2,233,3.893617021276596
623204,3,630327630X,pretty good movies.  I was surprised,1486252800,,36,5.0
623205,4,630327630X,Very emotional movie. Very good actor & actress,1486166400,,47,5.0
623206,3,630327630X,Was ok,1486166400,,6,2.5
623207,2,630327630X,The dog is the best part of the movie.,1486166400,,38,3.3333333333333335
623208,3,630327630X,Great story line and the editing is precise. But the ending is a bit lame. Travolta just did a so-so job in acting. I still like it overall. Thank you.,1485993600,,151,4.066666666666666
623209,1,630327630X,Very lame movie.,1485907200,,16,4.666666666666667
623210,4,630327630X,I thought this was a very sad story and the hero was the dog in our opinion.,1485907200,,76,3.5294117647058822
623211,3,630327630X,It's okay.,1485820800,,10,4.5
623212,2,630327630X,"didn't keep me on the edge of our seat, best performer in the movie was the dog.",1485820800,,80,3.764705882352941
623213,3,630327630X,"The movie was slow to start, but it had a great story and a great ending.",1485820800,,73,3.625
623246,1,630327630X,Not his best.,1485734400,,13,3.6666666666666665
623247,3,630327630X,This was a good story but the language was offensive.,1485734400,,53,4.4
623248,2,630327630X,Only tolerated the first 30 minutes,1485734400,,35,5.0
623249,3,630327630X,Okay movie.,1485561600,,11,5.0
623250,2,630327630X,Slow and sad,1485561600,,12,3.3333333333333335
623251,2,630327630X,Not very good,1485475200,,13,3.6666666666666665
623252,4,630327630X,Okay movie,1485475200,,10,4.5
623253,5,630327630X,"Good old Johno never let's you down ! Reminded me
Of my old Doberman from twenty years ago named
""Chompers"". Good movie,in my book, but my book has
Sold zero copies....lol",1485388800,,171,4.548387096774194
623254,2,630327630X,It was ok,1485216000,,9,2.3333333333333335
623255,4,630327630X,It's good.......,1485216000,,16,7.5
623295,3,630327630X,It was touching.,1485129600,,16,4.666666666666667
623296,1,630327630X,"If you like to watch dumb, cruel people abuse animals, this is the movie for you. Mob types fighting dogs for $. Travolta plays the dumbest (loser) character on the planet in this movie that does not deserve to be raising a child or a dog. The dog is the star of the movie and almost kills him/her self chasing the lead characters across the country. The dog is abused and abandoned by ""everyone"" but the little girl in this movie. After 1 1/2 hours of animal abuse it does have a happy ending, but just barely. I understand that this type of behavior exists in our society but I do not know why someone wants to put it on the big screen. This movie pissed me off. I just wanted the dog to kill everyone in the movie except the little girl and then the movie could be over.",1485043200,,773,4.16
623297,4,630327630X,"An oldie, but a goodie!",1484870400,,23,3.8
623298,3,630327630X,I had seen it before. But it was just an OK movie.,1484870400,,50,3.25
623299,3,630327630X,"Ok story, weak ending",1484870400,,21,4.5
623300,4,630327630X,Enjoyable movie that the family can watch,1484697600,,41,5.0
623301,4,630327630X,Heart warming,1484697600,,13,6.0
623302,3,630327630X,I enjoyed it,1484524800,,12,3.3333333333333335
623303,4,630327630X,Great movie. I love a good Doberman movie!!!!!,1483920000,,46,4.875
623304,2,630327630X,The cursing ruined this potentially sweet and inspirational film.,1483833600,,65,6.333333333333333
623361,5,630327630X,This movie is my favorite movie and I couldn't wait to get it. Thank you for having it for me.,1483142400,,94,3.75
623362,5,630327630X,Great movie,1482969600,,11,5.0
623363,3,630327630X,"Okay, no Travolta usual stellar performance.",1481846400,,44,6.5
623364,5,630327630X,I was happy with this order and received on time.  I love this movie.  I love Dobie dogs.,1480809600,,89,3.888888888888889
623365,5,630327630X,Great story!  Love it  from beginning to end... just great for the family...,1480636800,,76,4.769230769230769
623366,4,630327630X,Interesting plot line,1479168000,,21,6.333333333333333
623367,5,630327630X,Loved this movie....was excellent!  Since it was based on a true story.....it's all the more reason it will touch your heart deeply.  Watch it and you'll find out why.,1478217600,,167,4.724137931034483
623368,2,630327630X,I personally couldn't deal with how he treated his daughter in the beginning so did not finish the movie.,1477958400,,105,4.578947368421052
623369,2,630327630X,Couldn't get into it. Thought it was depressing. Tuned out rapidly and dumped it. Hoped for better from John Travolta.,1477958400,,118,4.95
623370,3,630327630X,It was ok...,1477699200,,12,3.3333333333333335
623463,5,630327630X,Very good,1477612800,,9,4.0
623464,4,630327630X,great Movie,1477612800,,11,5.0
623465,4,630327630X,Enjoyed this movie.,1477612800,,19,5.666666666666667
623466,4,630327630X,Did not care for the cursing but the dog and the little girl kept me watching.,1477526400,,78,3.9375
623467,5,630327630X,delightful,1477267200,,10,10.0
623468,5,630327630X,This is a good family movie.  I liked it a lot.  Thank you!,1477094400,,59,3.4615384615384617
623469,4,630327630X,"Supposedly, based on a real life experience, the story was amazing and inspiring. The dog played its part so very well; showing all the emotions. We enjoy John Travolta but the cursing took away one star. It was overboard. As a good actor, I bet Travolta could have used lesser offensive words and gotten his point and anger across. A good story for kids but not with the cursing.",1477094400,3,380,4.521739130434782
623470,5,630327630X,Enjoyed,1477008000,,7,7.0
623471,5,630327630X,Great movie,1476921600,,11,5.0
623472,5,630327630X,Good one!,1476921600,,9,4.0
623531,3,630327630X,"It was a good story. It was more based around the dog.  It was a Hollywood unrealistic film, in so far as how can a trained dog change so quickly, and very mild mob incidents, however, it is a feel good movie especially if you like dogs.",1476748800,,237,4.042553191489362
623532,1,630327630X,"This was extremely disturbing. Yes, children suffer with parents like this; we aren't ignorant of it, nor are we uncaring. I just don't want to watch it in the name of ""entertainment.""",1476748800,,184,4.78125
623533,5,630327630X,Excellent movie showing the emotional relationship between a little girl and a abandoned dog.  The relationship that they developed helped both their lives.,1476748800,,156,5.782608695652174
623534,4,630327630X,"the movie grabs your attention when John Travolita enters the screne and continues thru out the movie,. He is bold, amazing star power, and pulls you into the situation immediately. nearly 5 stars.",1476748800,,197,5.0
623535,5,630327630X,Good clean movie other than the profanity,1476748800,,41,5.0
623536,5,630327630X,Good movie!,1476662400,,11,5.0
623537,3,630327630X,a,1476576000,,1,1.0
623538,5,630327630X,John Travolta what more can you say GREAT MOVIE!!,1476489600,,49,4.555555555555555
623539,5,630327630X,This was a very touching movie. Travolta was a wonderful actor in this film.,1476403200,,76,4.5
623540,5,630327630X,I liked it very much.,1476403200,,21,3.4
623621,5,630327630X,"Superb story plot, great acting. Love John Travolta!",1476316800,,52,5.625
623622,4,630327630X,Touching .,1476230400,,10,4.5
623623,2,630327630X,"Watched it on Amazon Prime. It was not wide screen. Aspect Ratio should be a wide 2.35 : 1, but you get the sides chopped off with this viewing. The movie itself was not as good as others I could have spent my time on. Wouldn't recommend it. Unless you like dogs, especially Dobermans.",1476230400,,285,4.296296296296297
623624,5,630327630X,Trivolta!,1476230400,,9,9.0
623625,4,630327630X,"I have watched this movie 3 times with different people because the girl and the dog are amazing, the graphics appear old and the main plot,,,,not the best, but worth watching for man/women's best friend and unconditional love",1476230400,,226,4.973684210526316
623626,3,630327630X,alright,1476230400,,7,7.0
623627,5,630327630X,"Great movie.  I had to skip past a few sad dog scenes but if you are the type to take in stray dogs, this will get to you.",1476144000,,122,3.357142857142857
623628,3,630327630X,Average flick.,1476144000,,14,6.5
623629,5,630327630X,very very good movie,1475712000,,20,4.25
623630,4,630327630X,"This movie other than the fact it had a little ruff language was a very good movie.
Not only did it have action but it also had some good drama . It's almost a good family  movie.",1475625600,,179,3.8378378378378377
623681,5,630327630X,Great movie,1475625600,,11,5.0
623682,3,630327630X,ok,1475625600,,2,2.0
623683,3,630327630X,Pg,1475539200,,2,2.0
623684,4,630327630X,"One of John Travolta's better films, in my estimation..  Not ""Oscar quality"" but a good ""B"" movie.  Not a bad story line.  An acceptable film for evening viewing--probably of interest to ages 10 and up.",1475539200,,202,4.714285714285714
623685,5,630327630X,Good.,1475539200,,5,5.0
623686,5,630327630X,Super,1475539200,,5,5.0
623687,4,630327630X,"This was a tear-jerker for me, as I love Dobermans.",1475539200,,51,4.2
623688,4,630327630X,This movie is more about the dog really............any dog lover will love this movie,1475366400,,85,5.142857142857143
623689,3,630327630X,Slow,1474934400,,4,4.0
