,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
16,4,000503860X,"It is an excellent experience to watch this DVD after all these years of being an X fan.  It was also very cool to watch this right after a repeated viewing of the DVD X--The Unheard Music (1985).  X still has every ounce of energy and connection it had back then. The only reason I gave it four stars is that John Doe's Bass is overshadowed in the mix.  But having said that, it is a DVD I will treasure for years to come.",1123891200,10,423,4.011904761904762
17,5,000503860X,"I have a thing against purchasing live DVDs. After all, how many times do you want to sit and watch a gig that you probably weren't even there for in the first place?

But as a dedicated X fan, I couldn't resist checking this out, and I'm thrilled that I did. This is the band in top-notch form.

It's encouraging that people who weren't around L.A. during X's heyday are finally clueing in to how historically important they were, and still are. And this DVD proves they're still as vital and viable as ever.

Do yourself a favor. If you've wandered to this page, there must be a reason. Don't leave without purchasing this DVD. You'll be glad you did, whether you're a diehard fan like myself, or a fan of music who is simply curious. All hail X, and may they continue to make music together for years to come.",1123286400,9,812,4.364238410596027
18,5,000503860X,"This DVD is unbelievable!  If you are a fan of punk rock, you have to own this DVD.  They play all of their classic songs and the bonus footage is amazing.  I think my favorite part is when they play ""White Girl.""  X has been around for a long time and this is their first live concert DVD, so it makes it even more awesome.  And the liner notes by Flea of The Red Hot Chili Peppers are really cool too.  Definitely buy this DVD!  It's worth every penny!",1116374400,8,454,4.033707865168539
19,5,000503860X,"Just brought this DVD home, and it rocks.  Those uninitiated to this great band don't know, but the fans understand, that this is a band that never disappoints live, and I can vouch for this having seen them 25+ times with and without Billy Zoom, solo, and in their Knitters incarnation.  The cool thing about this DVD is that it does not feel nostalgic - unlike the recent Blasters DVD (also by the good folks at Shout!).  The Blasters were and are a fine band, but one look at the audience on that DVD shows that the thrill is, if not gone, definitely waning.  No so with X.  Fans are still passionate, the playing and singing are still passionate, like the band still totally believes in what they are doing, and it shows.  So, fans will love it, but can this win over some new fans?  That's the question.  If you love the band, this DVD is a must buy.  For those of you with tangential interest, or who love other great bands like The Ramones, The Clash etc., or all of you on the east coast not too familiar with the band, take the plunge.  This DVD rocks.  Dare I ask....rock and roll hall of fame anyone????",1115942400,9,1114,4.3076923076923075
20,5,000503860X,"This is exactly how a concert DVD should be done. Tons of cudos to the editors and director of ""X Live in Los Angeles"". Thank you for just showing this amazing live performace, of one of Los Angeles greatests bands. Not .5 seconds rapid fire editing that would make someone sick to their stomach, just simple edits that emphises the music. When Billy Zoom does a solo the camera is actually on......Billy Zoom. Now to the performance. Basically, X still has it, in spades. The song selection is good, John Doe sounds as great as ever and the band is smoking.

I have seen X do faster paced sets in my day but this one is very good. Although the DVD is excellent, the best way to experience this show is to get as many people as you can into your living room, turn the heater onto around 100 degrees and blast this sucker. Now we're living.",1115942400,39,839,4.343949044585988
21,5,000503860X,"I have seen X live many times, both in the early days and their more recent reunion shows. Trust me when I say this: they never disappoint as a live band! This DVD document of a show on their home turf of LA is a dream come true. Can't wait.",1114041600,11,241,3.84
22,5,000503860X,"I was so excited for this!  Finally, a live concert video from X!  I've seen them twice, both times with Tony G. on guitar (he was superb by the way).  But we all know you HAVE to have Billy Zoom in the band. I haven't been able to see them, but this DVD will do the trick.  This DVD is AMAZING!! One listen/viewing makes me instantly forget all the ""power pop"" ""punk"" bands that are around now.  Their sound is fantastic, full, fast, heavy, thrilling!  All the members sound excellent, period.  I'm hopeful that there will be a tour, come on X!  Us old fogeys would like to see you old fogeys play your beautiful music for us!! UPDATE:  I've been so lucky to catch X a couple of times with Billy on guitar since I wrote this, it was just incredible seeing them, this DVD does give an accurate view of what it is like to have X RIPPING it up in concert!  cheers.",1112745600,5,862,4.16969696969697
23,5,000503860X,"X is one of the best punk bands ever. I don't even like calling them a punk band, but that's what they call themselves so I guess it's OK. This is musically complex punk with a lot of influences and a lot of tight playing and gripping tunes.

This is an awesome concert. The only two problems are that 1) it is just 67 minutes long and 2) John Doe's bass is buried too deep in the mix.

Every X fan should get this. More importantly, anyone who doesn't know about X should get this.

Why X? Did you know, for example, that:
- X has a different sound based on the unique harmonies between co-lead singers Exene Cervenka and John Doe that really sets them apart from anything else out there?
- Doe, Cervenka and drummer DJ Bonebrake also play in the country punk band The Knitters?
- Billy Zoom, the guitarist who originally formed the band, used to play rockabilly guitar for Gene Vincent and other big stars, and has been voted one of the greatest guitar players ever by Guitar Player magazine?
- X were playing Leadbelly tunes way before Kurt Cobain?
- Ray Manzarek, keyboard player of The Doors, produced X's first four albums? This is one of the big reasons why the band covered and generally closed its concerts with ""Soul Kitchen"" from the album&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/The-Doors/dp/B000MCIBE8/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">The Doors</a>
- Cervenka and Doe used to be married, before Exene later married Viggo Mortensen -- Aragorn from the Lord of the Rings movies?
- Billy Zoom left the band from the mid-1980s to the mid-1990s, but during this time the band still managed to record&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/X-Live-at-the-Whisky-a-Go-Go/dp/B000005IRW/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">X Live at the Whisky a Go-Go</a>, one of the greatest live rock albums ever, with guitarist Tony Gilkyson?

As this DVD proves, X is still as good as ever. Billy Zoom still plays standing in his trademark splayed-leg stance with a broad grin on his face. Did I say he is awesome? Awesome.

I waited way too long before getting this one, thinking I could do without an X DVD. And I could have. But why should I? This really is worth it, and I'm sure I'll be putting this one in the player more often than a lot of my other music DVDs. Really, really good.",1291334400,5,2336,4.994858611825193
24,5,000503860X,"This is a fantastic video for anyone that is a fan of X or punk music. They sound as great as ever.
The DVD contains all the great songs. I look back fondly on the days when music was raw and real.",1282953600,,197,3.7142857142857144
25,5,000503860X,"For all you X fans out there-you will love this DVD -X are a great band live, and if they aren't coming to your town on their tour-this may be the next best thing to seeing them live!",1243987200,,183,3.8421052631578947
