,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5697040,5,B00C888NFQ,"i watched all of the Inspector Morse episodes and also read the novels. little was i expecting that he would be resurrected for uk tv as a much younger man, at the start of his career. and i certainly wasn't expecting to like it as much or more than the original series! but indeed i do.  this is absolutely first rate in every single episode. shaun evans is wonderful as morse.

a smart decision they made was to make his mentor, detective Thursday, every bit as fascinating as Morse. this part is played by one of my very favorite actors from THE THICK OF IT, roger allam.  allam played peter on that show and his deadpan humor was priceless. they couldn't have picked a better actor for Morse's mentor.  i enjoy Thursday much more than i ever enjoyed lewis as morse's partner.

much like the uk show GEORGE GENTLY, this show also benefits by being set back in time, the sixties i believe.

each mystery is very complex and morse brings to it all of his erudite abilities, which are wholly lacking by the rest of the force. no one lacks this ability more than the chief of the station, a man solely interested in the tried and true of old time police work.

if you have not watched this show yet and you are a fan of UK mysteries, you really need to start watching it now.

Visit my blog with link given on my profile page here or use this phonetically given URL [...]. Friday's entry will always be weekend entertainment recs from my 5 star Amazon reviews in film, tv, books and music. These are very heavy on buried treasures and hidden gems. My blogspot is published on Monday, Wednesday & Friday.",1368576000,383,1602,4.406779661016949
5697044,5,B00C888NFQ,"Very well done, and a nice period show. Portrait of Morse as a young man, a kind of origin story, but you don't have to know very much about him to enjoy it on its own merits.",1523664000,,175,3.7567567567567566
5697045,5,B00C888NFQ,Fantastic writing. Superb acting. This is a spectacular heart-fluttering show that's well worth the time spent!,1522022400,,111,6.0
5697046,5,B00C888NFQ,This show sucks you in and won't let you go.,1521763200,,44,3.5
5697047,5,B00C888NFQ,"I loved  the Inspector Morse series back in the 80s, so I was skeptical about this prequel. I was pleasantly surprised to love Endeavor even more. Endeavor is set in the 1960s, when I was a , so I can relate to some of the story lines.",1521590400,,235,4.0
5697048,5,B00C888NFQ,I like the settings.,1521590400,,20,4.25
5697049,5,B00C888NFQ,Excellent series- loved it,1521244800,,26,5.75
5697050,5,B00C888NFQ,"Well written, Well acted. Enjoyable entertainment",1521072000,,49,7.333333333333333
5697051,5,B00C888NFQ,Engaging.  Well written and acted.,1521072000,,34,5.8
5697052,5,B00C888NFQ,Endeavour is the start of Morse's career. Excellent British crime drama.,1520985600,,72,5.636363636363637
5697053,5,B00C888NFQ,"I don't like the idea of prequels much, which put me off of watching Endeavor for quite some time.  I finally caved in though, and aside from the fact that young Morse doesn't look much like what a young Morse should, everything else is great.  The actor playing young Morse does a fantastic job, and it really does seem like the mannerisms and behavior are in line with what a ""young Morse"" would be like, and that's where it really counts.",1519948800,2,441,4.432098765432099
5697064,5,B00C888NFQ,So glad to get pilot of Endeavor series. Will be glad when season 5 is available.,1519862400,,81,4.125
5697065,5,B00C888NFQ,"Great series, hard to understand at first, then slowly drew me in and captivated me.",1519430400,,84,4.666666666666667
5697066,3,B00C888NFQ,"I cant understand why everyone loves this show. It's like every law and order episode ever, except they're brits and it's 1950. Every police procedural trope - from the misunderstood genius protagonist to the superior officer who doesnt get it to the damsel in distress to the sudden twist that NO VIEWER COULD POSSIBLY GUESS and what's the fun in that? - is trotted out. Nothing original, nothing new, nothing special. In other words, boring and predictable.

no. just no.",1518480000,,473,4.9125
5697067,5,B00C888NFQ,One of the best detective shows on tv!,1517443200,,38,3.875
5697068,5,B00C888NFQ,Like these better than Americas crime ! Its hard to figure out who dunnit ! Been through all. Season up to 8 I hope it continues for a long time K from Arkansas,1516579200,2,160,3.878787878787879
5697069,5,B00C888NFQ,A great piece of film-making.  As good as the original Morse.,1516320000,,61,4.545454545454546
5697070,5,B00C888NFQ,"Loved the pilot, with Abigail Thaw, and Endeavor seeing his older self in the mirror.",1516147200,,85,4.733333333333333
5697071,5,B00C888NFQ,great!,1514937600,,6,6.0
5697072,5,B00C888NFQ,"carefully crafted plotlines, artistic use of cinematic creativity, interesting to watch and engaging to watch scenes as well as watching the mystery unfold. Definitely a PBS-worthy version of a murder mystery show",1513728000,,213,5.6875
