,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1246239,2,B00001TZ5Z,"A rip-off of Swingers and Kevin Smith movies. It's painfully obvious from the director's and writer's commentary that these guys know nothing about making films or storytelling.  One is a bad film editor and the other  writes comic books and ""Star Trek"" journalism. Very little was  actually funny, and the drama was filled with false notes and awkward  dialogue.  Go rent/buy Swingers or Chasing Amy instead!",949363200,3,409,5.136363636363637
1246240,5,B00001TZ5Z,"This movie is about the lives of sci-fi fans.  It truly reminded me of how my friends and I act, including amassing huge movie collections and making obscure references to sci-fi.  About half of the lines of dialog contain  some kind of reference to other movies and TV shows, so many in fact that  there is a subtitle track that explains all of the references.  The many  extras on the DVD are terrific, including commentary, making-of  documentary, and a glossary of terms used in the movie.  I laughed  throughout.  I completely enjoyed it.",948153600,4,543,4.741935483870968
1246241,1,B00001TZ5Z,"In MY HUMBLE OPINION: This film stinks.  Sorry I can't jump on the bandwagon, but I truly hated it.  I found it to be poorly acted & executed, amateurish and very unfunny.  Not to mention BORING.  I spent  more time looking at my watch in the theatre that I did at the screen.  Shatner is completely wasted in this film, so much fun could have been  mined from him playing himself, but instead the filmmakers swerved the  narrative line into an oh-so predictable love story.  Also, the ""Star  Trek"" and comic book geeks portrayed in this film couldn't be farther  from the real thing.  Don't waste your time with this one.  Instead check  out ""TREKKIES"" a truly funny look at ""Star Trek"" fans.",947721600,12,693,4.528455284552845
1246242,5,B00001TZ5Z,"I rented Free Enterprise on a whim, expecting little or nothing, hoping at least to garner a laugh or two from the notion of William Shatner playing himself. But I was shocked to find a film that not only accurately captures  and parodies a real-world sense of just how pervasive the science fiction  lifestyle can be, but also manages to do so in an intelligent, witty, and  completely captivating manner. The dialogue is well-written and delivered,  the directing is professional, and there isn't a weak actor in the entire  production.
I enjoyed the film so much, I had to buy it.
Don't turn  this one down.",946598400,3,610,4.7075471698113205
1246243,5,B00001TZ5Z,"I've watched this movie 5 times. I still laugh so hard my head hurts. If you've ever been in a comic book shop, owned an action figure, or even considered attending a con, you will be doubled over with laughter. This  movie targets Sci-Fi fans with sniper-like precision.
Ultimately, this is  a love story. And even if you don't pick up on most of the myriad ""in  jokes"", the movie works. The whole cast is great. Audie England is  simply stunning...and Bill Shatner does a marvelous job of lampooning  himself.
Do yourself a favor and watch this movie.",945475200,4,553,4.6020408163265305
1246244,5,B00001TZ5Z,"This is one of the best movies I've seen in recent years.  Suffice to say it kicks a--!  Buy it or rent it now (yes, find an all night video store if its late)...",944265600,2,162,3.735294117647059
1246245,4,B00001TZ5Z,"I bought this film partly because of Shatner, pertly because Mark Altman (Producer) writes for Cinescape and had piqued my interest in the film, and partly because I was able to purchase the DVD for $7.50 with a coupon.
I  must say, I was pleasently surprised!  First of all, this is a top-notch  DVD, especially for such a film- no one took any notice of it at the box  office.  There are some very funny deleted scenes, a very interesting and  informative audio commentary, and even making-of goodies like a documentary  and screen tests.  My favorite extra was a sort of glossary that explained  some of the more obscure sci-fi in jokes it the movie.
Which brings me to  why I probably enjoyed the film as much as I did- I am a pretty big  sci-fi/movie fan.  I was rolling on the ground at some of the quotes and  references (my favorite: the group is on a roadtrip to Toys R Us.  As they  near the parking lot, someone says, ""Almost there!"", and another  retorts with, ""Stay on target!"".  If you don't get the reference,  it is from the first Star Wars movie- my brother and I caught it  immediatly- the inflection was just right.  A good example of the movie's  humor.)  But the movie is not just for genre fans.  My mom liked it a lot  too- it has a story in there somewhere, albeit a thin one.
Overall-  entertaining movie, wonderful DVD.",943833600,12,1345,4.413934426229508
1246246,3,B00001TZ5Z,Trekkers must have!! Prompt delivery. Low priced.,1483315200,,49,6.142857142857143
1246247,4,B00001TZ5Z,"I'd say if you're a Trekker and kind of a nerd, you'd think the story is funny. My memory of this movie gave it more stars than this rewatch. My copy was intact but not widescreen. Yes, I know it's VHS, but I like to stay on the trailing edge of technology.",1481068800,,257,3.9615384615384617
1246248,5,B00001TZ5Z,"If you love Star Trek, you will either love this one or really hate it!  I thought it was cool!",1451606400,,95,3.75
1246249,5,B00001TZ5Z,"Phil Lamarr was the guy that got his brains blown out in Pulp Fiction. That's the credit you give him in your description? Not his work on Mad TV? But the movie where he has one or two lines and gets his brains blown out.

I remember this movie from 20 years ago and it was hilarious. I texted William Shatner's people and they don't remember it. So I don't know what to think. But I do remember it was funny.",1450483200,,409,4.049382716049383
1246250,5,B00001TZ5Z,Excellent spoof of fandom and the interviews gave great insights into the way the film evolved.,1442016000,,95,5.0
1246251,5,B00001TZ5Z,"Just an amazing movie. I love every thing about this movie. It is a cult classic--if you haven't seen it yet, and love geek culture/sci-fi, you MUST WATCH THIS!",1434931200,,160,4.551724137931035
1246252,5,B00001TZ5Z,"Awesome flick filled with more sci-fi references than you can count.  It's a must for any major sci-fi nerd, and Star Trek fanatic alike.",1432080000,,137,4.708333333333333
1246253,5,B00001TZ5Z,This is a fun movie.  Shatner is excellant!  Move arrived as expected.  Happy with this purchase.,1431993600,,97,4.9375
1246254,5,B00001TZ5Z,"Funny, funny, funny. Shatner cameo is really a highlight.",1429660800,,57,5.444444444444445
1246255,5,B00001TZ5Z,Very funny for Trekkies and sic-fi nerds...,1427328000,,43,5.285714285714286
1246256,5,B00001TZ5Z,Cult classic!!!,1425081600,,15,7.0
1246257,1,B00001TZ5Z,"This movie was so awful. It just dragged on, I couldn't even finish it. Even if you're a big Shatner fan, don't bother with this movie.",1420675200,,135,4.230769230769231
1246258,4,B00001TZ5Z,"funny movie, love it when i watch it",1403395200,,36,3.625
1246259,5,B00001TZ5Z,"This movie has no real purpose.  It is avante garde and surreal and parts of it take place in a mall in western Los Angeles--the movie making district (whatever)--which is why it is such an enjoyable movie for ex-Californians who grew up on Star Trek and Star Wars and Ferris Buehler/Breakfast Club, and had real contact with that mall and movie stars at grocery stores or the beach, restaurants, and clubs--and don't have any of that contact any longer (our lives are droll by comparison--but more real, clearly!).  This is an area of the world where nothing is real--even when you're living there, your own life takes on a kind of unrealness.  And after all these years to be reminded of your past life's un-real-ness in such a fun (oddball) way is simply a treat.

And it's not really a party movie--is it?  It's about the real work behind the party (including the dreaming about the real work behind the party). Oh, there's a party and wishes really do come true--but the path! That's the fun part here!  Real?  Only on a certain (L.A.) level.",1396137600,,1047,4.627027027027027
1246260,5,B00001TZ5Z,"I love this movie  is one of those movies where you can watch it and see something a little bit different every time make you laugh and make you cry, makes you think.  They were supposed to be bringing out another sequel, but I have not seen anything about it yet.  I do what they do against is excellent and so is writing.  It is definitely a must-see movie again and again and again.  WFP",1392422400,,390,4.1466666666666665
1246261,5,B00001TZ5Z,if your a star trek fan you will like party with them .watch the movie we did we loved it,1380758400,,89,3.5
1246262,2,B00001TZ5Z,"Shatner's performance was unbelievably good given the ad hoc, limited nature of the script & production, but overall I was not that amused from the other characters' performances (sorry, that's just my gut reaction).  The ""nerds"" discussion in one of the extras to the dvd wasn't bad.  As an investigative ""trekkie"" I had to check it out .... but, it just wasn't a keeper.",1369267200,,372,4.796875
1246263,3,B00001TZ5Z,I would have expected more of Shatner. But it was watchable. I probably would not buy it again if I had already seen it.,1360540800,,120,4.041666666666667
1246264,5,B00001TZ5Z,"The best, light hearted, fun movie you never heard of.
It's not a sci-fi movie, it's a romantic comedy' however, if you like Shatner, it's even betterW",1326585600,,151,4.62962962962963
