,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
989509,4,630522207X,"Ok, so this was an amazing transfer to DVD it is my first 20th century fox DVD and I hope there are more to come. But on the back of the DVD it says that there is a featurette...WHERE is it! But anyway...as for the DVD it  worth the buy.",918000000,,237,3.74
989617,1,630522207X,Video would not play!,1510617600,,21,4.5
989618,3,630522207X,"""How Stella Got Her Groove Back"" is a 1998 adaptation of Terry McMillan's novel of the same name. Workaholic stockbroker Stella Payne (Angela Bassett) is roped into a Jamaican vacation by her old friend Delilah ""Dee"" Abraham (Whoopi Goldberg), a New York window dresser. They go for a week while Stella's young son Quincy (Michael J. Pagan) is spending time with his father. On her first morning in Jamaica, Stella catches the eye of handsome aspiring chef Winston Shakespeare (Taye Diggs), who is looking for a summer job at the resort while he contemplates medical school. While Dee keeps the company of two retired NFL players, Winston pursues Stella, a woman twice his age, until she agrees to a fling. They don't part on the best of terms, but that only makes it more obvious that the attraction was stronger than Stella bargained for.

Angela Bassett and Taye Diggs make a very attractive couple. But, alas, there is no chemistry. The characters' affection for one another was not in evidence. I found it impossible to imagine why they would want to be together in the long term. Stella and Winston have nothing in common, nor do they embody in each other characteristics that the other admires. He is too immature for her, and she is too controlling for him. They don't delight in making each other happy, which would solve a lot of their problems. They don't even seem to consider it. Beyond that, I found the story too polished and too contrived. An ordinary couple with a large age gap might have been interesting, but a monied stockbroker who walked right out of a magazine and the handsome son of equally monied parents dealing with the preppy sister, the broke sister, and the dying friend was beyond belief.",1507334400,,1721,4.7558528428093645
989619,5,630522207X,Such a good movie. I can't believe it took me this long to finally watch this. A movie I can relate to. Loved it!,1506988800,,113,3.75
989620,4,630522207X,Old time favorite,1506038400,,17,5.0
989621,5,630522207X,I have seen this movie several times and always enjoy it.  What I didn't enjoy however is the way the movie kept getting stuck and then would have to catch up to itself.  It even started itself over once.  Hopefully this can be fixed so that the next person that rents it doesn't experience the same.,1506038400,,300,4.321428571428571
989622,5,630522207X,"Excellent move and Excellent storyline It had me all d up in love passionately love and livein the best friend  and yes l cryied, so will you.",1503273600,,142,4.2592592592592595
989623,1,630522207X,"Disappointingly cliche, unoriginal, predictable.  A good movie would use people who act and look like real people. Insulting to women. We do not act like this.",1500768000,,159,5.115384615384615
989624,5,630522207X,Good movie to watch with your lady,1500681600,,34,4.0
989625,5,630522207X,Great movie! Whoppi Glodberg was fantastic in it!,1498348800,,49,5.25
989626,1,630522207X,"I don't get what all the hype is about.  I was bored and just couldn't get into it. I tried, twice! Maybe this was more significant when it first came out?",1497657600,,155,4.0
989704,5,630522207X,this was a very good movie. there were no scares on it no skipping. thank u,1497571200,,75,3.75
989705,5,630522207X,I love this movie.,1492041600,,18,3.75
989706,5,630522207X,Luv this movie.,1490918400,,15,4.333333333333333
989707,5,630522207X,Best Movie!,1487894400,,11,5.0
989708,5,630522207X,Excellent.,1487289600,,10,10.0
989709,5,630522207X,Love loveloved it,1487116800,,17,5.0
989710,2,630522207X,I was unclear when exactly she lost her groove and when she re-discovered it. Her groove level seemed relatively stable throughout.,1485129600,12,131,5.285714285714286
989711,5,630522207X,I love this film!,1483920000,,17,3.5
989712,5,630522207X,Best cougar movie ever!,1483833600,,23,5.0
989713,5,630522207X,Life. Changing. Movie.,1483660800,,22,6.666666666666667
989774,5,630522207X,Great movie,1483056000,,11,5.0
989775,5,630522207X,This is a good movie to watch and i love this movie and its my favorite movie and i enjoyed shopping for this movie and thats all i have to say thanks again and i will buy more when i get more money thanks and merry christmas have a happy new year.,1482105600,,248,3.7884615384615383
989776,5,630522207X,"I saw this movie years ago, and for some reason, thought of it and decided I wanted to own it.",1481932800,,94,3.75
989777,5,630522207X,I love this movie so much! Stella is definitely someone we can all relate to. Not caring what others think about your life decisions is the way we should go.,1477785600,,157,4.266666666666667
989778,5,630522207X,great,1476230400,,5,5.0
989779,5,630522207X,Another one of my favs!!! love it!!,1475625600,,35,4.142857142857143
989780,5,630522207X,This movie should be watched by every wanna be cougar out there.......,1474416000,,70,4.916666666666667
989781,5,630522207X,A fun flick about taking chances and starting over.,1473984000,,51,4.777777777777778
989782,5,630522207X,One of my favs. Love all the actors. Writing is wonderful. Filming and directing are excellent. A great movie all around.,1470873600,,121,4.809523809523809
989783,5,630522207X,Loved the movie,1469059200,,15,4.333333333333333
989834,5,630522207X,As i was flicking through the stations one day I had caught the edning of the movie on BET! It seemed to be a love story or a drama one but I loved it! It is almost impossiable to go to walkmart or other stores that offer movies and find classics and older movies that are worth watching! Ialways turn to amazon. Not only do they always have the titles that i am looking for but the price is completely un-beatable! I orderied this movie and it came quickly. No scrathes or damges to the movie at all! great packaging! as for the movie i watched it two times the night i got it in the mail! A well established single black mother of a smart son has a bitter out look on life. she works hard and has for everything in her life. she never once lived by anything other than the rules in life. a very black and white style of doing things. she ends up going on vacation and meets someone the fall for each other they have a blast but you cant vacation for ever so they go back home to their real world but it is hard for them to get over the fun they had on vacation. basically by the end of the story they get together for a happy ending. love this movie! I didn't receive a discount or free item for my product or to make this review I paid full price.,1467763200,2,1250,4.004
989835,5,630522207X,Good movie,1466467200,,10,4.5
989836,5,630522207X,Excellent condition,1465516800,,19,9.0
989837,5,630522207X,Yes,1465257600,,3,3.0
989838,5,630522207X,love it,1465257600,,7,3.0
989839,5,630522207X,"Loved this movie then, love it even more now!",1464048000,,45,4.111111111111111
989840,1,630522207X,Would love to download MY MOVIE but there is no download button I know i can download kindle ETC but this is MY movie why can I not download it to my own hard drive?,1462838400,,165,3.742857142857143
989841,1,630522207X,Don't work,1462320000,,10,4.5
989842,5,630522207X,Everything in this movie was beyond expectations all of the actors actresses played excellent in this movie I will buy this movie again GOD Bless,1462320000,,145,4.84
989843,5,630522207X,I really enjoyed it.,1462147200,,20,4.25
989956,1,630522207X,I'm in disgust 1. I understood that I would send a DVD that I asked my purchase format. 2. I can not see the movie in my Mobile as it is Android and Amazon app to view does not work with this system. how could I do to get my purchase on DVD as requested,1461110400,,253,3.618181818181818
989957,5,630522207X,Love this movie. Love Angela Bassett!!,1461110400,,38,5.5
989958,5,630522207X,Love this movie,1457308800,,15,4.333333333333333
989959,5,630522207X,Loved it great movie,1457222400,,20,4.25
989960,1,630522207X,dvd un able to play,1455667200,,19,3.0
989961,5,630522207X,I enjoy this movie! A friend suggest me to watch this movie and was right!! Good story,1454630400,,86,4.117647058823529
989962,5,630522207X,This is a wonderful Fantasy movie. This movie made me feel as though I was in the movie.,1453593600,,88,3.9444444444444446
989963,4,630522207X,Classic good movie,1453334400,,18,5.333333333333333
989964,5,630522207X,that/s me,1453075200,,9,4.0
990046,4,630522207X,It's a really good movie.,1453075200,,25,4.2
990047,5,630522207X,Love it!,1452643200,,8,3.5
990048,5,630522207X,Great movie,1451174400,,11,5.0
990049,3,630522207X,Was not my favorite movie.,1450656000,,26,4.4
990050,5,630522207X,I love this movie... Thanks a lot.,1450224000,,34,4.0
990051,2,630522207X,"I remember loving this movie back in the day.  Now I watch it and all I can think is, ""damn gurl stop whining!  Why Whoopie always got to be the one dying why she couldn't catch a groove thang?  And y'all know Taye Diggs should apologize to the whole damn country for that sorry accent.  (And I like Taye Diggs but man, no, just... No.)",1449100800,2,336,4.123076923076923
990052,5,630522207X,"great pick me up movie, when you just not feeling it.  Stella is a soulful inspiration and her role is captivating.  One of my favorite get me back in the mood movie.",1447372800,,166,4.15625
990053,5,630522207X,Great movie!,1446508800,,12,5.5
990054,4,630522207X,"Oh Stella! Dang, if I could only look like Stella and live her life..........  It's a good go to movie if you're feeling down and want a pick me up. Nobody in this film is too hard too look at.",1445558400,,193,3.825
990055,5,630522207X,Romantic Movie,1442707200,,14,6.5
990076,1,630522207X,DVD'appears to have been copied in someone's garage; not par to DVD'S sold retail.,1442534400,,82,4.928571428571429
990077,4,630522207X,Nicely done,1442534400,,11,5.0
990078,5,630522207X,"A great star studded cast of Angela Bassett, Taye Diggs, and Whoopi Goldberg gave great performances in this up beat yet serious movie with a bit of humor blending in - all of which kept me engaged. The visuals of Taye and Angela as well as the natural island scenery kept my eyes glued to the screen.",1440288000,,301,4.298245614035087
990079,5,630522207X,Very nice movie,1438992000,,15,4.333333333333333
990080,3,630522207X,Product got to my house in good timing but the dvd was scratched. It was only I one small part of the movie and it was so brief that I didn't even try to exchange it.,1437868800,,166,3.638888888888889
990081,5,630522207X,Diggs,1437609600,,5,5.0
990082,4,630522207X,Good movi,1437523200,,9,4.0
990083,5,630522207X,Favorite!,1437264000,,9,9.0
990084,5,630522207X,Love it,1436832000,,7,3.0
990085,5,630522207X,Great movie!,1435795200,,12,5.5
990165,5,630522207X,have always loved this movie,1435276800,,28,4.8
990166,5,630522207X,Love this movie.,1435104000,,16,4.666666666666667
990167,5,630522207X,Great movie,1435017600,,11,5.0
990168,4,630522207X,"I enjoyed it - even with it's awkward, stitched together pieces of the storyline - rather than seamlessly engaging. the chemistry between the two is really good and they played off each other well. and of course they're both beautiful people so fun to watch. the shower scene was the best I've seen.",1434499200,,299,4.660377358490566
990169,5,630522207X,I can watch this movie over and over,1434240000,,36,3.625
990170,5,630522207X,"Great copy, glad to have it again in my DVD library ",1433289600,,52,3.727272727272727
990171,5,630522207X,Good movie,1431993600,,10,4.5
990172,5,630522207X,Very happy,1430611200,,10,4.5
990173,5,630522207X,Oh i love this movie ever since i first saw it i watch it at least 10 a week i love it thaank god for this movie,1430092800,,112,3.185185185185185
990174,2,630522207X,"Highly recommended by my wife's girlfriends. I left part way through to paint a spare bedroom, so I don't know if anything ever happened with Stella and her groove. It had not up to that point.",1426809600,,193,4.388888888888889
990244,5,630522207X,I like this LOVE Mr. DIGGS in this movie,1426550400,,40,3.5555555555555554
990245,5,630522207X,It's one of Angela Bassett's  best movies.  It's a great movie for women to kick back and watch with friends or alone on a lazy afternoon.,1425945600,,138,4.269230769230769
990246,5,630522207X,love it,1425859200,,7,3.0
990247,5,630522207X,Love this movie,1425340800,,15,4.333333333333333
990248,5,630522207X,Goood Movie! Thanks,1425254400,,19,5.666666666666667
990249,5,630522207X,"Uplifting Chic Flick!! Explores how life can change unexpectedly, though not easy, at any age!!!",1424995200,,96,5.466666666666667
990250,5,630522207X,Good movie.,1424649600,,11,5.0
990251,5,630522207X,Like this movie.,1424649600,,16,4.666666666666667
990252,5,630522207X,It's great no complaints,1423180800,,24,5.25
990253,5,630522207X,Love this move now I have one of my own.,1423094400,,40,3.1
990304,5,630522207X,I LOVE this movie and when I realized my copy was missing I knew exactly where to find it!  It came within a couple of days and was in great condition.  The price was beyond reasonable and I have my movie back in the collection!,1422230400,,228,4.044444444444444
990305,5,630522207X,I needed to start a collection of chick flicks for me to watch with my sisters by choice.,1419724800,,89,4.0
990306,5,630522207X,I enjoy the love story line of this movie. What a wonderful dream.,1419120000,,66,4.153846153846154
990307,5,630522207X,Great chick flick!  Highly recommended,1416355200,,38,6.6
990308,5,630522207X,I have loved this film for years. Makes a girl look forward to approaching 40 and still be single ;-),1413849600,,101,4.1
990309,4,630522207X,Good movie.,1413331200,,11,5.0
990310,5,630522207X,"Hit in our home, my daughter love movies like this one..",1412294400,,56,4.181818181818182
990311,5,630522207X,Love this movie,1410912000,,15,4.333333333333333
990312,5,630522207X,Great movie. Inspiring!,1410652800,,23,7.0
990313,4,630522207X,Beautiful scenes and great actors,1410566400,,33,5.8
990325,5,630522207X,"Classic. Such a great movie, kind of a chick flick, but a great watch!",1410220800,,70,4.071428571428571
990326,5,630522207X,Good,1409788800,,4,4.0
990327,5,630522207X,Enjoyed product!!!,1408924800,,18,8.5
990328,4,630522207X,I guess my wife really likes it. Me? I'm like ..Meeeh! But Angela Basset is hot in it so 4 stars will do!,1408320000,,105,3.608695652173913
990329,5,630522207X,GREAT!!!!!!!!!!!!,1407715200,,17,17.0
990330,4,630522207X,I sent this DVD to my sister  She loved it  I've seen it many times,1407456000,,67,3.4
990331,5,630522207X,"Great movie, something different than the normal romantic movies",1406419200,,64,6.222222222222222
990332,5,630522207X,Love this movie!,1404518400,,16,4.666666666666667
990333,5,630522207X,A very good love story of a older woman looking for love in a young man. Angela Bessett gives an  excellent performance.,1402963200,,120,4.454545454545454
990334,3,630522207X,"I'm still trying to figure out when she lost her groove because the movie never shows that. It has some very funny parts to it, but not at all what I expected. It's the story of a 40 year old woman that takes a trip to Jamaica and falls for a man half her age. You have to stick it out to the end to see how it all fairs out.",1397088000,,325,3.591549295774648
990395,5,630522207X,"I really liked Angela Bassett in this movie! Who wouldn't get caught up with Taye Diggs! (smile). But, this movie has a lot of messages to it - love, friendship, hurt - it is a great movie!",1397088000,,189,4.135135135135135
990396,5,630522207X,"Excellent, Love this movie. Angela Bassett, Whoopi Goldberg excellent playing off each other, Fun movie to watch, recommend it to those that haven't seen this one.
Thanks,",1396310400,,171,5.37037037037037
990397,3,630522207X,"Not too into this one, even though I love Angela Bassett.  She is beautiful.  But it was all about her having sex with a younger man.  Sex, sex, sex.  If you like that this movie is for you.  I turned it off.",1396137600,,208,3.857142857142857
990398,5,630522207X,My mom asked me to buy her a copy so I grabbed one for myself! I love this movie and haven't seen it in years. Now I can watch it when I want!!!,1394668800,,144,3.393939393939394
990399,4,630522207X,I'm a big Angela Bassett fan and really like her in the movie. I've watched it a couple of times over the years and enjoyed it each time.,1394668800,,137,3.9285714285714284
990400,5,630522207X,"I've seen this movie a couple of times, by myself and with my family. It's a hopeful love story, highlighting black love in particular, threaded with sad and comedic moments that capture your heart or make you laugh out loud. One of my favorite films!",1393718400,,251,4.6
990401,5,630522207X,"Love this movie! Unfortunately, things didn't work out well with the online purchase. The movie never launched or played. I did contact Amazon Customer Service, who immediately credited my account back for the $3.24. I would rent online from Amazon again, maybe it was just something wrong with this particular stream. I'm in IT so I understand that workflow processes ""break"" sometimes. Thanks for the quick customer service resolution Amazon.",1392595200,,444,5.357142857142857
990402,5,630522207X,Love this movie! It makes you want to go on vacation. its a great feel good movie for a rainy day out for when you are snowed in.,1392336000,,129,3.642857142857143
990403,5,630522207X,I ordered Stella because I love this movie. The sound and picture quality is very good and the price also.,1391990400,,106,4.35
990404,5,630522207X,This os one of the best movies and soundtracks of all time!! Will most definitely purchase for permanent movie collection!,1391126400,,122,5.15
990441,5,630522207X,The acting was good and entertaining which aivie should b.  the message love can come in all ages and had no no boundaries I just enjoyed the mivie,1390953600,,147,4.25
990442,4,630522207X,"It was a good movie. I rented it for my wife but I enjoyed watching it as well. Good story line, it kept my attention",1389744000,,117,3.72
990443,5,630522207X,"this arrived right on time, and was brand new out of the package. i couldn't have asked for more or a better price.",1389657600,,115,4.043478260869565
990444,4,630522207X,"I like this movie a lot, but it's not nearly as awesome as the book, of course. Angela Bassett is excellent, and Whoopie Goldberg is funny, if underused, as her best friend. The scenery (actually filmed in Montego Bay, Jamaica) is outstanding, and Bassett gives you a sense of complex turmoil underneath it all. It is more than a little distracting that she is supposed to be in her 40's and is very clearly in her early 30's. Hollywood! Ugh! Could they at least have put a streak of gray in her hair? So annoying.

It's just kind of a bummer because in real life, the boy-toy husband ended up being gay. :(( Madonna does it better, she just dates them and dumps them when she's done with them. LOL Men have been dating women half their age for years and NOBODY bats an eye. Our Messed-Up Society.

You know, it's actually super-sad that a woman dating someone younger had to be such a big freakin' deal that they made a whole movie about it. Is that a 90's thing? Are we over this yet? Probably not.

If they came out with ""Cradle-Robber, The Movie"" people would be like, what's the point? Because Older man, Young woman: that basically IS every Hollywood movie!

  <<< Mind Exploding >>",1389052800,,1188,4.451612903225806
990445,5,630522207X,"This movie reflects one of my philosophies: young men with mature women can make excellent partners.  To all the Stellas and Winstons of the world, I salute you!!!  Its a pleasure watching this film again and again!",1388966400,,215,4.783783783783784
990446,3,630522207X,the part with the love scene did not show. movie skipped over the love scene. did not like that at all,1388880000,,102,3.9047619047619047
990447,5,630522207X,Great move ! Even through it was made in 1998 its have great picture quality ! Yes I recommend this movie to others !,1388620800,,117,3.9166666666666665
990448,5,630522207X,"i really love this movie so glad i got it , i seen this movie a long time ago and wanted to see it again so i knew that amazon would have it and received it quick this is a really great movie. Anytime im going through something i put this movie in and it make me so much happier",1387584000,,278,3.65
990449,5,630522207X,This is an all-time favorite movie. I had to purchase this movie. This movie is a must see for everyone.,1384992000,,104,4.25
990450,5,630522207X,This is an older movie we managed to miss when it first came out in the late 90s.  It is still very entertaining and has the feel of a movie you would see today.  We enjoyed it as it had a nice romantic plot as well as a beautiful setting in the Caribbean. Definitely a woman's fantasy movie!,1384300800,,292,4.017241379310345
990491,5,630522207X,Got my movie quickly & the price was right.  I used it as a motivator after my relationship break up to get my groove back!,1379980800,,123,3.92
990492,5,630522207X,Item as described. I love this movie. basically I think it says age doesnt matter when you are in love,1379203200,,102,4.15
990493,5,630522207X,"Angela Bassett & Whoopi Goldberg are great actresses for this movie. This has adult subject matter,
but, is fun for nights of romance.",1378339200,,134,4.869565217391305
990494,5,630522207X,This is an awesome movie and the way Stella gets her life back is awesome.  I love how the movie allows for age difference and how difficult it can be to be in an age difference relationship.,1378080000,,191,4.162162162162162
990495,5,630522207X,Movie was delivered and came on time. It was in good condition and I couldn't be more pleased. Thank you for allowing me to watch this again.,1376611200,,141,4.2592592592592595
