,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3140904,4,B001589S0E,Good book,1519603200,,9,4.0
3140905,5,B001589S0E,My favorite love story!,1518220800,,23,5.0
3140906,5,B001589S0E,Love it,1517875200,,7,3.0
3140907,5,B001589S0E,"Such a beautiful undertaking of those relaying an interesting tale of love gone wrong, and then renewed to deep love and the tragedy of a new life.",1517616000,,147,4.481481481481482
3140908,1,B001589S0E,"This review is for the product quality from this seller, not the movie itself. I love the movie and wanted to have my own copy. When it arrived the shrink wrap looked sketchy like it was re-shrink wrapped. I shouldve taken a photo of the shrink wrap but did not. I could hear that the dvd was sliding around inside the case. The dvd has scratches, the box itself has scratches  and a slit on the back. The label looks like it has been glued on. Im not even sure if this is a legit copy or a burned copy. I tried watching it on my Mac and a message appeared on the screen that it was skipping over damaged areas and it never began playing. Im including photos. Very disappointed.",1515196800,,678,4.175572519083969
3140909,5,B001589S0E,"One of my favorite movies.  Actors brilliant.  Scenery beautiful. Story believable. I have read all of W. Somerset Maugham and this is a case where I enjoyed the movie far more than the book which rarely happens for me. This is not a well known movie, but then again, most of the best movies are not.",1514592000,,300,4.339285714285714
3140910,5,B001589S0E,what a movie! what a shock from inside of the love. No word can express... the impact to my heart...,1513296000,,100,4.05
3140911,5,B001589S0E,VERY creative version of the film made in the 1930s.,1512691200,,52,4.3
3140912,1,B001589S0E,"It didn't work.  It started then it ""STOP"" ed at the same spot on all three of my DVD players.  There was some gummy/glue stuff in one spot.  I tried to set it off but wasn't able to get it off completely.  I decided to go to the library and see if they had the movie, they did and I got to see it.  I am not sending this DVD back because it will cost me more than I paid for it.

I am sorry that it didn't work.  I am hoping next time will be a better outcome.

Lana Stewart",1510876800,,475,3.633663366336634
3140913,4,B001589S0E,Good movie.,1509840000,,11,5.0
3140914,5,B001589S0E,Shipped and delivered as expected,1508803200,,33,5.8
3140915,5,B001589S0E,"Absolutely amazing movie. The acting is really, really moving, the soundtrack is beautiful and so is the scenery. I watched it on Netflix and I don't know how I never heard of it considering it has wonderful actors. I completely loved the movie so I literally watched it over and over until it was taken off Netflix online. So to amazon I ran to buy it so I could watch it again. I'm totally obsessed with this movie. It very accurately portrays the human reactions following disappointment and betrayal. By far my favorite movie. I even bought the sound track and learned one of the songs on piano. Seriously do yourself a favor and watch this movie.
F/27",1508284800,,656,4.567796610169491
3140916,5,B001589S0E,Just what I wanted after other attempts with other co's.  Thanks  M seiler,1507248000,,74,4.615384615384615
3140917,5,B001589S0E,Interesting characters and story.  Maughams writing style is easy reading and flows. I recommend this book.,1506211200,,107,5.6875
3140918,5,B001589S0E,One of the most beautiful love stories ever written.  It's about forgiveness and redemption.  This is an excellent movie.  The soundtrack is wonderful.,1505433600,,151,5.478260869565218
3140919,5,B001589S0E,Was told this movie was s winner and I agree.,1504828800,,45,3.6
3140920,5,B001589S0E,Great story.,1502668800,,12,5.5
3140921,5,B001589S0E,Loved this movie!!!,1502323200,,19,5.666666666666667
3140922,1,B001589S0E,"CD sent damaged

Moving story",1499904000,,29,4.8
3140923,5,B001589S0E,its ok,1498176000,,6,2.5
3140924,5,B001589S0E,I remembered how much I loved this the first time I saw it after its theatrical release so I decided to buy it recently so I could watch it again.  It is beautifully filmed in China and the music is lovely.  It is a tragic story of not appreciating what one has only to lose it when you finally do appreciate it.  Great acting.,1496707200,,327,4.078125
3140925,3,B001589S0E,great,1496102400,,5,5.0
3140926,4,B001589S0E,"Well developed, directed and beautifully photographed. The acting supports the story and the historical background however myopic affords insight into a time long forgotten.",1494806400,,173,6.25
3140927,5,B001589S0E,Loved this movie.,1493942400,,17,5.0
3140928,5,B001589S0E,Excellent movie!,1490659200,,16,7.5
3140929,5,B001589S0E,great,1490572800,,5,5.0
3140930,5,B001589S0E,My favorite movie,1489968000,,17,5.0
3140931,5,B001589S0E,Love this movie. My favorite of Edward Norton!,1489708800,,46,4.875
3140932,5,B001589S0E,"this movies is one of my favorites
Beautiful love story",1486598400,,55,4.6
