,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1122631,4,788370091X,"If you can get past the first 10 minutes of Pixar's latest, you'll get a movie that is on par with their four other feature films.  Finding Nemo turns out to be a big, adventure film with a lot of laughs and a heart that is barely on the good side of manipulation.  Once the adventure starts, the emersion into the film begins and doesn't let you go.
The movie plays up on over-protective parents, kids overcoming their disabilities, friendships conquering obstacles, addicts joining together to be better people (uh, fish), building self-esteem, realizing and accepting strengths and curmudgeons learning to lighten up.  All this in an animated, family-oriented, 'G' movie?  You bet!  Pixar are the masters at the making everyone happy film.  They give the parents being dragged into the theater something to enjoy as well.
If only they had done something with that beginning.  The films opens in a fish suburbia complete with happy families, beautiful homes and a peaceful way of life all with no hint of sardonic humor.  Yes, there are people who think that is heaven, but what about those who make fun it?  At least give them something to chuckle about.  It's Utopia for the Family Values set and completely out of character for Pixar.
It's at this point I thought they had finally produced their first sub-standard film.  That is until a barracuda changes the main characters lives forever and Albert Brooks goes into, well, Albert Brooks mode.  Marlin (Albert Brooks) has a son, Nemo, who has an underdeveloped fin and therefore can't swim well.  This combined with the catastrophe at the beginning of the film causes Marlin to smother Nemo.  Nemo, finally fed up, rebels, ends up being caught by a diver and spirited away.  Marlin sets out after Nemo and that's when the film finally picks up with some adventure and some laughs.
And when that laugh level is revved up, it's supplied by the scene-stealing Ellen DeGeneres as a blue tang named Dory.  Dory is basically an idiot savant.  She has a severe short-term memory loss problem.  Now fish are believed to have no short-term memory so the jokes on the surface play on this; however, in a scene where Dory is faced with being alone without friends again, you wonder if it's a form of denial.  She says in the scene that she doesn't want to forget anymore and that having Marlin around helps her remember because he is the only one that has stuck by her.  Does she really have this problem or is it that she is so disappointed with no one understanding her that she hides everything? The scene is multi-layered and heart wrenching.  Ellen plays it surprisingly well as if she identifies with what Dory is going through.  That's what makes the scene work so well.  Many of us have gone through the same thing and know how she feels.
There are many, many memorable scenes in the film as Marlin attempts to find Nemo who is now in a fish tank in a dentist office.  One of the scenes is supplied in a superb performance by William Dafoe as Gill, an angelfish in the tank with Nemo who is from the ocean (not a pet store) and dreams of escaping and taking his new friends with him.  He devises a scheme to get them out that is hair-brained and daring, but with one little plot hole that the film plays up to hilarious effect at the end.  Another great scene is with a trio of sharks that have sworn off fish in the most unlikely AA meeting imaginable.  Their motto:  ""Fish are our friends and not food!""
Finding Nemo is grand and exciting adventure that once it gets beyond it's slow opening turns into exactly what you expect from the masterminds at Pixar.  A film that is imaginative and visually stunning with big adventures for everyone no matter how old they are on the outside.",1053907200,16,3738,4.612708018154311
1122632,3,788370091X,"The Academy Award-winning creators of TOY STORY, A BUG'S LIFE, and MONSTERS, INC. dive into a whole new world with this underwater adventure. The film follows the comedic and eventful journeys of two fish - Marlin and his son Nemo - who become separated in the Great Barrier Reef when Nemo is unexpectedly taken far from home and thrust into a fish tank in a dentist's office overlooking Sydney harbor. Buoyed by the companionship of a friendly-but-forgetful fish named Dory, the overly cautious father embarks on a dangerous trek and finds himself the unlikely hero of an epic journey to rescue his son - who hatches a few daring plans of his own to return safely home. This I is a good movie for the kids, it has some funny moments and it looks good on a big screen",1053820800,16,767,4.525179856115108
1122633,5,788370091X,"Although this movie did not come out into theaters yet, it is created by Pixar! I am a fan of Pixars 4 animated movies since 1995! Seeing the theatrical trailer for this movie i think that this will be one of the greatest animated movie since Monsters Inc. I gave it five stars because I enjoyed the trailer and the detail of the animation.",1051315200,5,340,4.328125
1122849,5,788370091X,What a great movie for adults and children.,1522368000,,43,4.5
1122850,5,788370091X,Kid loves it,1522022400,,12,3.3333333333333335
1122851,5,788370091X,Good product.,1521417600,,13,6.0
1122852,5,788370091X,"Beautiful. Every part of it - the visuals, acting, and story. Beautiful.",1521072000,,72,5.083333333333333
1122853,5,788370091X,Great product and arrived on time.,1520812800,,34,4.833333333333333
1122854,5,788370091X,Great kids movie,1520726400,,16,4.666666666666667
1122855,5,788370091X,great movie,1520640000,,11,5.0
1122856,5,788370091X,Love this movie and my kids so is such a bonus lol,1520553600,,50,3.25
1122857,5,788370091X,Love the movie,1520467200,,14,4.0
1122858,1,788370091X,Both the DVD and the Blu Ray I ordered don't work they arnt scratched up they just give an error when trying to play someone definitely tried to Lazer copy and ruined the disks waste of money will never order from here again,1520380800,,224,4.232558139534884
1122928,5,788370091X,Love Nemo!,1520380800,,10,4.5
1122929,5,788370091X,good,1520035200,,4,4.0
1122930,5,788370091X,"excellent, exactly as described. Very good product, shipping very fast. I totally recommend this.",1519776000,,97,6.0
1122931,5,788370091X,We the love the movie. It was great that you had it.,1519516800,,52,3.4166666666666665
1122932,5,788370091X,One of the best movies ever made.,1519171200,,33,3.857142857142857
1122933,5,788370091X,Love the movie Dudes.,1519084800,,21,4.5
1122934,5,788370091X,Great movie the whole family can enjoy,1518566400,,38,4.571428571428571
1122935,5,788370091X,good,1518307200,,4,4.0
1122936,5,788370091X,"neatly packaged, arrived on time. no issues. trustworthy.",1518220800,,57,6.25
1122937,5,788370091X,"A classic movie, in a high quality disc. I always buy blue ray because they are just better. And this is proof, the movie has beautiful displays of the ocean and you can truly appreciate it with this disc.",1518048000,,205,4.282051282051282
1122988,5,788370091X,A,1517443200,,1,1.0
1122989,5,788370091X,I'm six years old and I love this movie.,1517184000,,40,3.5555555555555554
1122990,5,788370091X,great movie!,1517184000,,12,5.5
1122991,5,788370091X,"What a fantastic movie. I could watch this every day. Wait, I have!  My grandsons latest favorite movie!",1516924800,,104,4.777777777777778
1122992,5,788370091X,Great movie,1516838400,,11,5.0
1122993,5,788370091X,"My son likes finding sorry better
Go figure
But it sort is more entertaining",1516320000,,76,4.5
1122994,2,788370091X,"Great movie, but the blu-ray arrived in a broken case (an entire corner had snapped off). Not worth the hassle of returning but annoying to now live with the broken case.",1515888000,,170,4.516129032258065
1122995,5,788370091X,"Wonderful, well-made cartoon. Comedy and drama and the artwork fabulous. Great storyline!!!",1515888000,,91,6.666666666666667
1122996,5,788370091X,My kids want to watch it EVERYDAY! Their favorite,1515456000,,49,4.555555555555555
1122997,1,788370091X,"Horrifying how the marine world can be given the voice of mediocre America. There is such potential in a fantasy story; such a pity to just churn out a soap opera full of stereotypes. I didn't get beyond 10 minutes, so I missed the morality tale. Still, I don't belong to the audience this was made for, so I am sure many will enjoy it. My opinion is more a general criticism of studios mining this genre serving the lowest common denominator, rather than following the high creative standards of Walt Disney.",1515283200,,509,4.543478260869565
1123106,1,788370091X,"There was something defective with this digital product. It was not an internet problem as I have 100 download and 10 upload. It took about 3.5 hours to view the movie and the error message was not bandwidth related. It would play for about 15-20 minutes and then state ""there was a content problem or something went wrong and to try it again later"". I ran diagnostics on my system and contacted my ISP which verified it had nothing to do with connectivity. This is the first time I have had this problem with a digital download. I would not like the purchase to be refunded, rather, I want it permanently removed from my account video library and in its place have a Blu-Ray DVD sent instead. I looked up the DVD and its the same price and labeled as a Amazon Pick. Please review how much time I was on your server to corroborate that it was not a bandwidth issue, rather a problem with the digital file. To clarify, the video would either freeze and audio continue or it would just freeze altogether. Please advise at your convenience on how to proceed.",1515196800,,1055,4.443298969072165
1123107,5,788370091X,Love Nemo,1514332800,,9,4.0
1123108,5,788370091X,Love it!,1513296000,,8,3.5
1123109,5,788370091X,"People who dislike ""Finding Nemo"" like to talk during movies and give one star ratings on Yelp because they didn't like the wall color of a restaurant.",1512950400,,151,4.62962962962963
1123110,4,788370091X,Good movie.,1512950400,,11,5.0
1123111,5,788370091X,"It came in when they said , very pleased",1512777600,,40,3.5555555555555554
1123112,5,788370091X,love it,1512691200,,7,3.0
1123113,5,788370091X,"Finding Nemo is the story of one fish's journey across the ocean. Marlin is seen as a good father who cares immensely about his son, Nemo. Marlin devotes his life to caring for his son with a disability, and makes the trip across the ocean to rescue his son from divers that took him. There are a few different types of family structres seen in this movie: you can see a traditional family with Marlin, Coral, and their eggs; a family with Marlin and his son Nemo; and the family that includes Marlin, Nemo, and Dory. The family that is created at the end of the movie with Dory is not a biological family, but a family based on mutual care and love for one another.",1512691200,,666,4.2936507936507935
1123114,4,788370091X,Finding Nemo displayed family through cartoon for the younger ones to know what a family can be. It also displayed a single father taking care of his son and teaching him the value of life and learning lessons. This father showed his love and care for his son by his devotion to finding him in the movie. It is a great movie and full of suspense. The creator of this film did a marvelous job in bringing to the light that a family doesn't always consist of two parents.,1512604800,,469,4.280898876404494
1123115,1,788370091X,"Thought this might be at least half as good as Finding Dory, but nooooooo, it's not.  It's sexist and scary and just not good at all.",1512432000,,133,4.115384615384615
1123175,5,788370091X,"The main character in this film Nemo had a protective father. Marlin, his father wants the best for him but the ocean can be a dangerous place. Nemo responds with childish actions because he wants to be treated like an adult. Throughout the film both father and son face challenges but had the same goal to find each other. Along the way they both meet many new fish in the sea. One of my favorite characters was Dory. Despite her short-term memory disease she was humorous. One problem Marlin faced was him and Dory encounter sharks and one attacked Dory because she got a bloody nose. One problem Nemo faced was getting out of the fish tank at the dentist office. In the end Finding Nemo teaches us the world can be a dangerous place but our parents must let us make our mistakes and learn from them.",1512259200,,802,4.425675675675675
1123176,3,788370091X,"When Marlin loses his wife and all but one child, he must work to overcome his anxiety and fear while raising the child. Nemo is an adventurous young clownfish that struggles with the constant over protection of his father. When Nemo gets taken away by fishermen, Marlin must journey across the ocean with the help of Dory, a fish with short-term memory loss, to find Nemo. In the end, Marlin sees that he must let Nemo out and explore the world. A life not lived is almost as bad as not living at all. Unfortunately, this is a sad reality for many single parents who lost their significant others in a traumatic way. The end lesson is that in order to grow and get over the loss of someone important, the family must learn to again love life and live for the lost person.",1512000000,,772,4.368055555555555
1123177,5,788370091X,I just love finding nemo an awesome movie...Thank you very much...,1511654400,,66,5.090909090909091
1123178,5,788370091X,One of my all time favorites !,1511568000,,30,3.4285714285714284
1123179,5,788370091X, Bowden's Masonry/Another Day Music/Designing By Grace,1511568000,,54,8.0
1123180,5,788370091X,"Got finding Nemo and loved the movie..was expecting more pop out scenes in this movie, but just was ok...still a good movie..just not the best 3d movie..",1511308800,,153,4.703703703703703
1123181,5,788370091X,Thanks,1511136000,,6,6.0
1123182,5,788370091X,I've held out on watching this for so long. I was pleasantly surprised and had to watch the sequel afterwards!,1510531200,,110,4.55
1123183,5,788370091X,Brand new awesome movies with loads of extras,1510272000,,45,4.75
1123184,5,788370091X,Love this movie!!!,1510272000,,18,5.333333333333333
1123285,5,788370091X,everyone loves Finding Nemo!!!,1510185600,,30,6.75
1123286,5,788370091X,<3,1509926400,,2,2.0
1123287,5,788370091X,This is a classic movie every child should watch once. Adults too!,1509840000,,66,4.583333333333333
1123288,5,788370091X,"Awwww, so cute.  Kids will love it.",1509840000,,35,4.0
1123289,5,788370091X,Nemo is a good movie!,1509321600,,21,3.4
1123290,4,788370091X,good movie for all family.,1508544000,,26,4.4
1123291,5,788370091X,excelente producto,1508371200,,18,8.5
1123292,5,788370091X,Just keep swimming,1508371200,,18,5.333333333333333
1123293,5,788370091X,my 15 month daughter loves it !,1506384000,,31,3.5714285714285716
1123294,5,788370091X,Great,1506384000,,5,5.0
1123394,5,788370091X,cute movie,1506124800,,10,4.5
1123395,4,788370091X,3.5/5,1505347200,,5,5.0
1123396,5,788370091X,Good  movie,1505347200,,11,4.5
1123397,5,788370091X,Favorite movie ever!,1504742400,,20,6.0
1123398,5,788370091X,"Liked it as a youth myself, now my kids love it.",1504742400,,48,3.4545454545454546
1123399,5,788370091X,One of the best movies for toddlers. My daughter enjoyed.,1504656000,,57,4.8
1123400,1,788370091X,"The DVD was not formatted for play in the US. It wouldn't play in any of our DVD machines. When I contacted the seller, they gave me a refund. So one star for the defective DVD but props to the seller for making it right.",1504569600,,221,3.933333333333333
1123401,1,788370091X,Not appropriate for young children. Very frightening scenes.,1504310400,,60,6.625
1123402,5,788370091X,Loved this movie.,1503878400,,17,5.0
1123403,1,788370091X,my son was scared of the movie. we only watched a few minutes.,1503273600,,62,3.8461538461538463
1123493,5,788370091X,great movie,1503014400,,11,5.0
1123494,5,788370091X,My grandchild really enjoyed it. He is 6 years old.  All the other grandchildren are older but they still love Nemo.,1502755200,,116,4.523809523809524
1123495,5,788370091X,Great movie,1502582400,,11,5.0
1123496,1,788370091X,"DVD came damaged, would not play past the first 10 minutes. Granddaughter very disappointed. I realize it was only 5.00, but wish it would have been tested before being sent out.",1502582400,,178,4.774193548387097
1123497,5,788370091X,"It's always a gamble when you order a DVD/Blu Ray from Amazon. You don't know exactly what you're getting because there's always a billion options. 2 disc special? 1 disc? DVD? Blu Ray? Wide Screen? 4:3? Some disc that some dude burned in their basement? But anyway, I digress, I got what I wanted and this is one of my favorite movies.",1502323200,2,336,4.435483870967742
1123498,5,788370091X,Movie came sooner than i expected since it was an import...looks amazing love 3d animated movies...,1502236800,,99,5.25
1123499,5,788370091X,"Had family visiting so I bought a few animated flicks for the kids.  However, I made sure they were ones that I would like to watch after they were gone. :))  Kicks loved it, but I'll have to find time to watch it myself.",1501200000,,221,4.0
1123500,5,788370091X,Super fast. Great quality. Seemed new even though was supposed to be used.,1501113600,,74,4.769230769230769
1123501,5,788370091X,Who doesn't love Finding Nemo it's wonderful.,1501027200,,45,5.571428571428571
1123502,5,788370091X,"It's nice too see memo again, thank you Aloha",1500508800,,45,4.111111111111111
1123573,5,788370091X,Arrived quickly and as described.  Great!,1500508800,,41,5.833333333333333
1123574,5,788370091X,Grandson loves it,1500422400,,17,5.0
1123575,5,788370091X,Fun movie for all,1500163200,,17,3.5
1123576,4,788370091X,Good,1499990400,,4,4.0
1123577,5,788370091X,My daughter loves this movie. Great quality and received the movie just in time.,1499385600,,80,4.785714285714286
1123578,5,788370091X,Bought this for my best friends daughter and she absolutely loved it! It was for her birthday and she wanted everything finding dory.. So i splurged and bought a ton of stuff of off amazon. Everything i purchased was pretty solid. The movie she absolutely adores. Thank you.,1499040000,,274,4.729166666666667
1123579,1,788370091X,Movies would not play,1498953600,,21,4.5
1123580,3,788370091X,very good movie!,1498867200,,16,4.666666666666667
1123581,5,788370091X,"Christmas present for the kiddos, they loved it!",1498780800,,48,5.125
1123582,4,788370091X,A fun movie for all ages.,1498694400,,25,3.3333333333333335
1123642,5,788370091X,Love it!,1498348800,,8,3.5
1123643,5,788370091X,Item is excellent and as specified in listing,1498176000,,45,4.75
1123644,4,788370091X,Kids will always love this movie.,1497484800,,33,4.666666666666667
1123645,5,788370091X,quick arrival...granddaughter loves the movie,1497225600,,45,8.2
1123646,5,788370091X,A gift that has been watched and rewatched. A great story about family. The discs worked just fine.,1496793600,,99,4.555555555555555
1123647,5,788370091X,Grandkids love this movie!,1496793600,,26,5.75
1123648,5,788370091X,Love this movie.,1496534400,,16,4.666666666666667
1123649,5,788370091X,Who doesn't love Finding Nemo.  Can't give it anything less than 5 stars for the joy it brings!,1496448000,,95,4.277777777777778
1123650,5,788370091X,"Great family movie, it will move you to tears.",1496188800,,46,4.222222222222222
1123651,5,788370091X,"Great for a range of ages (2-6) plus over...well, adults.",1496016000,,57,4.8
1123742,5,788370091X,My son loves watching this movie.,1495670400,,33,4.666666666666667
1123743,5,788370091X,My grandson loves this movie. Watches it at least once a day. Great movie.,1495670400,,74,4.357142857142857
1123744,5,788370091X,Saw this theater with  my son loved it now he has  it again cuz the old one is scratched,1495411200,,88,3.5789473684210527
1123745,5,788370091X,My whole family loves this cartoon.,1495065600,,35,5.0
1123746,5,788370091X,love it.,1494892800,,8,3.5
1123747,5,788370091X,Amazing movie!!,1494806400,,15,7.0
1123748,5,788370091X,LOVE IT!!!!,1494720000,,11,5.0
1123749,5,788370091X,as expected,1494547200,,11,5.0
1123750,5,788370091X,great story,1493942400,,11,5.0
1123751,5,788370091X,Great in 3d,1493942400,,11,3.0
1123870,5,788370091X,it was a gift,1493856000,,13,2.5
1123871,5,788370091X,The only time Ellen DeGeneres plays it straight,1493769600,,47,5.0
1123872,4,788370091X,"My kids (and my husband and I) thoroughly enjoyed Nemo. It's a great movie that the whole family will enjoy, regardless of age. My kids still quote lines from the movie all the time.",1493683200,,182,4.382352941176471
1123873,5,788370091X,great movie,1493596800,,11,5.0
1123874,1,788370091X,"Fantastic movie but the DVD skips all the time and makes watching the movie miserable. As a teacher, I tried to use this is the classroom but it got so bad we had to turn it off.",1493337600,,178,3.8378378378378377
1123875,5,788370091X,It came quickly and was everything the description said it was.,1493164800,,63,4.818181818181818
1123876,1,788370091X,This movie did not work or steam I want a refund!,1492819200,,49,3.5454545454545454
1123877,5,788370091X,Great Movie!,1492732800,,12,5.5
1123878,5,788370091X,Classic.,1492646400,,8,8.0
1123879,5,788370091X,My son is 2 and this is his absolute favorite movie. It arrived before scheduled time which was great!!,1492646400,,103,4.473684210526316
1123982,4,788370091X,Fine for a DVD,1492387200,,14,2.75
1123983,5,788370091X,"Great movie, my daughter loved it!",1492387200,,34,4.833333333333333
1123984,2,788370091X,I just could not get into this film. Some of it felt slow paced and forced,1492128000,,74,3.6875
1123985,5,788370091X,Kids love it,1492041600,,12,3.3333333333333335
1123986,5,788370091X,Love this movie,1491868800,,15,4.333333333333333
1123987,5,788370091X,always a good funny movie!!,1491696000,,27,4.6
1123988,5,788370091X,Great Show !!,1491696000,,13,3.6666666666666665
1123989,5,788370091X,As described and fast service... (Don't know why I order this...),1491436800,,65,5.0
1123990,5,788370091X,Hilarious for kids and adults,1491350400,,29,5.0
1123991,5,788370091X,Great movie,1491177600,,11,5.0
1124115,5,788370091X,;-),1491177600,,3,3.0
1124116,5,788370091X,GREAT,1490832000,,5,5.0
