,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
7385787,1,B014DEGTEO,Waste of time,1440806400,,13,3.6666666666666665
7385788,1,B014DEGTEO,The last time I was this pissed off at the end of a movie was X-Men: The Last Stand (3).,1440806400,,88,3.45
7385789,4,B014DEGTEO,"Assuming this was just going to be a reimagining of the 1985 Kiwi film&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/The-Quiet-Earth/dp/B000EZ908Y/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">The Quiet Earth</a>&nbsp;(based on a 1981 science fiction novel of the same name), I was relieved to discover that Z for Zachariah isn't rehashing The Quiet Earth but is instead based on an even older book (you guessed it:&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Z-for-Zachariah/dp/1416939210/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Z for Zachariah</a>, 1974).

Similar to the recent movie&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Air/dp/B013GZW97C/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Air</a>, Zachariah is another case study of 2 or 3 individuals and what it means to be alone in the world versus *almost* alone in the world. The acting in Zachariah is remarkable, which is of paramount importance in a character-driven film. A simple plot is suitable; there was no reason to go beyond the profound meanings of being the only people alive. The soundtrack is perfect, adding icing to an already tasty cake.

Like The Quiet Earth (TQE), Zachariah is a ""last remaining boy meets last remaining girl"" story complicated by a ""wait, there's actually another boy too"" scenario. Although a cerebral movie, Z for Zachariah pushes a restrained but hardly unbroken tension for its duration. In ways, this existential uncertainty is as impactful as something like&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/The-Walking-Dead/dp/B0049VZ2UY/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">The Walking Dead</a>, with a different but no less potent sense of urgency since changes in group dynamics are greater in magnitude when fewer characters are alive. Both Z for Zachariah and Z for Zombies (The Walking Dead) bring up the finer points of ""cooperate or die,"" but in Zachariah the common enemy element is absent (no zombies to contend with, just avoid radiation and you're all set), so the focus is completely on how the human race might continue in an arbitrary tribe of 3.

If you want closure, watch Air instead, or even TQE (come to think of it, watch TQE no matter what). If you simply want a thought-provoking 95 minutes with an earnest and engaging story, then give Z for Zachariah a chance.",1440806400,20,2346,6.212307692307692
7385790,5,B014DEGTEO,"this was very good viewing, if you grew up with movies like LAST WOMAN ON EARTH, THE QUIET EARTH, or the WORLD FLESH&THE DEVIL then you will like this modern day version, and it has great cinematography, no hand held jumpy camera movie here.",1440720000,,241,4.5
7385791,4,B014DEGTEO,"I agree with the quietness of the movie... Great acting... Almost want a sequel from that ending. Didn't read the book, but I'm thinking there was way more to the book than the movie portrayed. Pure speculation since I didn't read the book. Great movie!",1440720000,,253,4.644444444444445
7385792,5,B014DEGTEO,"A very quiet and understated movie, but very powerful in its simplicity, incredible landscapes, great acting from all 3 actors, a great story, well directed....It reminded me a bit of the German movie, "" the wall ""  Loved it ! Very beautiful.",1440720000,,242,4.761904761904762
7385793,5,B014DEGTEO,great,1509235200,,5,5.0
7385794,5,B014DEGTEO,It's a quiet fury based on the foundation of life; survival and connection.  The former makes the journey of struggles worth it.,1508371200,,128,4.818181818181818
7385795,1,B014DEGTEO,"This movie was fairly well acted but otherwise a complete waste of time.  It dragged on and was just difficult to watch.  Do not bother with this one.
You have been warned.",1507420800,,172,4.34375
7385796,1,B014DEGTEO,Love the movie,1507248000,,14,4.0
7385797,4,B014DEGTEO,"Lesson #1 & #2 - Don't yell out Royal Flush in poker, when you've only got a pair of dueces. More importantly, don't wear out your ""welcome,"" when you're crashing at Loomis the Engineer's house. SMH
""You've got to know when to hold 'em
Know when to fold 'em
Know when to walk away
Know when to run""",1506297600,,298,4.155172413793103
7385798,2,B014DEGTEO,"Meh, don't bother. Two healthy handsome men and
Margo Robbie...last humans on earth.....3 rational mature adults can learn to share and play nice.;)
I didn't get the story or the jealousy...unless Loomis was crazy...however he seemed normal.  Something was just missing in this film.
I think the director was trying to be to clever and ambiguous....unless it was just bad acting. I never sensed love in this triangle....no lust...no passion...nothing. Not even anger or jealousy...just a strange not so ambiguous ending.",1505433600,,520,5.419753086419753
7385799,5,B014DEGTEO,"great acting, great film, great suspense and drama.",1504656000,,51,5.5
7385800,1,B014DEGTEO,Bad...just bad.,1504396800,,15,7.0
7385801,3,B014DEGTEO,"I can see how it was good for a book, but it wasn't that eventful thriller status to me for a movie.",1502841600,,100,3.590909090909091
7385802,2,B014DEGTEO,The first half of the movie was great. When does part 2 come out so I can catch the ending?,1502236800,,91,3.6
7385803,1,B014DEGTEO,"Awful. Perhaps the most pointless movie I have ever seen. You watched expecting that it would eventually go somewhere. There would be some connection to the biblical names perhaps, or the religious angle, the lost brother, or John's atheism, or the apparent betrayal of John, but ... nothing. She had sex with someone else. John said ""It's ok"" and the movie ended. At the very least, I expected the camera to sweep out over the valley at the end and we'd see the other guy's dead body at the bottom of the ravine. But, nope. Nothing. What a waste. I was drawn to it, because it was beautifully shot. But that's about it. As far as meaning. It had none.",1501459200,,652,4.441666666666666
7385804,4,B014DEGTEO,"A slow-burning, intimate look at the tension between instinct and ethics in an apocalyptic landscape. Wrapped up in this ""love & survival triangle"" are serious questions such as What is sacred? What is worth sacrificing? Do morals matter in the face of death/extinction?

I enjoyed the performances of all three actors, but Chiwetel Ejiofor's character definitely stands out from the others as being the most nuanced. As a viewer you sympathize and dislike him in turns, and by the end you are left with a perfect ambivalent mixture of both sentiments. Such complexity may in fact be what has caused other reviews here to incorrectly deem the movie ""racist"". And while such an interpretation is so far from the truth it's almost laughable, I suppose if you are the type of person who prefers PoC to only play insipid and uninteresting characters, you can consider this your trigger warning and know that this film is -not- for you.

Although far from perfect and somewhat unsatisfactory, ""Z For Zachariah"" is well acted, shot beautifully, and the questions it raises stick with you for some time after watching. Definitely worth a viewing.",1500854400,4,1139,4.989473684210527
7385805,4,B014DEGTEO,"Interesting premise.  Didn't deal with how things happened, but somehow this place survived a nuclear war.  I don't see how nuclear fallout would last so long though.",1500508800,,166,5.111111111111111
7385806,4,B014DEGTEO,An interesting film. I liked it even though it was disturbing at times.,1500249600,,71,4.538461538461538
7385807,1,B014DEGTEO,It is slow and pointless. And don't me started on the racist and sexist crap. I don't write many reviews but I had to warn people about this one.,1500076800,,145,4.0344827586206895
7385808,3,B014DEGTEO,"Supposedly, the movie is set in what is probably West Virginia after a nuclear incident.  There the unanswered questions and inconsistencies begin.

Anne (Australian Margot Robbie) lives with her dog on her family farm.  She sounds like she is always about to lose her voice.

Loomis (African Brit Chiwetel Ejiofor) shows up one day in an improvised spacesuit dragging what looks like a dumpster that's been converted into a type of camper.  He seems a bit touched.  Loomis had been a mile underground in some U.S. government bunker for scientists and politicians.  Why Loomis left that bunkers is never really explained.

Caleb (Chris Pine, the only American) later shows up.  Caleb is handsome and charming, instantly a threat to Loomis and of interest to Anne.  Caleb was working in a coal mine 50 miles away and has only just come above ground.

Loomis decides to build a waterwheel to generate electricity, but he insists he has to use the wood from the chapel Anne's father built.  Loomis needs Caleb's and Anne's help with this project.

Now the inconsistencies.  These three ""Americans"" hold their eating utensils like Europeans.  Caleb and Anne supposedly only lived 50 miles from each other, but she has a thick accent and he doesn't.

Anne's parents left her alone on the farm with 13 years old brother so they could go look for survivors.  Huh?  Then her brother left in search for their parents leaving her alone with the dog.  After Caleb shows up the dog seems to disappear.

None of them talk much about what happened.  No one asks why.  All very strange.

The movie ends inconclusively.  You have to believe the worse about one of two characters. Why either one would have done that is inconceivable.",1499904000,,1717,4.821305841924398
7385809,4,B014DEGTEO,"I liked the characters. They all had depth. I do like the ending just because it left me wondering, which I like.",1499904000,,113,4.181818181818182
7385810,4,B014DEGTEO,"They all survived a nuclear apocalypse some time in the past, and all three believed they might be the last people alive on Earth. The movie has little to do with the novel but becomes a tense romantic triangle amidst quiet survival horror. Casting Chiwetel Ejiofer as the main character adds an uncomfortable racial tension that the movie doesn't shy away from as we find out what really happens when two men decide to fight over the last woman. The last moments of the film are not as ambiguous as some feel, but do raise a lot of uncomfortable and unanswered questions.",1499558400,,572,4.617647058823529
7385811,1,B014DEGTEO,"This was a slow, boring, waste of of time movie with a WTF lack of an ending.",1499385600,,77,3.588235294117647
7385812,4,B014DEGTEO,I really liked it..  Very good acting..,1499040000,,39,4.571428571428571
7385813,2,B014DEGTEO,After the first half hour the movie bears no resemblance to the book at all.,1498608000,,76,4.133333333333334
7385814,5,B014DEGTEO,All around great movie with well maintained balanced acting,1498003200,,59,5.666666666666667
