,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
449428,5,630229455X,"Even though I have been a Lone Ranger fan since the 50's, I was surprised that I had never seen the first three television episodes from 1949. I don't recall ever seeing any of these in syndication. I was also surprised at how good they were- actually better than many of the later episodes.

 These three shows explain everything that I was curious about as a kid: the origin of the Lone Ranger, Where Tonto came from, how he found Silver, the meaning of the silver bullets, the vow to never shoot to kill.... It is all there, everything I wondered about as a boy.

 I supposed some people will consider the dialog and the acting to be old fashion. I ,however, liked the fact that the actors took the ideals of the show seriously (justice, law, order, decency, fairness and good) There is no tongue-in-check ""spoofing"" or laughing at these ideals. I rate these three episodes right up there with any western that I have ever seen- and I've seen alot.",1043280000,4,951,4.511627906976744
449429,5,630229455X,"Please, I would like this title in Spanish language if is possible, thank you.",1031961600,6,78,4.642857142857143
449430,2,630229455X,"I'm an avid Lone Ranger fan!  This video contains two episodes:  ""Old Joe's Sister"" and ""The Renegades.""  The film is extremely poor quality (it was so dark that at times I had a hard time seeing everything), and some scenes were even edited out.  You can find both episodes on other tapes that are much better quality and that contain the whole episodes.  Any fan of the Lone Ranger will want to get better quality Lone Ranger videos than this one!",1010016000,,449,4.493827160493828
449431,5,630229455X,"Nothing much needs to be said. It is just like westerns should be. There are real heroes, who work for justice and do not use violence but when absolutely forced. Am I at 57 mentally a child? It must be so and I never want to grow!",1000857600,14,231,3.9361702127659575
449432,4,630229455X,"This episode is the third Lone Ranger episode, which is a continuation of the first two episodes.  You can't buy just this tape and expect to know what's going on.  To get the rest of the story, you need to get the first two episodes.  There are two tapes that have the first three episodes:  ""Enter the Lone Ranger"" and ""Legend of the Lone Ranger.""  I have both of those, and I would recommend ""Enter the Lone Ranger"" because it has superior quality to ""Legend of the Lone Ranger.""  However, ""Legend of the Lone Ranger"" does have one scene that for some reason ""Enter the Lone Ranger"" doesn't have, so maybe you'll want to get both.  In any case, these tapes are definitely a must-have for any Lone Ranger fan.",995328000,4,711,4.423076923076923
449433,5,630229455X,"Without any knowledge of what this DVD 2 pack contained, I bought it based on my love of Clayton Moore and the Lone Ranger!  I was completely surprised by the quality of the film print!  This film looks better than many of the feature films today.  It is prestine.  The trailers, interviews with Dawn Moore and Michael Ansara and photo gallery were the iceing on the cake.  This was Clayton Moore's favorite LONE RANGER feature film and rightfully so.  This film should have been re-released to the theaters instead of making the forgetable film of the late 1970's and Moore never should have been in a legal battle over the mask he, and only he, deserved to wear.  Rick Goldschmidt (Author of THE MAKING OF A RANKIN/BASS HOLIDAY CLASSIC:  RUDOLPH THE RED-NOSED REINDEER)",990230400,154,771,4.7443609022556394
449434,4,630229455X,"This film is the first featurelength movie featuring the stalwart stars of the TV series, Clayton Moore and Jay Silverheels.  It is the Lone Ranger in his best ever screen performance.  The movie is thoroughly watchable entertainment especially in the widescreen format with some gorgeous panoramic cinematography from Edwin Dupar.  The story is straightforward but with tight competent direction from Stuart Heisler the film has the look and feel of a big screen movie.  Some of the stunts are spectacular to watch and the finale battle between the Lone Ranger (Moore) and the villain, Cassidy (Michael Ansara) is excellent.  This a must for western fans who want to see the Lone Ranger at his best.",985824000,14,700,5.052173913043478
449435,4,630229455X,George Seitz Jr. does it again.  A classic Lone Ranger hit.  Plenty of action on the part of the Lone Ranger and Tonto.  A must have for all Lone Ranger fans.,975456000,4,158,4.032258064516129
449436,5,630229455X,"A great movie about how the Lone Ranger became the Lone Ranger.. I have purchased  Legend of the Lone Ranger, Enter the Lone Ranger and The Lone ranger Triumph. These three videos are one and the same just in diffenent  format. By purchasing the Legend of the Lone Ranger you will have all three  of these videos.",953078400,19,313,4.456140350877193
449437,5,630229455X,"This video features the first three episodes of the classic TV series with Clayton Moore and Jay Silverheels.  It chronicles the origin of the Lone Ranger, how he met Tonto and became the Lone Ranger, where his silver  bullets come from, and his quest to bring the Cavendish Gang (who murdered  his brother, and several other Texas Rangers) to justice.
This is  definitely *THE* Lone Ranger video to have.  It features:
""Enter the  Lone Ranger"" - The Texas Rangers were the only law and order in the  Old West until they were double-crossed, ambushed and slaughtered by the  notorious Cavendish Gang.  Now, only one ranger survives and he dedicates  his life to their memory.  With the help of his long lost friend Tonto, the  Lone Ranger vows to bring back law and order to the frontier.
""The  Ranger Fights On"" - After burying his true identity by the graves of  his brother and other Texas Ranger companions, the Lone Ranger disguises  himself with a black mask and goes after the Cavendish Gang on the back of  a wild silver stallion.
""The Cavendish Gang"" - Butch Cavendish  and his band of outlaws escape again and it is up to the Lone Ranger and  Tonto to put and end to The Cavendish Gang.",951782400,20,1196,4.587677725118484
449487,1,630229455X,The movie doesn't work.  It will not play in any machine we have.,1486684800,,65,4.0
449488,4,630229455X,"The standard..

The long running Lone Ranger TV franchise set the standard to which all subsequent shows and flicks were held.

Based upon then-period civics and moral standards.",1485129600,,178,5.321428571428571
449489,5,630229455X,Excellent.,1483315200,,10,10.0
449490,5,630229455X,love it,1480982400,,7,3.0
449491,5,630229455X,"Great movie, quality and delivery.",1479254400,,34,6.0
449492,5,630229455X,love this show.thank you.,1478217600,,25,5.5
449493,5,630229455X,Great old time western.  My 5 year old great grandson and I thoroughly enjoyed watching it.,1477958400,,91,4.6875
449494,5,630229455X,my husband loved it...,1474588800,,22,4.75
449495,5,630229455X,Love all The Lone Ranger stories,1473811200,,32,4.5
449496,2,630229455X,wife wanted because old relative was in it,1473033600,,42,4.375
449515,5,630229455X,Great quality. I lived showing my kids the scenes where my grandpa was an extra.,1472860800,,80,4.4
449516,5,630229455X,"Sixty years after its release, this 1956 film remains the best screen version of the Lone Ranger to date. Kudos to the cast for playing their roles with complete sincerity.",1470009600,,172,4.766666666666667
449517,4,630229455X,"Totally hokey and goofy by today's standards but I loved TLR as a kid and now my kids like it, too. I guess that speaks to the true value of this.",1469836800,,146,3.7419354838709675
449518,5,630229455X,WE LOVED IT!,1468108800,,12,3.3333333333333335
449519,5,630229455X,My son loved this - classic TV series!,1464134400,,38,3.875
449520,4,630229455X,"Growing up the Lone Ranger was a staple TV show. Predictable, not the best acting, but the good guys win!",1459209600,,105,4.3
449521,5,630229455X,"This is very interesting, for those of us who listened to on radio & television. Clayton Moore was best Lone Ranger.",1459209600,,116,4.571428571428571
449522,5,630229455X,Great family show,1459209600,,17,5.0
449523,3,630229455X,Classic but predictable.,1458259200,,24,7.333333333333333
449524,3,630229455X,Nostalgic,1458000000,,9,9.0
449534,4,630229455X,It was great to see the old time movies again! Haven't seen the Lone Ranger in years!,1457913600,,85,4.0588235294117645
449535,5,630229455X,"Great!!! They don't make movies like this anymore, entertaining and back to yesteryear when there were real heros.",1457568000,,114,5.388888888888889
449536,5,630229455X,Excellent!,1457222400,,10,10.0
449537,5,630229455X,Good old time movie. The grandkids enjoyed it.,1456876800,,46,4.875
449538,5,630229455X,This is how it is done. Disney botched the new version.,1456876800,,55,4.090909090909091
449539,5,630229455X,"Classic.  This is a great movie.  It's a little slow by today's movie standard,  however,  it does move forward and the story line is easy to follow.",1456012800,,149,4.407407407407407
449540,2,630229455X,Predictably Lone Ranger slow tale.,1455753600,,34,6.0
