,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
208812,5,630013718X,"I've been looking for this movie since the internet has developed! As early as I was watching movies, I was watching this one and I LOVED it. It was on tv and my mom recorded it for me (back in 85/86 maybe?), I watched it over and over. I hated putting it away when Christmas was over, but when we brought out the Christmas stuff, I HIGHLY anticipated watching this. Somewhere along the years, we lost the video and I was sooo upset. It's a movie I've always thought about and finally came across last night! I cannot wait to own it and watch it again (and again and again).",1175212800,4,574,4.2272727272727275
208813,4,630013718X,"NUTCRACKER FANTASY is weird, but once you realize that this is essentially a Japanese take on the now famous ballet, boy is it fun.  This rarely seen Japanese-American co-production eschews sugar plum fairies and candy canes, as well as Christmas trees in favor of a dark, dreamy (and, need I say it, trippy) tone.  It's almost strange to believe that this film was made by Sanrio, the folks responsible for the more light-hearted ""Hello Kitty"" franchise.  (Some ""Hello Kitty"" figures can be seen at one point of the movie!)

The plot, very loosely based on both the fabled E.T.A. Hoffman story and, to a lesser extent, Tchaikovsky's now famous ballet (snippets of the composer's famous score can be heard on the soundtrack) goes something like this:  Clara (voiced by Melissa Gilbert), a pretty doll face of a girl, receives a mysterious nutcracker from her eccentric Uncle Drosselmeyer (Christopher Lee).  Before long, our young heroine finds herself on a STRANGE (consider the emphasis on the word ""strange"" very closely) fever-induced adventure which defies explanation.  The focal point of the film is Clara helping sad King Goodwin of the Dolls (Dick Van Patten) free his daughter from the sleeping spell of a wicked two-headed rodent, Queen Morphia (Jo Anne Worley).  In the battle against Morphia and her army of mice, Goodwin's courageous guards-keeper, Franz (Roddy McDowall) is transformed into Clara's nutcracker doll.  The last act of the film involves Clara struggling to find a way to break Franz's curse while dealing with Morphia's vengeful royal (b)rat, Gar.

What makes NUTCRACKER FANTASY interesting are its puppet animation visuals.  Around the time this movie was made (1979), it was common to see stop-motion animated specials on television, most of which came from Rankin-Bass (RUDOLPH'S SHINY NEW YEAR comes to mind).  The stop-motion process is complex:  fragile puppets ranging from 6.3 to 11 inches high are shot on a miniature set one frame at a time, with animators adjusting each puppet slightly before the next shot.  Director Takeo Nakamura and his team of 150 members total spent four years working on this movie, and their efforts are fully realized with the imaginative, and sometimes strange, results we see on screen.  There are no computer-enhanced special effects in this movie; any flashy visuals are produced optically and/or through double or triple exposures.  While it looks as cuddly and innocuous as a Rankin-Bass production, young viewers may be surprised to discover that the majority of the movie is photographed in shadowy darkness.  There are some sequences, too, that border on the scary side, most of which involve Queen Morphia and her murky underworld kingdom.  The most notably scary sequence takes place at the beginning of the movie, when a mean-looking ""rag man"" stalks the night streets of Minden town, searching for wide-awake children to transform into mice.  (This sequence feels irrelevant to the actual story, although it does serve as a good warning for children who stay up late.)  At two different points of the movie, live-action ballet segments are interspersed with the puppet-motion action; this makes for a jarring shift of visuals, but in the context of this movie, which basically sets in a dream world where nothing is supposed to make sense, it somehow works in its favor.

Just as uncanny is the soundtrack that accompanies the picture.  As mentioned previously, select movements and dances from Tchaikovsky's immortal score can be heard, but the majority of the music mostly consists of Tchaikovsky-inspired compositions as well as some rather trippy 70's techno-rock synthesizers.  There are even two pop songs (out of the four in this movie) sung by Marty Gwinn and Steve Bishop which seem strangely offbeat with the fairytale-like quality of the story--one of them sounds like it could be a Beatles number!  Whether this was done for commercial reasons or to add another depth of bizarreness to the movie is unknown, but these abrupt shifts in musical styles could annoy purists expecting to hear an undistorted performance of the ballet score.  Not that the music itself isn't beautiful.  It's mostly easy on the ears and has some amusingly interesting remixes of ballet pieces.  One takes place during a quirky dance sequence involving pint-sized sprites and colorful figurines dancing in a cloud-filled kingdom to a lively hybrid of the ""March"", ""Reed Flute Dance"", and ""Sugar Plum Fairy"" dances.  It's strange, but fun.

Since the puppets in this movie were synched to the pre-recorded Japanese dialogue, there are some obvious missteps in the American dub, sync wise; some lines are either mistimed or don't match.  But the English voice cast is certainly talented and deliver credible line readings (Christopher Lee is especially brilliant--he has multiple roles in the film and even sings two songs--handsomely, too); there is even a cameo by Eva Gabor as a kindly but eccentric gypsy fortune teller dubbed the Queen of Time.  Michelle Lee, presumably a grown-up Clara, narrates the story from time to time.

NUTCRACKER FANTASY was theatrically released in America for a limited time in 1979, but ever since it has become one of those difficult to find anymore movies.  Young children might find the pace off-putting (even at 82 minutes, there are lots of slow spots) and maybe a little too eerie, yet older kids and animation buffs should find this movie to be of interest.  While its technical values aren't on par with some of today's more sophisticated stop-motion features (Tim Burton's NIGHTMARE BEFORE CHRISTMAS and CORPSE BRIDE come to mind), it still maintains a unique look and a strangely captivating heart for its audience.  The movie itself may not be for everyone, but as an animated rarity, NUTCRACKER FANTASY might be worth checking out.",1174348800,14,5843,5.134107708553326
208814,5,630013718X,"A 15-year-old left a review saying this movie is scary and not for children.  Forgive me, but I can't help but be annoyed with that.  My sister and I have literally been watching this film quite often since the age of 3 (we are now ages 20 and 22), and I can guarentee that it is NOT frightening.  Why else would we have kept watching it?  It's an amazing fantasy story based on ""The Nutcracker and the Mouseking"", and implanted in it is an amazing love story that even adults can appreciate.  As a matter of fact, no child can watch this film and take the idea of ""love"" lightly afterwards.  Not to mention the acting is excellent, especially Christopher Lee (who plays about four or five different characters convincingly), and for a film made in 1979, the effects are very well done and suit the story perfectly.  The only thing that never seemed to quite fit was the little bit in the beginning about the ragman; it was a mini-story that basically said if children didn't go to bed on time, they'd be turned into mice.  About as frightening as ""Nanny McPhee"".  I can guarentee that this would be an excellent movie for children, especially those that love fantasy stories, and that if you find a GOOD copy of it on tape, snatch it up right away.  I can also guarentee that if it ever comes out on DVD, I'll be first in line with the best of them to nab a copy for my own children.",1151452800,7,1384,4.329457364341085
208815,3,630013718X,Possibly one of the scariest movies I've ever seen and I'm serious.. but its really well made.,1128297600,3,94,4.588235294117647
208816,5,630013718X,Does anyone want to start a petition to get this on DVD??,1121299200,45,57,3.8333333333333335
208817,4,630013718X,"This film was made in 1979 and not in the early 90's as stated by one user. The film is produce by Sanrio (for those of you not familiar they make Hello Kitty)...I use to rent this film all the time as a child, I was amazed at the beautiful stop motion puppetry.(Similiar to that of Rankin and Bass, responsible for Rudolph the Red Nose Reindear and other christmas tales). The film is told in a sort of surreal way, the main character seeming to go in and out of conscioness. There are some creepy scences (ie. the Ragman) but I think they are what make the film so intriguing. I wish they would put this one on DVD. If you haven't seen this film I highly recommend you get it, if you can get your hands on it...for it is rare.",1087776000,7,728,4.133802816901408
208818,5,630013718X,"This is a wonderful video! It has an all-star cast with Michele Lee, Melissa Gilbert, Lurene Tuttle, Christopher Lee, Jo Anne Worley, Dick Van Patten, Roddy McDowell, and Eva Gabor. It was made in the early 90's, and is a wonderful ""fairy tale romance"" for any little girl, or girl-at-heart! It has a great message of love and giving. My daughter and I watch it, and she loves it too. It has some dark moments and slightly scarry scenes, but over-all, I think it is a great family film. I wish they would re-release this on DVD!!",1069718400,8,529,4.463917525773196
208838,5,630013718X,I love this movie and like everyone else is asking why why why is there no DVD for this??!??,1447286400,,92,3.8947368421052633
208839,5,630013718X,One of my favorite / terror inducing movies of my childhood.  Why is this not on dvd yet ?,1419120000,2,90,3.736842105263158
208840,4,630013718X,Perfect!,1408320000,,8,8.0
