,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3906721,2,B002CLKP00,"I bought this product because the premise sounded interesting. It still is and while the actors were good in their parts, in my opinion, with the exception of a few episodes, the series didn't live up to its potential. AND I hate shows that end a year with wait until next year before you can get closure. What happens if the show is cancelled?

I won't be watching season two. Season one didn't do enough for me to hold my interest.",1253145600,4,433,4.345679012345679
3906722,5,B002CLKP00,"I don't know if Sanctuary is coming back this year.  It was a quirky and great show to watch.  You didn't know what was coming each week from that fortress called the Sanctuary.  Amanda Tapping gives a stand out performance as the immortal leader of this menagerie of characters.  I was surprised she wasn't given the lead in the Stargate: Atlantis or Universe series.  It was good to see her in a role other than that of Samatha Carter.  The other characters also could use some fine tuning. However they are no better or worse than some of the lower end sci fi movies on the SyFy channel.  If you want to see a combination of Sci Fi/Horror and action, Sanctuary is worth your time.  Now if the channel does the right thing and keep this on the air, I'll be writing a review for season 2!",1251763200,3,789,4.319727891156463
3906723,1,B002CLKP00,"I looked forward to a new Sci-Fi series when I heard about this one.  But, like so many others, it was disappointing and unimpressive.

Upon watching the first episode, I got the vibe that this series is just like the BBC's Torchwood series.  Unlike Dr. Who, Sci-Fi has never re-ran Torchwood, so sci-fi followers only watching the sci-fi channel would have overlooked it.  The main points of similarity is that Torchwood is also a secret society lead by an immortal (in this case a man named Jack) and they also combat and protect aliens (not unlike the fantasy creatures in Sanctuary).  Torchwood also starts out with a new recruit coming aboard, just like Sanctuary.  As with Sanctuary's Helen, different people from Jack's past come back to haunt him, being immortal.

I also found the CGI and blue screen sets very cheap and cheesy.  They are not realistic at all.  I can see using a blue screen for scenes that are hard to film, but using a blue screen for underground tunnel scenes and interior scenes just doesn't look good.  You could obviously tell that the backgrounds were fake!

If you ask me, this show is just a re-working of Torchwood to fit the sci-fi's vision and give Amanda Tapping a new job.  It is completely emotionless and lacks any real human connections.",1251331200,24,1280,4.716216216216216
3906724,5,B002CLKP00,Damn good show. Amanda Tapping is a beautiful person and it shines through in everything she does. Watch and enjoy.,1249862400,5,115,4.8
3906725,5,B002CLKP00,This series is stunning and I will definitely buy it. But not yet. I will wait a little longer for a possible Blu Ray relase.,1248912000,4,125,4.04
3906726,3,B002CLKP00,"Imagine this: a giant gothic building that serves as a ""sanctuary"" to various strange, freakish and/or dangerous creatures that exist in the world.

That's the concept behind ""Sanctuary: The Complete First Season,"" a fantasy/sci-fi show that started off as a series of webisodes, then got turned into a show for the Sci Fi (Sy Fy?) Channel. The first season starts off shaky and sometimes painfully silly (nubbins!), but the second half suddenly smooths itself into a solid arc of secrets, conspiracies, and a fanatical enemy organization.

Forensic psychiatrist Will Zimmerman (Robin Dunne) has a pretty rotten life -- his girlfriend has left, his job is a joke, and nobody believes his deductions. But during a bizarre murder investigation, he encounters a strange woman named Helen Magnus (Amanda Tapping) who offers him a job at the Sanctuary.

The Sanctuary turns out to be a vast cathedral-like structure filled with ""Abnormals"" -- mermaids, elementals, iguana-men, two-faced dudes, or anything that doesn't fall in the boundaries of known science. But the Sanctuary's residents are now in danger from a charming Abnormal named John Druitt (Christopher Heyerdahl), who has a longtime connection to Helen. And unless he gets what he wants from her, he'll kill her daughter Ashley (Emilie Ullerup).

Other Sanctuary problems: a trio of amnesiac women who may be the Morrigan, a drug lord among the Folding Men, an autistic boy whose pictures reveal Abnormals, a Himalayan plane crash with a mind-altering monster, a brain parasite in the Bermuda Triangle that threatens to turn Magnus into a psycho killer, the superfertile Nubbins (like carnivorous Totoros), a man who looks suspiciously like Magnus' late father, and a pair of reporters who witness the Sanctuary team fighting rare killer insects. And John Druitt reappears to reveal that an old friend of Helen's has turned against her...

And the Sanctuary has a new enemy -- the fanatical Cabal, who want all Abnormals under their control. When they unleash a biological weapon that turns Abnormals into raving killers, Helen's old study group (""The Five"") must reunite to save the Abnormal population.

The first half of ""Sanctuary: The Complete First Season"" is a severely mixed bag -- most of it isn't really bad, but it's not terribly unique or gripping. And the ""nubbins"" (tribbles with teeth) episode is just embarrassingly silly. But with the introduction of Nicola Tesla (who is a vampire!), suddenly the entire series tightens up and becomes far more streamlined, complex and emotionally powerful.

Along the way, the writers fill the series with all sorts of freaky creatures (ranging from a Hulk-like supersoldier to a floating snake beastie), slimy body parts, and some gun-heavy action scenes. The writing is rather wobbly in the first half (""Women and geeks first... oh, no, that's all of us""), but the sci-fi edge gives it a quirky appeal (""I guess Ike didn't want to breathe the same air as the Nazi High Command."" ""Some of them didn't even breathe air"").

And ""Sanctuary"" has a pretty striking look -- half industrial science complex, and half Gothic decay, with vast cathedral-like buildings, grey cloudy skies, and the half-ruined Old City. Most of the backgrounds are CGI, which gives the series a smooth, stylized look.

Despite her awkward accent, Tapping is a powerful presence as the hyperintellectual, immortal Helen Magnus, and Dunne is brilliant from the start as the Daniel Jackson of the series (smart and geeky, with a tragic past). Ryan Robbins is great as the resident techno-superbrain, who is haunted by his own Abnormal secret, and Christopher Heyerdahl does a brilliant two-character turn -- he's the charming, smooth killer John Druitt, and he's also the shy but kindly butler Bigfoot.

The one false note is Ashley -- while Ullerup does a fair job, the character is an urban fantasy cliche -- cocky, gun-happy, and wears a leather catsuit during fights. But the supporting cast is pretty fascinating, especially since the writers start ushering in Victorian literary and historical figures.

""Sanctuary: The Complete First Season"" has some mighty wobbles in its first half, but the second half stabilizes and flowers like a black rose. Watch it, if nothing else to prepare for the second season.",1248739200,,4292,5.16115107913669
3906727,5,B002CLKP00,"I recently watched this entire series, and although the first few episodes start slow, the series is fantastic. The writers have created a show that combines science fiction with mild horror and amazing story telling that will not let you down. If you have only seen an episode, or even just part of an episode, take my advice and watch the series from the beginning. I had seen the show on a few times, but it failed to get my attention because I was wondering what the heck was going on. Sanctuary is the first sci-fi show in a while that I have been really happy watching. Now that I have seen the first season, I will most certainly be watching Season 2.

- Excellent story that combine myths and legends with our own world.
- Great cast of characters that you can relate to.
- Doesn't go overboard with stupendous plots.
- It's a combination of Science Fiction, Horror, and Drama.
- Contains just the right amount of comedy to give a few laughs.
- Some of the scenes are downright amazing.

Hope this review has been helpful, as I think a lot of people will love this show, but either don't know about it, or don't want to risk wasting their time.
I love it, and I think you will enjoy it as well!",1247270400,205,1202,4.314159292035399
3906728,5,B002CLKP00,"Let me preface this with the fact that getting me 'into' a new tv series is not easy, and add to that that I am not what I would call a sci fi/horror loyalist. I enjoy these genres, but I am not addicted to either one. What I like most is drama.

That stated, Sanctuary took me a couple of episodes to get hooked, but hooked I got. Not sure exactly what did it for me, but I believe it was that the show presents a very well honed mix of horror, sci fi, and investigative action. The balance is interesting, and just when you need a dose of one of the elements, you get it.

Blending the genres, to me, has resulted in a show that is full of surprises and full of fun, but also filled with drama (my fav). I would add to this that the special f/x are stupendous, especially for a tv series.",1246492800,49,790,3.9936708860759493
3906729,3,B002CLKP00,"Imagine this: a giant gothic building that serves as a ""sanctuary"" to various strange, freakish and/or dangerous creatures that exist in the world.

That's the concept behind ""Sanctuary: The Complete First Season,"" a fantasy/sci-fi show that started off as a series of webisodes, then got turned into a show for the Sci Fi (Sy Fy?) Channel. The first season starts off shaky and sometimes painfully silly (nubbins!), but the second half suddenly smooths itself into a solid arc of secrets, conspiracies, and a fanatical enemy organization.

Forensic psychiatrist Will Zimmerman (Robin Dunne) has a pretty rotten life -- his girlfriend has left, his job is a joke, and nobody believes his deductions. But during a bizarre murder investigation, he encounters a strange woman named Helen Magnus (Amanda Tapping) who offers him a job at the Sanctuary.

The Sanctuary turns out to be a vast cathedral-like structure filled with ""Abnormals"" -- mermaids, elementals, iguana-men, two-faced dudes, or anything that doesn't fall in the boundaries of known science. But the Sanctuary's residents are now in danger from a charming Abnormal named John Druitt (Christopher Heyerdahl), who has a longtime connection to Helen. And unless he gets what he wants from her, he'll kill her daughter Ashley (Emilie Ullerup).

Other Sanctuary problems: a trio of amnesiac women who may be the Morrigan, a drug lord among the Folding Men, an autistic boy whose pictures reveal Abnormals, a Himalayan plane crash with a mind-altering monster, a brain parasite in the Bermuda Triangle that threatens to turn Magnus into a psycho killer, the superfertile Nubbins (like carnivorous Totoros), a man who looks suspiciously like Magnus' late father, and a pair of reporters who witness the Sanctuary team fighting rare killer insects. And John Druitt reappears to reveal that an old friend of Helen's has turned against her...

And the Sanctuary has a new enemy -- the fanatical Cabal, who want all Abnormals under their control. When they unleash a biological weapon that turns Abnormals into raving killers, Helen's old study group (""The Five"") must reunite to save the Abnormal population.

The first half of ""Sanctuary: The Complete First Season"" is a severely mixed bag -- most of it isn't really bad, but it's not terribly unique or gripping. And the ""nubbins"" (tribbles with teeth) episode is just embarrassingly silly. But with the introduction of Nicola Tesla (who is a vampire!), suddenly the entire series tightens up and becomes far more streamlined, complex and emotionally powerful.

Along the way, the writers fill the series with all sorts of freaky creatures (ranging from a Hulk-like supersoldier to a floating snake beastie), slimy body parts, and some gun-heavy action scenes. The writing is rather wobbly in the first half (""Women and geeks first... oh, no, that's all of us""), but the sci-fi edge gives it a quirky appeal (""I guess Ike didn't want to breathe the same air as the Nazi High Command."" ""Some of them didn't even breathe air"").

And ""Sanctuary"" has a pretty striking look -- half industrial science complex, and half Gothic decay, with vast cathedral-like buildings, grey cloudy skies, and the half-ruined Old City. Most of the backgrounds are CGI, which gives the series a smooth, stylized look.

Despite her awkward accent, Tapping is a powerful presence as the hyperintellectual, immortal Helen Magnus, and Dunne is brilliant from the start as the Daniel Jackson of the series (smart and geeky, with a tragic past). Ryan Robbins is great as the resident techno-superbrain, who is haunted by his own Abnormal secret, and Christopher Heyerdahl does a brilliant two-character turn -- he's the charming, smooth killer John Druitt, and he's also the shy but kindly butler Bigfoot.

The one false note is Ashley -- while Ullerup does a fair job, the character is an urban fantasy cliche -- cocky, gun-happy, and wears a leather catsuit during fights. But the supporting cast is pretty fascinating, especially since the writers start ushering in Victorian literary and historical figures.

""Sanctuary: The Complete First Season"" has some mighty wobbles in its first half, but the second half stabilizes and flowers like a black rose. Watch it, if nothing else to prepare for the second season.",1246320000,83,4292,5.16115107913669
3906730,4,B002CLKP00,Love this sci-fi legend.,1505174400,,24,5.25
