,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2566907,5,B000FIHN8O,"As the other earlier reviewers have said this was a great show, cut way to early. Many inferior shows with the same premise, Aliens, made it the entire season. This one should never have been cut, excellent acting, good episodes that could stand on their own. I still hold out slim hope it will be picked up by FX or USA network.

I'm looking forward to picking up the DVD set.",1149033600,36,377,4.309859154929577
2566908,5,B000FIHN8O,"It's really too bad this show had to be cancelled so soon. It was a simple formula, but it worked very well. The storylines were engaging, the cast was outstanding and every episode had you on the edge of your seat. Not only can you see the episodes that aired during the show's brief run on CBS, but you can also see the ones that never made it to the air on this set. Not to mention that the box art is insanely cool. So pick up these DVDs and discover this awesome show",1148860800,162,472,4.031914893617022
2566909,5,B000FIHN8O,"Well, now that I have written it down, that does look odd, but there were so many series last year where the premise was that aliens were among us, messing with us somehow.  And this, the first casualty of the season, was the best of the bunch. Well written, great acting, thoughtful, intelligent, creepy and above all realistic.  My first heartbreak of the 05 season was when this show was cancelled",1148515200,153,400,4.619718309859155
2566910,3,B000FIHN8O,Enjoyed the movie but it was kind of soft,1517961600,,41,3.6666666666666665
2566911,5,B000FIHN8O,well worth the price,1516665600,,20,4.25
2566912,3,B000FIHN8O,"Barely worth watching once.  For me, the flaw was that the better actors were not the main actors.  Brent Spiner, Rob Benedict and Peter Dinklage worked out an enjoyable synergy which could not overcome Carla Gugino's and Charles Dutton's wooden interactions.  Too bad!",1513555200,,269,5.209302325581396
2566913,5,B000FIHN8O,I was so excited that I watched the whole series in one sitting.,1509321600,,64,4.0
2566914,5,B000FIHN8O,"I love this series. I had another copy and couldn't find it so now we are watching it again. A little gem that is undersold. The actors are terrific. I have been following Carla Gugino and think she is great in this interesting role. Brent Spiner is delightful as the grouchy doctor. Peter Dinklage shows his chops and we don't have to question why he has become a superstar. I liked the role they gave Peter and what he does with it. I hate when height is the whole reason for a character. I am tall and that sort of thing bothers me. It makes Peter interesting but I need much more. His profession, interests, and vices were great. Special Features spoke of using Peter's character for a special ending aboard the alien ship because of his size. Now that is interesting!",1509235200,2,772,4.443661971830986
2566915,5,B000FIHN8O,Excellent,1507680000,,9,9.0
2566916,5,B000FIHN8O,"Great series, cut way to short.  Carla Gugino is AWESOME",1501545600,,56,4.6
2566917,5,B000FIHN8O,Good  Movie,1500508800,,11,4.5
2566918,5,B000FIHN8O,"Peter Dinklage! Peter Dinklage! Peter Dinklage.  Interesting series, too bad it was too esoteric for the masses.",1494547200,,112,5.588235294117647
2566919,5,B000FIHN8O,Perfect,1490572800,,7,7.0
2566920,4,B000FIHN8O,I was pleasantly surprised when I bought this. I was traveling and wanted something to watch on my laptop. Excellent cast. Too bad it ended so soon.,1484697600,,148,4.518518518518518
2566921,5,B000FIHN8O,"I really wish that this series had kept going. The story is good, too bad the last episode felt so rushed.",1480636800,2,106,4.095238095238095
2566922,5,B000FIHN8O,Great series as I remembered from network tv. Excellent quality.,1478476800,2,64,5.5
2566923,4,B000FIHN8O,Great mini series,1477008000,,17,5.0
2566924,5,B000FIHN8O,Great scify series.,1476835200,,19,5.666666666666667
2566925,5,B000FIHN8O,all dvds were in great shape thank you,1476144000,,38,3.875
2566926,4,B000FIHN8O,"Pretty good sy-fi series, only lasted about one season",1475798400,,54,5.111111111111111
2566927,5,B000FIHN8O,A great show,1475193600,,12,3.3333333333333335
2566928,5,B000FIHN8O,Intelligent invasion TV series that was cancelled too soon. It should have continued for another season.,1474329600,2,104,5.5625
2566929,5,B000FIHN8O,I loved this series and was deeply upset when it was cancelled after it first season.  I was so excited to get DVDs in only 2 days I sat down to watch all the episodes in one night.  If you love Science Fiction this is the series for you.,1473811200,,238,3.836734693877551
2566930,5,B000FIHN8O,"Kept my attention, I'll read online, play solitaire and watch TV at same time,but had to just watch the dvd.",1473465600,,108,4.45
2566931,3,B000FIHN8O,"The only reason I'm giving this show three stars instead of two is that Peter Dinklage and Brent Spiner do try their best  to deal with the horrible dialogue they're given.  The rest of the acting is mediocre at best. Even Charles Dutton seems like a stoned person trying to read a cue card every time he says something.  But it's not the actors' fault.  Even the best actors in the world (like Peter Dinklage for example)  would struggle with writing this bad.

 Here's an example.  In one scene, an alien-virus-infected maniac kills two people and escapes from a mental institution. The team is sent to investigate. Spiner's line upon hearing what happened: ""I'll bet he comes back when he finds out what happened to rock 'n' roll.""  Not even poor Brent can pull that one off.  Even if the situation was such that a joke was appropriate (it wasn't),  the line just isn't funny. It's not even worth a groan, let alone a chuckle.  And that's just a single example of the idiotic dialogue that saturates this series.

Yet, I enjoy watching it simply because it's a sci-fi show with recognizable people in it. To me, it's entertaining, it's just not good. I'm not surprised it only lasted one season. It only deserved one season. Kudos to Brent Spiner and Peter Dinklage, though, for their efforts.",1472774400,4,1296,4.656387665198238
2566932,5,B000FIHN8O,great series a must for anyone,1472169600,,30,4.166666666666667
2566933,5,B000FIHN8O,This series takes you into a different dimension.  Aliens have invaded and they are using higher dimensions and sounds to take over humans.,1471219200,,139,5.043478260869565
2566934,5,B000FIHN8O,carla was excellent,1469750400,,19,5.666666666666667
