,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
118788,5,079075181X,"I know the song is hokey but you have to love any program where the main characters' last name is ""Spankenheimer."" It has a good message to it.",1233360000,,143,4.142857142857143
118789,5,079075181X,"I loved it and so did my grandkids. Its silly and very entertaining for all ages.
A boy, his dog, grandma and grandpa, a sister, mom, dad, a greedy cousin and her lawyer, and of course Santa and his reindeer and elves-covers all the necessary characters for an enjoyable and interesting hour of fun.
It isn't exactly like the song, but most movies aren't exactly like the books either.",1197331200,4,385,4.594202898550725
118790,5,079075181X,"The only way for most adults to rate a movie like this is by how much their kids like it.  My 5 year old daughter just loves it and it seems cute and harmless to me, so I gave it 5 stars.  She watches it all the time, not just at Christmas.  Of course, she also forces me to keep a CD of Christmas carols in my truck so that we can be driving around in June singing Jingle Bells, but that's another story.",1142467200,11,405,3.7976190476190474
118791,5,079075181X,"This movie to me is funny and very good for kids, to me I watch it every chrismas making it traditonal to ma and hopefully to you too.",1134259200,2,134,3.8214285714285716
118792,5,079075181X,"I'm reading some of the reviews and I think some people are over analyzing it.  It's a fun movie that was based off a song that kids love.  It's not exactly like the song.  Some things were added in for the story line but I think that if you have kids, they will love this movie.  At least ours does.",1105142400,6,300,3.95
118793,5,079075181X,"This is our two youngest sons, ages 6 & 2, favorite movie. It doesn't have to be Christmas, they want to watch it all the time year round. They have alot of videos but this is the one that they are constantly wanting to watch. My husband, myself and our 9 year old really like this movie too. We have all watched it many times and we all think it is a really cute movie but out two smallest absolutely love it.",1100044800,6,410,4.012195121951219
118794,1,079075181X,"When I was 15, I had seen this movie during Sunday School around Xmas time. Midway during the movie, everyone was falling asleep. I never want to see this movie again as long as I live. The song itself was good, but the movie was stupid",1081296000,3,236,4.1521739130434785
118795,1,079075181X,"Grandma got run over by a reindeer is this animated story of a song that was recorded in 1982, and yet this animated story has a couple of things diffrent from the song. (1) Grandma owns a store. (2) She is walking to a store when she gets run over by a reindeer. (3) There is a famiy member that hates Grandma and wants her store sold. (4) In this cartoon story the police are called and Grandma's body is not found and the scene that said she was found in the song. (5) A boy witness that all happening, and the song so doesn't sound like to me that Grandma was witnessed getting run over by a reindeer. (6) Grandma is missing and still is in September of the following year. There should be more things here that are diffrent in the song but I won't spoil it for you, if you do decide to watch this garbage. Grandma Spankenneimer (Susan Blu) owns this store. She reads stories to kids while thier parents shop. But then this young rich man that comes in and gets dressed as a troll to see Grandma to try to buy the place and her grandson Jake (Alex Doduk) tells her not to sell the store and she doesn't which angers Jake's cousin Mel (Michelle Lee). So she puts some bad stuffi  grandma' food and when she walks to a store she gets run over by a reindeer.",1039737600,4,1259,4.159836065573771
118796,3,079075181X,I always loved the song and this is why I bought the video. This is a cute movie and it's fun to watch.  The movie goes further than the song and tells a lot more about Grandma and her relatives. It'll cheer you up and you'll probably want to watch it every Christmas. The song always makes me feel good and it was great to hear it again.,1013040000,2,338,3.9705882352941178
118797,5,079075181X,Love this movie,1514851200,,15,4.333333333333333
