,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2430725,3,B000BO0LE0,"The confusion for me is what he won in the final confrontation?
The railroad gambling action is fun
and the saloon fights are pretty good too.
I think the theme song is maybe the best part of the movie.
Otherwise it is just another western that appears to be not all that well written? California and Arizona on the Southern Pacific Rail Road
after the 1860's wasn't owned by one man?
Anyway I liked the movie, but can't give it very high marks for plot.",1244332800,,454,4.352941176470588
8089697,5,B000BO0LE0,Great movie,1522540800,,11,5.0
8089698,5,B000BO0LE0,"Great movie, right values, right actors and right storyline.
Sidebar; It's just a shame that his vanity got the best of him and all the plastic surgeries took away so much of who he really is.
A lot of these values need to be brought back in America and the world.",1521331200,,264,4.196078431372549
8089699,5,B000BO0LE0,They do need to adjust the subtitles.,1517097600,,37,4.428571428571429
8089700,5,B000BO0LE0,I enjoyed the movie!,1499472000,,20,4.25
8089701,5,B000BO0LE0,Good movie. Brings back memories,1489536000,,32,5.6
8089702,5,B000BO0LE0,Loved the movie. Always like Kenny Rogers as an actor.,1481587200,,54,4.5
8089703,5,B000BO0LE0,GOOD MOVIE,1449792000,,10,4.5
8089704,5,B000BO0LE0,i love kenny rogers in any movies i grow up watch kenny rogers i love his movies,1444262400,,80,3.764705882352941
8089705,5,B000BO0LE0,"My son loves old western's, so he loves this package of The Gambler!!",1436054400,,69,4.384615384615385
8089706,5,B000BO0LE0,Great movie.,1433462400,,12,5.5
