,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1860603,5,B00008S7KC,"When I think of my favorite video concerts, two in particular come to mind. ""U2 at Red Rocks"" and ""Pink Floyd Live at Pompeii"". The reason? LOCATION, LOCATION, LOCATION! How can you beat the early, classic Floyd line-up actually setting their gear up in the empty ruins of Pompeii (i.e., no audience), jamming out their awesome pre-""Dark Side"" material as the day's sun sets in the distance?? Then the huge spotlights come on, and they continue playing as night falls around them. No overdubs (unlike most, if not all, of today's ""live"" concert vids), and one of the best Floyd performances you'll ever hear. It all makes for quite a ""heady"" experience (if you know what I mean - so be sure to enjoy whatever it is you like to enjoy with this show!) Added bonus: in-studio interviews and clips of them making ""Dark Side of the Moon"" (to be expanded-upon in this DVD edition). A captivating experience - I can only imagine how awesome the DVD version of this will be!!",1064016000,5,967,4.627906976744186
1860604,5,B00008S7KC,"I don't own the DVD yet but from the VHS I can tell you that this is the best live material from Floyd. The band at their best moment: Esotheric, cosmic, magical, epic and glorious... this is the Floyd we like.  We need more like this... why they don't release Atom, Piper and Animals Live too?
Tracks include live material from Meddle and ""A Saucerful of Secrets"".
If you want to buy just one DVD from Floyd, this is the one, the best of them all.",1063843200,,448,4.209302325581396
1860605,5,B00008S7KC,"When I think of my favorite video concerts, two in particular come to mind. ""U2 at Red Rocks"" and ""Pink Floyd Live at Pompeii"". The reason? LOCATION, LOCATION, LOCATION! How can you beat the early, classic Floyd line-up actually setting their gear up in the empty ruins of Pompeii (i.e., no audience), jamming out their awesome pre-""Dark Side"" material as the day's sun sets in the distance?? Then the huge spotlights come on, and they continue playing as night falls around them. No overdubs (unlike most, if not all, of today's ""live"" concert vids), and one of the best Floyd performances you'll ever hear. It all makes for quite a ""heady"" experience (if you know what I mean - so be sure to enjoy whatever it is you like to enjoy with this show!) Added bonus: in-studio interviews and clips of them making ""Dark Side of the Moon"" (to be expanded-upon in this DVD edition). A captivating experience - I can only imagine how awesome the DVD version of this will be!!",1063756800,,967,4.627906976744186
1860626,5,B00008S7KC,Good times.,1512172800,,11,5.0
1860627,5,B00008S7KC,"Awesome DVD, not really a fan of the directors cut but luckily the original version is in the features section. Good video and audio quality for a DVD.",1511222400,3,151,4.428571428571429
1860628,5,B00008S7KC,one of their best. either the ruins inspired them or provided an organic echo that makes this version of their music haunting.,1509321600,,126,4.7727272727272725
1860629,5,B00008S7KC,"Excellent DVD. Not only does it have the editor's cut, but it also includes the original film plus extras. Very happy with the purchase and shipping.",1506816000,2,149,4.769230769230769
1860630,5,B00008S7KC,"this dvd is getting hard to find, it is one of those early floyd concerts, the music is psychodellic for sure.",1506211200,,110,4.285714285714286
1860631,5,B00008S7KC,Absolutely a treat if you are into jamming and experiencing Floyd,1505520000,,65,5.0
1860632,5,B00008S7KC,"We have the original DVD, from it first issue to the public. Needless to say an awesome display of musical prowess!!!
Play this as loud as u can!",1503705600,,145,4.214285714285714
1860633,5,B00008S7KC,An amazing DVD!! If you've never seen this concert and you like Pink Floyd you owe it to yourself to get this DVD. I love it!! It's my favorite Pink Floyd DVD of them all...,1503360000,,173,3.9714285714285715
1860634,2,B00008S7KC,As a fan of early PF since 1967 and having owned this feature on Laserdisc in the past I'm very upset with the new footage added...,1503100800,,131,4.076923076923077
1860635,5,B00008S7KC,Monumental!,1502755200,,11,11.0
1860646,4,B00008S7KC,Classic Floyd,1502236800,,13,6.0
1860647,4,B00008S7KC,"I had a VHS copy of this for YEARS!  No longer have VHS, but still wanted to see this. Directors cut has a few significant changes, some subtle, others informative or interesting, but a few just seem to be[are] obvious paeans to the trippy hippies of the time [me] watching it stoned..
Still great but if you're NOT stoned some of those sequences are just a waste [pun intended] of Time[also intended]..
Tune in , turn on, enjoy!",1501891200,2,429,4.5
1860648,5,B00008S7KC,"I don't know why I waited so long to purchase this. One of those items that I always said ""I'll get that next time"". Well 40 years later, I finally picked it up. Mostly instrumental Pink Floyd, before Dark Side of the Moon, when they really hit it big. Way ahead of it's time. This, the Director's Cut adds some extras previously unreleased. Ummm, why did I wait so long ?",1501113600,2,372,4.253521126760563
1860649,5,B00008S7KC,Epic film,1498608000,,9,4.0
1860650,1,B00008S7KC,"Packaging states: Region 1,2,3,4,5,6  but is will not play in American DVD or Blu-Ray Players!  Most Likely a BOOTLEG Copy.  Very Disappointing...  Don't waste your time with this listing, as you'll probably either receive one of the MANY Returned Discs or a ""New"" one that won't play.  (If you like buying stuff that doesn't work, This is for you!)",1497139200,,349,4.8474576271186445
1860651,4,B00008S7KC,"I saw this first run in theater a few months before Dark Side was released. It's sort of a prequel.
Great Pink Floyd. Almost don't miss the hallucinogens.",1495843200,3,154,4.535714285714286
1860652,5,B00008S7KC,I'm a HUGE Pink Floyd fan! Love this film!,1494806400,,42,3.7777777777777777
1860653,5,B00008S7KC,This is by far my favorite concert by Pink Floyd,1492560000,,48,3.9
1860654,5,B00008S7KC,Awesome!  Great price. Real deal. Not fake.,1492041600,,43,5.142857142857143
1860655,5,B00008S7KC,ALL GOOD !!!,1491523200,,12,3.3333333333333335
1860656,5,B00008S7KC,Great product!,1491436800,,14,6.5
1860657,4,B00008S7KC,Love Pink Floyd,1490918400,,15,4.333333333333333
1860658,5,B00008S7KC,Perhaps the greatest concert film ever.,1489104000,,39,5.666666666666667
1860659,5,B00008S7KC,"Great DVD, super fast shipping.",1485993600,,31,5.4
1860660,5,B00008S7KC,"I knew what this film was about, since I viewed it at its initial release. Loved it",1485129600,,83,3.9411764705882355
1860661,5,B00008S7KC,Just as expected.,1485129600,,17,5.0
1860662,1,B00008S7KC,"I bought this DVD because I saw a performance by Pink Floyd doing Echoes live at Pompeii on Youtube.  It has subsequently taken down.  I thought the performance was outstanding and viewers could see the brashness of the band and how they pushed each other.  Maybe the original version of Live at Pompeii featured more of the band playing.  But this sucks.  It shows boiling mud more than it does the band playing.  And the interviewer seems to be obsessed with getting the members to talk about the conflict within the band.  I just wanted to see a live performance by Pink Floyd.  Worst ""live"" DVD ever.",1485129600,5,604,4.579439252336448
1860663,5,B00008S7KC,Absolutely amazing. Echoes is a masterpiece. Worth it for the original cut,1484784000,,74,5.25
1860664,5,B00008S7KC,Best music CD... ever.,1484611200,,22,4.75
1860665,5,B00008S7KC,excellent buy,1482451200,,13,6.0
1860676,5,B00008S7KC,"I saw this movie in the theater when it first came out. I loved the interviews, as it reminded me of my pot smoking days. lol",1481500800,2,125,3.8461538461538463
1860677,5,B00008S7KC,"What an amazing concert, you can watch just the concert or you can watch the actual directors cut. I preferred just the concert but if I want to I can watch directors cut which shows Pink Floyd making Darkside of the moon",1481414400,,221,4.285714285714286
1860678,5,B00008S7KC,Awesome product great quality!,1480550400,,30,6.75
1860679,5,B00008S7KC,A visual and audio experience of a life time!,1479686400,,45,4.111111111111111
1860680,5,B00008S7KC,nan,1478304000,,3,3.0
1860681,5,B00008S7KC,Helps make me an honorary member of Pink Floyd Football Club,1474156800,,60,4.545454545454546
1860682,5,B00008S7KC,I bought this for my nephew who is in his early 30's.  He loves old rock.  Amazon's price beat all the rest.  He loves it.,1471564800,,122,3.8
1860683,3,B00008S7KC,Wasn't aware that the cover was going to be in spanish.,1470960000,,55,4.090909090909091
1860684,3,B00008S7KC,I'm a huge Floyd fan but this was more documentary/behind the scenes footage than actual concert footage. YMMV,1470787200,,110,5.166666666666667
1860685,5,B00008S7KC,I love both versions.  Too bad they went their separate ways.,1470700800,,61,4.545454545454546
1860696,5,B00008S7KC,"The original is better, by far. For music enthusiasts, this is a landmark, a classic, some of the very best recorded music in all history. You must see it regardless of you preference for ""genre"", this was a seminal moment in the confluence of music making and cinema. There is no doubt that this music will live forever. Don't miss it, if you did not grow up with Pink Floyd, you should watch this as your introduction ( the original cut, throw away the ""director's cut""). Pink Floyd pre-dark side of the moon was a great time, despite the success and obvious quality of dark side of the moon, Echoes was the defining moment for Pink Floyd, and this is the definitive recording. Careful with that Axe Eugene is also well done, as is One of these days,",1470268800,,752,4.456521739130435
1860697,5,B00008S7KC,Very interesting....now I can see the days in Pompeii through 'Echoes'.,1469232000,,71,5.545454545454546
1860698,5,B00008S7KC,old but great!!!!!!,1466985600,,19,5.666666666666667
1860699,5,B00008S7KC,"I have seen this movie in its original form. The added visual effects during the songs add a lot to the original cut. Moreover, there are more portions of the interview segments which are very entertaining, making the original cut's interviews seem tame by comparison.",1466208000,,268,4.977777777777778
1860700,5,B00008S7KC,liked it.,1465862400,,9,4.0
1860701,5,B00008S7KC,It's Pink Floyd at their best!,1463529600,,30,4.166666666666667
1860702,5,B00008S7KC,Love old Floyd!,1463443200,,15,4.333333333333333
1860703,5,B00008S7KC,"The Directors Cut is great, with funny interviews and some studio footage (that Brain Damage solo is very interesting). Some of the studio footage and random conversations in the director's cut feel slightly out of place, however, making the experience a little unfocused and loose. The original 1972 film is the superior version (Included in the special features, don't worry).",1462924800,6,378,5.316666666666666
1860704,3,B00008S7KC,"I enjoyed it, but very misleading.  I thought it was going to be a live Pink Floyd concert not a documentary. Disappointed",1462492800,,122,4.545454545454546
1860705,1,B00008S7KC,BORING BORING BORING. Mainly a bunch of stupid videos of band smoking with mouths stuffed full of food while mumbling like idiots,1462492800,,129,4.909090909090909
1860706,5,B00008S7KC,"this movie is just too cool. I live in colorado, U.S.A. I went to london for 2 weeks.  On one day I took the underground to ST. johns wood
 station to go see Abby road studios. just like in the movie.",1462147200,,200,3.8536585365853657
1860707,4,B00008S7KC,"A classic concert filmed live in Pompeii with of course only the band and crew, no audience. The actual songs, interviews, and behind the scenes extra footage are a must see for fans of Pink Floyd. The added in computer generated images and videography are done to varying degrees of success. I would've appreciated some more shots of the real Pompeii as that is what's most impressive and of course actually looks weathered and real because it is real. Of course I recommend this to anyone who appreciates one of the greatest bands of all time, but adding in the CGI, for me personally, only takes away from the overall experience.",1461369600,,632,4.702702702702703
1860708,5,B00008S7KC,Thank goodness the original version is included.,1461283200,,48,6.0
1860709,5,B00008S7KC,Great,1461196800,,5,5.0
1860710,1,B00008S7KC,The reason you can't find the original on VHS is because it was only released in Betamax. I'm looking for the original Betamax style one as well.,1460592000,,145,4.407407407407407
1860711,5,B00008S7KC,Nothing of The Pink Floyd is ever less than 5 stars!,1460160000,,52,3.8181818181818183
1860712,5,B00008S7KC,Fantastic,1457049600,,9,9.0
1860713,5,B00008S7KC,Must have if you're a fan of floyd. So many good times watching this with buddies!,1456963200,,82,4.1875
1860714,5,B00008S7KC,"Great live music footage and interviews of the band,  along with cinematic embellishments make this an entertaining film for any Floyd fan.",1455580800,,139,5.318181818181818
1860715,3,B00008S7KC,"this is a remake of the original.  I liked the original more, but this isn't bad...  it's just not what I thought I was getting.",1454976000,,128,4.08
1860731,5,B00008S7KC,can't get any better than this!,1454889600,,31,4.333333333333333
1860732,5,B00008S7KC,THE ORIGINAL CONCERT VERSION IS ON THIS DVD!!! It's in the extras menu. I only watch the original concert version because the director's cut sucks. The audio and video quality on this dvd is better than anything you'll find on the internet. I am very satisfied with it.,1454112000,25,269,4.625
1860733,5,B00008S7KC,My favorite Pink Floyd video.  They were making Dark Side during this and in my opinion it's during the time period of their best work.  The laser light show stuff that became popular towards the 80's wasn't really my thing.,1453680000,,224,4.575
1860734,4,B00008S7KC,Cool early Floyd Footage...,1452124800,,27,6.0
1860735,5,B00008S7KC,love it a must for pink floyd fans,1449100800,,34,3.375
1860736,5,B00008S7KC,"Do yourself a favor, if you're a Pink Floyd fan, grub down on these groovy tunes while performed in an empty ancient amphitheater. It's stunning, and with clips from making Dark Side, it's easily one of my all time favorite DVD's. So don't wonder how good it is, it's Amazing! I wouldn't hesitate to purchase another copy just to have on hand like I did with Dark Side and Wish You Were Here vinyl.
Enjoy, and Cheers!",1448928000,,417,4.428571428571429
1860737,3,B00008S7KC,"I bought this to have a copy of ECHOS at Pompaii.  Unfortunately, it is split into two parts, so mid song, one must find and locate part two (they are not adjacent.",1448668800,,164,4.125
