,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
650418,4,630341964X,"Some descent light entertainment, and great for kids.
This movie stars Macaulay Culkin as Richie Rich. The richest little boy in the world , in this movie adaptation of the famous comic book.
We see how he overcomes , with flying colours , his own struggle to make real friends , while defeating the wicked whiles of Lawrence Van Dough (John Larroquette - 'Night Court'. ) , to save his parents - Richard
And Regina Rich played by Edward Herrmann and Christine Ebersole.
Kudos must also go to Jonathan Hyde as Richie's ever-faithful butler, Herbert Cadbury , Micheal McShane as Professor Keenbean , and Stephi Lineburg as little Gloria , who we know from the comic books as Richie's 'girlfriend'.",1050192000,,696,4.808333333333334
650419,3,630341964X,"It is my opinion that this movie was well done.  I thought the cast carried their parts with alacrity and I applaud them for that.  I always enjoy seeing MacCaulay Culkin in a picture--he is such an effortless young actor and yet his talent is monumental.  Edward Herman is a delight as always.  No, I simply don't agree that this is a bad picture.  Hurrah for Richie Rich!",1008806400,,373,4.426470588235294
650420,5,630341964X,"RICHIE RICH is a very good movie, despite the low-box office sales. It's a great movie for both kids and parents to enjoy, though typically, kids would probably enjoy this more. Child-star (at the time this film was made) Macaulay Culkin plays Richie Rich, the son of the wealthiest man in the world. Since Richie is so wealthy, everybody thinks he has everything. But one thing he doesn't have is real friends. It's a comedy with lots of laughs and excitement. A perfect family film for a restful evening. Go and see it today!",986342400,2,527,4.617021276595745
650421,3,630341964X,Richie is the richest boy in the world but he is missing 1 thing:friends. Meanwhile a badie tries to take the family's money. Richie and his new found friends save the day,952214400,,171,4.375
650591,5,630341964X,"Just as described and very fast shipping, thank you!!!",1513900800,,54,5.111111111111111
650592,5,630341964X,My boys loved watching this classic!!,1512432000,,37,5.333333333333333
650593,5,630341964X,New and perfect condition,1505779200,,25,5.5
650594,5,630341964X,Nephew loved it,1505001600,,15,4.333333333333333
650595,5,630341964X,"Great movie!  Watched it with family before visiting the Biltmore Estate in Asheville, NC.",1502755200,,90,5.428571428571429
650596,5,630341964X,Great movie!,1501200000,,12,5.5
650597,1,630341964X,It will not play :(,1500681600,,19,3.0
650598,5,630341964X,I can't wait to watch it,1500508800,,24,3.1666666666666665
