,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1932212,4,B0000E32X2,"I was unsure of how the video transfer to DVD would be for a 20 year old TV show.  I was surprised to find that it has only a slight amount of graininess and little or no detectable video noise!  Some episodes are better than others, but I found the video quality to be quite good.  Certainly the picture is much better than what I see on my cable signal.  The audio, Dolby Digital 2.0, is acceptable for a sit-com.  The voices are understandable with only occasional distortion.  The audio sounded a little flat at times.
""The Guys Behind the Bar"" discusses Season 2 in general.  I didn't find it to be very interesting and I probably won't watch it again.  ""Cliff's Notes"", ""Carla The Comeback Queen"", ""Di Another Day"" do not contain new footage.  Instead, they showed clips from several episodes that show off the named actor/actress.  They were nicely done.  The bloopers segment was laugh out loud funny, although it was short.  The extras are not a reason to buy the DVD set, in my opinion.
I like Shelley Long and Season 2 has several episodes about the on-off relationship between her and Ted Danson.  Many episodes are very funny.  I liked the episode ""Just Three Friends"".  Markie Post plays Diane's friend who is attracted to Ted Danson!  ""Cheers"" does a good job of portraying everyday conflicts, and the fact that it is set in a bar becomes unimportant.
Here are the episodes, with a tiny description:
1. Power Play (Diane & Sam together? You gotta be kidding!)
2. Little Sister Don't Cha (Carla plays her own sister)
3. Personal Business (Can Diane get another job?)
4. Homicidal Ham (Diane's blind date)
5. Sumner's Return (The return of Diane's former fiance)
6. Affairs of the Heart (A man is interested in Carla)
7. Old Flames (Can he break up Diane & Sam?) This episode won 2 Emmys.
8. Manager Coach (Coach coaches a Little League team)
9. They Called Me Mayday (Writing Sam's autobiography)
10. How Do I Love Thee, Let Me Call You Back (Sam says ""I love you"")
11. Just Three Friends (Markie Post likes Sam)
12. Where There's a Will (A dying man tends bar)
13. Battle of the Exes (Carla's ex shows up)
14. No Help Wanted (Sam could get a BIG income tax refund)
15. And Coachie Makes Three (Diane and Sam want to be alone)
16. Cliff's Rocky Moment (Cliff gets into it with another patron)
17. Fortune and Men's Weight (A fortune-telling scale)
18. Snow Job (Sam lies to Diane)
19. Coach Buries a Grudge (I have to say nice things about WHO?"")
20. Norman's Conquest (Norman's romantic interest)
21. & 22 I'll Be Seeing You (Part 1 & Part 2) (An artist paints Diane)",1073606400,26,2582,4.532327586206897
1932213,4,B0000E32X2,"A wonderful classic show. It's hard to believe that the second season first aired on television over 20 years ago!  God, are we really getting that old?
The condition of the episodes on these DVDs is amazing.  The film transfer is sharp and the colors are vibrant.  Last week I was channel surfing and came across an episode from the first season.  The colors looked horrible, so I decided to pull out the DVD and play it at the same time so I could switch back and forth to compare.  What an amazing difference!  Like night and day.  It's great to have this show immortalized on DVD in such fantastic condition.  The second season's film quality is just as good.
Hopefully, with the continuing success of these DVD sets, we'll get some cast/crew commentaries for future seasons.
My only gripe about the second season set is the horrible box cover art.  As a magazine art director, I am amazed that the creative team at Paramount signed off on the fuzzy, murky images that grace the box cover.  Very unprofessional looking.",1073520000,4,1023,4.633333333333334
1932214,5,B0000E32X2,"I was counting the days until the second season of ""Cheers"" was released, and I was not disappointed. Not by the DVD itself, anyway. I noticed that Amazon raised their price by a few dollars between pre-order and release date. In the end, I bought the set for much less at Target. Just a word to the wise.
On to the DVD itself...""Cheers"" really hits its stride in the second season, with the beginning of the Sam & Diane relationship we all watched with amusement, interest, and amazement back in the day. The extras are slightly more substantial this time, too; while they all feature scenes from only the second season, we have ""Diane Chambers from A to Z,"" ""Carla's Insults for Every Occasion,"" ""Cliff's Notes of Wisdom,"" and ""Strictly Top Shelf: The Guys Behind the Bar,"" which includes both new and 1983 interviews with Jim Burrows, Ted Danson, George Wendt, and Rhea Perlman. I was a little disappointed no one even mentioned the late Nicholas Colasanto (Coach) and what it was like to work with him.
I'm hoping future ""Cheers"" DVD releases have a big, meaty documentary about the show, along the lines of the ""E! True Hollywood Story."" Don't get me wrong, I love the episodes themselves, but part of the fun of a DVD is the potential for lots of behind the scenes goodness.",1073433600,8,1280,4.643171806167401
1932215,5,B0000E32X2,"I'm so glad the next season is being released! Hopefully they'll continue to release the whole series because Cheers is the best! I 'm going to buy this the day it comes out, and I've rated it 5 stars even though it hasn't even come out yet because I'm confident that it will be excellent!",1073088000,,289,4.2727272727272725
1932216,5,B0000E32X2,"I am a huge fan of cheers, and nothing makes me happier than to finally see that Paramount will continue releasing Cheers on DVD.
The special features appear to be bigger and better in Season two, and this collection is a treat to any Cheers fan because some of the best episodes of the series were from season two. Sam and Diane's relationship took off, and look for the reactons of the other regulars...to quote Norm Peterson ""I miss the good old days when they threw up at the sight of eachother""
Season is gets 5 stars becasuse of brilliant writting, and the exceptionally talented acting.",1068854400,5,593,4.60377358490566
1932217,5,B0000E32X2,"This season showcases what is probably the best chemestry ever broadcast.
The acting and writing is some of the finest to grace the airwaves. Diane as played brilliantly by Shelly Long is a real treat.
The show is a wonderful depiction of a diverse group of customers and employees that come together in something of a surrogate family in a boston bar.
 This portion of the series also functions as a great romantic comedy fueled by stellar chemistry between Diane and Sam as polar opposites that attract. Very sharp humor and great dialogue punctuate the series. One of the best television shows of all time. These shows are highly repeatable and worth owning.",1067990400,6,661,4.849557522123894
1932218,5,B0000E32X2,"I think that Cheers is one of the top 2 or 3 sitcoms of all time.  I loved the first season, and I love every other season, but I think that the second season is the best.  The storylines are great, the characters are well defined, and the sexual tension between Sam and Diane is one that has never been matched in television history.  It is the best season of a great show, and I can't wait to own it.",1065571200,4,402,4.0
1932269,5,B0000E32X2,Funny,1485993600,,5,5.0
1932270,4,B0000E32X2,Very funny even the second time.,1485820800,,32,4.5
1932271,5,B0000E32X2,Oldie but a goodie.,1485648000,,19,4.0
