,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
469764,5,630248071X,My kids loved this when they were little and my grandkids love it now!,1417996800,,70,4.071428571428571
469765,5,630248071X,I remember Shari Lewis and lamb chop from when my kids were little and couldn't wait to get this for my grandchild.,1395014400,,115,4.2727272727272725
469766,5,630248071X,"My children are almost grown now, but they loved Lamb Chop when they were little.  I decided to get it for my great neice and nephew.",1359244800,,133,4.115384615384615
469767,1,630248071X,"I ordered Lambchop Play Along Action Songs, and I received Play-Along Songs.  It was in the correct sleeve, but the tape is not what I ordered.  The songs are not the ones that are on the Action Songs tape.  AS I ordered two others, I was surprised that this was the wrong tape.  I decided to just keep it, as it would have cost me more to send it back.  I gave it to my grandchildren, and I have to say that they did not like it.  I'm just going to donate it to a pre-school.",1272412800,,476,3.90625
469768,5,630248071X,"I love Shari Lewis' Lamb Chop.  My mother bought the Action Songs tape when my daughter (now 13Y/O) was under 1Y/O and not only did she love it but so did my son (now 12Y/O), my niece (now 3Y/O)...and she still does and now my 14 month old is just crazy about this video.  It's a great 30 free minutes for me to get things done around the house.",1031443200,7,345,3.9855072463768115
7826270,5,630248071X,"One of my favorite kid's song and movement videos. Took me a LONG time to figure out the name of this, am so happy I found it!",1520380800,,126,3.7037037037037037
7826271,5,630248071X,write,1491868800,,5,5.0
7826272,5,630248071X,My special needs son LOVES Shari Lewis & Lamb Chop,1484092800,,50,4.1
7826273,5,630248071X,My special needs son LOVES Shari Lewis & Lamb Chop,1484092800,,50,4.1
7826274,5,630248071X,My special needs son LOVES Shari Lewis & Lamb Chop,1484092800,,50,4.1
7826275,5,630248071X,Very good. Arrived as said good service,1484006400,,39,4.714285714285714
7826276,5,630248071X,Love the show growing up so now that I have kids I bought it. So funny and good stories.,1466640000,,88,3.6842105263157894
7826277,5,630248071X,What fun for children. Very well-done!,1459036800,,38,5.5
7826278,5,630248071X,"All of Shari Lewis' productions are cute, educational and fun!",1459036800,,62,5.3
7826279,5,630248071X,You can't beat Shari Lewis. This one is my daughter's favorite. So many really cute songs.,1459036800,,90,4.6875
