,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
6947636,2,B00S1VJRJU,"Some good, but most boring",1422662400,5,26,4.4
6947637,4,B00S1VJRJU,"Thriller is a British television series, originally broadcast in the UK from 1973 to 1976. Originally screened late night in the US under the ABC Wide World of Entertainment in 1978 there were 6 seasons

-------This is NOT the Boris Karloff Series.-------

UPDATE April 7 -I'm THRILLED!!!, just got my copy in the mail,
there are no extras as commentaries, but there are 13 discs (not 12 as shown in the Amazon specs) in 2 separate packages, Series 1 -3 (23 mystery movies 0n 7 discs) and series 4-6 (20 mystery movies on 6 discs),there are 3 or 4 episodes per disc 61 - 67 minutes each.
A quick glance at the first disc shows a very pleasant interactive menu, showing a scene of each epsode. I checked the first show, and there was Barbara Feldon, looking absolutely gorgeous, like she did on Get Smart, and it is such a treat to hear both British and American accents together, the audio quality is superior and the video quality is also very good. One excellent feature, on the back of each case, there is a full episode guide with a recap of each show, and the episode titles used on the back cover are the British titles.

 From Amazon. Com Season 1 descriprion:
Positively Hitchcockian, with a liberal dose of the supernatural, nothing is what it seems in each feature length episode of THRILLER. Witches, serial killers, ghosts, con-artists, Satanists and terrorists are just some of the villains involved in the outlandish plots, the unexpected twists and the even more surprising endings. But it's what you can't see--the sinister atmosphere, the almost unbearable tension--that makes this one of television's most terrifyingly enjoyable shows ever.

The stories are often set in the English home counties, but most episodes, especially from the second season onwards, feature at least one American character, usually portrayed by an American guest star, in order to appeal to the American market. In 1978 some episodes were retitled for US syndication and all had additional opening sequences shot, with new titles and credits Some of the more notable guest stars were Barbara Feldon(Get Smart), Linda Thorson(The Avengers), Donna Mills, Judy Carne{Laugh-In}, Polly Bergen, Hayley Mills(Disney Superstar), Stephen Rea, Helen Mirren, George Maharis(Route 66), Linda Day George, Richard Todd, Pamela Franklin, Diana Dors, Judy Geeson(To Sir With Love), Carrol Baker, Carol Lynley, Edd Byrnes(77 Sunset Strip), Tom Conti, Bradford Dillman and Bob Hoskins.

A particular trademark of the series' storytelling was to hook the viewer with a simple yet totally baffling situation Some of the more notable episodes:

""Come Out Come Out, Wherever You Are"" takes place at a creaky country house hotel where a female guest begins asking where her travelling companion has disappeared to. The owner claims there was no such guest with her upon her arrival last night

 ""Screamer"" concerns a rape victim who murders her attacker only for the man to then to be seen everywhere stalking her.

""The Double Kill"", concerns a man hires a hitman to kill his wife, but makes a fatal error in his otherwise meticulous planning.

""Someone at the Top of the Stairs"", one of a handful of forays into the supernatural, in which two female students move into a boarding house and begin to notice that none of the other residents ever go out or receive any mail,

 ""I'm The Girl He Wants to Kill"", in which a witness to a murder finds herself trapped in a deserted office block overnight with the killer and is forced to play a deadly game of cat and mouse with him to survive, there is barely any dialogue throughout its second half.

""A Coffin for the Bride"" (US: ""Kiss Kiss, Kill Kill"") features a performance from a young Helen Mirren

No. of episodes 43

Series 1 (1973 - 10 episodes)

Lady Killer (US title: The Death Policy), Possession, Someone at the Top of the Stairs, An Echo of Theresa(US title: Anatomy of Terror), The Colour of Blood (US title: The Carnation Killer), Murder in Mind,  A Place to Die, File It Under Fear, The Eyes Have It, Spell of Evil

 Series 2 (1974 - 7 episodes)

Only a Scream Away, Once the Killing Starts, Kiss Me and Die (US title: The Savage Curse), One Deadly Owner,  Ring Once for Death (US title: Death in Small Doses), K is for Killing (US title: Color Him Dead), Sign it Death

Series 3 (1974 -6 episodes)

A Coffin for the Bride (US title: Kiss Kiss, Kill Kill), I'm the Girl He Wants To Kill, Death to Sister Mary (US title: Murder is a One-Act Play), In the Steps of a Dead Man, Come Out,Come Out, Wherever You Are, The Next Scream You Hear (US title: Not Guilty)

Series 4 (1975 - 6 episodes)

 Screamer, Nurse Will Make It Better (US title: The Devil's Web, US video title: Night Nurse), Night is the Time for Killing (US title: Murder on the Midnight Express), Killer with Two Faces, A Killer in Every Corner, Where the Action Is (US title: The Killing Game)

Series 5 (1975 -7 episodes)

If It's a Man, Hang Up, The Double Kill/Take, Won't Write Home Mom - I'm Dead (US title: Terror from Within), The Crazy Kill (US title: Fear is Spreading), Good Salary, Prospects, Free Coffin (US title: Mirror of Deception),The Next Voice You See(US title: Look Back in Darkness),Murder Motel

Series 6 (1976 - 7 episodes)

Sleepwalker, The Next Victim, Nightmare for a Nightingale (US title: Melody of Hate) ,Dial a Deadly Number,Kill Two Birds (US title: Cry Terror!), A Midsummer Nightmare (US title: Appointment with a Killer), Death in Deep Water",1422403200,134,5474,4.791489361702127
6947648,4,B00S1VJRJU,"should have 4 1/2. I appreciate Brit films. these are mostly all good, only a couple that were below good.",1526860800,,106,4.35
6947649,2,B00S1VJRJU,"4 stars for stories are pretty good, and the acting was from seasoned actors (richard todd).
there aren't subtitles or extras

2 stars since there were only 40 episodes NOT 43. Missing are:
murder on the midnighr express
color him dead
the savage curse",1525478400,2,252,4.7272727272727275
6947650,3,B00S1VJRJU,A little too dated...,1524873600,,21,4.5
6947651,4,B00S1VJRJU,"This is not the 1960's American anthology series with Boris Karloff. This is the British anthology program that ran from 1973 to 1976. Brian Clemens (The Avengers, Danger Man) created the series, wrote the stories for all of the episodes and scripted majority of the them. I am a fan of Clemens work, and that was the main reason for purchasing this set. I never saw the show when it aired late night in the United States.
This set is a bargain, especially considering that in 2006 A&E produced a DVD set of Season One at about double the price. If you are a fan of 1970's television and movies, you will enjoy these shows. The very first episode out of the box starred Barbara Felton (Get Smart) and Linda Thorson (The Avengers). Another starred Donna Mills and Judy Carne (Laugh In).
My only criticism is that the episodes look very ""soft"" and lack detail and clarity due to the compression used to fit so many episodes on each disc. The discs come with a waiver that reads, ""Due to the age of these original programs and the high quality resolution that DVD provides,you may or may not notice technical anomalies on this presentation that we are unable to correct.""",1523664000,9,1168,4.566666666666666
6947652,5,B00S1VJRJU,"I had never heard of this series, and I like very old and 'regular' old thrillers.
Just received it (very quick!!), watched ""Theresa"".
L O V E D it!
Yes, I recommend this entire series, especially with the great service and very good price.",1522886400,2,240,4.4772727272727275
6947653,5,B00S1VJRJU,I love this series. Great mysteries.,1521331200,,36,5.166666666666667
6947654,4,B00S1VJRJU,"Very curious British TV show from the early 1970's. I don't know if I'd call them thrillers, though. Some of them are mysteries, others are morality plays, and some are weird supernatural dramas, and some are reminiscent of O'Henry's short stories.  They're all slow moving by today's frenetic standards, but every one is meticulously plotted and very well acted.  Also, each episode runs about 65 minutes and most feature an American actor popular at the time. Gary Collins is in a few, and watching him chew the scenery, it's hard understand why he was a never ""major"" star.  Thoroughly enjoyable,  offbeat show that you'll enjoy if you give it a chance.",1521244800,7,656,4.882882882882883
6947655,3,B00S1VJRJU,Its okay you get a lot of movies - I know now this series was the British  take ...I thought I was ordering the Thriller series that Boris Karloff hosted. its okay my error.,1520899200,,173,4.088235294117647
